SID,entry,evaluation,replacement
920371,assistant,EXCLUDE,EXCLUDE
920371,Congressman,EXCLUDE,EXCLUDE
920371,Senator,REPLACE,actor
920371,presidents,EXCLUDE,EXCLUDE
920371,calculator,EXCLUDE,EXCLUDE
547183,occupation,EXCLUDE,EXCLUDE
547183,doctor,FOUND,doctor
547183,accountants,REPLACE,accountant
547183,engineer,FOUND,engineer
547183,electrical,REPLACE,electrician
547183,engineer,FOUND,engineer
547183,chemical,REPLACE,chemist
547183,engineer,FOUND,engineer
547183,mechanical,REPLACE,mechanic
547183,engineer,FOUND,engineer
547183,material,EXCLUDE,EXCLUDE
547183,science,REPLACE,scientist
547183,engineering,REPLACE,engineer
547183,cardiologist,FOUND,cardiologist
547183,radiologist,FOUND,radiologist
547183,dermatologist,FOUND,dermatologist
547183,orthopedic,EXCLUDE,EXCLUDE
547183,surgeon,FOUND,surgeon
547183,nurse,FOUND,nurse
547183,sports,EXCLUDE,EXCLUDE
547183,medicine,REPLACE,musician
547183,doctor,FOUND,doctor
547183,physician,REPLACE,physicist
547183,assistant,EXCLUDE,EXCLUDE
547183,and then,EXCLUDE,EXCLUDE
547183,professor,FOUND,professor
547183,physicist,FOUND,physicist
547183,physicist,FOUND,physicist
547183,chemist,FOUND,chemist
547183,construction,EXCLUDE,EXCLUDE
547183,worker,REPLACE,writer
547183,house,REPLACE,nurse
547183,cleaner,EXCLUDE,EXCLUDE
547183,Driver,REPLACE,writer
547183,Taxi,EXCLUDE,EXCLUDE
547183,Driver,REPLACE,writer
547183,Formula,EXCLUDE,EXCLUDE
547183,E,EXCLUDE,EXCLUDE
547183,racer,REPLACE,rancher
547183,a lawyer,REPLACE,lawyer
547183,swim,EXCLUDE,EXCLUDE
547183,instructor,REPLACE,ski instructor
547183,a rock,EXCLUDE,EXCLUDE
547183,climbing,EXCLUDE,EXCLUDE
547183,instructor,REPLACE,ski instructor
547183,scuba,EXCLUDE,EXCLUDE
547183,instructor,REPLACE,ski instructor
547183,a,EXCLUDE,EXCLUDE
547183,nail,REPLACE,tailor
547183,technician,EXCLUDE,EXCLUDE
547183,a,EXCLUDE,EXCLUDE
547183,baker,REPLACE,barber
547183,a server,REPLACE,caterer
547183,a food,EXCLUDE,EXCLUDE
547183,server,EXCLUDE,EXCLUDE
547183,a,EXCLUDE,EXCLUDE
547183,business,EXCLUDE,EXCLUDE
547183,owner,EXCLUDE,EXCLUDE
898793,well,REPLACE,welder
898793,being a,EXCLUDE,EXCLUDE
898793,lawyer,FOUND,lawyer
898793,and being,EXCLUDE,EXCLUDE
898793,an,EXCLUDE,EXCLUDE
898793,engineer,FOUND,engineer
898793,accounting,REPLACE,accountant
898793,Finance,EXCLUDE,EXCLUDE
898793,like,EXCLUDE,EXCLUDE
898793,management,EXCLUDE,EXCLUDE
898793,and general,EXCLUDE,EXCLUDE
898793,construction,EXCLUDE,EXCLUDE
898793,psychology,REPLACE,psychologist
898793,being,EXCLUDE,EXCLUDE
898793,an artist,REPLACE,artist
898793,and being,EXCLUDE,EXCLUDE
898793,an,EXCLUDE,EXCLUDE
898793,athlete,EXCLUDE,EXCLUDE
898793,as I,EXCLUDE,EXCLUDE
898793,go through the,EXCLUDE,EXCLUDE
898793,tights,EXCLUDE,EXCLUDE
898793,there's,REPLACE,therapist
898793,like,EXCLUDE,EXCLUDE
898793,electrical,REPLACE,electrician
898793,engineering,REPLACE,engineer
898793,or,EXCLUDE,EXCLUDE
898793,chemical,REPLACE,chemist
898793,engineering,REPLACE,engineer
898793,or,EXCLUDE,EXCLUDE
898793,computer,EXCLUDE,EXCLUDE
898793,science,REPLACE,scientist
898793,engineering,REPLACE,engineer
898793,or,EXCLUDE,EXCLUDE
898793,there's,REPLACE,therapist
898793,computer,EXCLUDE,EXCLUDE
898793,science,REPLACE,scientist
898793,in general,EXCLUDE,EXCLUDE
898793,there is,REPLACE,therapist
898793,industrial,EXCLUDE,EXCLUDE
898793,engineering,REPLACE,engineer
898793,the,REPLACE,teacher
898793,branch,REPLACE,rancher
898793,out of that,EXCLUDE,EXCLUDE
898793,you can,EXCLUDE,EXCLUDE
898793,be like a,EXCLUDE,EXCLUDE
898793,receptionist,FOUND,receptionist
898793,or an,EXCLUDE,EXCLUDE
898793,event,EXCLUDE,EXCLUDE
898793,planner,EXCLUDE,EXCLUDE
898793,like a,EXCLUDE,EXCLUDE
898793,wedding,EXCLUDE,EXCLUDE
898793,planner,EXCLUDE,EXCLUDE
898793,or something,EXCLUDE,EXCLUDE
898793,you can do,EXCLUDE,EXCLUDE
898793,you like a,EXCLUDE,EXCLUDE
898793,farmer,FOUND,farmer
898793,or do,EXCLUDE,EXCLUDE
898793,things,EXCLUDE,EXCLUDE
898793,related to,EXCLUDE,EXCLUDE
898793,agriculture,EXCLUDE,EXCLUDE
898793,in general,EXCLUDE,EXCLUDE
898793,you can,EXCLUDE,EXCLUDE
898793,definitely,EXCLUDE,EXCLUDE
898793,do want to,EXCLUDE,EXCLUDE
898793,do this,EXCLUDE,EXCLUDE
898793,you can,EXCLUDE,EXCLUDE
898793,probably,EXCLUDE,EXCLUDE
898793,test,EXCLUDE,EXCLUDE
898793,things,EXCLUDE,EXCLUDE
898793,for a,EXCLUDE,EXCLUDE
898793,living,EXCLUDE,EXCLUDE
898793,like I,EXCLUDE,EXCLUDE
898793,don't,EXCLUDE,EXCLUDE
898793,know he,EXCLUDE,EXCLUDE
898793,could be an,EXCLUDE,EXCLUDE
898793,actor,FOUND,actor
898793,and,EXCLUDE,EXCLUDE
898793,actress,FOUND,actress
898793,you could be,EXCLUDE,EXCLUDE
898793,in like,EXCLUDE,EXCLUDE
898793,the circus,EXCLUDE,EXCLUDE
898793,or other,REPLACE,forester
898793,types of,EXCLUDE,EXCLUDE
898793,performative,EXCLUDE,EXCLUDE
898793,like,EXCLUDE,EXCLUDE
898793,theater,EXCLUDE,EXCLUDE
898793,type,EXCLUDE,EXCLUDE
898793,occupations,EXCLUDE,EXCLUDE
898793,you can go,EXCLUDE,EXCLUDE
898793,into,EXCLUDE,EXCLUDE
898793,site,REPLACE,writer
898793,you can,EXCLUDE,EXCLUDE
898793,be like a,EXCLUDE,EXCLUDE
898793,chemist,FOUND,chemist
898793,or like,EXCLUDE,EXCLUDE
898793,in,EXCLUDE,EXCLUDE
898793,astrology,REPLACE,astronomer
898793,or,EXCLUDE,EXCLUDE
898793,want to be,EXCLUDE,EXCLUDE
898793,an,EXCLUDE,EXCLUDE
898793,astronaut,FOUND,astronaut
787646,doctor,FOUND,doctor
787646,nurse,FOUND,nurse
787646,psychologist,FOUND,psychologist
787646,HR,EXCLUDE,EXCLUDE
787646,researcher,FOUND,researcher
787646,actor,FOUND,actor
787646,actress,FOUND,actress
787646,entrepreneur,EXCLUDE,EXCLUDE
787646,singer,EXCLUDE,EXCLUDE
787646,teacher,FOUND,teacher
787646,farmer,FOUND,farmer
787646,accountant,FOUND,accountant
787646,real estate,EXCLUDE,EXCLUDE
787646,agent,EXCLUDE,EXCLUDE
787646,broker,EXCLUDE,EXCLUDE
787646,Banker,REPLACE,rancher
787646,professor,FOUND,professor
787646,barista,FOUND,barista
787646,chef,FOUND,chef
787646,waitress,REPLACE,actress
787646,bus driver,EXCLUDE,EXCLUDE
787646,limo,EXCLUDE,EXCLUDE
787646,driver,REPLACE,writer
787646,manager,EXCLUDE,EXCLUDE
787646,psychologist,FOUND,psychologist
787646,judge,EXCLUDE,EXCLUDE
787646,police,EXCLUDE,EXCLUDE
787646,fireman,REPLACE,fisherman
787646,EMT,EXCLUDE,EXCLUDE
787646,pilot,FOUND,pilot
