SID,entry,evaluation,replacement
65cb63e160bb47fbf9349269,oranges,FOUND,oranges
65cb63e160bb47fbf9349269,strawberries,FOUND,strawberries
65cb63e160bb47fbf9349269,blueberries,FOUND,blueberries
65cb63e160bb47fbf9349269,kumquats,FOUND,kumquats
65cb63e160bb47fbf9349269,mandarins,FOUND,mandarins
65cb63e160bb47fbf9349269,raspberries,FOUND,raspberries
65cb63e160bb47fbf9349269,blueberries,FOUND,blueberries
65cb63e160bb47fbf9349269,mangos,FOUND,mangos
65cb63e160bb47fbf9349269,dragon fruit,FOUND,dragon fruit
65cb63e160bb47fbf9349269,Cuties,REPLACE,cuties
65cb63e160bb47fbf9349269,cranberries,FOUND,cranberries
65cb63e160bb47fbf9349269,guava,FOUND,guava
65cb63e160bb47fbf9349269,jackfruit,FOUND,jackfruit
60a48adfe091e410f4eaba34,apples,FOUND,apples
60a48adfe091e410f4eaba34,bananas,FOUND,bananas
60a48adfe091e410f4eaba34,avocado,FOUND,avocado
60a48adfe091e410f4eaba34,strawberries,FOUND,strawberries
60a48adfe091e410f4eaba34,blueberries,FOUND,blueberries
60a48adfe091e410f4eaba34,lemons,FOUND,lemons
60a48adfe091e410f4eaba34,limes,FOUND,limes
60a48adfe091e410f4eaba34,kiwi,FOUND,kiwi
60a48adfe091e410f4eaba34,oranges,FOUND,oranges
60a48adfe091e410f4eaba34,tangerines,FOUND,tangerines
60a48adfe091e410f4eaba34,BlackBerry,REPLACE,blackberry
60a48adfe091e410f4eaba34,Dragon Berry,REPLACE,dragon berry
60a48adfe091e410f4eaba34,Peach,REPLACE,peach
60a48adfe091e410f4eaba34,watermelon,FOUND,watermelon
60a48adfe091e410f4eaba34,pumpkin,FOUND,pumpkin
60a48adfe091e410f4eaba34,Beats,REPLACE,beats
60a48adfe091e410f4eaba34,cantaloupe,FOUND,cantaloupe
65c25cf77dca9d7ca7d9ebdb,apples,FOUND,apples
65c25cf77dca9d7ca7d9ebdb,banana,FOUND,banana
65c25cf77dca9d7ca7d9ebdb,strawberry,FOUND,strawberry
65c25cf77dca9d7ca7d9ebdb,watermelon,FOUND,watermelon
65c25cf77dca9d7ca7d9ebdb,papaya,FOUND,papaya
65c25cf77dca9d7ca7d9ebdb,grapes,FOUND,grapes
65c25cf77dca9d7ca7d9ebdb,oranges,FOUND,oranges
65c25cf77dca9d7ca7d9ebdb,blood oranges,FOUND,blood oranges
65c25cf77dca9d7ca7d9ebdb,mandarins,FOUND,mandarins
65c25cf77dca9d7ca7d9ebdb,Chili's,REPLACE,chili's
65c25cf77dca9d7ca7d9ebdb,tangerines,FOUND,tangerines
65c25cf77dca9d7ca7d9ebdb,pomelos,FOUND,pomelos
65c25cf77dca9d7ca7d9ebdb,grapefruit,FOUND,grapefruit
65c25cf77dca9d7ca7d9ebdb,blueberries,FOUND,blueberries
65c25cf77dca9d7ca7d9ebdb,dragon fruit,FOUND,dragon fruit
65c25cf77dca9d7ca7d9ebdb,fruit,FOUND,fruit
65c25cf77dca9d7ca7d9ebdb,Lychee,REPLACE,lychee
65c25cf77dca9d7ca7d9ebdb,pears,FOUND,pears
65c25cf77dca9d7ca7d9ebdb,Asian pears,REPLACE,asian pears
65c25cf77dca9d7ca7d9ebdb,melon,FOUND,melon
65c25cf77dca9d7ca7d9ebdb,honeydew melon,FOUND,honeydew melon
65c25cf77dca9d7ca7d9ebdb,kumquats,FOUND,kumquats
65c25cf77dca9d7ca7d9ebdb,kiwis,FOUND,kiwis
65c25cf77dca9d7ca7d9ebdb,passion fruit,FOUND,passion fruit
65c25cf77dca9d7ca7d9ebdb,mangoes,FOUND,mangoes
65c25cf77dca9d7ca7d9ebdb,peaches,FOUND,peaches
65c25cf77dca9d7ca7d9ebdb,nectarines,FOUND,nectarines
65c25cf77dca9d7ca7d9ebdb,pomegranate,FOUND,pomegranate
65c25cf77dca9d7ca7d9ebdb,cherries,FOUND,cherries
65c25cf77dca9d7ca7d9ebdb,guavas,FOUND,guavas
65c25cf77dca9d7ca7d9ebdb,star fruit,FOUND,star fruit
65c25cf77dca9d7ca7d9ebdb,cherimoya,FOUND,cherimoya
65e358d9c5e3ee026268b2a7,tomato,FOUND,tomato
65e358d9c5e3ee026268b2a7,strawberries,FOUND,strawberries
65e358d9c5e3ee026268b2a7,bananas,FOUND,bananas
65e358d9c5e3ee026268b2a7,apples,FOUND,apples
65e358d9c5e3ee026268b2a7,raspberries,FOUND,raspberries
65e358d9c5e3ee026268b2a7,blackberries,FOUND,blackberries
65e358d9c5e3ee026268b2a7,oranges,FOUND,oranges
65e358d9c5e3ee026268b2a7,pineapple,FOUND,pineapple
65e358d9c5e3ee026268b2a7,melon,FOUND,melon
65e358d9c5e3ee026268b2a7,cantaloupe,FOUND,cantaloupe
65e358d9c5e3ee026268b2a7,honeydew,FOUND,honeydew
65e358d9c5e3ee026268b2a7,watermelon,FOUND,watermelon
65e358d9c5e3ee026268b2a7,cranberries,FOUND,cranberries
65e358d9c5e3ee026268b2a7,blueberries,FOUND,blueberries
65e358d9c5e3ee026268b2a7,pears,FOUND,pears
65e358d9c5e3ee026268b2a7,peaches,FOUND,peaches
65e358d9c5e3ee026268b2a7,grapes,FOUND,grapes
65e358d9c5e3ee026268b2a7,kiwi,FOUND,kiwi
65e358d9c5e3ee026268b2a7,starfruit,FOUND,starfruit
65e358d9c5e3ee026268b2a7,pomegranates,FOUND,pomegranates
65e358d9c5e3ee026268b2a7,plantains,FOUND,plantains
65e358d9c5e3ee026268b2a7,mango,FOUND,mango
65e358d9c5e3ee026268b2a7,mango,FOUND,mango
65e358d9c5e3ee026268b2a7,dragon fruit,FOUND,dragon fruit
65e358d9c5e3ee026268b2a7,grapefruits,FOUND,grapefruits
65e358d9c5e3ee026268b2a7,lychee,FOUND,lychee
65e358d9c5e3ee026268b2a7,cherries,FOUND,cherries
65e358d9c5e3ee026268b2a7,passion fruit,FOUND,passion fruit
5f5aa60bef062519ff711fe6,strawberries,FOUND,strawberries
5f5aa60bef062519ff711fe6,grapes,FOUND,grapes
5f5aa60bef062519ff711fe6,watermelon,FOUND,watermelon
5f5aa60bef062519ff711fe6,canteloupe,FOUND,canteloupe
5f5aa60bef062519ff711fe6,honeydew,FOUND,honeydew
5f5aa60bef062519ff711fe6,blueberries,FOUND,blueberries
5f5aa60bef062519ff711fe6,raspberries,FOUND,raspberries
5f5aa60bef062519ff711fe6,blackberries,FOUND,blackberries
5f5aa60bef062519ff711fe6,oranges,FOUND,oranges
5f5aa60bef062519ff711fe6,apples,FOUND,apples
5f5aa60bef062519ff711fe6,bananas,FOUND,bananas
5f5aa60bef062519ff711fe6,grapefruit,FOUND,grapefruit
5f5aa60bef062519ff711fe6,tomato,FOUND,tomato
5f5aa60bef062519ff711fe6,dragon fruit,FOUND,dragon fruit
5f5aa60bef062519ff711fe6,papaya,FOUND,papaya
5f5aa60bef062519ff711fe6,pomegranate,FOUND,pomegranate
5f5aa60bef062519ff711fe6,AJ,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,lemons,FOUND,lemons
5f5aa60bef062519ff711fe6,limes,FOUND,limes
65d54b3b524fcafb543d1b23,apple,FOUND,apple
65d54b3b524fcafb543d1b23,oranges,FOUND,oranges
65d54b3b524fcafb543d1b23,blueberry,FOUND,blueberry
65d54b3b524fcafb543d1b23,strawberries,FOUND,strawberries
65d54b3b524fcafb543d1b23,banana,FOUND,banana
65d54b3b524fcafb543d1b23,watermelon,FOUND,watermelon
65d54b3b524fcafb543d1b23,cantaloupe,FOUND,cantaloupe
65d54b3b524fcafb543d1b23,dragon fruit,FOUND,dragon fruit
65d54b3b524fcafb543d1b23,honeydew,FOUND,honeydew
65d54b3b524fcafb543d1b23,kiwi,FOUND,kiwi
65d54b3b524fcafb543d1b23,golden kiwi,FOUND,golden kiwi
65d54b3b524fcafb543d1b23,Plum,REPLACE,plum
65d54b3b524fcafb543d1b23,peaches,FOUND,peaches
65d54b3b524fcafb543d1b23,mangos,FOUND,mangos
65d54b3b524fcafb543d1b23,coconut,FOUND,coconut
65d54b3b524fcafb543d1b23,tomatoes,FOUND,tomatoes
60d731567049e5132e3cc4d4,apples,FOUND,apples
60d731567049e5132e3cc4d4,oranges,FOUND,oranges
60d731567049e5132e3cc4d4,lemons,FOUND,lemons
60d731567049e5132e3cc4d4,limes,FOUND,limes
60d731567049e5132e3cc4d4,tomato,FOUND,tomato
60d731567049e5132e3cc4d4,pomegranate,FOUND,pomegranate
60d731567049e5132e3cc4d4,persimmon,FOUND,persimmon
60d731567049e5132e3cc4d4,grapes,FOUND,grapes
60d731567049e5132e3cc4d4,blueberries,FOUND,blueberries
60d731567049e5132e3cc4d4,strawberries,FOUND,strawberries
60d731567049e5132e3cc4d4,raspberries,FOUND,raspberries
60d731567049e5132e3cc4d4,blackberries,FOUND,blackberries
60d731567049e5132e3cc4d4,acai berries,FOUND,acai berries
60d731567049e5132e3cc4d4,goji berries,FOUND,goji berries
60d731567049e5132e3cc4d4,cranberries,FOUND,cranberries
60d731567049e5132e3cc4d4,kiwi,FOUND,kiwi
60d731567049e5132e3cc4d4,pineapple,FOUND,pineapple
60d731567049e5132e3cc4d4,nectarines,FOUND,nectarines
60d731567049e5132e3cc4d4,tangerines,FOUND,tangerines
60d731567049e5132e3cc4d4,clementines,FOUND,clementines
60d731567049e5132e3cc4d4,peaches,FOUND,peaches
60d731567049e5132e3cc4d4,Blood Orange,REPLACE,blood orange
60d731567049e5132e3cc4d4,grapefruit,FOUND,grapefruit
60d731567049e5132e3cc4d4,cantaloupe,FOUND,cantaloupe
60d731567049e5132e3cc4d4,honeydew melon,FOUND,honeydew melon
60d731567049e5132e3cc4d4,watermelon,FOUND,watermelon
60d731567049e5132e3cc4d4,dragon fruit,FOUND,dragon fruit
60d731567049e5132e3cc4d4,papaya,FOUND,papaya
60d731567049e5132e3cc4d4,coconut,FOUND,coconut
