SID,entry,evaluation,replacement
65e358d9c5e3ee026268b2a7,nail gun,FOUND,nail gun
65e358d9c5e3ee026268b2a7,a hand sander,FOUND,a hand sander
65e358d9c5e3ee026268b2a7,a level,FOUND,a level
65e358d9c5e3ee026268b2a7,Utility knife,REPLACE,utility knife
65c25cf77dca9d7ca7d9ebdb,hammer,FOUND,hammer
65c25cf77dca9d7ca7d9ebdb,saw,FOUND,saw
65c25cf77dca9d7ca7d9ebdb,chisel,FOUND,chisel
65c25cf77dca9d7ca7d9ebdb,crowbar,FOUND,crowbar
65c25cf77dca9d7ca7d9ebdb,axe,FOUND,axe
65c25cf77dca9d7ca7d9ebdb,axel,FOUND,axel
65c25cf77dca9d7ca7d9ebdb,power drill,FOUND,power drill
65c25cf77dca9d7ca7d9ebdb,screwdriver,FOUND,screwdriver
65c25cf77dca9d7ca7d9ebdb,Flathead,REPLACE,flathead
65c25cf77dca9d7ca7d9ebdb,pincers,FOUND,pincers
65c25cf77dca9d7ca7d9ebdb,scissors,FOUND,scissors
65c25cf77dca9d7ca7d9ebdb,meter stick,FOUND,meter stick
65c25cf77dca9d7ca7d9ebdb,yard stick,FOUND,yard stick
65c25cf77dca9d7ca7d9ebdb,nail gun,FOUND,nail gun
65c25cf77dca9d7ca7d9ebdb,bolts,FOUND,bolts
65b15afd94153c1f50c92493,wrench,FOUND,wrench
65b15afd94153c1f50c92493,screwdriver,FOUND,screwdriver
65b15afd94153c1f50c92493,hammer,FOUND,hammer
65b15afd94153c1f50c92493,mallet,FOUND,mallet
65b15afd94153c1f50c92493,drill,FOUND,drill
65b15afd94153c1f50c92493,scissors,FOUND,scissors
65b15afd94153c1f50c92493,a,FOUND,a
65b15afd94153c1f50c92493,axe,FOUND,axe
65b15afd94153c1f50c92493,saw,FOUND,saw
65b15afd94153c1f50c92493,allen key,FOUND,allen key
65b15afd94153c1f50c92493,tape measure,FOUND,tape measure
65b15afd94153c1f50c92493,tape,FOUND,tape
65b15afd94153c1f50c92493,pliers,FOUND,pliers
65b15afd94153c1f50c92493,chisel,FOUND,chisel
65b15afd94153c1f50c92493,clamps,FOUND,clamps
65b15afd94153c1f50c92493,file,FOUND,file
65b15afd94153c1f50c92493,orc,FOUND,orc
65b15afd94153c1f50c92493,pocket knife,FOUND,pocket knife
65b15afd94153c1f50c92493,corkscrew,FOUND,corkscrew
65b15afd94153c1f50c92493,bolt,FOUND,bolt
65b15afd94153c1f50c92493,nut,FOUND,nut
65b15afd94153c1f50c92493,saw,FOUND,saw
65b15afd94153c1f50c92493,chain saw,FOUND,chain saw
65b15afd94153c1f50c92493,ladder,FOUND,ladder
65b15afd94153c1f50c92493,paintbrush,FOUND,paintbrush
65b15afd94153c1f50c92493,paint roller,FOUND,paint roller
65b15afd94153c1f50c92493,utility knife,FOUND,utility knife
65b15afd94153c1f50c92493,leveler,FOUND,leveler
65b15afd94153c1f50c92493,nail gun,FOUND,nail gun
5d7ff4aa50fda7001a863736,a,FOUND,a
5d7ff4aa50fda7001a863736,hammer,FOUND,hammer
5d7ff4aa50fda7001a863736,screwdriver,FOUND,screwdriver
5d7ff4aa50fda7001a863736,drill,FOUND,drill
5d7ff4aa50fda7001a863736,saw,FOUND,saw
5d7ff4aa50fda7001a863736,chainsaw,FOUND,chainsaw
5d7ff4aa50fda7001a863736,axe,FOUND,axe
5d7ff4aa50fda7001a863736,pliers,FOUND,pliers
5d7ff4aa50fda7001a863736,nails,FOUND,nails
5d7ff4aa50fda7001a863736,Wrench,REPLACE,wrench
5d7ff4aa50fda7001a863736,Crowbar,REPLACE,crowbar
65cc19b4b3d48a22dfc6756d,screwdriver,FOUND,screwdriver
65cc19b4b3d48a22dfc6756d,wrench,FOUND,wrench
65cc19b4b3d48a22dfc6756d,hammer,FOUND,hammer
65cc19b4b3d48a22dfc6756d,drill,FOUND,drill
65cc19b4b3d48a22dfc6756d,nail gun,FOUND,nail gun
65cc19b4b3d48a22dfc6756d,saw,FOUND,saw
65d54b3b524fcafb543d1b23,hammer,FOUND,hammer
65d54b3b524fcafb543d1b23,wrench,FOUND,wrench
65d54b3b524fcafb543d1b23,pipe,FOUND,pipe
65d54b3b524fcafb543d1b23,saw,FOUND,saw
65d54b3b524fcafb543d1b23,hand wrench,FOUND,hand wrench
65d54b3b524fcafb543d1b23,screwdriver,FOUND,screwdriver
65d54b3b524fcafb543d1b23,ruler,FOUND,ruler
65d54b3b524fcafb543d1b23,scissors,FOUND,scissors
65d54b3b524fcafb543d1b23,knife,FOUND,knife
65e1f75ab3efd22e847cfbf0,Phillips screwdriver,REPLACE,phillips screwdriver
65e1f75ab3efd22e847cfbf0,wrench,FOUND,wrench
65e1f75ab3efd22e847cfbf0,socket,FOUND,socket
65e1f75ab3efd22e847cfbf0,drill,FOUND,drill
65e1f75ab3efd22e847cfbf0,hammer,FOUND,hammer
65e1f75ab3efd22e847cfbf0,axe,FOUND,axe
65e1f75ab3efd22e847cfbf0,pliers,FOUND,pliers
