SID,entry,evaluation,replacement
65e862f844f1b7a803bb3c5a,keyboard,FOUND,keyboard
65e862f844f1b7a803bb3c5a,harp,FOUND,harp
65e862f844f1b7a803bb3c5a,xylophone,FOUND,xylophone
65e862f844f1b7a803bb3c5a,xylophone,FOUND,xylophone
65e862f844f1b7a803bb3c5a,accordion,FOUND,accordion
65e862f844f1b7a803bb3c5a,banjo,FOUND,banjo
65e862f844f1b7a803bb3c5a,trombone,FOUND,trombone
65e862f844f1b7a803bb3c5a,French horn,REPLACE,french horn
65e862f844f1b7a803bb3c5a,violin,FOUND,violin
65e862f844f1b7a803bb3c5a,tuba,FOUND,tuba
65e862f844f1b7a803bb3c5a,recorder,FOUND,recorder
65e862f844f1b7a803bb3c5a,double bass,FOUND,double bass
65e862f844f1b7a803bb3c5a,keyboard,FOUND,keyboard
65e862f844f1b7a803bb3c5a,viola,FOUND,viola
65e862f844f1b7a803bb3c5a,Lutz,REPLACE,lutz
65e862f844f1b7a803bb3c5a,ammonia,FOUND,ammonia
65e862f844f1b7a803bb3c5a,bongo,FOUND,bongo
65e862f844f1b7a803bb3c5a,conga,FOUND,conga
65e862f844f1b7a803bb3c5a,mandolin,FOUND,mandolin
65e862f844f1b7a803bb3c5a,marimba,FOUND,marimba
65e862f844f1b7a803bb3c5a,tambourine,FOUND,tambourine
65e862f844f1b7a803bb3c5a,arm cymbals,FOUND,arm cymbals
65e862f844f1b7a803bb3c5a,guitar,FOUND,guitar
65c25cf77dca9d7ca7d9ebdb,guitar,FOUND,guitar
65c25cf77dca9d7ca7d9ebdb,piano,FOUND,piano
65c25cf77dca9d7ca7d9ebdb,trumpet,FOUND,trumpet
65c25cf77dca9d7ca7d9ebdb,trombone,FOUND,trombone
65c25cf77dca9d7ca7d9ebdb,flute,FOUND,flute
65c25cf77dca9d7ca7d9ebdb,saxophone,FOUND,saxophone
65c25cf77dca9d7ca7d9ebdb,Bass,REPLACE,bass
65c25cf77dca9d7ca7d9ebdb,triangle,FOUND,triangle
65c25cf77dca9d7ca7d9ebdb,drawings,FOUND,drawings
65c25cf77dca9d7ca7d9ebdb,xylophone,FOUND,xylophone
65c25cf77dca9d7ca7d9ebdb,ukulele,FOUND,ukulele
65c25cf77dca9d7ca7d9ebdb,reed pipes,FOUND,reed pipes
65c25cf77dca9d7ca7d9ebdb,harmonica,FOUND,harmonica
65c25cf77dca9d7ca7d9ebdb,violin,FOUND,violin
65c25cf77dca9d7ca7d9ebdb,viola,FOUND,viola
65c25cf77dca9d7ca7d9ebdb,cello,FOUND,cello
5f5aa60bef062519ff711fe6,violin,FOUND,violin
5f5aa60bef062519ff711fe6,piano,FOUND,piano
5f5aa60bef062519ff711fe6,guitar,FOUND,guitar
5f5aa60bef062519ff711fe6,bass,FOUND,bass
5f5aa60bef062519ff711fe6,drums,FOUND,drums
5f5aa60bef062519ff711fe6,triangle,FOUND,triangle
5f5aa60bef062519ff711fe6,flute,FOUND,flute
5f5aa60bef062519ff711fe6,recorder,FOUND,recorder
5f5aa60bef062519ff711fe6,banjo,FOUND,banjo
5f5aa60bef062519ff711fe6,electric guitar,FOUND,electric guitar
5f5aa60bef062519ff711fe6,trombone,FOUND,trombone
5f5aa60bef062519ff711fe6,French horn,REPLACE,french horn
5f5aa60bef062519ff711fe6,microphone,FOUND,microphone
5f5aa60bef062519ff711fe6,Cowbell,REPLACE,cowbell
5f5aa60bef062519ff711fe6,harmonica,FOUND,harmonica
5f5aa60bef062519ff711fe6,harp,FOUND,harp
5d7ff4aa50fda7001a863736,guitar,FOUND,guitar
5d7ff4aa50fda7001a863736,drums,FOUND,drums
5d7ff4aa50fda7001a863736,violin,FOUND,violin
5d7ff4aa50fda7001a863736,Bass,REPLACE,bass
5d7ff4aa50fda7001a863736,harp,FOUND,harp
5d7ff4aa50fda7001a863736,harmonica,FOUND,harmonica
5d7ff4aa50fda7001a863736,clarinet,FOUND,clarinet
5d7ff4aa50fda7001a863736,flute,FOUND,flute
5d7ff4aa50fda7001a863736,saxophone,FOUND,saxophone
5d7ff4aa50fda7001a863736,trombone,FOUND,trombone
5d7ff4aa50fda7001a863736,cello,FOUND,cello
5d7ff4aa50fda7001a863736,banjo,FOUND,banjo
5d7ff4aa50fda7001a863736,accordion,FOUND,accordion
5d7ff4aa50fda7001a863736,piano,FOUND,piano
5d7ff4aa50fda7001a863736,armored,FOUND,armored
5d7ff4aa50fda7001a863736,harmonica,FOUND,harmonica
5d7ff4aa50fda7001a863736,xylophone,FOUND,xylophone
5d7ff4aa50fda7001a863736,bongos,FOUND,bongos
5d7ff4aa50fda7001a863736,maracas,FOUND,maracas
5d7ff4aa50fda7001a863736,triangle,FOUND,triangle
5d7ff4aa50fda7001a863736,ukulele,FOUND,ukulele
65cb63e160bb47fbf9349269,piano,FOUND,piano
65cb63e160bb47fbf9349269,guitar,FOUND,guitar
65cb63e160bb47fbf9349269,Maracas,REPLACE,maracas
65cb63e160bb47fbf9349269,violins,FOUND,violins
65cb63e160bb47fbf9349269,violas,FOUND,violas
65cb63e160bb47fbf9349269,cellos,FOUND,cellos
65cb63e160bb47fbf9349269,xylophones,FOUND,xylophones
65cb63e160bb47fbf9349269,bass guitar,FOUND,bass guitar
65cb63e160bb47fbf9349269,drums,FOUND,drums
65cb63e160bb47fbf9349269,saxophone,FOUND,saxophone
65cb63e160bb47fbf9349269,flute,FOUND,flute
65cb63e160bb47fbf9349269,recorder,FOUND,recorder
65cb63e160bb47fbf9349269,clarinet,FOUND,clarinet
65cb63e160bb47fbf9349269,bass,FOUND,bass
65cb63e160bb47fbf9349269,trombone,FOUND,trombone
65cb63e160bb47fbf9349269,triangle,FOUND,triangle
65cb63e160bb47fbf9349269,trumpet,FOUND,trumpet
65cb63e160bb47fbf9349269,bongos,FOUND,bongos
65cb63e160bb47fbf9349269,ukulele,FOUND,ukulele
65cb63e160bb47fbf9349269,keytar,FOUND,keytar
65e358d9c5e3ee026268b2a7,violin,FOUND,violin
65e358d9c5e3ee026268b2a7,viola,FOUND,viola
65e358d9c5e3ee026268b2a7,cello,FOUND,cello
65e358d9c5e3ee026268b2a7,bass,FOUND,bass
65e358d9c5e3ee026268b2a7,piano,FOUND,piano
65e358d9c5e3ee026268b2a7,banjo,FOUND,banjo
65e358d9c5e3ee026268b2a7,flute,FOUND,flute
65e358d9c5e3ee026268b2a7,clarinet,FOUND,clarinet
65e358d9c5e3ee026268b2a7,saxophone,FOUND,saxophone
65e358d9c5e3ee026268b2a7,trumpet,FOUND,trumpet
65e358d9c5e3ee026268b2a7,trombone,FOUND,trombone
65e358d9c5e3ee026268b2a7,drum,FOUND,drum
65e358d9c5e3ee026268b2a7,accordion,FOUND,accordion
65e358d9c5e3ee026268b2a7,ukulele,FOUND,ukulele
65e358d9c5e3ee026268b2a7,mandolin,FOUND,mandolin
65e358d9c5e3ee026268b2a7,harp,FOUND,harp
65e358d9c5e3ee026268b2a7,harmonica,FOUND,harmonica
65e358d9c5e3ee026268b2a7,bagpipes,FOUND,bagpipes
65d54b3b524fcafb543d1b23,saxophone,FOUND,saxophone
65d54b3b524fcafb543d1b23,guitar,FOUND,guitar
65d54b3b524fcafb543d1b23,piano,FOUND,piano
65d54b3b524fcafb543d1b23,violin,FOUND,violin
65d54b3b524fcafb543d1b23,viola,FOUND,viola
65d54b3b524fcafb543d1b23,trumpet,FOUND,trumpet
65d54b3b524fcafb543d1b23,trombone,FOUND,trombone
65d54b3b524fcafb543d1b23,clarinet,FOUND,clarinet
65d54b3b524fcafb543d1b23,bass clarinet,FOUND,bass clarinet
65d54b3b524fcafb543d1b23,Bass,REPLACE,bass
65d54b3b524fcafb543d1b23,electric guitar,FOUND,electric guitar
65d54b3b524fcafb543d1b23,drums,FOUND,drums
65d54b3b524fcafb543d1b23,xylophone,FOUND,xylophone
65d54b3b524fcafb543d1b23,flute,FOUND,flute
65d54b3b524fcafb543d1b23,harmonica,FOUND,harmonica
65d54b3b524fcafb543d1b23,banjo,FOUND,banjo
65d54b3b524fcafb543d1b23,Kimbrell's,REPLACE,kimbrell's
65e1f75ab3efd22e847cfbf0,guitar,FOUND,guitar
65e1f75ab3efd22e847cfbf0,violin,FOUND,violin
65e1f75ab3efd22e847cfbf0,harp,FOUND,harp
65e1f75ab3efd22e847cfbf0,drums,FOUND,drums
65e1f75ab3efd22e847cfbf0,banjo,FOUND,banjo
65e1f75ab3efd22e847cfbf0,baritone,FOUND,baritone
65e1f75ab3efd22e847cfbf0,trumpet,FOUND,trumpet
65e1f75ab3efd22e847cfbf0,flute,FOUND,flute
65e1f75ab3efd22e847cfbf0,cello,FOUND,cello
65e1f75ab3efd22e847cfbf0,violin,FOUND,violin
65e1f75ab3efd22e847cfbf0,tuba,FOUND,tuba
65e1f75ab3efd22e847cfbf0,piano,FOUND,piano
65e1f75ab3efd22e847cfbf0,xylophone,FOUND,xylophone
65e1f75ab3efd22e847cfbf0,accordion,FOUND,accordion
65e1f75ab3efd22e847cfbf0,clarinet,FOUND,clarinet
65e1f75ab3efd22e847cfbf0,harmonica,FOUND,harmonica
