SID,entry,evaluation,replacement
65ef726771fe85fd222416d1,printers,REPLACE,printer
65ef726771fe85fd222416d1,ink,FOUND,ink
65ef726771fe85fd222416d1,office,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,chairs,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,desk,REPLACE,desk pad
65ef726771fe85fd222416d1,file,REPLACE,folder
65ef726771fe85fd222416d1,cabinets,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,file,REPLACE,folder
65ef726771fe85fd222416d1,folders,REPLACE,folder
65ef726771fe85fd222416d1,hanging,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,file,REPLACE,folder
65ef726771fe85fd222416d1,folders,REPLACE,folder
65ef726771fe85fd222416d1,white,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,out,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,permanent,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,markers,REPLACE,marker
65ef726771fe85fd222416d1,mechanical,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,pencils,REPLACE,pencil
65ef726771fe85fd222416d1,paper,FOUND,paper
65ef726771fe85fd222416d1,clips,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Tanner,REPLACE,scanner
65ef726771fe85fd222416d1,pencil,FOUND,pencil
65ef726771fe85fd222416d1,holder,REPLACE,folder
65ef726771fe85fd222416d1,rubber,REPLACE,ruler
65ef726771fe85fd222416d1,band,REPLACE,binder
65ef726771fe85fd222416d1,binder,FOUND,binder
65ef726771fe85fd222416d1,clips,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,tax,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,laminator,FOUND,laminator
65ef726771fe85fd222416d1,lamination,REPLACE,laminator
65ef726771fe85fd222416d1,sheets,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,cheap,REPLACE,chalk
65ef726771fe85fd222416d1,protectors,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,binders,REPLACE,binder
65ef726771fe85fd222416d1,stackable,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,paper,FOUND,paper
65ef726771fe85fd222416d1,holders,REPLACE,folder
65ef726771fe85fd222416d1,erasers,REPLACE,eraser
65ef726771fe85fd222416d1,scissors,FOUND,scissors
65ef726771fe85fd222416d1,labels,REPLACE,label
5c1942e200849900010afdcd,scissors,FOUND,scissors
5c1942e200849900010afdcd,sticky,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,notes,REPLACE,notebook
5c1942e200849900010afdcd,stabler's,REPLACE,stapler
5c1942e200849900010afdcd,pens,REPLACE,pen
5c1942e200849900010afdcd,pencils,REPLACE,pencil
5c1942e200849900010afdcd,glue,FOUND,glue
5c1942e200849900010afdcd,holder's,REPLACE,folder
5c1942e200849900010afdcd,paper,FOUND,paper
5c1942e200849900010afdcd,calendar,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,calculator,FOUND,calculator
5c1942e200849900010afdcd,notebook,FOUND,notebook
5c1942e200849900010afdcd,keep,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,charging,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,cables,REPLACE,cable ties
5c1942e200849900010afdcd,pen,FOUND,pen
5c1942e200849900010afdcd,holder,REPLACE,folder
5c1942e200849900010afdcd,tape,FOUND,tape
5c1942e200849900010afdcd,paper,FOUND,paper
5c1942e200849900010afdcd,clips,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Pence,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,tax,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Staples,REPLACE,tape
5c1942e200849900010afdcd,glue,FOUND,glue
5c1942e200849900010afdcd,stick,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,folders,REPLACE,folder
5c1942e200849900010afdcd,binders,REPLACE,binder
5c1942e200849900010afdcd,clock,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,paper,FOUND,paper
5c1942e200849900010afdcd,holder,REPLACE,folder
65eeceee847314e8232923c9,10,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,dicks,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,best of,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,computers,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,calendar,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,blue,REPLACE,glue
65eeceee847314e8232923c9,Ellen,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,cabinets,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,and,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,sews,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,and the letter,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,pain,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Diplo,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,ink,FOUND,ink
65eeceee847314e8232923c9,cartridge,REPLACE,ink cartridge
65eeceee847314e8232923c9,Notepad,REPLACE,note pad
65eeceee847314e8232923c9,sticky,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,notes,REPLACE,notebook
65eeceee847314e8232923c9,checkers,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,call,REPLACE,chalk
65eeceee847314e8232923c9,Teresa,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,highlighter,FOUND,highlighter
65eeceee847314e8232923c9,office,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,stationery,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,printer,FOUND,printer
65eeceee847314e8232923c9,bulletin,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,board,REPLACE,keyboard
65eeceee847314e8232923c9,electric,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,cars,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,araiza,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,fodor's,REPLACE,folder
65eeceee847314e8232923c9,binders,REPLACE,binder
65eeceee847314e8232923c9,bring the,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,FIFA,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,X,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,FIFA,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,text,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,organizer,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,FIFA,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Nordstrom,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,so now,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,August,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,mailing,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,supplies,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,I,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,finish,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,commands,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,furniture,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,paper,FOUND,paper
65c18079d4f634d2c8a0728c,pens,REPLACE,pen
65c18079d4f634d2c8a0728c,Staples,REPLACE,tape
65c18079d4f634d2c8a0728c,ink,FOUND,ink
65c18079d4f634d2c8a0728c,Post-its,REPLACE,post-it
65c18079d4f634d2c8a0728c,nice,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,poems,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Forks,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,paper,FOUND,paper
60da4f9aa1ced7efeecca18a,pens,REPLACE,pen
60da4f9aa1ced7efeecca18a,pencils,REPLACE,pencil
60da4f9aa1ced7efeecca18a,Sharpies,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,highlighters,REPLACE,highlighter
60da4f9aa1ced7efeecca18a,paper,FOUND,paper
60da4f9aa1ced7efeecca18a,clips,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,binder,FOUND,binder
60da4f9aa1ced7efeecca18a,clips,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,folders,REPLACE,folder
60da4f9aa1ced7efeecca18a,binders,REPLACE,binder
60da4f9aa1ced7efeecca18a,Shredder,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,printer,FOUND,printer
60da4f9aa1ced7efeecca18a,August,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,filing,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,cabinet,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,stapler,FOUND,stapler
60da4f9aa1ced7efeecca18a,Staples,REPLACE,tape
60da4f9aa1ced7efeecca18a,ruler,FOUND,ruler
60da4f9aa1ced7efeecca18a,copy,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,stamp,REPLACE,tape
60da4f9aa1ced7efeecca18a,scanner,FOUND,scanner
60da4f9aa1ced7efeecca18a,fax,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,machine,REPLACE,fax machine
60da4f9aa1ced7efeecca18a,letter,REPLACE,letterhead
60da4f9aa1ced7efeecca18a,sealer,REPLACE,stapler
60da4f9aa1ced7efeecca18a,and the,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,lope,REPLACE,envelope
60da4f9aa1ced7efeecca18a,stamps,REPLACE,stapler
60da4f9aa1ced7efeecca18a,possibly,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Notepad,REPLACE,note pad
60da4f9aa1ced7efeecca18a,legal,REPLACE,legal pad
60da4f9aa1ced7efeecca18a,pad,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,composition,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,book,REPLACE,notebook
60da4f9aa1ced7efeecca18a,tablet,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,computer,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,water,REPLACE,paper
60da4f9aa1ced7efeecca18a,cooler,REPLACE,folder
60da4f9aa1ced7efeecca18a,backpack,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,eraser,FOUND,eraser
60da4f9aa1ced7efeecca18a,glue,FOUND,glue
60da4f9aa1ced7efeecca18a,stick,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,scissors,FOUND,scissors
60da4f9aa1ced7efeecca18a,thumbtack,FOUND,thumbtack
65cb586172a8853f26cc8eec,pens,REPLACE,pen
65cb586172a8853f26cc8eec,pencils,REPLACE,pencil
65cb586172a8853f26cc8eec,folders,REPLACE,folder
65cb586172a8853f26cc8eec,paper,FOUND,paper
65cb586172a8853f26cc8eec,printers,REPLACE,printer
65cb586172a8853f26cc8eec,rulers,REPLACE,ruler
65cb586172a8853f26cc8eec,highlighters,REPLACE,highlighter
65cb586172a8853f26cc8eec,staplers,REPLACE,stapler
65cb586172a8853f26cc8eec,hole,REPLACE,folder
65cb586172a8853f26cc8eec,punchers,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,notebooks,REPLACE,notebook
65cb586172a8853f26cc8eec,notepad,REPLACE,note pad
65cb586172a8853f26cc8eec,sticky,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,notes,REPLACE,notebook
65cb586172a8853f26cc8eec,crayons,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,markers,REPLACE,marker
65cb586172a8853f26cc8eec,scissors,FOUND,scissors
65cb586172a8853f26cc8eec,piece of paper,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,paper,FOUND,paper
65cb586172a8853f26cc8eec,clips,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,hate,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,pencil,FOUND,pencil
65cb586172a8853f26cc8eec,sharpeners,REPLACE,sharpener
65cb586172a8853f26cc8eec,stickers,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,glad,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,mechanical,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,pencils,REPLACE,pencil
65cb586172a8853f26cc8eec,colored,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,paper,FOUND,paper
65cb586172a8853f26cc8eec,printer,FOUND,printer
65cb586172a8853f26cc8eec,ink,FOUND,ink
65cb586172a8853f26cc8eec,and,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,binders,REPLACE,binder
65cbcaaab9e2fae86452af73,pen,FOUND,pen
65cbcaaab9e2fae86452af73,pencil,FOUND,pencil
65cbcaaab9e2fae86452af73,Stabler,REPLACE,stapler
65cbcaaab9e2fae86452af73,keyboard,FOUND,keyboard
65cbcaaab9e2fae86452af73,clipboard,FOUND,clipboard
65cbcaaab9e2fae86452af73,laptop,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,computer,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,chair,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,desk,REPLACE,desk pad
65cbcaaab9e2fae86452af73,mouse,FOUND,mouse
65cbcaaab9e2fae86452af73,mouse pad,FOUND,mouse pad
65cbcaaab9e2fae86452af73,scissors,FOUND,scissors
65cbcaaab9e2fae86452af73,Staples,REPLACE,tape
65cbcaaab9e2fae86452af73,label,FOUND,label
65cbcaaab9e2fae86452af73,maker,REPLACE,marker
65cbcaaab9e2fae86452af73,laminator,FOUND,laminator
65cbcaaab9e2fae86452af73,printer,FOUND,printer
65cbcaaab9e2fae86452af73,paper,FOUND,paper
65cbcaaab9e2fae86452af73,rug,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,highlighter,FOUND,highlighter
65cbcaaab9e2fae86452af73,copy,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,machine,REPLACE,fax machine
65cbcaaab9e2fae86452af73,fax,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,machine,REPLACE,fax machine
65cbcaaab9e2fae86452af73,notebooks,REPLACE,notebook
65cbcaaab9e2fae86452af73,sticky,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,note,REPLACE,notebook
65cbcaaab9e2fae86452af73,marker,FOUND,marker
65cbcaaab9e2fae86452af73,Sharpie,REPLACE,sharpener
65cbcaaab9e2fae86452af73,drawers,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,filing,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,cabinet,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,folders,REPLACE,folder
65cbcaaab9e2fae86452af73,trash,REPLACE,trash can
65cbcaaab9e2fae86452af73,can,REPLACE,scanner
65cbcaaab9e2fae86452af73,cup,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,holder,REPLACE,folder
65cbcaaab9e2fae86452af73,space,REPLACE,paper
65cbcaaab9e2fae86452af73,heater,REPLACE,headset
6595e3b4dc9090390e4edb5f,office,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,chair,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,monitor,FOUND,monitor
6595e3b4dc9090390e4edb5f,computer,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,laptop,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hard drive,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,USB,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,binder,FOUND,binder
6595e3b4dc9090390e4edb5f,folder,FOUND,folder
6595e3b4dc9090390e4edb5f,tape,FOUND,tape
6595e3b4dc9090390e4edb5f,paper,FOUND,paper
6595e3b4dc9090390e4edb5f,clips,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,calendar,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,cabinet,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,too far,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,highlighter,FOUND,highlighter
6595e3b4dc9090390e4edb5f,hole,REPLACE,folder
6595e3b4dc9090390e4edb5f,puncher,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,rubber,REPLACE,ruler
6595e3b4dc9090390e4edb5f,bands,REPLACE,bookends
6595e3b4dc9090390e4edb5f,calculator,FOUND,calculator
6595e3b4dc9090390e4edb5f,app,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,strawberry,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,jam,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,router,REPLACE,ruler
6595e3b4dc9090390e4edb5f,keyboard mouse,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,a,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Ford,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Expo,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,markers,REPLACE,marker
6595e3b4dc9090390e4edb5f,open,REPLACE,pen
6595e3b4dc9090390e4edb5f,chord,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,a lamp,REPLACE,task lamp
6595e3b4dc9090390e4edb5f,my,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,girls,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,deserve,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pen,FOUND,pen
61035836646fb6ee2152f950,pencil,FOUND,pencil
61035836646fb6ee2152f950,gel,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pen,FOUND,pen
61035836646fb6ee2152f950,mechanical,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pencil,FOUND,pencil
61035836646fb6ee2152f950,ballpoint,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pen,FOUND,pen
61035836646fb6ee2152f950,fountain,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pen,FOUND,pen
61035836646fb6ee2152f950,Post-It,REPLACE,post-it
61035836646fb6ee2152f950,note,REPLACE,notebook
61035836646fb6ee2152f950,stapler,FOUND,stapler
61035836646fb6ee2152f950,paper,FOUND,paper
61035836646fb6ee2152f950,clip,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,copy,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,paper,FOUND,paper
61035836646fb6ee2152f950,cardstock,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,printer,FOUND,printer
61035836646fb6ee2152f950,Sharpie,REPLACE,sharpener
61035836646fb6ee2152f950,Shredder,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,laminator,FOUND,laminator
61035836646fb6ee2152f950,ink,FOUND,ink
61035836646fb6ee2152f950,cartridge,REPLACE,ink cartridge
61035836646fb6ee2152f950,white,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,out,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,three,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,hole,REPLACE,folder
61035836646fb6ee2152f950,punch,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,binder,FOUND,binder
61035836646fb6ee2152f950,folder,FOUND,folder
61035836646fb6ee2152f950,envelope,FOUND,envelope
61035836646fb6ee2152f950,packing,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,tape,FOUND,tape
61035836646fb6ee2152f950,highlighter,FOUND,highlighter
61035836646fb6ee2152f950,eraser,FOUND,eraser
61035836646fb6ee2152f950,LED,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,pencil,FOUND,pencil
61035836646fb6ee2152f950,box,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,stapler,FOUND,stapler
65f3d5016e5acb0fd67df6ee,paper,FOUND,paper
65f3d5016e5acb0fd67df6ee,clip,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,pen,FOUND,pen
65f3d5016e5acb0fd67df6ee,finders,REPLACE,binder
65f3d5016e5acb0fd67df6ee,business,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,card,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,holder,REPLACE,folder
65f3d5016e5acb0fd67df6ee,file,REPLACE,folder
65f3d5016e5acb0fd67df6ee,cabinets,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,tops,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,notebooks,REPLACE,notebook
65f3d5016e5acb0fd67df6ee,desk chairs,REPLACE,desk chair
65f3d5016e5acb0fd67df6ee,hole,REPLACE,folder
65f3d5016e5acb0fd67df6ee,puncher,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,book,REPLACE,notebook
65f3d5016e5acb0fd67df6ee,bag,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,paper,FOUND,paper
65f3d5016e5acb0fd67df6ee,shredder,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,envelopes,REPLACE,envelope
65f3d5016e5acb0fd67df6ee,nope,REPLACE,envelope
65f3d5016e5acb0fd67df6ee,desks,REPLACE,desk pad
65f3d5016e5acb0fd67df6ee,classic,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,scissors,FOUND,scissors
