SID,entry,evaluation,replacement
5ed9311e1a69d449577bb8cf,paper,REPLACE,diapers
5ed9311e1a69d449577bb8cf,plates,REPLACE,pads
5ed9311e1a69d449577bb8cf,rice,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cookers,REPLACE,coolers
5ed9311e1a69d449577bb8cf,air,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,fryers,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,kitchen,REPLACE,kitchenware
5ed9311e1a69d449577bb8cf,towels,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,forks,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,knives,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,handle,REPLACE,candles
65f3d5016e5acb0fd67df6ee,dog,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,toys,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,window,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,cleaner,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,paper,REPLACE,diapers
65f3d5016e5acb0fd67df6ee,plates,REPLACE,pads
65f3d5016e5acb0fd67df6ee,plastic,REPLACE,plasticware
65f3d5016e5acb0fd67df6ee,forks,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,paper towel,REPLACE,paper towels
65f3d5016e5acb0fd67df6ee,Eyeworks,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,I swear,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,free,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,pickup,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Alaskan,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,pencils,REPLACE,utensils
6595e3b4dc9090390e4edb5f,shampoo,FOUND,shampoo
6595e3b4dc9090390e4edb5f,conditioner,FOUND,conditioner
6595e3b4dc9090390e4edb5f,deodorant,FOUND,deodorant
6595e3b4dc9090390e4edb5f,toothpaste,FOUND,toothpaste
6595e3b4dc9090390e4edb5f,body,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,wash,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,toilet paper,FOUND,toilet paper
6595e3b4dc9090390e4edb5f,kampong,REPLACE,tampons
6595e3b4dc9090390e4edb5f,diaper,REPLACE,diapers
6595e3b4dc9090390e4edb5f,wipes,REPLACE,diapers
6595e3b4dc9090390e4edb5f,Richard,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Jewell,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,bleach,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hand,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,sanitizer,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,medicine,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Dollar,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Tree,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Beauty,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hard,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,balloons,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,candles,FOUND,candles
6595e3b4dc9090390e4edb5f,boy,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,diaper,REPLACE,diapers
6595e3b4dc9090390e4edb5f,dish,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,soap,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,dishwasher,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,pods,REPLACE,pads
6595e3b4dc9090390e4edb5f,storage,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,bags,REPLACE,bandages
6595e3b4dc9090390e4edb5f,Ziploc,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,bags,REPLACE,bandages
5f6c102b6ec04317fc9a8127,forks,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,spoons,REPLACE,sponges
5f6c102b6ec04317fc9a8127,Tupperware,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,knives,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,plates,REPLACE,pads
5f6c102b6ec04317fc9a8127,toothpaste,FOUND,toothpaste
5f6c102b6ec04317fc9a8127,shampoo,FOUND,shampoo
5f6c102b6ec04317fc9a8127,deodorant,FOUND,deodorant
5f6c102b6ec04317fc9a8127,shaving,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,products,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,toilet paper,FOUND,toilet paper
5f6c102b6ec04317fc9a8127,paper,REPLACE,diapers
5f6c102b6ec04317fc9a8127,towels,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,tissues,FOUND,tissues
5f6c102b6ec04317fc9a8127,napkins,FOUND,napkins
5f6c102b6ec04317fc9a8127,soap,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,laundry,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,detergent,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,dish,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,soap,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,bleach,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,hand,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,sanitizers,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,medicine,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,dog,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,food,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cat,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,food,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,light,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,bulbs,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cat,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,litter,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cards,REPLACE,pads
5f6c102b6ec04317fc9a8127,candles,FOUND,candles
5f6c102b6ec04317fc9a8127,Cole,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,thermometer,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,chopstick,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cotton,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,balls,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,vacuums,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,TVs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,phones,REPLACE,sponges
65e63b7fc845c96c2c2520bc,gaming,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,consoles,REPLACE,coolers
65e63b7fc845c96c2c2520bc,baskets,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,trash,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cans,REPLACE,candles
65e63b7fc845c96c2c2520bc,jewelry,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bracelets,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,t-shirts,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,jeans,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,credit,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,gift,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cards,REPLACE,pads
65e63b7fc845c96c2c2520bc,glasses,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,sunglasses,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,tissues,FOUND,tissues
65e63b7fc845c96c2c2520bc,toilet,REPLACE,toiletries
65e63b7fc845c96c2c2520bc,papers,REPLACE,diapers
65e63b7fc845c96c2c2520bc,napkins,FOUND,napkins
65e63b7fc845c96c2c2520bc,cleaning,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,supplies,REPLACE,pet supplies
65e63b7fc845c96c2c2520bc,bleach,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,toilet,REPLACE,toiletries
65e63b7fc845c96c2c2520bc,seats,REPLACE,car seats
65e63b7fc845c96c2c2520bc,printers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fans,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,toys,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bicycles,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fishing,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,rods,REPLACE,razors
65e63b7fc845c96c2c2520bc,lamps,REPLACE,tampons
65e63b7fc845c96c2c2520bc,lights,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bulbs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,tires,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,brakes,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,plants,REPLACE,pads
65e63b7fc845c96c2c2520bc,fake,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,plants,REPLACE,pads
65e63b7fc845c96c2c2520bc,towels,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,microfiber,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,clothing,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,decoration,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,perfumes,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,keyboards,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Mouse's,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,routers,REPLACE,strollers
65e63b7fc845c96c2c2520bc,laundry,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,detergent,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,medicine,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cough,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,syrup,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,tablets,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,towels,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,toilet paper,FOUND,toilet paper
65d6af2397543519d98f2498,soap,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,shampoo,FOUND,shampoo
65d6af2397543519d98f2498,conditioner,FOUND,conditioner
65d6af2397543519d98f2498,aluminum,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,foil,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,pans,REPLACE,pads
65d6af2397543519d98f2498,pots,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,plates,REPLACE,pads
65d6af2397543519d98f2498,bowls,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,spoons,REPLACE,sponges
65d6af2397543519d98f2498,forks,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,knives,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Tupperware,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,soap,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,sponge,REPLACE,sponges
65d6af2397543519d98f2498,broom,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,vacuum,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,punch,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,towel,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,gift,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,card,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Pat's,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,paper,REPLACE,diapers
65d6af2397543519d98f2498,lotion,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,face,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,wash,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,garbage,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,bags,REPLACE,bandages
5c1942e200849900010afdcd,Ziploc,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,bags,REPLACE,bandages
5c1942e200849900010afdcd,Tupperware,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,containers,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,utensils,FOUND,utensils
5c1942e200849900010afdcd,forks,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,knives,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,spoons,REPLACE,sponges
5c1942e200849900010afdcd,tissues,FOUND,tissues
5c1942e200849900010afdcd,paper,REPLACE,diapers
5c1942e200849900010afdcd,towels,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,toilet paper,FOUND,toilet paper
5c1942e200849900010afdcd,pots,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,pans,REPLACE,pads
5c1942e200849900010afdcd,plates,REPLACE,pads
5c1942e200849900010afdcd,glassware,REPLACE,plasticware
5c1942e200849900010afdcd,cups,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Pyrex,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,thermometer,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,ladle,REPLACE,candles
5c1942e200849900010afdcd,call,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Lander,REPLACE,candles
5c1942e200849900010afdcd,cleaning,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,supplies,REPLACE,pet supplies
5c1942e200849900010afdcd,bleach,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,brushes,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,clips,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,tinsel,REPLACE,tissues
5c1942e200849900010afdcd,aluminum,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,foil,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,cookie,REPLACE,cookware
5c1942e200849900010afdcd,sheets,REPLACE,shoes
5c1942e200849900010afdcd,racks,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,pie,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,mold,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,other,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,food,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,amounts,REPLACE,tampons
5e8a76b3939b3072dc76fb5c,batteries,FOUND,batteries
5e8a76b3939b3072dc76fb5c,chapstick,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Band-Aids,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,wingman,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,screwdrivers,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,tools,REPLACE,coolers
5e8a76b3939b3072dc76fb5c,electronics,FOUND,electronics
5e8a76b3939b3072dc76fb5c,laptops,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,desktops,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,games,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,consoles,REPLACE,coolers
5e8a76b3939b3072dc76fb5c,Xbox,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,PlayStation,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,can do,REPLACE,candles
5e8a76b3939b3072dc76fb5c,lamps,REPLACE,tampons
5e8a76b3939b3072dc76fb5c,cleaning,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,products,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,bleach,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,ammonia,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,mr.,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,clean,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,dish,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,soap,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,detergent,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,softener,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,bags,REPLACE,bandages
5e8a76b3939b3072dc76fb5c,gloves,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,storage,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,containers,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,kitchen,REPLACE,kitchenware
5e8a76b3939b3072dc76fb5c,supplies,REPLACE,pet supplies
5e8a76b3939b3072dc76fb5c,knives,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,spoons,REPLACE,sponges
5e8a76b3939b3072dc76fb5c,plates,REPLACE,pads
5e8a76b3939b3072dc76fb5c,bowls,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,shampoo,FOUND,shampoo
65cc2139907d390e13480a97,conditioner,FOUND,conditioner
65cc2139907d390e13480a97,toothpaste,FOUND,toothpaste
65cc2139907d390e13480a97,toothbrush,REPLACE,toothbrushes
65cc2139907d390e13480a97,medicine,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,adjust,REPLACE,pads
65cc2139907d390e13480a97,Tylenol,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,or,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Advil,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Claritin,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,chapstick,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,pods,REPLACE,pads
65cc2139907d390e13480a97,condoms,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,lost,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,tissues,FOUND,tissues
65cc2139907d390e13480a97,napkins,FOUND,napkins
65cc2139907d390e13480a97,wet,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,wipes,REPLACE,diapers
65cc2139907d390e13480a97,toilet paper,FOUND,toilet paper
65cc2139907d390e13480a97,pencils,REPLACE,utensils
65cc2139907d390e13480a97,paper,REPLACE,diapers
65cc2139907d390e13480a97,batteries,FOUND,batteries
65cc2139907d390e13480a97,chargers,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,duct,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,tape,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Super,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Glue,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,juicer,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,blender,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,makeup,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,medicine,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Band-Aids,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Windex,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Swiffer,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,mop,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,vacuum,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bicycle,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,helmet,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bug,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,spray,REPLACE,bug spray
65cbcaaab9e2fae86452af73,sunscreen,FOUND,sunscreen
65cbcaaab9e2fae86452af73,condoms,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,blanket,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pillow,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pen,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pencil,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,scissors,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,backpacks,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,water,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bottles,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,protein,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,powder,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,glasses,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,shoes,FOUND,shoes
65cbcaaab9e2fae86452af73,money,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,lottery,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,ticket,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,signs,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,knife,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Fork,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,spoon,REPLACE,sponges
65cbcaaab9e2fae86452af73,tables,REPLACE,candles
65cbcaaab9e2fae86452af73,racks,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Isles,REPLACE,shoes
65cbcaaab9e2fae86452af73,fridge,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,coolers,FOUND,coolers
65cbcaaab9e2fae86452af73,containers,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bags,REPLACE,bandages
65cbcaaab9e2fae86452af73,car,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,shampoo,FOUND,shampoo
65ef726771fe85fd222416d1,conditioner,FOUND,conditioner
65ef726771fe85fd222416d1,body,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,wash,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,hand,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,soap,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,toilet paper,FOUND,toilet paper
65ef726771fe85fd222416d1,paper,REPLACE,diapers
65ef726771fe85fd222416d1,towels,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,paper,REPLACE,diapers
65ef726771fe85fd222416d1,plates,REPLACE,pads
65ef726771fe85fd222416d1,aluminum,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,foil,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Saran,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Wrap,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,butcher,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,paper,REPLACE,diapers
65ef726771fe85fd222416d1,parchment,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,paper,REPLACE,diapers
65ef726771fe85fd222416d1,toothpaste,FOUND,toothpaste
65ef726771fe85fd222416d1,toothbrushes,FOUND,toothbrushes
