SID,entry,evaluation,replacement
787646,golfing,REPLACE,juggling
787646,fishing,FOUND,fishing
787646,skiing,REPLACE,sailing
787646,or,EXCLUDE,EXCLUDE
787646,snowboarding,REPLACE,wakeboarding
787646,surfing,REPLACE,windsurfing
787646,knitting,FOUND,knitting
787646,and,EXCLUDE,EXCLUDE
787646,crocheting,FOUND,crocheting
787646,tennis,EXCLUDE,EXCLUDE
787646,pickleball,EXCLUDE,EXCLUDE
787646,cooking,FOUND,cooking
787646,baking,FOUND,baking
787646,writing,REPLACE,wrestling
787646,running,EXCLUDE,EXCLUDE
787646,soccer,EXCLUDE,EXCLUDE
787646,basketball,EXCLUDE,EXCLUDE
787646,photography,FOUND,photography
787646,scrapbooking,FOUND,scrapbooking
787646,hiking,FOUND,hiking
787646,making,REPLACE,baking
787646,videos,REPLACE,riddles
787646,singing,EXCLUDE,EXCLUDE
787646,dancing,REPLACE,tap dancing
787646,acting,REPLACE,boating
787646,cleaning,REPLACE,canning
787646,making,REPLACE,baking
787646,bracelets,REPLACE,ballet
787646,doing,REPLACE,boxing
787646,nails,EXCLUDE,EXCLUDE
787646,makeup,EXCLUDE,EXCLUDE
920371,drawing,FOUND,drawing
920371,painting,FOUND,painting
920371,coloring,REPLACE,cooking
920371,sleeping,REPLACE,fishkeeping
920371,watching,REPLACE,birdwatching
920371,TV,EXCLUDE,EXCLUDE
920371,watching movies,EXCLUDE,EXCLUDE
920371,playing,REPLACE,pickling
920371,board,EXCLUDE,EXCLUDE
920371,games,EXCLUDE,EXCLUDE
920371,playing,REPLACE,pickling
920371,video,EXCLUDE,EXCLUDE
920371,games,EXCLUDE,EXCLUDE
920371,basketball,EXCLUDE,EXCLUDE
920371,football,EXCLUDE,EXCLUDE
920371,sports,EXCLUDE,EXCLUDE
920371,knitting,FOUND,knitting
920371,craft,REPLACE,bushcraft
920371,making,REPLACE,baking
920371,gardening,FOUND,gardening
920371,sewing,FOUND,sewing
920371,aching,REPLACE,geocaching
920371,volunteering,EXCLUDE,EXCLUDE
920371,teaching,REPLACE,geocaching
920371,reading,REPLACE,beading
920371,shopping,REPLACE,shooting
920371,thrifting,REPLACE,whittling
920371,traveling,REPLACE,trekking
920371,weaning,REPLACE,weaving
920371,cooking,FOUND,cooking
920371,exercising,EXCLUDE,EXCLUDE
898793,how do you say,EXCLUDE,EXCLUDE
898793,okay so,EXCLUDE,EXCLUDE
898793,like,EXCLUDE,EXCLUDE
898793,arts and,EXCLUDE,EXCLUDE
898793,crafts,REPLACE,diy crafts
898793,maybe,EXCLUDE,EXCLUDE
898793,you're,EXCLUDE,EXCLUDE
898793,a,EXCLUDE,EXCLUDE
898793,Lego,EXCLUDE,EXCLUDE
898793,enthusiastic,EXCLUDE,EXCLUDE
898793,I know people,EXCLUDE,EXCLUDE
898793,who like,EXCLUDE,EXCLUDE
898793,to build,EXCLUDE,EXCLUDE
898793,all the,REPLACE,ballet
898793,sheds,REPLACE,chess
898793,Construction,EXCLUDE,EXCLUDE
898793,in general,EXCLUDE,EXCLUDE
898793,I guess,EXCLUDE,EXCLUDE
898793,instead of,EXCLUDE,EXCLUDE
898793,like,EXCLUDE,EXCLUDE
898793,crafts,REPLACE,diy crafts
898793,you could do,EXCLUDE,EXCLUDE
898793,like I,EXCLUDE,EXCLUDE
898793,don't,EXCLUDE,EXCLUDE
898793,know if,EXCLUDE,EXCLUDE
898793,painting,FOUND,painting
898793,and,EXCLUDE,EXCLUDE
898793,Ceramics,REPLACE,ceramics
898793,I feel like,EXCLUDE,EXCLUDE
898793,that's,EXCLUDE,EXCLUDE
898793,more,EXCLUDE,EXCLUDE
898793,those are,EXCLUDE,EXCLUDE
898793,all like,EXCLUDE,EXCLUDE
898793,distinct,REPLACE,editing
898793,from,EXCLUDE,EXCLUDE
898793,each,EXCLUDE,EXCLUDE
898793,other's,EXCLUDE,EXCLUDE
898793,like painting,REPLACE,oil painting
898793,ceramics,FOUND,ceramics
898793,and,EXCLUDE,EXCLUDE
898793,Dragon,EXCLUDE,EXCLUDE
898793,Knight,EXCLUDE,EXCLUDE
898793,class,REPLACE,chess
898793,blowing,REPLACE,boxing
898793,and,EXCLUDE,EXCLUDE
898793,I guess you could,EXCLUDE,EXCLUDE
898793,run,EXCLUDE,EXCLUDE
898793,or,EXCLUDE,EXCLUDE
898793,play baseball,EXCLUDE,EXCLUDE
898793,or,EXCLUDE,EXCLUDE
898793,basketball,EXCLUDE,EXCLUDE
898793,or just,EXCLUDE,EXCLUDE
898793,like sports,EXCLUDE,EXCLUDE
898793,in general,EXCLUDE,EXCLUDE
898793,you could,EXCLUDE,EXCLUDE
898793,go,EXCLUDE,EXCLUDE
898793,you could,EXCLUDE,EXCLUDE
898793,cook,REPLACE,cooking
898793,and get,EXCLUDE,EXCLUDE
898793,also,EXCLUDE,EXCLUDE
898793,baked,EXCLUDE,EXCLUDE
898793,maybe you,EXCLUDE,EXCLUDE
898793,play,EXCLUDE,EXCLUDE
898793,an instrument,EXCLUDE,EXCLUDE
898793,or you,EXCLUDE,EXCLUDE
898793,I,EXCLUDE,EXCLUDE
898793,don't,EXCLUDE,EXCLUDE
898793,know if,EXCLUDE,EXCLUDE
898793,traveling,REPLACE,trekking
898793,counts,EXCLUDE,EXCLUDE
898793,as a,EXCLUDE,EXCLUDE
898793,hobby,EXCLUDE,EXCLUDE
898793,and then,EXCLUDE,EXCLUDE
898793,you could,EXCLUDE,EXCLUDE
898793,read,EXCLUDE,EXCLUDE
898793,you could,EXCLUDE,EXCLUDE
898793,write,EXCLUDE,EXCLUDE
898793,maybe you,EXCLUDE,EXCLUDE
898793,do like,EXCLUDE,EXCLUDE
898793,a theater,EXCLUDE,EXCLUDE
898793,group,EXCLUDE,EXCLUDE
898793,on the side,EXCLUDE,EXCLUDE
898793,or,EXCLUDE,EXCLUDE
898793,you,EXCLUDE,EXCLUDE
898793,committed,EXCLUDE,EXCLUDE
898793,dance and,EXCLUDE,EXCLUDE
898793,you could,EXCLUDE,EXCLUDE
898793,do like,EXCLUDE,EXCLUDE
898793,mock,EXCLUDE,EXCLUDE
898793,trial,EXCLUDE,EXCLUDE
898793,particularly,EXCLUDE,EXCLUDE
898793,interested in the,EXCLUDE,EXCLUDE
898793,law,EXCLUDE,EXCLUDE
898793,maybe you,EXCLUDE,EXCLUDE
898793,debate,EXCLUDE,EXCLUDE
898793,for,EXCLUDE,EXCLUDE
898793,you could,EXCLUDE,EXCLUDE
898793,bike,EXCLUDE,EXCLUDE
898793,a lot,EXCLUDE,EXCLUDE
898793,or,EXCLUDE,EXCLUDE
898793,play,EXCLUDE,EXCLUDE
898793,actually I,EXCLUDE,EXCLUDE
898793,already,EXCLUDE,EXCLUDE
898793,did some,EXCLUDE,EXCLUDE
898793,words,EXCLUDE,EXCLUDE
898793,how do you say,EXCLUDE,EXCLUDE
898793,go ahead,EXCLUDE,EXCLUDE
