0.25570422820991334,0.26807241268953574,0.22772961630039712,0.19298449163213216,0.3783917094178215,0.3910051245098769,0.5059889571837141,0.24918060277411969,0.21002497634706785,0.11629249186284207,0.15655860829780266,0.20289745211056198,0.2734169565282113,0.1608980832445669,0.2648982416459027,0.16594162393293765,0.1836400104850504,0.1905356105829965,0.15864564287550764,0.4278018767375754,0.3393957452970553,0.3494912276108748,0.23309651431592893,0.2087406405144302,0.26793220069694645,0.2724418263391526,1.0,0.44584735017492294,0.2515377015872178,0.29940794372991564,0.1911785911810463,0.18597741707856796,0.32304405690994076,0.2510138305423064,0.19807942169685033,0.17367708581466523,0.12704499614347498,0.2757214733956481,0.17992358632001082,0.2839227621908713,0.1827185939606235,0.1736895625611854,0.22971359251932855,0.12839671072659997,0.22785375970991284,0.27963821192630256,0.2577061294166523,0.3292306131288074,0.21962464984704644,0.1603055888435696,0.2820809269111062,0.2969465153718832,0.3384784230972733,0.32559112137013035,0.33857855061093833,0.3217751411721378,0.3223030992908562,0.37005719844141394,0.3211666409325875,0.28541928496920743,0.29104254697326004,0.2819999182771946,0.27360956223377286,0.3257027414512047,0.277205657664773,0.3464578929811766,0.2364194775495423,0.1466261499684668,0.2750594862804747,0.3112977809605708,0.25392239772173264,0.2798416392841808,0.3022311687702821,0.2610692434451751,0.291916907626671,0.20304764635254946,0.23632343726453853,0.288199901641643,0.2045543049315136,0.2340103360488568,0.2180129191531095,0.17993634228910238,0.25046479287799506,0.22395891205664165,0.17854451117741488,0.266072000918268,0.24411026382036272,0.225446564243449,0.25941798413973904,0.1885973011762253,0.18432802067840193,0.19968331872279788,0.22744853188037495,0.2721314552229417,0.16149962896081616,0.3316170789517282,0.2709199327266525,0.21286609183290706,0.18260263249527608,0.20719695659686488
0.20598853216118396,0.31627464118814186,0.2896647616944603,0.3058767733678436,0.5003924347258972,0.5615999996854645,0.4335648498547402,0.32838813306269565,0.35966638394729533,0.3253140538369482,0.34527576046776887,0.35695437214637826,0.28743492962591677,0.22404378031063965,0.4083038971696804,0.21188798878218584,0.2797021253449057,0.20085756155902723,0.30978813210864864,0.5623386216837201,0.33635168366524126,0.3299312320838731,0.7200345898444381,0.25790999299035045,0.2909063879605278,0.2112716036325072,0.44584735017492294,1.0,0.2677647745064091,0.3202360388503577,0.3346333752385263,0.37892393907775634,0.3805909481399671,0.2854794430991776,0.30907881059993847,0.3022916495217767,0.28629553711839106,0.3486603488058697,0.3536132328385808,0.323572330927998,0.26725045158346084,0.20687085470477462,0.3887434242024117,0.03447474314018051,0.19686595742095192,0.41100327354519595,0.33125152692769544,0.30873132815110504,0.27513051417554757,0.19126911905749533,0.329240022907035,0.3395904048479128,0.36016781403208853,0.3416328875899417,0.2835794888074734,0.3001040268158026,0.42131264967589444,0.3680667064569285,0.29853602809419444,0.253167991128038,0.24545819535163982,0.29816305514279473,0.3162093692693785,0.28032430920490004,0.3590366965759372,0.30495368225601627,0.22935029608886293,0.13037299325399243,0.27741951887728833,0.3246006562568986,0.23961118671015302,0.2183509192598767,0.34471834169534965,0.17146391338913136,0.3110366574253891,0.18188756206293022,0.20620057301910677,0.27387722267406467,0.21548210363174625,0.2298279309164688,0.24896655322376704,0.19206945166812184,0.29850812998101806,0.2413500551543215,0.20376584259873776,0.1934023306034116,0.33809329824002377,0.378257516174473,0.31428254973580716,0.34545238887911345,0.3101524239121005,0.3588815834859793,0.2732305285537068,0.37800679553412486,0.3933162762402681,0.4060936100409476,0.31988473833626685,0.23028481504285425,0.20858617131544965,0.3770968513209796
0.185013890708433,0.16307549257277754,0.8787706151708792,0.3635741999674036,0.1886438164651626,0.23782872290826307,0.26499202758647866,0.3743743591436184,0.32256759068218965,0.30523029877014873,0.30457049183457763,0.28564554740121495,0.15603920220406875,0.3765045843004684,0.35516945765372354,0.2508541358727534,0.30133097761918415,0.2541514030904479,0.36050985990485507,0.25741215157689434,0.28973197356215175,0.5901928638077355,0.31409079120653105,0.21735953489207516,0.3493346523655372,0.3776881200826051,0.2515377015872178,0.2677647745064091,1.0,0.7743619800229598,0.2755858655385728,0.3315181641423969,0.23407927662407835,0.41906407165264725,0.5247081797966605,0.30603593940679297,0.2858702855862505,0.49164311279399875,0.3306320123486004,0.6199086592696492,0.28788091410788197,0.2686920257629284,0.291902984337191,0.23529570180503478,0.28876411746683084,0.3698479592282654,0.3331407971079967,0.225726813459332,0.2521840171230576,0.16577936410167193,0.34129665023428357,0.2300184506894758,0.229436947517335,0.20243904981267646,0.19865043084603262,0.30812506913926263,0.2097749977879022,0.26457463526579894,0.25237354513486054,0.26083133433329686,0.2146776413107261,0.2985933232294862,0.22446419381951688,0.2136844056308762,0.26002610356769584,0.26016669281812677,0.23037209643352452,0.14411274812927488,0.20571678312932318,0.23320527136956204,0.20637927830612535,0.15547401163680274,0.20416224209650302,0.16176803792702132,0.23085388561223652,0.14303854572563202,0.1398386735158964,0.16617831201913158,0.06899596394992935,0.165553032172279,0.17908337026443344,0.09847968961044051,0.12493765451365813,0.13736647842165162,0.11473226115477164,0.23851255552799744,0.3468076614419191,0.27572999528886666,0.6005454880753199,0.3197290103840249,0.24431056253869254,0.25187789748390976,0.24250478241197626,0.27378764307662573,0.34594183176093063,0.32749917920420346,0.3665742010607014,0.2261606635910236,0.24344148895108952,0.3877433556977916
0.1779294566802062,0.19709769379725017,0.6250794294869727,0.4333517880182056,0.28856769207693556,0.3377032762786032,0.3328054234568838,0.4268710920009131,0.4045756531772522,0.3138498709679969,0.3549575317163617,0.3580290805968027,0.22978230906560226,0.4458772148030993,0.44354267939789294,0.2754021356654546,0.3507421396690039,0.3174016451965669,0.3850651849627238,0.2801414254705975,0.30247226947852024,0.61881086374605,0.3579757190116437,0.28746377885605745,0.37030492135686044,0.36890222222230906,0.29940794372991564,0.3202360388503577,0.7743619800229598,1.0,0.35482632561254634,0.42318122977533035,0.3331385379803635,0.4255155448732659,0.5085053497783425,0.38937466662191467,0.3265509481662803,0.4730858402907905,0.38928634807949947,0.8294094625204989,0.3749581597791314,0.2632261081876357,0.41321617882736494,0.31209274845616575,0.26574966324876814,0.4377020580798644,0.40590476789781404,0.2526830704920193,0.24811825472222393,0.133615694304559,0.3521282273325985,0.2384886708528413,0.27140478412114466,0.21672608911009728,0.23585981600143846,0.28762248608933616,0.2783908382714546,0.28647895507189225,0.27604632023060804,0.29744880054587164,0.25792379453285563,0.31587634039750134,0.23206168059728505,0.24148838433759967,0.2945296164090978,0.29005897610138787,0.2280385393629243,0.12331173154887765,0.23865556497666862,0.2561143721429995,0.20388877300489827,0.13752618147690865,0.24515369652950392,0.1378728964932847,0.2633781365782637,0.15798724283389198,0.16721826267970918,0.17023186500903287,0.12548675318961533,0.23835361919276088,0.20296579717571595,0.12123542586171476,0.18812362263443783,0.16061687469122554,0.14605532441267322,0.21573777417271023,0.4806661913480357,0.29116366709810226,0.7811044773531337,0.3608369014824677,0.2919384626263217,0.3438251052310719,0.2068718327505279,0.2902667014377778,0.35284081572791703,0.4229397084655784,0.43157774840753915,0.2439411102916782,0.29122705411935823,0.31672410779301174
0.4816394869448266,0.37179649021783157,0.3189504567036605,0.33946066136596875,0.3720812436517287,0.2940297758209105,0.30089469706929484,0.3470619468571914,0.4793703341332666,0.26944502012749416,0.3183455787973368,0.3507317608544027,0.41057529536527215,0.4421185299392629,0.39722987826798595,0.19804513827195935,0.40025881330463275,0.3938717261417619,0.387520683765743,0.26821958146417324,0.28721617311614334,0.24619595661947036,0.345473953708026,0.521655744539676,0.4373488531542643,0.2978434462777436,0.1911785911810463,0.3346333752385263,0.2755858655385728,0.35482632561254634,0.9999999999999998,0.4354373627102168,0.46909432777644455,0.30373861554465176,0.4413866483116413,0.2669465284521959,0.36330905758850585,0.26098048099556603,0.5337697490178273,0.3911040063535578,0.5170242132078663,0.19536992585521218,0.3903300263222479,0.3821005682050813,0.3830932323737022,0.371409429870976,0.3183252670055061,0.2652200119004705,0.2655182170108037,0.0664923269417319,0.23627257504915367,0.24129671920355777,0.24189414891415728,0.35232163362550695,0.30636107029730275,0.26600881389425735,0.3243265764590487,0.2442640680926642,0.301078065083225,0.2717033043841286,0.1556222773996856,0.297046240973754,0.2631950853068027,0.17613656542736322,0.2604605335599153,0.28369813164860624,0.1914776429919678,0.04116580026942973,0.20414563241474104,0.26362442033930034,0.12300172557798261,0.1527472510674195,0.23957988164199906,0.1743400895528352,0.2797956800241138,0.13881992849686775,0.1484055446897219,0.10960832143961396,0.08068381199539443,0.16608590659377698,0.18028145412439467,0.07774043288828347,0.13720589305215136,0.06994282896551107,0.14628230262223285,0.25464608026729496,0.3849490178013799,0.3486226340729369,0.32658871373239107,0.585062501260652,0.41320403438759756,0.4429239671983498,0.265825989852398,0.39779199004137833,0.31311534526030127,0.3571657227484706,0.3968874258490065,0.3441285966892832,0.36477337516026664,0.2681305825798419
0.2750954891686075,0.2814311102772704,0.29735596860632096,0.40300817764911834,0.31070523572668196,0.30490966603046377,0.2940230303482805,0.4332939957785643,0.3319398967557664,0.2750534536223188,0.320124615243234,0.3190428478359981,0.22279614088271027,0.41428861050320176,0.3623910834998425,0.2799094901503888,0.25823381036096227,0.3104828822977419,0.2432335893935138,0.22478221686060262,0.24471472539721306,0.33879312633800307,0.4136429876982136,0.39475288204935854,0.3000107415036388,0.3429678046157305,0.18597741707856796,0.37892393907775634,0.3315181641423969,0.42318122977533035,0.4354373627102168,1.0,0.37080467266979755,0.37768620411118126,0.5090675706580996,0.3641808212784359,0.20923170490770393,0.34042864018980334,0.3909994607648313,0.3567795213075444,0.2742303711897358,0.198272020414073,0.31139312210353554,0.12999133633811655,0.3202340621005144,0.3277604726057175,0.32381776993312883,0.31140529914833714,0.24326031126356262,0.20839187969203488,0.24473827983181873,0.3114916259560786,0.2619529360812686,0.2296660595949931,0.28411367215600714,0.27415565369037265,0.3096944463509428,0.3345748094656765,0.31941860737578287,0.31400417458312657,0.3057279705797419,0.23788240205713262,0.23841942956899176,0.16908177676600067,0.2891610327656662,0.30503805772226134,0.257759585627952,0.19327640780756972,0.24121660879148032,0.27771540369042924,0.2132513587578494,0.22891522359417582,0.23015004553500074,0.1532064414773826,0.31157938737578184,0.19829592176349242,0.21689277137521035,0.26368613450678,0.22255864533497915,0.2770747807554168,0.2721546787846436,0.20797066606257497,0.28715404998210814,0.24501098592650716,0.21717616918300364,0.1981043018068278,0.2829917932958024,0.2883216077894828,0.3760228888481749,0.33644604995413574,0.30473460507654704,0.35862192970377615,0.2408190884193615,0.2955108146194465,0.3464488579201085,0.44926744161958454,0.7694842888824575,0.3908126397561291,0.29310790819483323,0.342458524873298
0.420289400370088,0.5681647961853727,0.2615049313033413,0.22882534277296684,0.42985179923200467,0.38218586160874435,0.3789740995141758,0.4635165378124402,0.37530762737546997,0.29872473627299245,0.24447096982751648,0.21616548046955097,0.7256347764815618,0.3433593518052467,0.3914643111231092,0.23051181671536458,0.34571257915391307,0.4432415492563646,0.3316555392921179,0.33414346702692277,0.38802521357070285,0.3182097261658666,0.3522013453570698,0.2470439513002416,0.35143741393705996,0.21216920414900953,0.32304405690994076,0.3805909481399671,0.23407927662407835,0.3331385379803635,0.46909432777644455,0.37080467266979755,1.0,0.2521062250774886,0.3432521595165776,0.3041947663169595,0.3332261020167183,0.3120204198966736,0.40862405171892047,0.40923089541461066,0.31921747998463634,0.2113400262181987,0.4188067967594711,0.27676746466993696,0.38838799600844554,0.37955113678946395,0.26347792457663144,0.29965790885520605,0.29791785908067636,0.2035560399063029,0.33541129786742085,0.34820630429709065,0.32140299770196745,0.3962715009946062,0.32125696603261233,0.2670730475139066,0.42567568310905834,0.3209053894409808,0.3181266114474772,0.29176190056832096,0.24670267935855184,0.2192968556386916,0.2987696263515227,0.2977803289394768,0.3461677583147458,0.3589193799681537,0.27606136447577045,0.18746761015853408,0.29962128059885473,0.32511536636424054,0.28176519444126247,0.292882466924131,0.2821820420719756,0.21244554673835947,0.3220854102916145,0.2655256366239048,0.30280923226695244,0.23698121828553198,0.21838884529651426,0.25216332518212115,0.2684797342323393,0.20330723080232516,0.27762489433096227,0.23288168141637966,0.2221455054565975,0.305908621540272,0.37872398782411687,0.3553870063133613,0.33609523203983305,0.42615089265375317,0.3234898971559589,0.3060289680373913,0.197611836693391,0.4606320011379559,0.2541329213712986,0.33125670475036495,0.4548127324217752,0.42993957120367876,0.2614741916091603,0.22552820563412113
0.37674200167289573,0.27270416611260884,0.41663919928491855,0.5414036284399922,0.26661162880353273,0.28130790428169805,0.33487559466180306,0.44298294606646893,0.36439113885926466,0.3725792246042521,0.35601992194454635,0.36992638877589856,0.24293259101498288,0.2849216887607745,0.4427714000609344,0.2147789133650284,0.32722904206085746,0.2626492158051874,0.2710737139616963,0.2804559475494046,0.31501963685998535,0.5038242717035766,0.3970659498157709,0.36473229450849143,0.4402307167807472,0.3041763997124669,0.2510138305423064,0.2854794430991776,0.41906407165264725,0.4255155448732659,0.30373861554465176,0.37768620411118126,0.2521062250774886,1.0,0.7485256484739407,0.3193384982623626,0.16744665238047207,0.3246619749528856,0.33784074086666493,0.41486947585569356,0.2866672090585096,0.4447001124033323,0.3523497121136012,0.131129818922184,0.42373431737584966,0.4099987637791178,0.48948933734798383,0.3862224919554842,0.36868378761652243,0.26042578566901176,0.3058060096076394,0.35339117348239224,0.300537089742851,0.2867176245615841,0.35271377748023736,0.30619619581723556,0.33326002457332216,0.3514432468720621,0.3751935467413372,0.3678342176501652,0.3354097305922019,0.3268996800790809,0.34596072838696657,0.30343387824969326,0.3883253020524915,0.3810003714112241,0.3234753676700386,0.2098214500566371,0.2840812658915084,0.3601467302653283,0.3021227321091924,0.31140843044268185,0.31132751006815695,0.2312005199345819,0.3677796203356969,0.23923664732008376,0.25201349957830677,0.2856371186706008,0.2498215991124122,0.2971304865402896,0.2803803348850926,0.23012205446569245,0.25310602548825756,0.2722157110222676,0.29398599400938974,0.3237012134801942,0.3446957123957932,0.3416991285533355,0.41854616506164066,0.3737079324296184,0.3248077786651933,0.33886785907175065,0.2798801280747307,0.3493358079074367,0.4599804349877169,0.29432950083455034,0.4051974964528091,0.16099962883450547,0.3509478924426328,0.605434438873368
0.4246368086255219,0.30756294848495824,0.5101281104751806,0.5615435078599377,0.26359732830695504,0.2810404763952017,0.3307331531172153,0.4420515495755418,0.3140062636939307,0.36411225584698603,0.2924589767748935,0.315711505349895,0.3781269186342572,0.3724358474863001,0.31921633987419407,0.2876090122818493,0.35018392132437015,0.32432070205573293,0.3226990392621678,0.27895129964429133,0.2846380755682758,0.46083435313457544,0.34449830060852016,0.3542277767895168,0.5219371834242233,0.35828173517164985,0.19807942169685033,0.30907881059993847,0.5247081797966605,0.5085053497783425,0.4413866483116413,0.5090675706580996,0.3432521595165776,0.7485256484739407,1.0,0.34142452799366463,0.2657467577952578,0.4006569729025873,0.3906981079222368,0.5235845057535528,0.27084319572795024,0.3883317952692199,0.3934413165261852,0.1773901485874294,0.4862830790640812,0.3647522358299693,0.45545634153204073,0.3348034114206817,0.353278381513761,0.2161906588833813,0.29527190992642005,0.2685011298643818,0.22845018349814228,0.25029775082736005,0.30071497049105544,0.2709745751752537,0.283912508883126,0.26712173890474133,0.3334504009951562,0.3547948582509346,0.28663072623745633,0.3216929007216074,0.28170076523911614,0.2566076600976347,0.31595308989481163,0.3208623859991706,0.2808665348476953,0.1743474560229249,0.20011995472456512,0.28810365300463503,0.17476970854908513,0.2227305648848117,0.2884583146425629,0.22687432911651162,0.29077363438768455,0.20887494245449134,0.14886612637937524,0.16918072718584987,0.1317626217952934,0.1911198717097533,0.2001173763844527,0.13508545699109697,0.18963165900743806,0.19770670758229025,0.15538085319412553,0.2957967459884341,0.3393810444712393,0.3448061616519005,0.4950799198667102,0.3411661198672593,0.34818964127156593,0.30944218589584505,0.3582283317263325,0.37295126312765925,0.43663223773789595,0.3638151876694946,0.556433247765571,0.3416235253091353,0.4683990582118962,0.5487105994695336
0.14415132137869002,0.2633693989856738,0.28184668825877,0.3288594244016543,0.3211894589754749,0.2806202132012898,0.2844848624131546,0.45016022271328615,0.36714362585118687,0.21462113760765966,0.26948127107715947,0.37854527923615955,0.2538223173857972,0.3285241213815031,0.45485924971930825,0.3455237712082384,0.28075775566846795,0.25830809402211585,0.34785967667172835,0.14856502441783914,0.2991914007087384,0.3061873919949498,0.39829556855450643,0.3527300622279209,0.28892505908461175,0.2912156341377252,0.17367708581466523,0.3022916495217767,0.30603593940679297,0.38937466662191467,0.2669465284521959,0.3641808212784359,0.3041947663169595,0.3193384982623626,0.34142452799366463,1.0,0.2709689585990549,0.34487079459251546,0.4475709093094047,0.3395683210202536,0.29049529652648753,0.2848217450787478,0.5512164825226107,0.2524618895677837,0.11667443662771926,0.44705488586189857,0.25065580630475337,0.27083866690783087,0.18874662624687866,0.12936842624011025,0.22252294617627033,0.22467256028387173,0.1980326998138222,0.23267617194903356,0.24589728582780412,0.2996438994989472,0.2736413995938589,0.2732533645555464,0.2746824809856573,0.307896113558751,0.2384579184153588,0.28542408572456923,0.2506059685278359,0.17908503377572582,0.21837703395662555,0.2408989041404036,0.16534670900796034,0.09824102194814555,0.17359394246132942,0.24272706013773981,0.24090599844000893,0.2031010659399921,0.2108515938596367,0.2217609292979259,0.33064395500875277,0.16750750461122954,0.18602497723677502,0.2780574889638009,0.21813911201949177,0.25646212440890637,0.21792321888001398,0.23060444117715262,0.21551418089652608,0.22145440370914593,0.25012898310232745,0.29659944607408084,0.5381070923294157,0.27787408935763613,0.3714471360595477,0.46060291118874097,0.3628063624130988,0.38215754563591786,0.2067813781251574,0.25475184305524845,0.34529359945284444,0.2374683632522283,0.3484788934975658,0.267297938455179,0.22645580495764395,0.22660269286306944
0.1743107445806903,0.24091366379306445,0.32800740166787257,0.2840939066654298,0.23095935354511155,0.4849906235309698,0.3439179233996552,0.37911943396695713,0.2779268013674302,0.22577270440530217,0.18530259836410579,0.20559898893638262,0.26496336120685116,0.3613956137986537,0.29408028120968854,0.14020617539542624,0.27801235209386543,0.2540862309292946,0.30616970572064006,0.19032495924359472,0.1972820481709281,0.2554670595121009,0.29744176737686234,0.21248069037804052,0.22630461913615618,0.26314354598509815,0.12704499614347498,0.28629553711839106,0.2858702855862505,0.3265509481662803,0.36330905758850585,0.20923170490770393,0.3332261020167183,0.16744665238047207,0.2657467577952578,0.2709689585990549,1.0,0.35456939325813197,0.40555933196506444,0.3773781137445108,0.3304621144843205,0.10235925316107863,0.28053990120616623,0.3252128066300586,0.24449063800172643,0.2828977960729455,0.24564700533269224,0.18661911978126933,0.2956804055866443,0.14935653829199502,0.29592660889431244,0.268163024308564,0.18631853982746882,0.21461026258960103,0.28813588288434433,0.24028986883873893,0.255533599580118,0.3085665370376607,0.3207093574151765,0.2554127070653911,0.23691667578828124,0.2004956489889429,0.27676700558227774,0.22326369519356004,0.2762700160816083,0.3502557465500361,0.2708624430876446,0.15356612579186157,0.15395793505799116,0.29221553829645874,0.21811472003203491,0.17261162499446092,0.20847774248271178,0.30581223357156306,0.29561636648189915,0.13136336438413077,0.12825550193355917,0.1409494609398786,0.10613371420251072,0.15763393928346892,0.1887042557836378,0.10703245328015898,0.15981393550813505,0.15362007123426602,0.08833191521546302,0.2587276502907754,0.2953497491585345,0.19355410075323398,0.3545805040240648,0.35021473924047797,0.36492991804038577,0.34640826226108157,0.2134395621383568,0.2847205430597015,0.2463455910162905,0.2819074050257444,0.26354673988969,0.2700102839104679,0.17317124236651682,0.19797778904173713
0.17687365242329867,0.2568287342303692,0.4829065759349691,0.3783386874371497,0.2291235708506879,0.2725689014457773,0.31924999425937006,0.45185610119789055,0.3208892736453388,0.3191878230472365,0.2854402604986591,0.3268564488068697,0.23305447229677356,0.32324664729209607,0.3507825128390851,0.2933527070432502,0.33189655793574513,0.3010778202743777,0.35735283750849756,0.3642932140027424,0.4414077546434996,0.5798852076635922,0.42080430986290285,0.2597785543725297,0.3429409038985398,0.4365231941442067,0.2757214733956481,0.3486603488058697,0.49164311279399875,0.4730858402907905,0.26098048099556603,0.34042864018980334,0.3120204198966736,0.3246619749528856,0.4006569729025873,0.34487079459251546,0.35456939325813197,0.9999999999999999,0.3593076367979444,0.49582146534022553,0.24788610085934948,0.3177529450204034,0.4214644641324261,0.1769984414020348,0.4033213062342694,0.3820395013667862,0.3409050912894611,0.3197728509545016,0.24947365782429853,0.16888641329444676,0.34855894348423355,0.2946985822233934,0.3548199472059079,0.2582700514739962,0.28930925069923985,0.289978487542079,0.26494156669609037,0.31854936091480657,0.36036614143768075,0.3084000034378006,0.3075590780572012,0.24238076407855624,0.23939011405918098,0.3284426605252839,0.35724744811404185,0.3379308013058633,0.24806337575216664,0.1565927961600594,0.24650694348812285,0.3109809195385229,0.24177377522439425,0.2801969326238165,0.29078114667189636,0.22957127063099836,0.27155565446363605,0.14029151496274328,0.13955901022821537,0.18045288633576972,0.12553957996359566,0.15520036489278222,0.24099967042442827,0.12048365856518461,0.1756988810121095,0.17999208892951946,0.17028803347829158,0.2581508331632587,0.39670837755397914,0.36995585270955555,0.5236885266223542,0.2790790786832059,0.35788305056406977,0.32845320918378185,0.3690896873482723,0.3545017002259513,0.39221450392457746,0.35934240660886796,0.4111199358223201,0.3206382060484322,0.32444562837585855,0.4429121493639856
0.3593068312925167,0.38148595601464774,0.389697470303789,0.3506317679495886,0.39342349883089,0.3441080877215432,0.3381553011199545,0.45430911312430133,0.4731294964462833,0.42882349514707085,0.4843127087256218,0.3911074890224715,0.3585532489507165,0.5067935904941697,0.5063266841859279,0.30818348524515404,0.5023245050779939,0.36863299760537305,0.43660330391396585,0.3327505253800527,0.3426435976466109,0.42809290176482706,0.47137161541452366,0.45678712497820917,0.47154286488508124,0.3919061656188324,0.17992358632001082,0.3536132328385808,0.3306320123486004,0.38928634807949947,0.5337697490178273,0.3909994607648313,0.40862405171892047,0.33784074086666493,0.3906981079222368,0.4475709093094047,0.40555933196506444,0.3593076367979444,1.0,0.4370943171487274,0.6128917458349716,0.40516236020257956,0.5343707009416991,0.35263119806085375,0.3890437542265285,0.48917661286145564,0.38597916896010875,0.31645579389278555,0.2771706543242005,0.11387390189384261,0.3286673166273897,0.3473581423836605,0.21655944678325567,0.3899963063429326,0.36115210339716697,0.2970311444700544,0.3905815760463518,0.33731485611543177,0.3248432023904174,0.29395484004295036,0.2064839415167743,0.26609681830437015,0.3212940593413529,0.2689476481990619,0.3036596307188091,0.3559019077363468,0.22944800000586663,0.10058111314235418,0.29565478441505777,0.32223799018882027,0.2623778075074976,0.28021121820167527,0.2579455854647248,0.28997071473833813,0.33292472809115947,0.22999109152350705,0.2152614988122804,0.21248674850765137,0.16521727113868967,0.21250296136791946,0.25207442146844805,0.22786603491012125,0.23063159910422104,0.1712640004845042,0.19827076449212577,0.2891421275913524,0.45151099607288847,0.4797670124402238,0.42948181148479525,0.5819875406989782,0.5013945312470252,0.633871235582173,0.37001822110789595,0.4707227244078397,0.3707671439229492,0.4311119940057955,0.34992835639967246,0.33366247625548495,0.2702670532075815,0.34660600933436836
0.2602015973750301,0.26621254290519414,0.6844493805086338,0.38967670442706315,0.30868713972017403,0.35559244111856336,0.3810500043766252,0.47030054414481093,0.34819463417650875,0.27658641123099414,0.2711063866108483,0.29365339043564287,0.3245048585940402,0.45869790751147765,0.40207412289517674,0.22731841910138062,0.3325368245181237,0.31597555808052524,0.3346522046174578,0.3133940015149632,0.3059916715628279,0.5927859623246429,0.3771080912050666,0.3137324314263452,0.3972104444721649,0.36030374458132197,0.2839227621908713,0.323572330927998,0.6199086592696492,0.8294094625204989,0.3911040063535578,0.3567795213075444,0.40923089541461066,0.41486947585569356,0.5235845057535528,0.3395683210202536,0.3773781137445108,0.49582146534022553,0.4370943171487274,1.0,0.3764512068941517,0.26092953036732736,0.39986137611316663,0.347829246156127,0.36786284953164516,0.38534755925097985,0.41434326177502157,0.2547014842421407,0.22770420260692115,0.09287440797382618,0.34441197388036504,0.2545518270379594,0.25248076609599157,0.18192053069161496,0.26990651342281136,0.25806852682494674,0.2686894238222759,0.30053183548008633,0.2603584458824071,0.2522141891121701,0.22681261419523102,0.2895011162700212,0.22039730859963313,0.2832803542119938,0.2852022851014465,0.31466045170744017,0.21043866264218325,0.10371554969804953,0.17312954830510363,0.2760992558810176,0.15485437564510074,0.17109287025603737,0.22204682234112383,0.11395001255037818,0.2636350302665539,0.14704802439259668,0.14012603164555582,0.14831295178871773,0.10940957010199115,0.21079709877099373,0.177327158393635,0.11580251945746478,0.17959677829812903,0.14081652394967192,0.09731197038523409,0.20921438295768113,0.41772886241140417,0.33230080813536533,0.839860856737484,0.3406781319725578,0.3854192264375216,0.3566343253521951,0.28102538115388853,0.3684455353598911,0.33689935451748976,0.4420133129967816,0.42221803309860295,0.32693171127076526,0.3317601847228868,0.33319765516600897
0.3432488574593292,0.3059908600861785,0.2865247351782464,0.4202861030840668,0.35200808265147143,0.2529752738332631,0.2877473475124812,0.37439489908604306,0.4901770921598977,0.3949481477752238,0.7012942705365725,0.41464847082024037,0.30019594784844517,0.4398826745607508,0.47799409906982593,0.22922233490459765,0.46411256000462653,0.3592685664786387,0.39746132464116624,0.25883039271320973,0.33942010556031854,0.38742263591255255,0.3416702830797953,0.4052211660841143,0.4229330770964944,0.33825714750680025,0.1827185939606235,0.26725045158346084,0.28788091410788197,0.3749581597791314,0.5170242132078663,0.2742303711897358,0.31921747998463634,0.2866672090585096,0.27084319572795024,0.29049529652648753,0.3304621144843205,0.24788610085934948,0.6128917458349716,0.3764512068941517,1.0,0.26914183724035534,0.4983356647146884,0.29700581971629125,0.3388874197904175,0.43920151644535677,0.3700044720272133,0.19885611806646564,0.2377090175468366,0.07711413097865327,0.27353785336561565,0.2909213503836381,0.1727334668835403,0.3267506929336097,0.2869090868262365,0.24666945316861322,0.3109187726145143,0.2644123159842038,0.2587871658434371,0.19883543904344814,0.1185716195400136,0.21465060064638197,0.2044910014592758,0.1826203414402836,0.21749371685490781,0.27251288293266906,0.16829272026957331,0.050685508533494295,0.23818774410036136,0.23746059508972295,0.1480608029331929,0.1533615361750672,0.24162392739065763,0.21074171936942365,0.26310664563034925,0.14586221788378273,0.13643309454300478,0.14108179946111266,0.12262087461055804,0.1829558890285754,0.17258116730955542,0.10035100087151161,0.15261582792554607,0.10382363746982992,0.14253667094427824,0.24452524158872602,0.4119714046709678,0.3314054126101469,0.3222349507879956,0.64830648286329,0.420084065001725,0.6961803619871183,0.22707200479145606,0.30562619663853474,0.3209951129557822,0.3333128807090917,0.2634451935449411,0.28738987046644926,0.24034556300207688,0.2880617141378756
