SID,entry,evaluation,replacement
5d7ff4aa50fda7001a863736,coffee maker,FOUND,coffee maker
5d7ff4aa50fda7001a863736,refrigerator,FOUND,refrigerator
5d7ff4aa50fda7001a863736,washer,FOUND,washer
5d7ff4aa50fda7001a863736,and,FOUND,and
5d7ff4aa50fda7001a863736,dryer,FOUND,dryer
5d7ff4aa50fda7001a863736,vacuum cleaner,FOUND,vacuum cleaner
5d7ff4aa50fda7001a863736,iron,FOUND,iron
5d7ff4aa50fda7001a863736,freezer,FOUND,freezer
5d7ff4aa50fda7001a863736,deep freezer,FOUND,deep freezer
5d7ff4aa50fda7001a863736,rice cooker,FOUND,rice cooker
5d7ff4aa50fda7001a863736,crock pot,FOUND,crock pot
5d7ff4aa50fda7001a863736,pressure cooker,FOUND,pressure cooker
5d7ff4aa50fda7001a863736,food processor,FOUND,food processor
5d7ff4aa50fda7001a863736,kettle,FOUND,kettle
60d731567049e5132e3cc4d4,stove,FOUND,stove
60d731567049e5132e3cc4d4,refrigerator,FOUND,refrigerator
60d731567049e5132e3cc4d4,dishwasher,FOUND,dishwasher
60d731567049e5132e3cc4d4,air fryer,FOUND,air fryer
60d731567049e5132e3cc4d4,microwave,FOUND,microwave
60d731567049e5132e3cc4d4,toaster,FOUND,toaster
60d731567049e5132e3cc4d4,air conditioning,FOUND,air conditioning
60d731567049e5132e3cc4d4,heater,FOUND,heater
60d731567049e5132e3cc4d4,record player,FOUND,record player
60d731567049e5132e3cc4d4,lamp,FOUND,lamp
60d731567049e5132e3cc4d4,washing machine,FOUND,washing machine
60d731567049e5132e3cc4d4,dryer,FOUND,dryer
60d731567049e5132e3cc4d4,rice cooker,FOUND,rice cooker
60d731567049e5132e3cc4d4,crock pot,FOUND,crock pot
60d731567049e5132e3cc4d4,blender,FOUND,blender
60d731567049e5132e3cc4d4,hand mixer,FOUND,hand mixer
60d731567049e5132e3cc4d4,humidifier,FOUND,humidifier
60d731567049e5132e3cc4d4,dehumidifier,FOUND,dehumidifier
60d731567049e5132e3cc4d4,hair dryer,FOUND,hair dryer
60d731567049e5132e3cc4d4,wine fridge,FOUND,wine fridge
60d731567049e5132e3cc4d4,freezer,FOUND,freezer
60d731567049e5132e3cc4d4,radio,FOUND,radio
60d731567049e5132e3cc4d4,computer,FOUND,computer
63e802622f8052bd67d6c5f0,dryer,FOUND,dryer
63e802622f8052bd67d6c5f0,washer,FOUND,washer
63e802622f8052bd67d6c5f0,frigerator,FOUND,frigerator
63e802622f8052bd67d6c5f0,dishwasher,FOUND,dishwasher
63e802622f8052bd67d6c5f0,dehumidifier,FOUND,dehumidifier
63e802622f8052bd67d6c5f0,air conditioner,FOUND,air conditioner
63e802622f8052bd67d6c5f0,stove,FOUND,stove
63e802622f8052bd67d6c5f0,television,FOUND,television
63e802622f8052bd67d6c5f0,that's,FOUND,that's
63e802622f8052bd67d6c5f0,it,FOUND,it
63e802622f8052bd67d6c5f0,furnace,FOUND,furnace
63e802622f8052bd67d6c5f0,heater,FOUND,heater
65cc19b4b3d48a22dfc6756d,toaster,FOUND,toaster
65cc19b4b3d48a22dfc6756d,toaster oven,FOUND,toaster oven
65cc19b4b3d48a22dfc6756d,microwave,FOUND,microwave
65cc19b4b3d48a22dfc6756d,stove top oven,FOUND,stove top oven
65cc19b4b3d48a22dfc6756d,blender,FOUND,blender
65cc19b4b3d48a22dfc6756d,mixer,FOUND,mixer
65cc19b4b3d48a22dfc6756d,air fryer,FOUND,air fryer
65cc19b4b3d48a22dfc6756d,refrigerator,FOUND,refrigerator
65cc19b4b3d48a22dfc6756d,air conditioner,FOUND,air conditioner
65cc19b4b3d48a22dfc6756d,rice cooker,FOUND,rice cooker
65cc19b4b3d48a22dfc6756d,washing machine,FOUND,washing machine
65cc19b4b3d48a22dfc6756d,fryer,FOUND,fryer
65cc19b4b3d48a22dfc6756d,air purifier,FOUND,air purifier
65cc19b4b3d48a22dfc6756d,vacuum,FOUND,vacuum
65cc19b4b3d48a22dfc6756d,Roomba,REPLACE,roomba
65e862f844f1b7a803bb3c5a,air conditioner,FOUND,air conditioner
65e862f844f1b7a803bb3c5a,blender,FOUND,blender
65e862f844f1b7a803bb3c5a,microwave,FOUND,microwave
65e862f844f1b7a803bb3c5a,dryer,FOUND,dryer
65e862f844f1b7a803bb3c5a,refrigerator,FOUND,refrigerator
65e862f844f1b7a803bb3c5a,television,FOUND,television
65e862f844f1b7a803bb3c5a,pressing iron,FOUND,pressing iron
65e862f844f1b7a803bb3c5a,coffee maker,FOUND,coffee maker
65e862f844f1b7a803bb3c5a,fan,FOUND,fan
65e862f844f1b7a803bb3c5a,toaster,FOUND,toaster
65e862f844f1b7a803bb3c5a,oven,FOUND,oven
65e862f844f1b7a803bb3c5a,dishwasher,FOUND,dishwasher
65e862f844f1b7a803bb3c5a,kettle,FOUND,kettle
65e862f844f1b7a803bb3c5a,vacuum cleaner,FOUND,vacuum cleaner
65e862f844f1b7a803bb3c5a,lamp,FOUND,lamp
65e862f844f1b7a803bb3c5a,bread maker,FOUND,bread maker
65e862f844f1b7a803bb3c5a,heater,FOUND,heater
65e862f844f1b7a803bb3c5a,rice cooker,FOUND,rice cooker
65e862f844f1b7a803bb3c5a,slow cooker,FOUND,slow cooker
65e862f844f1b7a803bb3c5a,pressure cooker,FOUND,pressure cooker
65e862f844f1b7a803bb3c5a,gas coooker,FOUND,gas coooker
65e862f844f1b7a803bb3c5a,air purifier,FOUND,air purifier
65e862f844f1b7a803bb3c5a,mixer,FOUND,mixer
65e862f844f1b7a803bb3c5a,air fryer,FOUND,air fryer
65e862f844f1b7a803bb3c5a,Appliance plug,REPLACE,appliance plug
65e862f844f1b7a803bb3c5a,stove,FOUND,stove
65e862f844f1b7a803bb3c5a,griller,FOUND,griller
65e862f844f1b7a803bb3c5a,grilling pan,FOUND,grilling pan
65e862f844f1b7a803bb3c5a,Crock-Pot,REPLACE,crock-pot
65e862f844f1b7a803bb3c5a,light bulb,FOUND,light bulb
65e862f844f1b7a803bb3c5a,torch,FOUND,torch
65e862f844f1b7a803bb3c5a,Electric drill,REPLACE,electric drill
65e862f844f1b7a803bb3c5a,kitchen wood,FOUND,kitchen wood
65e862f844f1b7a803bb3c5a,hotpot,FOUND,hotpot
65e862f844f1b7a803bb3c5a,kettle,FOUND,kettle
5f5aa60bef062519ff711fe6,microwave,FOUND,microwave
5f5aa60bef062519ff711fe6,oven,FOUND,oven
5f5aa60bef062519ff711fe6,refrigerator,FOUND,refrigerator
5f5aa60bef062519ff711fe6,toaster,FOUND,toaster
5f5aa60bef062519ff711fe6,air fryer,FOUND,air fryer
5f5aa60bef062519ff711fe6,blender,FOUND,blender
5f5aa60bef062519ff711fe6,coffee maker,FOUND,coffee maker
5f5aa60bef062519ff711fe6,ice maker,FOUND,ice maker
5f5aa60bef062519ff711fe6,TV,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,surround sound system,FOUND,surround sound system
5f5aa60bef062519ff711fe6,sink,FOUND,sink
5f5aa60bef062519ff711fe6,shower,FOUND,shower
5f5aa60bef062519ff711fe6,thermostat,FOUND,thermostat
5f5aa60bef062519ff711fe6,fire alarm,FOUND,fire alarm
5f5aa60bef062519ff711fe6,AC unit,REPLACE,ac unit
5f5aa60bef062519ff711fe6,boiler,FOUND,boiler
5f5aa60bef062519ff711fe6,waffle maker,FOUND,waffle maker
63ea4ab1ce4168cbe9f63775,blender,FOUND,blender
63ea4ab1ce4168cbe9f63775,microwaves,FOUND,microwaves
63ea4ab1ce4168cbe9f63775,coffee maker,FOUND,coffee maker
63ea4ab1ce4168cbe9f63775,coffee grinder,FOUND,coffee grinder
63ea4ab1ce4168cbe9f63775,dishwasher,FOUND,dishwasher
63ea4ab1ce4168cbe9f63775,oven,FOUND,oven
63ea4ab1ce4168cbe9f63775,stove,FOUND,stove
63ea4ab1ce4168cbe9f63775,hot plate,FOUND,hot plate
63ea4ab1ce4168cbe9f63775,air fryer,FOUND,air fryer
63ea4ab1ce4168cbe9f63775,deep fryer,FOUND,deep fryer
63ea4ab1ce4168cbe9f63775,slow cooker,FOUND,slow cooker
63ea4ab1ce4168cbe9f63775,pressure cooker,FOUND,pressure cooker
63ea4ab1ce4168cbe9f63775,refrigerator,FOUND,refrigerator
63ea4ab1ce4168cbe9f63775,freezer,FOUND,freezer
63ea4ab1ce4168cbe9f63775,washing machine,FOUND,washing machine
63ea4ab1ce4168cbe9f63775,dryer,FOUND,dryer
63ea4ab1ce4168cbe9f63775,vacuum cleaner,FOUND,vacuum cleaner
63ea4ab1ce4168cbe9f63775,floor cleaner,FOUND,floor cleaner
63ea4ab1ce4168cbe9f63775,clothes iron,FOUND,clothes iron
63ea4ab1ce4168cbe9f63775,Clothes steamer,REPLACE,clothes steamer
63ea4ab1ce4168cbe9f63775,toaster,FOUND,toaster
63ea4ab1ce4168cbe9f63775,toaster oven,FOUND,toaster oven
63ea4ab1ce4168cbe9f63775,food processor,FOUND,food processor
63ea4ab1ce4168cbe9f63775,stand mixer,FOUND,stand mixer
63ea4ab1ce4168cbe9f63775,hand mixer,FOUND,hand mixer
63ea4ab1ce4168cbe9f63775,electric griddle,FOUND,electric griddle
63ea4ab1ce4168cbe9f63775,electric kettle,FOUND,electric kettle
63ea4ab1ce4168cbe9f63775,waffle iron,FOUND,waffle iron
65e358d9c5e3ee026268b2a7,fridge,FOUND,fridge
65e358d9c5e3ee026268b2a7,freezer,FOUND,freezer
65e358d9c5e3ee026268b2a7,oven,FOUND,oven
65e358d9c5e3ee026268b2a7,stove top,FOUND,stove top
65e358d9c5e3ee026268b2a7,Keurig,REPLACE,keurig
65e358d9c5e3ee026268b2a7,coffee maker,FOUND,coffee maker
65e358d9c5e3ee026268b2a7,microwave,FOUND,microwave
65e358d9c5e3ee026268b2a7,toaster,FOUND,toaster
65e358d9c5e3ee026268b2a7,NuWave Oven,REPLACE,nuwave oven
65e358d9c5e3ee026268b2a7,crock pot,FOUND,crock pot
65e358d9c5e3ee026268b2a7,instapot,FOUND,instapot
65e358d9c5e3ee026268b2a7,rice cooker,FOUND,rice cooker
65e358d9c5e3ee026268b2a7,cooker,FOUND,cooker
65e358d9c5e3ee026268b2a7,hard boiled egg cooker,FOUND,hard boiled egg cooker
65e358d9c5e3ee026268b2a7,dishwasher,FOUND,dishwasher
65e358d9c5e3ee026268b2a7,washer,FOUND,washer
65e358d9c5e3ee026268b2a7,dryer,FOUND,dryer
65e358d9c5e3ee026268b2a7,hot water kettle,FOUND,hot water kettle
65e358d9c5e3ee026268b2a7,food processor,FOUND,food processor
65e358d9c5e3ee026268b2a7,juicer,FOUND,juicer
65e358d9c5e3ee026268b2a7,waffle maker,FOUND,waffle maker
65e358d9c5e3ee026268b2a7,Griddle,REPLACE,griddle
65e358d9c5e3ee026268b2a7,Grill,REPLACE,grill
65e358d9c5e3ee026268b2a7,blender,FOUND,blender
65e358d9c5e3ee026268b2a7,mixer,FOUND,mixer
65e358d9c5e3ee026268b2a7,immersion blender,FOUND,immersion blender
65e358d9c5e3ee026268b2a7,air fryer,FOUND,air fryer
65e358d9c5e3ee026268b2a7,vacuum,FOUND,vacuum
65d6a09286a0c99e632a46dd,stove,FOUND,stove
65d6a09286a0c99e632a46dd,washer,FOUND,washer
65d6a09286a0c99e632a46dd,dryer,FOUND,dryer
65d6a09286a0c99e632a46dd,dishwasher,FOUND,dishwasher
65d6a09286a0c99e632a46dd,air fryer,FOUND,air fryer
65d6a09286a0c99e632a46dd,toaster oven,FOUND,toaster oven
65d6a09286a0c99e632a46dd,toaster,FOUND,toaster
65d6a09286a0c99e632a46dd,a,FOUND,a
65d6a09286a0c99e632a46dd,blender,FOUND,blender
65d6a09286a0c99e632a46dd,a,FOUND,a
65d6a09286a0c99e632a46dd,juicer,FOUND,juicer
65d6a09286a0c99e632a46dd,fridge,FOUND,fridge
65d6a09286a0c99e632a46dd,freezer,FOUND,freezer
65d6a09286a0c99e632a46dd,dehydrator,FOUND,dehydrator
65d6a09286a0c99e632a46dd,a TV,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,furniture,FOUND,furniture
65d6a09286a0c99e632a46dd,mini fridge,FOUND,mini fridge
65d6a09286a0c99e632a46dd,microwave,FOUND,microwave
