SID,entry,evaluation,replacement
5d3cc9010e510a00013df6f6,USA,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Canada,REPLACE,canada
5d3cc9010e510a00013df6f6,Mexico,REPLACE,mexico
5d3cc9010e510a00013df6f6,Panama,REPLACE,panama
5d3cc9010e510a00013df6f6,Costa,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Rica,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Peru,REPLACE,peru
5d3cc9010e510a00013df6f6,Brazil,REPLACE,brazil
5d3cc9010e510a00013df6f6,Russia,REPLACE,russia
5d3cc9010e510a00013df6f6,China,REPLACE,china
5d3cc9010e510a00013df6f6,Japan,REPLACE,japan
5d3cc9010e510a00013df6f6,North Korea,REPLACE,north korea
5d3cc9010e510a00013df6f6,South Korea,REPLACE,south korea
5d3cc9010e510a00013df6f6,India,REPLACE,india
5d3cc9010e510a00013df6f6,South Africa,REPLACE,south africa
5d3cc9010e510a00013df6f6,Nigeria,REPLACE,nigeria
5d3cc9010e510a00013df6f6,Donna,REPLACE,tonga
5d3cc9010e510a00013df6f6,Somalia,REPLACE,somalia
5d3cc9010e510a00013df6f6,Ireland,REPLACE,ireland
5d3cc9010e510a00013df6f6,England,REPLACE,england
5d3cc9010e510a00013df6f6,the,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Netherlands,REPLACE,netherlands
5d3cc9010e510a00013df6f6,Spain,REPLACE,spain
5d3cc9010e510a00013df6f6,Germany,REPLACE,germany
5d3cc9010e510a00013df6f6,Thailand,REPLACE,thailand
5d3cc9010e510a00013df6f6,Taiwan,REPLACE,taiwan
5d3cc9010e510a00013df6f6,u,REPLACE,us
5d3cc9010e510a00013df6f6,a,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,e,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Kazakhstan,REPLACE,kazakhstan
5d3cc9010e510a00013df6f6,Iraq,REPLACE,iraq
5d3cc9010e510a00013df6f6,Iran,REPLACE,iran
5d3cc9010e510a00013df6f6,Pakistan,REPLACE,pakistan
65ef726771fe85fd222416d1,United States,REPLACE,united states
65ef726771fe85fd222416d1,Canada,REPLACE,canada
65ef726771fe85fd222416d1,Japan,REPLACE,japan
65ef726771fe85fd222416d1,UK,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Ireland,REPLACE,ireland
65ef726771fe85fd222416d1,Finland,REPLACE,finland
65ef726771fe85fd222416d1,China,REPLACE,china
65ef726771fe85fd222416d1,Germany,REPLACE,germany
65ef726771fe85fd222416d1,Italy,REPLACE,italy
65ef726771fe85fd222416d1,France,REPLACE,france
65ef726771fe85fd222416d1,Russian,REPLACE,russia
65ef726771fe85fd222416d1,Netherlands,REPLACE,netherlands
65ef726771fe85fd222416d1,turkey,FOUND,turkey
65ef726771fe85fd222416d1,Australia,REPLACE,australia
65ef726771fe85fd222416d1,New,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Zealand,REPLACE,ireland
65ef726771fe85fd222416d1,Costa,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Rica,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Mexico,REPLACE,mexico
65ef726771fe85fd222416d1,Switzerland,REPLACE,switzerland
65ef726771fe85fd222416d1,Sweden,REPLACE,sweden
65ef726771fe85fd222416d1,Iceland,REPLACE,iceland
65ef726771fe85fd222416d1,Greece,REPLACE,greece
65ef726771fe85fd222416d1,Iraq,REPLACE,iraq
65ef726771fe85fd222416d1,Brazil,REPLACE,brazil
65ef726771fe85fd222416d1,Romania,REPLACE,romania
65ef726771fe85fd222416d1,Belize,REPLACE,belize
65ef726771fe85fd222416d1,Chile,REPLACE,chile
65ef726771fe85fd222416d1,Croatia,REPLACE,croatia
65ef726771fe85fd222416d1,Belgium,REPLACE,belgium
65ef726771fe85fd222416d1,Austria,REPLACE,austria
65ef726771fe85fd222416d1,Costa,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Rica,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,United States,REPLACE,united states
65512e3cc12f463bc327b7c3,Canada,REPLACE,canada
65512e3cc12f463bc327b7c3,Mexico,REPLACE,mexico
65512e3cc12f463bc327b7c3,Finland,REPLACE,finland
65512e3cc12f463bc327b7c3,Germany,REPLACE,germany
65512e3cc12f463bc327b7c3,Russia,REPLACE,russia
65512e3cc12f463bc327b7c3,Spain,REPLACE,spain
65512e3cc12f463bc327b7c3,Honduras,REPLACE,honduras
65512e3cc12f463bc327b7c3,England,REPLACE,england
65512e3cc12f463bc327b7c3,Brazil,REPLACE,brazil
65512e3cc12f463bc327b7c3,Argentina,REPLACE,argentina
65512e3cc12f463bc327b7c3,New,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Zealand,REPLACE,ireland
65512e3cc12f463bc327b7c3,Estonia,REPLACE,estonia
65512e3cc12f463bc327b7c3,China,REPLACE,china
65512e3cc12f463bc327b7c3,Japan,REPLACE,japan
65512e3cc12f463bc327b7c3,the Philippines,REPLACE,the philippines
65512e3cc12f463bc327b7c3,South Korea,REPLACE,south korea
65512e3cc12f463bc327b7c3,North Korea,REPLACE,north korea
65512e3cc12f463bc327b7c3,Iran,REPLACE,iran
65512e3cc12f463bc327b7c3,Saudi Arabia,REPLACE,saudi arabia
65512e3cc12f463bc327b7c3,Yemen,REPLACE,yemen
65512e3cc12f463bc327b7c3,South Africa,REPLACE,south africa
65512e3cc12f463bc327b7c3,Uganda,REPLACE,uganda
65512e3cc12f463bc327b7c3,Bulgaria,REPLACE,bulgaria
65512e3cc12f463bc327b7c3,Qatar,REPLACE,qatar
5f6c102b6ec04317fc9a8127,United States,REPLACE,united states
5f6c102b6ec04317fc9a8127,Japan,REPLACE,japan
5f6c102b6ec04317fc9a8127,Albania,REPLACE,albania
5f6c102b6ec04317fc9a8127,Germany,REPLACE,germany
5f6c102b6ec04317fc9a8127,Canada,REPLACE,canada
5f6c102b6ec04317fc9a8127,Italy,REPLACE,italy
5f6c102b6ec04317fc9a8127,France,REPLACE,france
5f6c102b6ec04317fc9a8127,turkey,FOUND,turkey
5f6c102b6ec04317fc9a8127,Russia,REPLACE,russia
5f6c102b6ec04317fc9a8127,Mexico,REPLACE,mexico
5f6c102b6ec04317fc9a8127,Belgium,REPLACE,belgium
5f6c102b6ec04317fc9a8127,Brazil,REPLACE,brazil
5f6c102b6ec04317fc9a8127,Croatia,REPLACE,croatia
5f6c102b6ec04317fc9a8127,India,REPLACE,india
5f6c102b6ec04317fc9a8127,China,REPLACE,china
5f6c102b6ec04317fc9a8127,19,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,dirham,REPLACE,iraq
5f6c102b6ec04317fc9a8127,Gatos,REPLACE,laos
5f6c102b6ec04317fc9a8127,en,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Argentina,REPLACE,argentina
5f6c102b6ec04317fc9a8127,Australia,REPLACE,australia
5f6c102b6ec04317fc9a8127,Italy,REPLACE,italy
5f6c102b6ec04317fc9a8127,Iraq,REPLACE,iraq
5f6c102b6ec04317fc9a8127,Austria,REPLACE,austria
5f6c102b6ec04317fc9a8127,New,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Zealand,REPLACE,ireland
5f6c102b6ec04317fc9a8127,Bolivia,REPLACE,bolivia
5f6c102b6ec04317fc9a8127,Bulgaria,REPLACE,bulgaria
5f6c102b6ec04317fc9a8127,Kazakhstan,REPLACE,kazakhstan
5f6c102b6ec04317fc9a8127,Korea,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Morocco,REPLACE,morocco
5f6c102b6ec04317fc9a8127,Mongolia,REPLACE,mongolia
5f6c102b6ec04317fc9a8127,Philippines,REPLACE,philippines
5f6c102b6ec04317fc9a8127,Vietnam,REPLACE,vietnam
5f6c102b6ec04317fc9a8127,Pakistan,REPLACE,pakistan
5f6c102b6ec04317fc9a8127,Qatar,REPLACE,qatar
5f6c102b6ec04317fc9a8127,Sweden,REPLACE,sweden
612e6569f68929afb886fb5c,USA,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Canada,REPLACE,canada
612e6569f68929afb886fb5c,Mexico,REPLACE,mexico
612e6569f68929afb886fb5c,to make a,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Cuba,REPLACE,cuba
612e6569f68929afb886fb5c,Guatemala,REPLACE,guatemala
612e6569f68929afb886fb5c,and,REPLACE,uganda
612e6569f68929afb886fb5c,Nicaragua,REPLACE,nicaragua
612e6569f68929afb886fb5c,El Salvador,REPLACE,el salvador
612e6569f68929afb886fb5c,Honduras,REPLACE,honduras
612e6569f68929afb886fb5c,Costa,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Rica,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,mom,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Colombia,REPLACE,colombia
612e6569f68929afb886fb5c,Venezuela,REPLACE,venezuela
612e6569f68929afb886fb5c,star in,REPLACE,spain
612e6569f68929afb886fb5c,Brazil,REPLACE,brazil
612e6569f68929afb886fb5c,and,REPLACE,uganda
612e6569f68929afb886fb5c,Uruguay,REPLACE,uruguay
612e6569f68929afb886fb5c,Ecuador,REPLACE,ecuador
612e6569f68929afb886fb5c,Peru,REPLACE,peru
612e6569f68929afb886fb5c,Argentina,REPLACE,argentina
612e6569f68929afb886fb5c,Bolivia,REPLACE,bolivia
612e6569f68929afb886fb5c,Tiana,REPLACE,guiana
612e6569f68929afb886fb5c,Liechtenstein,REPLACE,liechtenstein
612e6569f68929afb886fb5c,Luxembourg,REPLACE,luxembourg
612e6569f68929afb886fb5c,the,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Netherlands,REPLACE,netherlands
612e6569f68929afb886fb5c,Belgium,REPLACE,belgium
612e6569f68929afb886fb5c,UK,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Ireland,REPLACE,ireland
612e6569f68929afb886fb5c,Germany,REPLACE,germany
612e6569f68929afb886fb5c,Poland,REPLACE,poland
612e6569f68929afb886fb5c,Italy,REPLACE,italy
612e6569f68929afb886fb5c,France,REPLACE,france
612e6569f68929afb886fb5c,Spain,REPLACE,spain
612e6569f68929afb886fb5c,and,REPLACE,uganda
612e6569f68929afb886fb5c,Dora,REPLACE,norway
612e6569f68929afb886fb5c,Portugal,REPLACE,portugal
612e6569f68929afb886fb5c,Switzerland,REPLACE,switzerland
612e6569f68929afb886fb5c,Austria,REPLACE,austria
612e6569f68929afb886fb5c,Russia,REPLACE,russia
612e6569f68929afb886fb5c,Estonia,REPLACE,estonia
612e6569f68929afb886fb5c,Latvia,REPLACE,latvia
612e6569f68929afb886fb5c,Lithuania,REPLACE,lithuania
612e6569f68929afb886fb5c,Finland,REPLACE,finland
612e6569f68929afb886fb5c,Norway,REPLACE,norway
612e6569f68929afb886fb5c,Morocco,REPLACE,morocco
612e6569f68929afb886fb5c,China,REPLACE,china
612e6569f68929afb886fb5c,Japan,REPLACE,japan
612e6569f68929afb886fb5c,Indonesia,REPLACE,indonesia
612e6569f68929afb886fb5c,Malaysia,REPLACE,malaysia
612e6569f68929afb886fb5c,Egypt,REPLACE,egypt
612e6569f68929afb886fb5c,Israel,REPLACE,israel
612e6569f68929afb886fb5c,Palestine,REPLACE,palestine
612e6569f68929afb886fb5c,Lebanon,REPLACE,lebanon
612e6569f68929afb886fb5c,Cambodia,REPLACE,cambodia
612e6569f68929afb886fb5c,Vietnam,REPLACE,vietnam
612e6569f68929afb886fb5c,Burundi,REPLACE,burundi
612e6569f68929afb886fb5c,Botswana,REPLACE,botswana
612e6569f68929afb886fb5c,South Africa,REPLACE,south africa
612e6569f68929afb886fb5c,Serbia,REPLACE,serbia
612e6569f68929afb886fb5c,Bulgaria,REPLACE,bulgaria
612e6569f68929afb886fb5c,Belarus,REPLACE,belarus
612e6569f68929afb886fb5c,Bosnia,REPLACE,bosnia
612e6569f68929afb886fb5c,and,REPLACE,uganda
612e6569f68929afb886fb5c,Herzegovina,REPLACE,herzegovina
612e6569f68929afb886fb5c,Croatia,REPLACE,croatia
612e6569f68929afb886fb5c,Albania,REPLACE,albania
612e6569f68929afb886fb5c,Kosovo,REPLACE,kosovo
612e6569f68929afb886fb5c,Montenegro,REPLACE,montenegro
612e6569f68929afb886fb5c,Greece,REPLACE,greece
612e6569f68929afb886fb5c,Armenia,REPLACE,armenia
612e6569f68929afb886fb5c,Namibia,REPLACE,namibia
612e6569f68929afb886fb5c,and,REPLACE,uganda
612e6569f68929afb886fb5c,Angola,REPLACE,angola
612e6569f68929afb886fb5c,Zimbabwe,REPLACE,zimbabwe
612e6569f68929afb886fb5c,Zambia,REPLACE,zambia
612e6569f68929afb886fb5c,EG,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Australia,REPLACE,australia
612e6569f68929afb886fb5c,New,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Zealand,REPLACE,ireland
5fc6df58f380620a09116434,can,REPLACE,canada
5fc6df58f380620a09116434,a,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,United States,REPLACE,united states
