SID,entry,evaluation,replacement
65d54b3b524fcafb543d1b23,apple juice,FOUND,apple juice
65d54b3b524fcafb543d1b23,grape juice,FOUND,grape juice
65d54b3b524fcafb543d1b23,cantaloupe juice,FOUND,cantaloupe juice
65d54b3b524fcafb543d1b23,the ocean,FOUND,the ocean
65d54b3b524fcafb543d1b23,Gatorade,REPLACE,gatorade
65d54b3b524fcafb543d1b23,spring water,FOUND,spring water
65d54b3b524fcafb543d1b23,purified water,FOUND,purified water
65d54b3b524fcafb543d1b23,Fanta,REPLACE,fanta
65d54b3b524fcafb543d1b23,there's,FOUND,there's
65d54b3b524fcafb543d1b23,kombucha,FOUND,kombucha
65e358d9c5e3ee026268b2a7,water,FOUND,water
65e358d9c5e3ee026268b2a7,sparkling water,FOUND,sparkling water
65e358d9c5e3ee026268b2a7,alcohol,FOUND,alcohol
65e358d9c5e3ee026268b2a7,beers,FOUND,beers
65e358d9c5e3ee026268b2a7,Seltzer's,REPLACE,seltzer's
65e358d9c5e3ee026268b2a7,hard liquor,FOUND,hard liquor
65e358d9c5e3ee026268b2a7,vodka,FOUND,vodka
65e358d9c5e3ee026268b2a7,gin,FOUND,gin
65e358d9c5e3ee026268b2a7,rum,FOUND,rum
65e358d9c5e3ee026268b2a7,tequila,FOUND,tequila
65e358d9c5e3ee026268b2a7,juices,FOUND,juices
65e358d9c5e3ee026268b2a7,orange juice,FOUND,orange juice
65e358d9c5e3ee026268b2a7,apple juice,FOUND,apple juice
65e358d9c5e3ee026268b2a7,cranberry juice,FOUND,cranberry juice
65e358d9c5e3ee026268b2a7,grape juice,FOUND,grape juice
65e358d9c5e3ee026268b2a7,sodas,FOUND,sodas
65e358d9c5e3ee026268b2a7,PepsiCo products	40.6	41.1	0.929476798,REPLACE,pepsico products	40.6	41.1	0.929476798
65e358d9c5e3ee026268b2a7,mountain dew,FOUND,mountain dew
65e358d9c5e3ee026268b2a7,car fluids,FOUND,car fluids
65e358d9c5e3ee026268b2a7,windshield,FOUND,windshield
65e358d9c5e3ee026268b2a7,wiper fluid,FOUND,wiper fluid
65e358d9c5e3ee026268b2a7,oil,FOUND,oil
65e358d9c5e3ee026268b2a7,transmission,FOUND,transmission
65e358d9c5e3ee026268b2a7,brake fluid,FOUND,brake fluid
65e358d9c5e3ee026268b2a7,cleaners,FOUND,cleaners
65e358d9c5e3ee026268b2a7,bleach,FOUND,bleach
65e358d9c5e3ee026268b2a7,ocean,FOUND,ocean
65e358d9c5e3ee026268b2a7,ocean water,FOUND,ocean water
65e358d9c5e3ee026268b2a7,rain,FOUND,rain
65e358d9c5e3ee026268b2a7,liquid metals,FOUND,liquid metals
65e358d9c5e3ee026268b2a7,olive oil,FOUND,olive oil
65e358d9c5e3ee026268b2a7,vegetable oil,FOUND,vegetable oil
65e358d9c5e3ee026268b2a7,canola oil,FOUND,canola oil
65e358d9c5e3ee026268b2a7,Blood,REPLACE,blood
65e358d9c5e3ee026268b2a7,milk,FOUND,milk
65e358d9c5e3ee026268b2a7,almond milk,FOUND,almond milk
65e358d9c5e3ee026268b2a7,oat milk,FOUND,oat milk
65e862f844f1b7a803bb3c5a,urine,FOUND,urine
65e862f844f1b7a803bb3c5a,milk,FOUND,milk
65e862f844f1b7a803bb3c5a,blood,FOUND,blood
65e862f844f1b7a803bb3c5a,cider,FOUND,cider
65e862f844f1b7a803bb3c5a,wine,FOUND,wine
65e862f844f1b7a803bb3c5a,beer,FOUND,beer
65e862f844f1b7a803bb3c5a,Army,REPLACE,army
65e862f844f1b7a803bb3c5a,water,FOUND,water
65e862f844f1b7a803bb3c5a,coffee,FOUND,coffee
65e862f844f1b7a803bb3c5a,vinegar,FOUND,vinegar
65e862f844f1b7a803bb3c5a,alcohol,FOUND,alcohol
65e862f844f1b7a803bb3c5a,petrol,FOUND,petrol
65e862f844f1b7a803bb3c5a,oil,FOUND,oil
65e862f844f1b7a803bb3c5a,diesel,FOUND,diesel
65e862f844f1b7a803bb3c5a,gasoline,FOUND,gasoline
65e862f844f1b7a803bb3c5a,drip,FOUND,drip
65e862f844f1b7a803bb3c5a,cooking oil,FOUND,cooking oil
65e862f844f1b7a803bb3c5a,hand sanitizer,FOUND,hand sanitizer
65e862f844f1b7a803bb3c5a,fruit juice,FOUND,fruit juice
65e862f844f1b7a803bb3c5a,coconut water,FOUND,coconut water
5d7ff4aa50fda7001a863736,water,FOUND,water
5d7ff4aa50fda7001a863736,orange juice,FOUND,orange juice
5d7ff4aa50fda7001a863736,milk,FOUND,milk
5d7ff4aa50fda7001a863736,blood,FOUND,blood
5d7ff4aa50fda7001a863736,wine,FOUND,wine
5d7ff4aa50fda7001a863736,alcohol,FOUND,alcohol
5d7ff4aa50fda7001a863736,Pee,REPLACE,pee
5d7ff4aa50fda7001a863736,coffee,FOUND,coffee
5d7ff4aa50fda7001a863736,soda,FOUND,soda
5d7ff4aa50fda7001a863736,tea,FOUND,tea
5d7ff4aa50fda7001a863736,hot chocolate,FOUND,hot chocolate
5d7ff4aa50fda7001a863736,smoothie,FOUND,smoothie
5d7ff4aa50fda7001a863736,lemonade,FOUND,lemonade
5d7ff4aa50fda7001a863736,oil,FOUND,oil
5d7ff4aa50fda7001a863736,gas,FOUND,gas
5d7ff4aa50fda7001a863736,fruit punch,FOUND,fruit punch
63ea4ab1ce4168cbe9f63775,water,FOUND,water
63ea4ab1ce4168cbe9f63775,Mercury,REPLACE,mercury
63ea4ab1ce4168cbe9f63775,liquid nitrogen,FOUND,liquid nitrogen
63ea4ab1ce4168cbe9f63775,Coca-Cola,REPLACE,coca-cola
63ea4ab1ce4168cbe9f63775,Pepsi,REPLACE,pepsi
63ea4ab1ce4168cbe9f63775,Diet Coke,REPLACE,diet coke
63ea4ab1ce4168cbe9f63775,Diet Pepsi,REPLACE,diet pepsi
63ea4ab1ce4168cbe9f63775,beer,FOUND,beer
63ea4ab1ce4168cbe9f63775,wine,FOUND,wine
63ea4ab1ce4168cbe9f63775,light beer,FOUND,light beer
63ea4ab1ce4168cbe9f63775,tequila,FOUND,tequila
63ea4ab1ce4168cbe9f63775,vodka,FOUND,vodka
63ea4ab1ce4168cbe9f63775,scotch,FOUND,scotch
63ea4ab1ce4168cbe9f63775,coffee,FOUND,coffee
63ea4ab1ce4168cbe9f63775,smoothie,FOUND,smoothie
63ea4ab1ce4168cbe9f63775,decaf coffee,FOUND,decaf coffee
63ea4ab1ce4168cbe9f63775,milkshake,FOUND,milkshake
63ea4ab1ce4168cbe9f63775,motor,FOUND,motor
63ea4ab1ce4168cbe9f63775,oil,FOUND,oil
63ea4ab1ce4168cbe9f63775,gasoline,FOUND,gasoline
63ea4ab1ce4168cbe9f63775,paint,FOUND,paint
63ea4ab1ce4168cbe9f63775,nail polish,FOUND,nail polish
63ea4ab1ce4168cbe9f63775,nail polish remover,FOUND,nail polish remover
63ea4ab1ce4168cbe9f63775,rubbing alcohol,FOUND,rubbing alcohol
63ea4ab1ce4168cbe9f63775,calamine lotion,FOUND,calamine lotion
63ea4ab1ce4168cbe9f63775,lotion,FOUND,lotion
63ea4ab1ce4168cbe9f63775,Windex,REPLACE,windex
63ea4ab1ce4168cbe9f63775,Clorox,REPLACE,clorox
63ea4ab1ce4168cbe9f63775,bleach,FOUND,bleach
63ea4ab1ce4168cbe9f63775,laundry detergent,FOUND,laundry detergent
63ea4ab1ce4168cbe9f63775,hot metal,FOUND,hot metal
63ea4ab1ce4168cbe9f63775,molten lava,FOUND,molten lava
63ea4ab1ce4168cbe9f63775,Kool-Aid,REPLACE,kool-aid
63ea4ab1ce4168cbe9f63775,apple juice,FOUND,apple juice
63ea4ab1ce4168cbe9f63775,grape juice,FOUND,grape juice
65b15afd94153c1f50c92493,water,FOUND,water
65b15afd94153c1f50c92493,oil,FOUND,oil
65b15afd94153c1f50c92493,blood,FOUND,blood
65b15afd94153c1f50c92493,milk,FOUND,milk
65b15afd94153c1f50c92493,green,FOUND,green
65b15afd94153c1f50c92493,glue,FOUND,glue
65b15afd94153c1f50c92493,coffee,FOUND,coffee
65b15afd94153c1f50c92493,tea,FOUND,tea
65b15afd94153c1f50c92493,juice,FOUND,juice
65b15afd94153c1f50c92493,Gatorade,REPLACE,gatorade
65b15afd94153c1f50c92493,acetone,FOUND,acetone
65b15afd94153c1f50c92493,soup,FOUND,soup
65b15afd94153c1f50c92493,yogurt,FOUND,yogurt
65b15afd94153c1f50c92493,dressing,FOUND,dressing
65b15afd94153c1f50c92493,gas,FOUND,gas
65b15afd94153c1f50c92493,honey,FOUND,honey
65b15afd94153c1f50c92493,helium,FOUND,helium
65b15afd94153c1f50c92493,soda,FOUND,soda
65b15afd94153c1f50c92493,alcohol,FOUND,alcohol
65b15afd94153c1f50c92493,oil,FOUND,oil
65b15afd94153c1f50c92493,ketchup,FOUND,ketchup
65b15afd94153c1f50c92493,shampoo,FOUND,shampoo
65b15afd94153c1f50c92493,vinegar,FOUND,vinegar
65b15afd94153c1f50c92493,lava,FOUND,lava
65b15afd94153c1f50c92493,paint,FOUND,paint
65b15afd94153c1f50c92493,glue,FOUND,glue
5f5aa60bef062519ff711fe6,orange juice,FOUND,orange juice
5f5aa60bef062519ff711fe6,apple juice,FOUND,apple juice
5f5aa60bef062519ff711fe6,water,FOUND,water
5f5aa60bef062519ff711fe6,dr. pepper,FOUND,dr. pepper
5f5aa60bef062519ff711fe6,Fanta,REPLACE,fanta
5f5aa60bef062519ff711fe6,Coke,REPLACE,coke
5f5aa60bef062519ff711fe6,Pepsi,REPLACE,pepsi
5f5aa60bef062519ff711fe6,coconut water,FOUND,coconut water
5f5aa60bef062519ff711fe6,milk,FOUND,milk
5f5aa60bef062519ff711fe6,almond milk,FOUND,almond milk
5f5aa60bef062519ff711fe6,lemonade,FOUND,lemonade
5f5aa60bef062519ff711fe6,Sprite,REPLACE,sprite
5f5aa60bef062519ff711fe6,root beer,FOUND,root beer
5f5aa60bef062519ff711fe6,Saline,REPLACE,saline
5f5aa60bef062519ff711fe6,Hi-C,EXCLUDE,EXCLUDE
