SID,entry,evaluation,replacement
6596a5cad60ef105b6c18897,Best,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Buy,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,tractor,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,trailer,REPLACE,trawler
6596a5cad60ef105b6c18897,or,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,18,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,wheeler,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,rollerblades,FOUND,rollerblades
6596a5cad60ef105b6c18897,your feet,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,a golf,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,cart,REPLACE,car
63619eb02e5bd8f4f7bd138a,car,FOUND,car
63619eb02e5bd8f4f7bd138a,truck,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,motorcycle,FOUND,motorcycle
63619eb02e5bd8f4f7bd138a,ATV,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,UTV,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,bus,FOUND,bus
63619eb02e5bd8f4f7bd138a,van,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,bicycle,FOUND,bicycle
63619eb02e5bd8f4f7bd138a,scooter,FOUND,scooter
63619eb02e5bd8f4f7bd138a,skateboard,FOUND,skateboard
63619eb02e5bd8f4f7bd138a,golf,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,cart,REPLACE,car
63619eb02e5bd8f4f7bd138a,boat,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,airplane,FOUND,airplane
63619eb02e5bd8f4f7bd138a,space,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,shuttle,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,train,FOUND,train
63619eb02e5bd8f4f7bd138a,submarine,FOUND,submarine
65c25cf77dca9d7ca7d9ebdb,airplane,FOUND,airplane
65c25cf77dca9d7ca7d9ebdb,train,FOUND,train
65c25cf77dca9d7ca7d9ebdb,jet,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,ski,FOUND,ski
65c25cf77dca9d7ca7d9ebdb,motorcycle,FOUND,motorcycle
65c25cf77dca9d7ca7d9ebdb,run,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,the chance,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,a train,REPLACE,train
65c25cf77dca9d7ca7d9ebdb,bus,FOUND,bus
65c25cf77dca9d7ca7d9ebdb,trolley,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,submarine,FOUND,submarine
65c25cf77dca9d7ca7d9ebdb,skateboard,FOUND,skateboard
65c25cf77dca9d7ca7d9ebdb,scooter,FOUND,scooter
65c25cf77dca9d7ca7d9ebdb,elevator,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Country,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Bears,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,helicopter,FOUND,helicopter
65e358d9c5e3ee026268b2a7,running,FOUND,running
65e358d9c5e3ee026268b2a7,rollerblades,FOUND,rollerblades
65e358d9c5e3ee026268b2a7,Heelys,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,skateboard,FOUND,skateboard
65e358d9c5e3ee026268b2a7,RipStik,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,do,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,up,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,scooter,FOUND,scooter
65e358d9c5e3ee026268b2a7,electric,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cord,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,or,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,manual,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,bike,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,both,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,electric or,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Manual,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,High School,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,be,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,motorcycle,FOUND,motorcycle
65e358d9c5e3ee026268b2a7,a car,REPLACE,car
65e358d9c5e3ee026268b2a7,a truck,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a public,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,transit,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,bus or,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,RTD,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a plane,REPLACE,airplane
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,helicopter,FOUND,helicopter
65e358d9c5e3ee026268b2a7,a cruise ship,REPLACE,cruise ship
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,yacht,FOUND,yacht
65e358d9c5e3ee026268b2a7,spaceship,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a taxi,REPLACE,taxi
65e358d9c5e3ee026268b2a7,Rideshare,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,system,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Uber,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,transport,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Uber,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,or,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Lyft,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,I guess that's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a car,REPLACE,car
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pogo,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,stick,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,unicycle,REPLACE,bicycle
63ea4ab1ce4168cbe9f63775,walking,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,driving,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,your own,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,car,FOUND,car
63ea4ab1ce4168cbe9f63775,taxi,FOUND,taxi
63ea4ab1ce4168cbe9f63775,services,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Private,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Car,REPLACE,car
63ea4ab1ce4168cbe9f63775,Services,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Uber,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,list,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bicycle,FOUND,bicycle
63ea4ab1ce4168cbe9f63775,electric,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,scooter,FOUND,scooter
63ea4ab1ce4168cbe9f63775,Zipcar,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,motorized,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,scooter,FOUND,scooter
63ea4ab1ce4168cbe9f63775,motorcycle,FOUND,motorcycle
63ea4ab1ce4168cbe9f63775,truck,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,airplane,FOUND,airplane
63ea4ab1ce4168cbe9f63775,Subway,REPLACE,subway
63ea4ab1ce4168cbe9f63775,crane,REPLACE,canoe
63ea4ab1ce4168cbe9f63775,high-speed,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,train,FOUND,train
63ea4ab1ce4168cbe9f63775,skip,REPLACE,ski
63ea4ab1ce4168cbe9f63775,cruise ship,FOUND,cruise ship
63ea4ab1ce4168cbe9f63775,fairy,REPLACE,ferry
63ea4ab1ce4168cbe9f63775,and,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cart,REPLACE,car
63ea4ab1ce4168cbe9f63775,in,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Clyde,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bus,FOUND,bus
63ea4ab1ce4168cbe9f63775,Publix,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bus,FOUND,bus
63ea4ab1ce4168cbe9f63775,ambulance,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,shuttle,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,van,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Pete's,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Dragon,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,car,FOUND,car
65d54b3b524fcafb543d1b23,truck,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,bus,FOUND,bus
65d54b3b524fcafb543d1b23,school,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,bus,FOUND,bus
65d54b3b524fcafb543d1b23,Uber,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,left,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,High School,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,skateboard,FOUND,skateboard
65d54b3b524fcafb543d1b23,scooter,FOUND,scooter
65d54b3b524fcafb543d1b23,electric,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,scooter,FOUND,scooter
65d54b3b524fcafb543d1b23,boat,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Ferry,REPLACE,ferry
65d54b3b524fcafb543d1b23,carriage,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,horse,FOUND,horse
65d54b3b524fcafb543d1b23,ski,FOUND,ski
65d54b3b524fcafb543d1b23,ski,FOUND,ski
65d54b3b524fcafb543d1b23,ski,FOUND,ski
65d54b3b524fcafb543d1b23,dogs,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,train,FOUND,train
600f9342e7bc5518fa9ca92a,airplane,FOUND,airplane
600f9342e7bc5518fa9ca92a,bus,FOUND,bus
600f9342e7bc5518fa9ca92a,Cruise,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,Taxi,REPLACE,taxi
600f9342e7bc5518fa9ca92a,bike,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,truck,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,helicopter,FOUND,helicopter
601f6a2231a2904b79df1671,plane,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,train,FOUND,train
601f6a2231a2904b79df1671,automobile,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,foot,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,pogo,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,stick,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,unicycle,REPLACE,bicycle
601f6a2231a2904b79df1671,bicycle,FOUND,bicycle
601f6a2231a2904b79df1671,tricycle,REPLACE,bicycle
601f6a2231a2904b79df1671,motorcycle,FOUND,motorcycle
601f6a2231a2904b79df1671,sidecar,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,rocket,FOUND,rocket
601f6a2231a2904b79df1671,ship,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,space,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,shuttle,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Shannon,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,parachute,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,hot,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,air,REPLACE,car
601f6a2231a2904b79df1671,balloon,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Barrel,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,jetpack,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,boat,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,cruise,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,liner,REPLACE,glider
601f6a2231a2904b79df1671,submarine,FOUND,submarine
601f6a2231a2904b79df1671,spaceship,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,UFO,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,hang,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,glider,FOUND,glider
60a48adfe091e410f4eaba34,car,FOUND,car
60a48adfe091e410f4eaba34,bus,FOUND,bus
60a48adfe091e410f4eaba34,train,FOUND,train
60a48adfe091e410f4eaba34,plane,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,private,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,jet,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,walking,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,bicycle,FOUND,bicycle
60a48adfe091e410f4eaba34,boat,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,hang,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,glider,FOUND,glider
60a48adfe091e410f4eaba34,Segway,REPLACE,segway
60a48adfe091e410f4eaba34,scooter,FOUND,scooter
60a48adfe091e410f4eaba34,paddle,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,board,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,running,FOUND,running
60a48adfe091e410f4eaba34,swimming,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Taxi,REPLACE,taxi
60a48adfe091e410f4eaba34,carpooling,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,legs and feet,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,to walk,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,bike,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,scooter,FOUND,scooter
610c59ee34cc312d7ca55e45,but,REPLACE,bus
610c59ee34cc312d7ca55e45,train,FOUND,train
610c59ee34cc312d7ca55e45,far,REPLACE,car
610c59ee34cc312d7ca55e45,Uber,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,taxi,FOUND,taxi
610c59ee34cc312d7ca55e45,Bowl,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,playing,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,helicopter,FOUND,helicopter
610c59ee34cc312d7ca55e45,animals,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,like a horse,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,or,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,camel,FOUND,camel
610c59ee34cc312d7ca55e45,skateboard,FOUND,skateboard
610c59ee34cc312d7ca55e45,Segway,REPLACE,segway
610c59ee34cc312d7ca55e45,golf,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,cart,REPLACE,car
5885f97f41da4500014d3645,train,FOUND,train
5885f97f41da4500014d3645,boss,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,car,FOUND,car
5885f97f41da4500014d3645,playing,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,walking,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,running,FOUND,running
5885f97f41da4500014d3645,distance,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Crossing,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,traveling,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,long,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,short,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,skis,REPLACE,ski
5885f97f41da4500014d3645,Rhodes,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,guy,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,cracks,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,truck,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,what,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,car,FOUND,car
65cc19b4b3d48a22dfc6756d,train,FOUND,train
65cc19b4b3d48a22dfc6756d,airplane,FOUND,airplane
65cc19b4b3d48a22dfc6756d,boat,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,helicopter,FOUND,helicopter
65cc19b4b3d48a22dfc6756d,a rocket,REPLACE,rocket
65cc19b4b3d48a22dfc6756d,ship,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,spaceship,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,car,FOUND,car
65cb63e160bb47fbf9349269,bus,FOUND,bus
65cb63e160bb47fbf9349269,train,FOUND,train
65cb63e160bb47fbf9349269,taxi,FOUND,taxi
65cb63e160bb47fbf9349269,ride,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,sharing,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,light,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,rail,REPLACE,train
65cb63e160bb47fbf9349269,monorail,FOUND,monorail
65cb63e160bb47fbf9349269,plane,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,helicopter,FOUND,helicopter
65cb63e160bb47fbf9349269,boat,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cruise,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,sailboat,FOUND,sailboat
65cb63e160bb47fbf9349269,bicycle,FOUND,bicycle
65cb63e160bb47fbf9349269,bicycle,FOUND,bicycle
65cb63e160bb47fbf9349269,motorcycle,FOUND,motorcycle
65cb63e160bb47fbf9349269,paragliding,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Ram,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,he's,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,snowboard,FOUND,snowboard
65cb63e160bb47fbf9349269,scooter,FOUND,scooter
65cb63e160bb47fbf9349269,keyboard,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,bus,FOUND,bus
61363ce02e6022a741d63a6e,train,FOUND,train
61363ce02e6022a741d63a6e,airplane,FOUND,airplane
61363ce02e6022a741d63a6e,walking,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,bike,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,scooter,FOUND,scooter
61363ce02e6022a741d63a6e,taxi,FOUND,taxi
61363ce02e6022a741d63a6e,Uber,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,cruise ship,FOUND,cruise ship
61363ce02e6022a741d63a6e,ocean,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,liner,REPLACE,glider
