SID,entry,evaluation,replacement
65c25cf77dca9d7ca7d9ebdb,oil,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,with,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,canola,REPLACE,cola
65c25cf77dca9d7ca7d9ebdb,oil,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,if in,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,nitrogen,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,laundry,REPLACE,brandy
65c25cf77dca9d7ca7d9ebdb,detergent,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Easter,REPLACE,water
65c25cf77dca9d7ca7d9ebdb,soda,FOUND,soda
65c25cf77dca9d7ca7d9ebdb,beer,FOUND,beer
65c25cf77dca9d7ca7d9ebdb,Oran,REPLACE,brandy
65c25cf77dca9d7ca7d9ebdb,vodka,FOUND,vodka
65c25cf77dca9d7ca7d9ebdb,or,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,whiskey,FOUND,whiskey
65c25cf77dca9d7ca7d9ebdb,Irving,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,soda,FOUND,soda
6554de7d91c1b1bf51104fda,water,FOUND,water
6554de7d91c1b1bf51104fda,milk,FOUND,milk
6554de7d91c1b1bf51104fda,juice,FOUND,juice
6554de7d91c1b1bf51104fda,bottle,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,beaker,REPLACE,beer
6554de7d91c1b1bf51104fda,Barrel,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,olive,REPLACE,olive oil
6554de7d91c1b1bf51104fda,oil,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,see through,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,beverage,REPLACE,beer
6554de7d91c1b1bf51104fda,drink,REPLACE,dressing
6554de7d91c1b1bf51104fda,refreshing,REPLACE,dressing
6554de7d91c1b1bf51104fda,fluid,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,blood,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,stew,REPLACE,sprite
6554de7d91c1b1bf51104fda,soup,FOUND,soup
6554de7d91c1b1bf51104fda,ocean,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,syrup,FOUND,syrup
6554de7d91c1b1bf51104fda,drinks,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,picture,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,leak,REPLACE,bleach
6554de7d91c1b1bf51104fda,drip,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,pour,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,spill,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,freeze,REPLACE,antifreeze
6554de7d91c1b1bf51104fda,boil,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,wet,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,moist,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Lottery,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,clear,REPLACE,cola
6554de7d91c1b1bf51104fda,carbonated,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,smooth,REPLACE,smoothie
6554de7d91c1b1bf51104fda,flowing,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Beck,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Dance,REPLACE,sauce
6554de7d91c1b1bf51104fda,ocean,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,water,FOUND,water
65cc19b4b3d48a22dfc6756d,coffee,FOUND,coffee
65cc19b4b3d48a22dfc6756d,juice,FOUND,juice
65cc19b4b3d48a22dfc6756d,hot sauce,FOUND,hot sauce
65cc19b4b3d48a22dfc6756d,soy sauce,FOUND,soy sauce
65cc19b4b3d48a22dfc6756d,vinegar,FOUND,vinegar
65cc19b4b3d48a22dfc6756d,oil,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,I,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,scored,REPLACE,soda
65cc19b4b3d48a22dfc6756d,acid,REPLACE,cider
65cc19b4b3d48a22dfc6756d,The,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Flash,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,skincare,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,toner,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,animal,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,bottom,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,whiskey,FOUND,whiskey
65cc19b4b3d48a22dfc6756d,wine,FOUND,wine
65cb63e160bb47fbf9349269,water,FOUND,water
65cb63e160bb47fbf9349269,soup,FOUND,soup
65cb63e160bb47fbf9349269,sodas,REPLACE,soda
65cb63e160bb47fbf9349269,juice,FOUND,juice
65cb63e160bb47fbf9349269,wine,FOUND,wine
65cb63e160bb47fbf9349269,beer,FOUND,beer
65cb63e160bb47fbf9349269,liquor,FOUND,liquor
65cb63e160bb47fbf9349269,hydrogen,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,peroxide,REPLACE,pear cider
65cb63e160bb47fbf9349269,milk,FOUND,milk
65cb63e160bb47fbf9349269,zoox,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,stock,FOUND,stock
65cb63e160bb47fbf9349269,urine,REPLACE,brine
65cb63e160bb47fbf9349269,blood,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Pierce,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,sweat,REPLACE,water
65cb63e160bb47fbf9349269,Salsa's,REPLACE,salsa
601f6a2231a2904b79df1671,water,FOUND,water
601f6a2231a2904b79df1671,soda,FOUND,soda
601f6a2231a2904b79df1671,orange juice,FOUND,orange juice
601f6a2231a2904b79df1671,apple,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,juice,FOUND,juice
601f6a2231a2904b79df1671,grape juice,REPLACE,apple juice
601f6a2231a2904b79df1671,cranberry,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,juice,FOUND,juice
601f6a2231a2904b79df1671,fruit,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,punch,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Kool-Aid,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,grapefruit,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,juice,FOUND,juice
601f6a2231a2904b79df1671,tomato,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,juice,FOUND,juice
601f6a2231a2904b79df1671,gasoline,FOUND,gasoline
601f6a2231a2904b79df1671,petrol,REPLACE,petroleum
601f6a2231a2904b79df1671,kerosene,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,blood,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Sweat,REPLACE,water
601f6a2231a2904b79df1671,tears,REPLACE,tea
601f6a2231a2904b79df1671,urine,REPLACE,brine
601f6a2231a2904b79df1671,semen,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,saliva,REPLACE,salsa
601f6a2231a2904b79df1671,whiskey,FOUND,whiskey
601f6a2231a2904b79df1671,vodka,FOUND,vodka
601f6a2231a2904b79df1671,beer,FOUND,beer
601f6a2231a2904b79df1671,wine,FOUND,wine
601f6a2231a2904b79df1671,hard,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,cider,FOUND,cider
601f6a2231a2904b79df1671,non-alcoholic,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,cider,FOUND,cider
601f6a2231a2904b79df1671,tequila,FOUND,tequila
601f6a2231a2904b79df1671,Basha,REPLACE,asphalt
601f6a2231a2904b79df1671,suck a,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Hozier,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,water,FOUND,water
654108d38225e168af4b1fa0,urine,REPLACE,brine
654108d38225e168af4b1fa0,juice,FOUND,juice
654108d38225e168af4b1fa0,alcohol,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,bile,REPLACE,brine
654108d38225e168af4b1fa0,soda,FOUND,soda
654108d38225e168af4b1fa0,gasoline,FOUND,gasoline
654108d38225e168af4b1fa0,ice cream,REPLACE,iced tea
654108d38225e168af4b1fa0,medicine,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,coffee,FOUND,coffee
654108d38225e168af4b1fa0,t,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,skin,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,cream,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,sunscreen,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,nail,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,polish,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Foundation,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,concealer,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,search,REPLACE,bleach
5f1f3581b5cf3e103cc545c9,train,REPLACE,brine
5f1f3581b5cf3e103cc545c9,Open,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Water,REPLACE,water
60a48adfe091e410f4eaba34,water,FOUND,water
60a48adfe091e410f4eaba34,Cola,REPLACE,cola
60a48adfe091e410f4eaba34,alcohol,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,detergent,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Chase,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,milk,FOUND,milk
60a48adfe091e410f4eaba34,orange juice,FOUND,orange juice
60a48adfe091e410f4eaba34,apple,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,juice,FOUND,juice
60a48adfe091e410f4eaba34,vodka,FOUND,vodka
60a48adfe091e410f4eaba34,rum,FOUND,rum
60a48adfe091e410f4eaba34,whisky,REPLACE,whiskey
60a48adfe091e410f4eaba34,bleach,FOUND,bleach
60a48adfe091e410f4eaba34,tea,FOUND,tea
60a48adfe091e410f4eaba34,coffee,FOUND,coffee
60a48adfe091e410f4eaba34,shelter,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,mixed,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,drink,REPLACE,dressing
60d731567049e5132e3cc4d4,water,FOUND,water
60d731567049e5132e3cc4d4,gasoline,FOUND,gasoline
60d731567049e5132e3cc4d4,beer,FOUND,beer
60d731567049e5132e3cc4d4,wine,FOUND,wine
60d731567049e5132e3cc4d4,Killa,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,rum,FOUND,rum
60d731567049e5132e3cc4d4,vodka,FOUND,vodka
60d731567049e5132e3cc4d4,fruit,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,punch,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,milk,FOUND,milk
60d731567049e5132e3cc4d4,juice,FOUND,juice
60d731567049e5132e3cc4d4,Mercury,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,mud,REPLACE,mustard
60d731567049e5132e3cc4d4,rubbing,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,alcohol,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,nail,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,polish,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,remover,REPLACE,wax remover
60d731567049e5132e3cc4d4,Windex,REPLACE,wine
60d731567049e5132e3cc4d4,Clorox,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,bleach,FOUND,bleach
60d731567049e5132e3cc4d4,laundry,REPLACE,brandy
60d731567049e5132e3cc4d4,detergent,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,vanilla,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,extract,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,lemon,REPLACE,lemonade
60d731567049e5132e3cc4d4,juice,FOUND,juice
60d731567049e5132e3cc4d4,chlorine,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,soda,FOUND,soda
60d731567049e5132e3cc4d4,key,REPLACE,whiskey
60d731567049e5132e3cc4d4,coffee,FOUND,coffee
60d731567049e5132e3cc4d4,creamer,REPLACE,degreaser
60d731567049e5132e3cc4d4,smoothies,REPLACE,smoothie
60d731567049e5132e3cc4d4,lava,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,kombucha,FOUND,kombucha
60d731567049e5132e3cc4d4,seltzer,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,water,FOUND,water
63e802622f8052bd67d6c5f0,naot,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,shoes,REPLACE,honey
63e802622f8052bd67d6c5f0,beer,FOUND,beer
63e802622f8052bd67d6c5f0,liquor,FOUND,liquor
63e802622f8052bd67d6c5f0,nitrogen,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,energy,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,drinks,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,soda,FOUND,soda
65e1f75ab3efd22e847cfbf0,soda,FOUND,soda
65e1f75ab3efd22e847cfbf0,T,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,juice,FOUND,juice
65e1f75ab3efd22e847cfbf0,water,FOUND,water
65e1f75ab3efd22e847cfbf0,Coca-Cola,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Pepsi,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Fanta,REPLACE,fanta
65e1f75ab3efd22e847cfbf0,Sprite,REPLACE,sprite
65e1f75ab3efd22e847cfbf0,Coke,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Pub,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,orange juice,FOUND,orange juice
65e1f75ab3efd22e847cfbf0,apple,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,juice,FOUND,juice
65e1f75ab3efd22e847cfbf0,cranberry,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,juice,FOUND,juice
65e1f75ab3efd22e847cfbf0,Welch's,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,juice,FOUND,juice
65e1f75ab3efd22e847cfbf0,alcohol,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,trying to think,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,dr.,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,pepper,REPLACE,dr. pepper
65e1f75ab3efd22e847cfbf0,Kim,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,lemonade,FOUND,lemonade
65e1f75ab3efd22e847cfbf0,whiskey,FOUND,whiskey
65e1f75ab3efd22e847cfbf0,common,REPLACE,ammonia
65e1f75ab3efd22e847cfbf0,grape juice,REPLACE,apple juice
65e1f75ab3efd22e847cfbf0,Kool-Aid,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,water,FOUND,water
63619eb02e5bd8f4f7bd138a,juice,FOUND,juice
63619eb02e5bd8f4f7bd138a,milk,FOUND,milk
63619eb02e5bd8f4f7bd138a,beer,FOUND,beer
63619eb02e5bd8f4f7bd138a,wine,FOUND,wine
63619eb02e5bd8f4f7bd138a,vodka,FOUND,vodka
63619eb02e5bd8f4f7bd138a,whiskey,FOUND,whiskey
63619eb02e5bd8f4f7bd138a,cognac,REPLACE,cola
63619eb02e5bd8f4f7bd138a,Champagne,REPLACE,champagne
63619eb02e5bd8f4f7bd138a,coffee,FOUND,coffee
63619eb02e5bd8f4f7bd138a,p,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,soda,FOUND,soda
63619eb02e5bd8f4f7bd138a,Connex,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,rum,FOUND,rum
63619eb02e5bd8f4f7bd138a,Gatorade,REPLACE,marinade
6081806ab383aa89f6c61940,water,FOUND,water
6081806ab383aa89f6c61940,soap,REPLACE,soup
6081806ab383aa89f6c61940,coffee,FOUND,coffee
6081806ab383aa89f6c61940,milk,FOUND,milk
6081806ab383aa89f6c61940,soda,FOUND,soda
6081806ab383aa89f6c61940,shelter,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,gasoline,FOUND,gasoline
6081806ab383aa89f6c61940,vinegar,FOUND,vinegar
6081806ab383aa89f6c61940,oil,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,chocolate,REPLACE,hot chocolate
6081806ab383aa89f6c61940,syrup,FOUND,syrup
6081806ab383aa89f6c61940,paint,REPLACE,fanta
6081806ab383aa89f6c61940,juice,FOUND,juice
6081806ab383aa89f6c61940,almond,REPLACE,lemonade
6081806ab383aa89f6c61940,milk,FOUND,milk
6081806ab383aa89f6c61940,soy,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,milk,FOUND,milk
6081806ab383aa89f6c61940,coconut,REPLACE,coconut oil
6081806ab383aa89f6c61940,milk,FOUND,milk
6081806ab383aa89f6c61940,oat,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,milk,FOUND,milk
6081806ab383aa89f6c61940,cashew,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,milk,FOUND,milk
6081806ab383aa89f6c61940,chocolate,REPLACE,hot chocolate
6081806ab383aa89f6c61940,milk,FOUND,milk
6081806ab383aa89f6c61940,vegetable,REPLACE,vegetable oil
6081806ab383aa89f6c61940,broth,FOUND,broth
6081806ab383aa89f6c61940,chicken,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,broth,FOUND,broth
6081806ab383aa89f6c61940,beef,REPLACE,beer
6081806ab383aa89f6c61940,broth,FOUND,broth
6596a5cad60ef105b6c18897,water,FOUND,water
6596a5cad60ef105b6c18897,apple,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,juice,FOUND,juice
6596a5cad60ef105b6c18897,grape juice,REPLACE,apple juice
6596a5cad60ef105b6c18897,soda,FOUND,soda
6596a5cad60ef105b6c18897,wine,FOUND,wine
6596a5cad60ef105b6c18897,lime,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,juice,FOUND,juice
6596a5cad60ef105b6c18897,vodka,FOUND,vodka
6596a5cad60ef105b6c18897,tequila,FOUND,tequila
6596a5cad60ef105b6c18897,bourbon,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,honey,FOUND,honey
6596a5cad60ef105b6c18897,oil,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,soy sauce,FOUND,soy sauce
6596a5cad60ef105b6c18897,scotch,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,gas,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,coffee,FOUND,coffee
6596a5cad60ef105b6c18897,well,REPLACE,jelly
6596a5cad60ef105b6c18897,he's,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,coffee or,REPLACE,coffee
6596a5cad60ef105b6c18897,hot,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,coffee,FOUND,coffee
6596a5cad60ef105b6c18897,that's,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,been,REPLACE,beer
6596a5cad60ef105b6c18897,brewed,REPLACE,beer
6596a5cad60ef105b6c18897,routine,REPLACE,brine
6596a5cad60ef105b6c18897,milk,FOUND,milk
6596a5cad60ef105b6c18897,I said,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,water,FOUND,water
65d54b3b524fcafb543d1b23,Mountain Dew,REPLACE,mountain dew
65d54b3b524fcafb543d1b23,Sprite,REPLACE,sprite
65d54b3b524fcafb543d1b23,Pepsi,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Coke,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,juice,FOUND,juice
65d54b3b524fcafb543d1b23,apple,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,juice,FOUND,juice
65d54b3b524fcafb543d1b23,grape juice,REPLACE,apple juice
65d54b3b524fcafb543d1b23,cantaloupe,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,juice,FOUND,juice
65d54b3b524fcafb543d1b23,the ocean,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Gatorade,REPLACE,marinade
65d54b3b524fcafb543d1b23,spring,REPLACE,sprite
65d54b3b524fcafb543d1b23,water,FOUND,water
