SID,entry,evaluation,replacement
65cbcaaab9e2fae86452af73,plant,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,sectional,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,move,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,large,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bye,REPLACE,bed
65cbcaaab9e2fae86452af73,expensive,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,blanket,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,art,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,frame,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,mantle,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,couch,REPLACE,hutch
65d6af2397543519d98f2498,sofa,FOUND,sofa
65d6af2397543519d98f2498,bed,FOUND,bed
65d6af2397543519d98f2498,people,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,chair,FOUND,chair
65d6af2397543519d98f2498,coffee,REPLACE,pouffe
65d6af2397543519d98f2498,table,FOUND,table
65d6af2397543519d98f2498,cabinet,REPLACE,tv cabinet
65d6af2397543519d98f2498,dresser,FOUND,dresser
65d6af2397543519d98f2498,credenza,FOUND,credenza
65d6af2397543519d98f2498,corner,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,store,REPLACE,stool
65d6af2397543519d98f2498,bench,FOUND,bench
65d6af2397543519d98f2498,futon,FOUND,futon
65d6af2397543519d98f2498,hammock,FOUND,hammock
65d6af2397543519d98f2498,desk,FOUND,desk
65d6af2397543519d98f2498,the,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,washstand,REPLACE,nightstand
65d6af2397543519d98f2498,bookcase,FOUND,bookcase
65d6af2397543519d98f2498,best,REPLACE,chest
65d6af2397543519d98f2498,rat,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Shelf,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,couches,REPLACE,chest
5e8a76b3939b3072dc76fb5c,tears,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,sofas,REPLACE,sofa
5e8a76b3939b3072dc76fb5c,cabinet,REPLACE,tv cabinet
5e8a76b3939b3072dc76fb5c,desks,REPLACE,desk
5e8a76b3939b3072dc76fb5c,tables,REPLACE,table
5e8a76b3939b3072dc76fb5c,shelves,REPLACE,server
5e8a76b3939b3072dc76fb5c,couple,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,words,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,racks,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,add,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,sofa,FOUND,sofa
6595e3b4dc9090390e4edb5f,loveseat,FOUND,loveseat
6595e3b4dc9090390e4edb5f,armchair,FOUND,armchair
6595e3b4dc9090390e4edb5f,ottoman,FOUND,ottoman
6595e3b4dc9090390e4edb5f,coffee,REPLACE,pouffe
6595e3b4dc9090390e4edb5f,table,FOUND,table
6595e3b4dc9090390e4edb5f,dining,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,table,FOUND,table
6595e3b4dc9090390e4edb5f,television,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,stand,REPLACE,tv stand
6595e3b4dc9090390e4edb5f,lamps,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,cupboard,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,shells,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,best,REPLACE,chest
6595e3b4dc9090390e4edb5f,side,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,tables,REPLACE,table
6595e3b4dc9090390e4edb5f,vanity,FOUND,vanity
6595e3b4dc9090390e4edb5f,patio,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,table,FOUND,table
6595e3b4dc9090390e4edb5f,patio,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,chairs,REPLACE,chair
6595e3b4dc9090390e4edb5f,wardrobe,FOUND,wardrobe
6595e3b4dc9090390e4edb5f,near,REPLACE,wine bar
6595e3b4dc9090390e4edb5f,bookshelf,FOUND,bookshelf
6595e3b4dc9090390e4edb5f,headboard,FOUND,headboard
6595e3b4dc9090390e4edb5f,shoe,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,rack,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,footstool,FOUND,footstool
6595e3b4dc9090390e4edb5f,bench,FOUND,bench
6595e3b4dc9090390e4edb5f,crib,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,bar,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,table,FOUND,table
6595e3b4dc9090390e4edb5f,bar,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,stools,REPLACE,stool
6595e3b4dc9090390e4edb5f,near,REPLACE,wine bar
6595e3b4dc9090390e4edb5f,me,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,couch,REPLACE,hutch
65512e3cc12f463bc327b7c3,chair,FOUND,chair
65512e3cc12f463bc327b7c3,table,FOUND,table
65512e3cc12f463bc327b7c3,rocking,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,chair,FOUND,chair
65512e3cc12f463bc327b7c3,futon,FOUND,futon
65512e3cc12f463bc327b7c3,dresser,FOUND,dresser
65512e3cc12f463bc327b7c3,bed,FOUND,bed
65512e3cc12f463bc327b7c3,table,FOUND,table
65512e3cc12f463bc327b7c3,ottoman,FOUND,ottoman
65512e3cc12f463bc327b7c3,chess,REPLACE,chest
65512e3cc12f463bc327b7c3,nightstand,FOUND,nightstand
65512e3cc12f463bc327b7c3,recliner,FOUND,recliner
65512e3cc12f463bc327b7c3,wardrobe,FOUND,wardrobe
65512e3cc12f463bc327b7c3,bed,FOUND,bed
65512e3cc12f463bc327b7c3,folding,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,chair,FOUND,chair
65512e3cc12f463bc327b7c3,bunk,REPLACE,bunk bed
65512e3cc12f463bc327b7c3,bed,FOUND,bed
5fc6df58f380620a09116434,desk,FOUND,desk
5fc6df58f380620a09116434,chair,FOUND,chair
5fc6df58f380620a09116434,bed,FOUND,bed
5fc6df58f380620a09116434,table,FOUND,table
5fc6df58f380620a09116434,cabinet,REPLACE,tv cabinet
5fc6df58f380620a09116434,dresser,FOUND,dresser
5fc6df58f380620a09116434,drawer,REPLACE,dresser
5fc6df58f380620a09116434,bookshelf,FOUND,bookshelf
5fc6df58f380620a09116434,shelf,REPLACE,bookshelf
5fc6df58f380620a09116434,nightstand,FOUND,nightstand
5fc6df58f380620a09116434,ottoman,FOUND,ottoman
5fc6df58f380620a09116434,couch,REPLACE,hutch
5fc6df58f380620a09116434,loveseat,FOUND,loveseat
5fc6df58f380620a09116434,Barstool,REPLACE,bar stool
5fc6df58f380620a09116434,reclining,REPLACE,recliner
5fc6df58f380620a09116434,chair,FOUND,chair
5fc6df58f380620a09116434,sofa,FOUND,sofa
5fc6df58f380620a09116434,rocker,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,rocking,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,horse,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,foot,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,rest,REPLACE,chest
5fc6df58f380620a09116434,lamp,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,floor,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lamp,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,light,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,wood,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,fabric,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,knobs,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,mirror,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tide,REPLACE,glider
5fc6df58f380620a09116434,table,FOUND,table
5fc6df58f380620a09116434,glass,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bench,FOUND,bench
5fc6df58f380620a09116434,woodworking,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bench,FOUND,bench
5fc6df58f380620a09116434,picnic,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,table,FOUND,table
5fc6df58f380620a09116434,patio,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,table,FOUND,table
5fc6df58f380620a09116434,patio,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,chair,FOUND,chair
5fc6df58f380620a09116434,Cabana,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,shoe,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,rack,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,chairs,REPLACE,chair
65cb586172a8853f26cc8eec,couch,REPLACE,hutch
65cb586172a8853f26cc8eec,tables,REPLACE,table
65cb586172a8853f26cc8eec,beds,REPLACE,bed
65cb586172a8853f26cc8eec,pillows,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,stores,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,sale,REPLACE,table
65cb586172a8853f26cc8eec,Lounge,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,living room,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,bedroom,REPLACE,bed
65cb586172a8853f26cc8eec,modern,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,rustic,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,oak,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,big,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,small,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,happy,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,light,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,brown,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,black,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,white,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,colors,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,expensive,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,cheap,REPLACE,chest
65cb586172a8853f26cc8eec,old,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,new,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,office,REPLACE,pouffe
65778c02cde55736bb830eca,chair,FOUND,chair
65778c02cde55736bb830eca,bar,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,stools,REPLACE,stool
65778c02cde55736bb830eca,dining,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,table,FOUND,table
65778c02cde55736bb830eca,coffee,REPLACE,pouffe
65778c02cde55736bb830eca,table,FOUND,table
65778c02cde55736bb830eca,drawer,REPLACE,dresser
65778c02cde55736bb830eca,bookcase,FOUND,bookcase
65778c02cde55736bb830eca,dining,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,chairs,REPLACE,chair
65778c02cde55736bb830eca,patio,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,chairs,REPLACE,chair
65778c02cde55736bb830eca,patio,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,table,FOUND,table
65778c02cde55736bb830eca,leather,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,couch,REPLACE,hutch
65778c02cde55736bb830eca,recliner,FOUND,recliner
65778c02cde55736bb830eca,bed,FOUND,bed
65778c02cde55736bb830eca,frame,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,sofa,FOUND,sofa
65778c02cde55736bb830eca,countertop,REPLACE,counter stool
65778c02cde55736bb830eca,nightstand,FOUND,nightstand
65778c02cde55736bb830eca,glass,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,table,FOUND,table
65778c02cde55736bb830eca,sectional,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,chair,FOUND,chair
65d26dcd13d9c8026aa92c4a,table,FOUND,table
65d26dcd13d9c8026aa92c4a,washing,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,machine,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,dryer,REPLACE,dresser
65d26dcd13d9c8026aa92c4a,countertop,REPLACE,counter stool
65d26dcd13d9c8026aa92c4a,candles,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,mirror,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,soap,REPLACE,sofa
65d26dcd13d9c8026aa92c4a,dispenser,REPLACE,dresser
65d26dcd13d9c8026aa92c4a,tapestries,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,pictures,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,paintings,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,picture,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,frames,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,television,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,projector,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,flashlight,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,when do,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,every,REPLACE,server
65d26dcd13d9c8026aa92c4a,blind,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,tour,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,ends,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,beds,REPLACE,bed
65d26dcd13d9c8026aa92c4a,nightstand,FOUND,nightstand
65d26dcd13d9c8026aa92c4a,end,REPLACE,bed
65d26dcd13d9c8026aa92c4a,tables,REPLACE,table
65d26dcd13d9c8026aa92c4a,couches,REPLACE,chest
65d26dcd13d9c8026aa92c4a,loveseats,REPLACE,loveseat
65d26dcd13d9c8026aa92c4a,futons,REPLACE,futon
65d26dcd13d9c8026aa92c4a,ottoman,FOUND,ottoman
65d26dcd13d9c8026aa92c4a,coffee,REPLACE,pouffe
65d26dcd13d9c8026aa92c4a,table,FOUND,table
65d26dcd13d9c8026aa92c4a,cabinets,REPLACE,tv cabinet
65c18079d4f634d2c8a0728c,chaise,REPLACE,chair
65c18079d4f634d2c8a0728c,sofa,FOUND,sofa
65c18079d4f634d2c8a0728c,bed,FOUND,bed
65c18079d4f634d2c8a0728c,side,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,table,FOUND,table
65c18079d4f634d2c8a0728c,dining,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,table,FOUND,table
65c18079d4f634d2c8a0728c,credenza,FOUND,credenza
65c18079d4f634d2c8a0728c,TV,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,console,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,lamps,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,bench,FOUND,bench
65c18079d4f634d2c8a0728c,cabinet,REPLACE,tv cabinet
65c18079d4f634d2c8a0728c,ottoman,FOUND,ottoman
5f6c102b6ec04317fc9a8127,chairs,REPLACE,chair
5f6c102b6ec04317fc9a8127,tables,REPLACE,table
5f6c102b6ec04317fc9a8127,desk,FOUND,desk
5f6c102b6ec04317fc9a8127,shelves,REPLACE,server
5f6c102b6ec04317fc9a8127,rugs,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Ed's,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,stools,REPLACE,stool
5f6c102b6ec04317fc9a8127,test,REPLACE,chest
5f6c102b6ec04317fc9a8127,couches,REPLACE,chest
5f6c102b6ec04317fc9a8127,nightstands,REPLACE,nightstand
5f6c102b6ec04317fc9a8127,recliners,REPLACE,recliner
5f6c102b6ec04317fc9a8127,things on the,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,wall,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,posters,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,bar,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,stools,REPLACE,stool
5f6c102b6ec04317fc9a8127,closet,REPLACE,loveseat
5f6c102b6ec04317fc9a8127,benches,REPLACE,bench
5f6c102b6ec04317fc9a8127,display,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cases,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,coffee,REPLACE,pouffe
5f6c102b6ec04317fc9a8127,table,FOUND,table
5e7fefe06c12706d47e35211,sofa,FOUND,sofa
5e7fefe06c12706d47e35211,couch,REPLACE,hutch
5e7fefe06c12706d47e35211,loveseat,FOUND,loveseat
5e7fefe06c12706d47e35211,dining,EXCLUDE,EXCLUDE
