SID,entry,evaluation,replacement
5d7ff4aa50fda7001a863736,brussel,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,sprouts,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,asparagus,FOUND,asparagus
5d7ff4aa50fda7001a863736,peace,REPLACE,pea
5d7ff4aa50fda7001a863736,lettuce,FOUND,lettuce
5d7ff4aa50fda7001a863736,cauliflower,FOUND,cauliflower
5d7ff4aa50fda7001a863736,corn,FOUND,corn
5d7ff4aa50fda7001a863736,eggplant,FOUND,eggplant
5d7ff4aa50fda7001a863736,cucumber,FOUND,cucumber
5d7ff4aa50fda7001a863736,potato,FOUND,potato
5d7ff4aa50fda7001a863736,green,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,beans,REPLACE,soybean
5d7ff4aa50fda7001a863736,spinach,FOUND,spinach
5d7ff4aa50fda7001a863736,onion,FOUND,onion
5d7ff4aa50fda7001a863736,garlic,FOUND,garlic
5d7ff4aa50fda7001a863736,red,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,bell,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,pepper,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,green,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,pepper,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,turn,REPLACE,turnip
5d7ff4aa50fda7001a863736,ups,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,vegetables,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,carrots,REPLACE,carrot
610c59ee34cc312d7ca55e45,cauliflower,FOUND,cauliflower
610c59ee34cc312d7ca55e45,broccoli,FOUND,broccoli
610c59ee34cc312d7ca55e45,asparagus,FOUND,asparagus
610c59ee34cc312d7ca55e45,string,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,beans,REPLACE,soybean
610c59ee34cc312d7ca55e45,corn,FOUND,corn
610c59ee34cc312d7ca55e45,happy,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,music,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,lattice,REPLACE,lettuce
610c59ee34cc312d7ca55e45,girls,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,squash,FOUND,squash
610c59ee34cc312d7ca55e45,cucumber,FOUND,cucumber
610c59ee34cc312d7ca55e45,onions,REPLACE,onion
610c59ee34cc312d7ca55e45,mushroom,FOUND,mushroom
610c59ee34cc312d7ca55e45,spinach,FOUND,spinach
610c59ee34cc312d7ca55e45,Idaho,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,garlic,FOUND,garlic
65cc19b4b3d48a22dfc6756d,summary,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,cucumber,FOUND,cucumber
65cc19b4b3d48a22dfc6756d,broccoli,FOUND,broccoli
65cc19b4b3d48a22dfc6756d,spinach,FOUND,spinach
65cc19b4b3d48a22dfc6756d,lettuce,FOUND,lettuce
65cc19b4b3d48a22dfc6756d,cabbage,FOUND,cabbage
65cc19b4b3d48a22dfc6756d,corn,FOUND,corn
65cc19b4b3d48a22dfc6756d,hail,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,perceive,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,bok choy,FOUND,bok choy
65cc19b4b3d48a22dfc6756d,cauliflower,FOUND,cauliflower
65cc19b4b3d48a22dfc6756d,watercress,FOUND,watercress
601f6a2231a2904b79df1671,carrots,REPLACE,carrot
601f6a2231a2904b79df1671,peas,REPLACE,pea
601f6a2231a2904b79df1671,potatoes,REPLACE,potato
601f6a2231a2904b79df1671,celery,FOUND,celery
601f6a2231a2904b79df1671,bok choy,FOUND,bok choy
601f6a2231a2904b79df1671,mung,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,beans,REPLACE,soybean
601f6a2231a2904b79df1671,tomatoes,REPLACE,tomato
601f6a2231a2904b79df1671,radishes,REPLACE,radish
601f6a2231a2904b79df1671,cucumbers,REPLACE,cucumber
601f6a2231a2904b79df1671,zucchini,FOUND,zucchini
601f6a2231a2904b79df1671,eggplant,FOUND,eggplant
601f6a2231a2904b79df1671,cauliflower,FOUND,cauliflower
601f6a2231a2904b79df1671,broccoli,FOUND,broccoli
601f6a2231a2904b79df1671,asparagus,FOUND,asparagus
601f6a2231a2904b79df1671,spinach,FOUND,spinach
601f6a2231a2904b79df1671,lettuce,FOUND,lettuce
601f6a2231a2904b79df1671,cabbage,FOUND,cabbage
601f6a2231a2904b79df1671,onion,FOUND,onion
601f6a2231a2904b79df1671,green,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,onion,FOUND,onion
601f6a2231a2904b79df1671,garlic,FOUND,garlic
601f6a2231a2904b79df1671,chickpeas,REPLACE,chickpea
601f6a2231a2904b79df1671,corn,FOUND,corn
63ea4ab1ce4168cbe9f63775,broccoli,FOUND,broccoli
63ea4ab1ce4168cbe9f63775,spinach,FOUND,spinach
63ea4ab1ce4168cbe9f63775,hail,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,romaine,REPLACE,rapini
63ea4ab1ce4168cbe9f63775,lettuce,FOUND,lettuce
63ea4ab1ce4168cbe9f63775,iceberg,REPLACE,celery
63ea4ab1ce4168cbe9f63775,lettuce,FOUND,lettuce
63ea4ab1ce4168cbe9f63775,Savage,REPLACE,cabbage
63ea4ab1ce4168cbe9f63775,eggplant,FOUND,eggplant
63ea4ab1ce4168cbe9f63775,zucchini,FOUND,zucchini
63ea4ab1ce4168cbe9f63775,green,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bell,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,pepper,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Grand,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Theft,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,call,REPLACE,scallion
63ea4ab1ce4168cbe9f63775,Pepper,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,white,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,onion,FOUND,onion
63ea4ab1ce4168cbe9f63775,yellow,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,onion,FOUND,onion
63ea4ab1ce4168cbe9f63775,red,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,onion,FOUND,onion
63ea4ab1ce4168cbe9f63775,Spanish,REPLACE,radish
63ea4ab1ce4168cbe9f63775,onion,FOUND,onion
63ea4ab1ce4168cbe9f63775,hornet,REPLACE,corn
63ea4ab1ce4168cbe9f63775,so early,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,potato,FOUND,potato
63ea4ab1ce4168cbe9f63775,ginger,FOUND,ginger
63ea4ab1ce4168cbe9f63775,root,REPLACE,beetroot
63ea4ab1ce4168cbe9f63775,he's,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cauliflower,FOUND,cauliflower
63ea4ab1ce4168cbe9f63775,corn,FOUND,corn
63ea4ab1ce4168cbe9f63775,asparagus,FOUND,asparagus
63ea4ab1ce4168cbe9f63775,green,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,beans,REPLACE,soybean
63ea4ab1ce4168cbe9f63775,artichoke,FOUND,artichoke
6596a5cad60ef105b6c18897,cabbage,FOUND,cabbage
6596a5cad60ef105b6c18897,kale,FOUND,kale
6596a5cad60ef105b6c18897,broccoli,FOUND,broccoli
6596a5cad60ef105b6c18897,collard greens,FOUND,collard greens
6596a5cad60ef105b6c18897,mustard,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,greens,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,asparagus,FOUND,asparagus
6596a5cad60ef105b6c18897,chard,FOUND,chard
6596a5cad60ef105b6c18897,rainbow,REPLACE,rapini
6596a5cad60ef105b6c18897,chard,FOUND,chard
6596a5cad60ef105b6c18897,brussel,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,sprouts,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,spinach,FOUND,spinach
6596a5cad60ef105b6c18897,arugula,FOUND,arugula
6596a5cad60ef105b6c18897,lettuce,FOUND,lettuce
6596a5cad60ef105b6c18897,butter,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,lettuce,FOUND,lettuce
6596a5cad60ef105b6c18897,Radicchio,REPLACE,radicchio
6596a5cad60ef105b6c18897,radishes,REPLACE,radish
6596a5cad60ef105b6c18897,tomatoes,REPLACE,tomato
6596a5cad60ef105b6c18897,are,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,considered a,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,fruit,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,green,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,beans,REPLACE,soybean
6596a5cad60ef105b6c18897,celery,FOUND,celery
6596a5cad60ef105b6c18897,carrots,REPLACE,carrot
6596a5cad60ef105b6c18897,aliens,REPLACE,kale
6596a5cad60ef105b6c18897,rutabaga,FOUND,rutabaga
6596a5cad60ef105b6c18897,broccolini,FOUND,broccolini
6596a5cad60ef105b6c18897,bell,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,peppers,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,jalapeno,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,peppers,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,habaneros,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,garlic,FOUND,garlic
6596a5cad60ef105b6c18897,and I never,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,said that,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,carrots,REPLACE,carrot
65e358d9c5e3ee026268b2a7,green,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,beans,REPLACE,soybean
65e358d9c5e3ee026268b2a7,celery,FOUND,celery
65e358d9c5e3ee026268b2a7,potatoes,REPLACE,potato
65e358d9c5e3ee026268b2a7,boy,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,I forgot,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,every,REPLACE,celery
65e358d9c5e3ee026268b2a7,vegetable,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,on the planet,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,lettuce,FOUND,lettuce
65e358d9c5e3ee026268b2a7,corn,FOUND,corn
65e358d9c5e3ee026268b2a7,avocados,REPLACE,avocado
65e358d9c5e3ee026268b2a7,peppers,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,like,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,bell,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,peppers,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Chili,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Peppers,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,radishes,REPLACE,radish
65e358d9c5e3ee026268b2a7,onions,REPLACE,onion
65e358d9c5e3ee026268b2a7,eggplant,FOUND,eggplant
65e358d9c5e3ee026268b2a7,to say,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,broccoli,FOUND,broccoli
65e358d9c5e3ee026268b2a7,already,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,I think so,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,that might be,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,fruit,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Beats,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cauliflower,FOUND,cauliflower
65e358d9c5e3ee026268b2a7,sweet,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,potato,FOUND,potato
65e358d9c5e3ee026268b2a7,different,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,types of,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,mushrooms,REPLACE,mushroom
65e358d9c5e3ee026268b2a7,spinach,FOUND,spinach
65e358d9c5e3ee026268b2a7,kale,FOUND,kale
65e358d9c5e3ee026268b2a7,mixed,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,greens,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,asparagus,FOUND,asparagus
65e358d9c5e3ee026268b2a7,gazelle,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,green,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,onion,FOUND,onion
654108d38225e168af4b1fa0,carrots,REPLACE,carrot
654108d38225e168af4b1fa0,corn,FOUND,corn
654108d38225e168af4b1fa0,celery,FOUND,celery
654108d38225e168af4b1fa0,asparagus,FOUND,asparagus
654108d38225e168af4b1fa0,green,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,beans,REPLACE,soybean
654108d38225e168af4b1fa0,lima beans,REPLACE,lima bean
654108d38225e168af4b1fa0,broccoli,FOUND,broccoli
654108d38225e168af4b1fa0,zucchini,FOUND,zucchini
654108d38225e168af4b1fa0,cucumber,FOUND,cucumber
654108d38225e168af4b1fa0,eggplants,REPLACE,eggplant
654108d38225e168af4b1fa0,tomato,FOUND,tomato
654108d38225e168af4b1fa0,string,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,peas,REPLACE,pea
654108d38225e168af4b1fa0,lettuce,FOUND,lettuce
654108d38225e168af4b1fa0,brussel,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,sprouts,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,onions,REPLACE,onion
654108d38225e168af4b1fa0,keys,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,squash,FOUND,squash
654108d38225e168af4b1fa0,pumpkin,FOUND,pumpkin
654108d38225e168af4b1fa0,potatoes,REPLACE,potato
5f1f3581b5cf3e103cc545c9,cucumber,FOUND,cucumber
6001487015e5f62961639e7d,lettuce,FOUND,lettuce
6001487015e5f62961639e7d,tomato,FOUND,tomato
6001487015e5f62961639e7d,cucumber,FOUND,cucumber
6001487015e5f62961639e7d,onion,FOUND,onion
6001487015e5f62961639e7d,cabbage,FOUND,cabbage
6001487015e5f62961639e7d,porn,REPLACE,corn
6001487015e5f62961639e7d,potato,FOUND,potato
6001487015e5f62961639e7d,carrot,FOUND,carrot
6001487015e5f62961639e7d,squash,FOUND,squash
6001487015e5f62961639e7d,radish,FOUND,radish
6001487015e5f62961639e7d,Pete,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,okra,FOUND,okra
6001487015e5f62961639e7d,zucchini,FOUND,zucchini
6001487015e5f62961639e7d,kale,FOUND,kale
6001487015e5f62961639e7d,broccoli,FOUND,broccoli
6001487015e5f62961639e7d,cauliflower,FOUND,cauliflower
6073e0d481953bbd2cd61145,broccoli,FOUND,broccoli
6073e0d481953bbd2cd61145,cabbage,FOUND,cabbage
6073e0d481953bbd2cd61145,lettuce,FOUND,lettuce
6073e0d481953bbd2cd61145,peppers,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,onions,REPLACE,onion
6073e0d481953bbd2cd61145,tomatoes,REPLACE,tomato
6073e0d481953bbd2cd61145,olives,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,green,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,beans,REPLACE,soybean
6073e0d481953bbd2cd61145,you,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,cucumber,FOUND,cucumber
5f5aa60bef062519ff711fe6,broccoli,FOUND,broccoli
5f5aa60bef062519ff711fe6,potatoes,REPLACE,potato
5f5aa60bef062519ff711fe6,brussel,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,sprouts,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,asparagus,FOUND,asparagus
5f5aa60bef062519ff711fe6,is,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,bok choy,FOUND,bok choy
5f5aa60bef062519ff711fe6,lettuce,FOUND,lettuce
5f5aa60bef062519ff711fe6,cauliflower,FOUND,cauliflower
5f5aa60bef062519ff711fe6,green,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,beans,REPLACE,soybean
65b15afd94153c1f50c92493,tomato,FOUND,tomato
65b15afd94153c1f50c92493,potato,FOUND,potato
65b15afd94153c1f50c92493,parsnip,REPLACE,turnip
65b15afd94153c1f50c92493,eggplant,FOUND,eggplant
65b15afd94153c1f50c92493,artichoke,FOUND,artichoke
65b15afd94153c1f50c92493,cauliflower,FOUND,cauliflower
65b15afd94153c1f50c92493,cabbage,FOUND,cabbage
65b15afd94153c1f50c92493,asparagus,FOUND,asparagus
65b15afd94153c1f50c92493,bell,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,peppers,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,kale,FOUND,kale
65b15afd94153c1f50c92493,onion,FOUND,onion
65b15afd94153c1f50c92493,sweet,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,potato,FOUND,potato
65b15afd94153c1f50c92493,brussel,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,sprouts,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Jared,REPLACE,chard
65b15afd94153c1f50c92493,spinach,FOUND,spinach
65b15afd94153c1f50c92493,peeing,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,lettuce,FOUND,lettuce
65b15afd94153c1f50c92493,coriander,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,bikini,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,corn,FOUND,corn
65b15afd94153c1f50c92493,pumpkin,FOUND,pumpkin
65b15afd94153c1f50c92493,squash,FOUND,squash
65b15afd94153c1f50c92493,beans,REPLACE,soybean
65b15afd94153c1f50c92493,a,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,pepper,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,jelly,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,radish,FOUND,radish
65b15afd94153c1f50c92493,parsley,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,mushroom,FOUND,mushroom
5885f97f41da4500014d3645,onion,FOUND,onion
5885f97f41da4500014d3645,carrot,FOUND,carrot
5885f97f41da4500014d3645,lettuce,FOUND,lettuce
5885f97f41da4500014d3645,spinach,FOUND,spinach
5885f97f41da4500014d3645,squash,FOUND,squash
5885f97f41da4500014d3645,eggplant,FOUND,eggplant
5885f97f41da4500014d3645,broccoli,FOUND,broccoli
5885f97f41da4500014d3645,asparagus,FOUND,asparagus
5885f97f41da4500014d3645,radish,FOUND,radish
6081806ab383aa89f6c61940,El,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,broccoli,FOUND,broccoli
6081806ab383aa89f6c61940,spinach,FOUND,spinach
6081806ab383aa89f6c61940,squash,FOUND,squash
6081806ab383aa89f6c61940,cabbage,FOUND,cabbage
6081806ab383aa89f6c61940,okra,FOUND,okra
6081806ab383aa89f6c61940,tomato,FOUND,tomato
6081806ab383aa89f6c61940,cucumber,FOUND,cucumber
6081806ab383aa89f6c61940,zucchini,FOUND,zucchini
6081806ab383aa89f6c61940,carrot,FOUND,carrot
6081806ab383aa89f6c61940,sweet,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,potato,FOUND,potato
6081806ab383aa89f6c61940,potato,FOUND,potato
6081806ab383aa89f6c61940,chard,FOUND,chard
6081806ab383aa89f6c61940,leeks,REPLACE,leek
6081806ab383aa89f6c61940,red,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,pepper,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,green,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,pepper,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,mushrooms,REPLACE,mushroom
6081806ab383aa89f6c61940,artichokes,REPLACE,artichoke
6081806ab383aa89f6c61940,chili,REPLACE,zucchini
6081806ab383aa89f6c61940,pepper,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,jalapeno,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cilantro,FOUND,cilantro
6081806ab383aa89f6c61940,mint,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,parsley,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cauliflower,FOUND,cauliflower
6081806ab383aa89f6c61940,collard greens,FOUND,collard greens
61363ce02e6022a741d63a6e,carrots,REPLACE,carrot
61363ce02e6022a741d63a6e,peaches,REPLACE,pea
61363ce02e6022a741d63a6e,Edelman,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,avocados,REPLACE,avocado
61363ce02e6022a741d63a6e,potatoes,REPLACE,potato
61363ce02e6022a741d63a6e,cauliflower,FOUND,cauliflower
61363ce02e6022a741d63a6e,beans,REPLACE,soybean
61363ce02e6022a741d63a6e,broccoli,FOUND,broccoli
61363ce02e6022a741d63a6e,pepper,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,green,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,pepper,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,chili,REPLACE,zucchini
61363ce02e6022a741d63a6e,pepper,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,corn,FOUND,corn
61363ce02e6022a741d63a6e,parsley,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,celery,FOUND,celery
61363ce02e6022a741d63a6e,avocados,REPLACE,avocado
61363ce02e6022a741d63a6e,avocados,REPLACE,avocado
61363ce02e6022a741d63a6e,onions,REPLACE,onion
61363ce02e6022a741d63a6e,leeks,REPLACE,leek
61363ce02e6022a741d63a6e,garlic,FOUND,garlic
61363ce02e6022a741d63a6e,papaya,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Ginger,REPLACE,ginger
60d731567049e5132e3cc4d4,hear it,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,broccoli,FOUND,broccoli
60d731567049e5132e3cc4d4,cauliflower,FOUND,cauliflower
60d731567049e5132e3cc4d4,cucumber,FOUND,cucumber
60d731567049e5132e3cc4d4,zucchini,FOUND,zucchini
60d731567049e5132e3cc4d4,acorn,REPLACE,corn
60d731567049e5132e3cc4d4,squash,FOUND,squash
60d731567049e5132e3cc4d4,spaghetti,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,squash,FOUND,squash
60d731567049e5132e3cc4d4,delicata,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,squash,FOUND,squash
60d731567049e5132e3cc4d4,parrots,REPLACE,carrot
60d731567049e5132e3cc4d4,potatoes,REPLACE,potato
60d731567049e5132e3cc4d4,turnips,REPLACE,turnip
60d731567049e5132e3cc4d4,tell,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,lettuce,FOUND,lettuce
60d731567049e5132e3cc4d4,spinach,FOUND,spinach
60d731567049e5132e3cc4d4,arugula,FOUND,arugula
60d731567049e5132e3cc4d4,red,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,onion,FOUND,onion
60d731567049e5132e3cc4d4,yellow,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,onion,FOUND,onion
60d731567049e5132e3cc4d4,or white,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,onion,FOUND,onion
60d731567049e5132e3cc4d4,scallions,REPLACE,scallion
60d731567049e5132e3cc4d4,bell,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,pepper,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,serrano,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,pepper,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,chili,REPLACE,zucchini
60d731567049e5132e3cc4d4,pepper,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,habanero,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,broccolini,FOUND,broccolini
60d731567049e5132e3cc4d4,brussel,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,sprouts,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,keys,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,lima beans,REPLACE,lima bean
60d731567049e5132e3cc4d4,corn,FOUND,corn
60d731567049e5132e3cc4d4,water,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,chestnuts,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,potatoes,REPLACE,potato
600f9342e7bc5518fa9ca92a,corn,FOUND,corn
600f9342e7bc5518fa9ca92a,carrots,REPLACE,carrot
600f9342e7bc5518fa9ca92a,garlic,FOUND,garlic
600f9342e7bc5518fa9ca92a,green,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,beans,REPLACE,soybean
