SID,entry,evaluation,replacement
395439,eggs,EXCLUDE,EXCLUDE
395439,bacon,REPLACE,corn
395439,sausage,REPLACE,sage
395439,maple,REPLACE,apple
395439,syrup,EXCLUDE,EXCLUDE
395439,yogurt,FOUND,yogurt
395439,honey,REPLACE,honeydew
395439,sandwiches,EXCLUDE,EXCLUDE
538590,Mexican,EXCLUDE,EXCLUDE
538590,food,EXCLUDE,EXCLUDE
538590,tacos,EXCLUDE,EXCLUDE
538590,Tortas,REPLACE,okra
538590,enchiladas,EXCLUDE,EXCLUDE
538590,sushi,REPLACE,squash
538590,noodles,EXCLUDE,EXCLUDE
538590,Pad,EXCLUDE,EXCLUDE
538590,Thai,EXCLUDE,EXCLUDE
538590,chicken,EXCLUDE,EXCLUDE
538590,tikka,EXCLUDE,EXCLUDE
538590,masala,EXCLUDE,EXCLUDE
538590,Bagels,REPLACE,bagel
538590,eggs,EXCLUDE,EXCLUDE
538590,cheese,FOUND,cheese
538590,meat,REPLACE,tomato
538590,turkey,EXCLUDE,EXCLUDE
538590,chicken nuggets,EXCLUDE,EXCLUDE
538590,salads,EXCLUDE,EXCLUDE
538590,seeds,EXCLUDE,EXCLUDE
538590,peanuts,REPLACE,peas
538590,enchiladas,EXCLUDE,EXCLUDE
538590,ice cream,EXCLUDE,EXCLUDE
538590,hot dogs,EXCLUDE,EXCLUDE
538590,burgers,REPLACE,butter
538590,guess,EXCLUDE,EXCLUDE
538590,ideas,REPLACE,peas
538590,boba,EXCLUDE,EXCLUDE
4144,mac,EXCLUDE,EXCLUDE
4144,and cheese,REPLACE,cheese
4144,chicken,EXCLUDE,EXCLUDE
4144,tenders,EXCLUDE,EXCLUDE
4144,with,EXCLUDE,EXCLUDE
4144,fries,EXCLUDE,EXCLUDE
4144,spaghetti,EXCLUDE,EXCLUDE
4144,risotto,REPLACE,potato
4144,baklava,EXCLUDE,EXCLUDE
4144,sumac,EXCLUDE,EXCLUDE
4144,chicken,EXCLUDE,EXCLUDE
4144,brussel,EXCLUDE,EXCLUDE
4144,sprouts,EXCLUDE,EXCLUDE
4144,zucchini,FOUND,zucchini
4144,cucumber,FOUND,cucumber
4144,avocado,FOUND,avocado
4144,tomato,FOUND,tomato
4144,Basil,REPLACE,basil
4144,"Ford,",EXCLUDE,EXCLUDE
4144,I,EXCLUDE,EXCLUDE
4144,don't,EXCLUDE,EXCLUDE
4144,know,EXCLUDE,EXCLUDE
4144,prosciutto,EXCLUDE,EXCLUDE
4144,waffles,REPLACE,waffle
4144,fried chicken,EXCLUDE,EXCLUDE
4144,biscuits,REPLACE,biscuit
4144,pasta,REPLACE,peas
4144,Curry,EXCLUDE,EXCLUDE
4144,naan,EXCLUDE,EXCLUDE
4144,tacos,EXCLUDE,EXCLUDE
4144,burritos,EXCLUDE,EXCLUDE
4144,nachos,EXCLUDE,EXCLUDE
4144,salad,REPLACE,ham salad
4144,cranberries,EXCLUDE,EXCLUDE
4144,tofu,EXCLUDE,EXCLUDE
4144,onion,FOUND,onion
4144,Red,EXCLUDE,EXCLUDE
4144,Onion,REPLACE,onion
4144,white,EXCLUDE,EXCLUDE
4144,onion,FOUND,onion
4144,shallots,REPLACE,shallot
4144,edamame,EXCLUDE,EXCLUDE
910517,rice,REPLACE,brioche
910517,Tomatoes,REPLACE,tomato
910517,fried rice,REPLACE,fried eggs
910517,noodles,EXCLUDE,EXCLUDE
910517,ramen,REPLACE,cream
910517,Sushi,EXCLUDE,EXCLUDE
910517,can,EXCLUDE,EXCLUDE
910517,pop,EXCLUDE,EXCLUDE
910517,the,REPLACE,thyme
910517,ombak,EXCLUDE,EXCLUDE
910517,burritos,EXCLUDE,EXCLUDE
910517,tacos,EXCLUDE,EXCLUDE
910517,burrito,EXCLUDE,EXCLUDE
910517,bowls,EXCLUDE,EXCLUDE
910517,rice,REPLACE,brioche
910517,bowls,EXCLUDE,EXCLUDE
910517,it's,EXCLUDE,EXCLUDE
910517,hot dogs,EXCLUDE,EXCLUDE
910517,hamburgers,EXCLUDE,EXCLUDE
910517,Pizza,EXCLUDE,EXCLUDE
910517,sandwiches,EXCLUDE,EXCLUDE
910517,soup,EXCLUDE,EXCLUDE
910517,is the,EXCLUDE,EXCLUDE
910517,Ouija,EXCLUDE,EXCLUDE
910517,steaks,REPLACE,tea
910517,fish,REPLACE,radish
910517,burgers,REPLACE,butter
910517,is a,EXCLUDE,EXCLUDE
910517,stir-fry,EXCLUDE,EXCLUDE
910517,noodles,EXCLUDE,EXCLUDE
910517,stir,EXCLUDE,EXCLUDE
910517,fry,EXCLUDE,EXCLUDE
910517,vegetables,EXCLUDE,EXCLUDE
910517,oatmeal,REPLACE,oat milk
910517,porridge,EXCLUDE,EXCLUDE
910517,cereal,REPLACE,cream
910517,mochi,EXCLUDE,EXCLUDE
910517,chips,REPLACE,chives
910517,crackers,EXCLUDE,EXCLUDE
910517,candy,EXCLUDE,EXCLUDE
910517,with,EXCLUDE,EXCLUDE
910517,lollipops,EXCLUDE,EXCLUDE
910517,hard,EXCLUDE,EXCLUDE
910517,candy,EXCLUDE,EXCLUDE
910517,Jolly,REPLACE,roll
910517,Ranchers,EXCLUDE,EXCLUDE
910517,dumplings,REPLACE,pumpkin
910517,April's,EXCLUDE,EXCLUDE
910517,salads,EXCLUDE,EXCLUDE
910517,pasta,REPLACE,peas
