aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
0.047758445,0.0620061,0.05100264,0.066427834,-0.00026340794,0.00062179443,0.034340937,0.06705907,0.052058,0.033634763,0.07903985,0.01382041,0.07208135,0.06911771,0.033388704,0.05304871,0.0139037585,0.0246761,0.036687132,0.0674403,0.03741736,0.040226996,0.05801785,0.029753318,0.061166655,0.063444845,0.055258792,0.07239534,0.017399518,0.034728326,0.047333755,0.057893325,0.049014114,0.05481153,0.029440235,0.033941478,0.06779804,0.065594964,0.06523631,0.05439133,0.04636844,0.038321123,0.034274697,0.014282499,0.05484999,0.041289162,0.052050874,0.0510321,0.070924565,0.064333476,0.044356022,0.0041135056,0.018555041,-0.0060804915,-0.0080055855,0.032648087,0.03794138,0.04519325,0.018002551,0.048070606,0.04695458,0.058340125,0.060224354,0.055721786,0.014558589,0.06835223,0.045021,-0.0043360535,0.021557616,0.03267441,0.017164418,0.03357178,0.07410696,0.070277095,0.06929505,0.03827402,0.06298629,0.043515373,0.03431491,0.007766088,0.028408255,0.06179679,0.041634392,0.055594537,-0.011610921,0.043993276,0.014341278,0.009455656,0.03745778,0.049139418,0.059165284,0.014485023,0.05487482,0.060359392,0.019791607,0.021200169,-0.047942255,0.02112917,0.0630888,0.076853305,0.037029874,0.06963559,0.014681823,0.05377522,0.06828675,0.022703806,0.025194522,0.056015477,0.062234156,0.055381786,0.067348965,0.06482327,0.007836612,0.033594716,0.062754326,0.04638577,0.05698027,0.01856449,0.057133693,0.069465704,0.08137472,0.071698315,0.04948793,0.05380715,0.060043983,0.064823665,0.01423288,-0.005442783,0.065040566,0.07170543,0.020869764,0.06597064,0.05392356,0.061961424,0.04473551,0.0143101625,0.0684696,-0.004173197,0.04625779,-0.0487175,0.03210885,0.005916803,0.06219195,0.065418266,0.020748481,0.018371757,0.038652692,0.064918004,0.05710177,0.021810533,0.044917673,-0.004098721,0.06767926
-0.059879523,-0.029985813,0.019840002,-0.075733416,-0.028389914,-0.07225675,-0.06936664,-0.028316528,-0.059128664,-0.032390155,-0.003058916,-0.03905274,-0.039301466,-0.019750383,-0.024225494,-0.031886827,-0.032349277,-0.047108382,-0.054105375,-0.03868202,-0.035746124,-0.030610703,0.029763743,0.03291967,0.009978881,-0.06284384,-0.055743124,-0.036538444,-0.029199414,-0.049253147,0.0102445325,0.084836654,0.085434146,0.05739169,-0.04282676,0.078673765,-0.027380463,-0.055918682,-0.0642706,-0.044685666,-0.013322351,-0.03713066,-0.0008039668,-0.06758231,-0.057402,0.0064034546,-0.029555041,-0.061068278,0.02515319,0.0362506,-0.058265395,-0.052978843,-0.026966121,0.039997775,-0.058932018,-0.062453102,-0.07398777,-0.021929728,-0.052409463,-0.04508389,-0.0027400942,0.024797367,0.0320278,-0.051369254,-0.04111768,-0.010477664,-0.032488145,-0.07712456,-0.059660323,-0.07643128,-0.001182785,-0.045501158,-0.028469868,-0.04791367,-0.038820047,-0.035131976,-0.024999531,-0.019896904,-0.07504289,-0.021879943,-0.00461323,-0.020757139,-0.05343366,-0.052310187,-0.017552452,-0.015428252,0.009779629,-0.029116098,-0.056759045,-0.06345744,-0.053085614,-0.07667246,-0.06897072,0.024720164,-0.059625823,-0.06958576,0.034077622,-0.075775854,-0.04104883,-0.022225311,-0.05467985,-0.05242352,0.050581556,-0.020943359,-0.06408998,-0.04550844,-0.07356851,-0.038844876,-0.010203832,-0.032644577,0.00384247,0.004195347,-0.0764828,-0.016293999,0.054807205,-0.04058792,-0.039861526,-0.025182802,-0.063249096,-0.043979436,-0.023029137,-0.0029054096,-0.043333292,-0.048375975,-0.042269718,-0.035436288,-0.04788015,0.0003900368,-0.041914117,-0.04356219,-0.05955241,-0.06495449,-0.023688504,-0.0616926,-0.06754823,-0.042268954,-0.022717314,-0.06993936,-0.027592497,-0.010604541,-0.013969743,-0.03986551,-0.04736852,0.0110837845,0.0086830845,-0.05749363,-0.06449464,-0.052300297,-0.043341808,-0.057026915,-0.06459361,0.036108356,-0.04900833
0.028431231,0.0094514545,0.033810306,0.031524155,0.0034324958,0.00041074937,0.03359608,0.04539848,0.015996104,0.06035047,0.058127668,0.025998697,0.010071743,0.022341538,0.039125737,0.008831583,0.05658385,0.032887027,-0.0031169779,0.048436966,-0.03243241,0.063995965,0.057457864,-0.047133707,0.013385371,0.0041941633,0.03227858,0.04207665,0.037977938,0.02060726,0.027851785,0.027496949,0.00071523065,0.014044474,-0.008801462,0.050902966,0.027214693,0.05112406,0.038234923,0.01749319,-0.00763524,0.03850193,-0.01245398,0.017053403,0.0013289948,-0.02221875,-0.014291,-0.021921694,0.054396965,0.0143640945,-0.009525551,0.053435452,0.005836474,0.076304525,0.034460757,0.01041249,0.026967911,0.0046171965,-0.035968427,0.017747922,0.06987131,-0.00155688,-0.010501848,0.017642744,0.04210669,0.029762104,0.05140024,0.0036640905,0.021547608,0.03910557,0.0429474,0.015308309,0.028525434,0.07074733,0.06432644,0.02417915,0.021971198,0.022771055,0.0056608957,0.041127168,0.013983003,0.050569113,0.011366045,-0.029155593,0.07917689,0.016838355,0.043221783,0.039155547,0.057634357,0.0031567514,0.061429847,0.045775335,0.014513984,0.039271038,-0.009676714,0.0044719805,0.05812862,0.0045804223,0.035441946,-0.003077354,0.037938274,0.03430125,0.06595396,0.018142344,0.034423277,0.044096604,-0.006242006,0.023546547,0.03965498,0.0011157312,0.017967407,0.028124202,0.029679693,0.02805889,0.0047627804,0.040786717,0.025523176,0.048169997,0.03036092,0.0071720053,0.042694077,0.0055227056,0.017273268,0.008135445,0.0021191435,0.052072544,-0.004807004,-0.0135839395,0.047766674,0.035187718,0.0025857277,0.006419859,0.018196823,0.0024221311,0.033874616,0.029842863,0.040523916,0.052859154,0.022078015,0.06935531,-0.015941568,-0.0015102203,0.010609303,0.044728193,0.026386254,0.04194229,0.050708566,0.028099926,-0.01577913,0.039314836,0.036771305,0.057706706,0.03880566
-0.0018828262,-0.054069176,-0.023135943,-0.01716555,0.015947504,-0.022941766,-0.03848901,-0.06510618,-0.048112053,-0.06365498,-0.08146593,0.027060341,-0.05632748,-0.042598084,-0.0082413815,0.005593647,0.02413613,-0.057314243,-0.02794303,-0.07492532,-0.07642512,0.04224092,-0.033698127,-0.06463091,0.005278331,-0.052412063,-0.039427146,-0.06575389,-0.02546964,-0.033614002,-0.06575259,-0.04276275,-0.018267358,-0.008833008,-0.013934467,-0.01808878,-0.030380804,-0.04889809,-0.037962347,-0.031093413,-0.0073466557,-0.080243364,0.020256521,-0.0036546553,-0.009014101,0.009998841,-0.014324049,-0.019666933,-0.041259486,-0.03594712,-0.020654986,-0.053268485,-0.03275627,-0.07241259,-0.0015449574,-0.017346188,-0.029805819,-0.011257533,-0.029714098,0.0006937714,-0.054773618,-0.027185405,-0.03931102,-0.06048117,-0.043902114,0.0075697713,-0.029770326,-0.043039244,-0.023983862,-0.011216647,0.042243786,0.0038133361,-0.0661675,-0.048526697,-0.074581094,-0.07190381,0.015568192,-0.031462375,-0.050730366,0.03354328,-0.0080934,-0.04835001,-0.039230634,-0.057536542,-0.010760386,-0.012413046,-0.0014110397,-0.046636164,-0.020667696,-0.026506416,-0.054564502,-0.054480955,-0.044856973,-0.01315805,-0.010752553,-0.036059204,-0.03491055,-0.018699445,-0.054646946,-0.064789,-0.04413536,-0.04650222,-0.05803182,-0.06206666,-0.053077735,-0.046268,-0.024939124,-0.06382526,-0.053825438,0.006416325,-0.029532235,-0.024899235,-0.053531054,-0.030588547,-0.04088274,-0.008335585,-0.060011305,-0.066860035,-0.06209595,-0.03151549,-0.057966035,-0.03176549,-0.06001394,0.02932366,-0.066379406,-0.071507245,-0.06658292,-0.042187836,-0.05475963,-0.056805715,-0.01489244,-0.047216136,-0.05748703,-0.038562723,-0.024610812,-0.04364027,-0.04574734,-0.07117584,-0.054166444,-0.056982286,0.025954938,-0.01876918,-0.033926666,-0.05557802,-0.008427573,-0.013295354,-0.01661385,-0.017933175,-0.04080771,-0.03494504,-0.006636161,-0.045433816,-0.05895874
0.030246584,-0.02846229,-0.04290853,-0.055749517,-0.06958276,0.045801096,0.015205463,-0.029368434,0.019675015,0.02771949,0.011247227,0.059905022,-0.044568677,-0.020609004,-0.035084967,-0.012704425,0.03733778,-0.012239797,-0.08726634,0.013716197,0.036296666,-0.05205806,0.034815136,0.009196145,-0.003043354,-0.038269717,-0.01796951,-0.019108174,-0.05186908,-0.008640145,-0.078654945,0.03070782,0.015923934,-0.07584091,-0.0082751615,-0.051632147,0.017628884,0.0037653584,-0.028256364,0.028914846,0.0021783856,0.00032159706,0.031987432,0.022065572,0.00824008,0.0028230655,0.03158786,-0.004877204,-0.06724443,-0.075792454,0.045189712,0.070358336,0.049777932,-0.09719228,0.06256448,-0.020547621,0.044703964,-0.002863886,0.05137004,0.017885646,0.0060062045,-0.0016862005,0.018910842,-0.02610011,-0.020600906,0.016668256,-0.016082328,0.07223289,0.012062969,-0.009163724,-0.03571475,-0.020097962,-0.075935975,-0.07090043,-0.06911297,-0.08106365,-0.039892726,-0.0021397425,0.039118867,0.044028904,-0.010491557,0.0035586935,1.7324825e-05,-0.048960358,-0.030574454,-0.021131616,-0.06330431,0.013829192,-0.06660523,0.029156871,-0.045422826,0.009236557,-0.06306398,0.0040871976,0.07183616,0.07351067,0.0020611298,0.008080558,-0.023392577,0.02534706,-0.030931227,-0.0053747473,0.052704915,0.008796027,-0.030721534,0.020646047,0.0640675,0.0156153,-0.058384676,0.04228171,-0.039173834,-0.035885192,0.014667024,-0.023450576,0.010789103,-0.0079435725,-0.03386332,-0.05049842,-0.015579956,0.014312956,-0.049210012,-0.009984537,0.0050926246,-0.012064839,0.039862018,0.026908692,0.0016974912,0.0320417,0.043170907,0.03858006,-0.014185255,0.040879942,0.018194724,0.047571793,0.0057118502,-0.010802242,-0.06281075,0.03703542,-0.039477274,-0.029796598,0.024116848,0.061864786,-0.037368283,-0.03417968,0.003359613,0.017845469,-0.044832665,-0.014248075,-0.020805422,-0.063418046,-0.016701974,0.018899411,-0.045719747
0.0032387034,0.04550168,0.04867305,0.04553812,0.048931804,0.07514743,0.067317516,-0.019144401,0.06669237,0.041680638,0.043444943,0.05053998,0.07419234,0.03574662,0.0634823,0.020148836,-0.003306789,0.020411327,0.016787434,0.011297063,-0.061380096,0.07132305,-0.02663222,-0.054126337,0.05403799,-0.05509218,-0.027183905,0.019166159,0.06908804,0.07070944,0.062468726,0.022964561,0.012570564,0.027192127,0.04341049,0.033087585,-0.035675112,0.075759225,0.06916059,0.069824256,0.05604022,0.000980212,0.051102284,-0.013708752,-0.0341447,0.07471321,0.076172896,0.00756323,-0.013977154,0.051517073,0.07516475,0.031746443,0.048543755,0.025269875,-0.04230722,0.023220861,0.041144166,-0.0015447225,0.0017854813,0.0046733976,0.055973124,0.07773839,0.07234658,0.019881194,0.06397686,0.04186007,0.04176949,-0.047985192,0.07330006,0.0033075905,0.075647525,0.079559855,0.07614076,0.07799664,0.035033625,0.054453075,-0.007801252,0.049867187,-0.001222173,-0.0054802652,0.019204801,0.016375456,0.07618719,0.056567404,-0.023461217,0.06267797,0.07307419,0.056136485,0.055581883,0.029382028,0.019993996,0.043701563,0.049741812,0.01151479,0.010479644,-0.009174138,-0.00054695306,0.07271914,0.045344267,0.079380624,0.045568697,0.06717026,0.032292698,0.05533789,0.061948095,0.0487593,-0.041523516,0.031125024,0.07953361,0.07046272,0.013510266,0.064854234,-0.0012930247,0.06645996,0.046611983,0.03643862,0.08127092,0.066037185,0.06996236,0.079853244,0.036800798,0.058358286,0.07617043,0.062763296,0.053883415,0.046940126,0.033310167,-0.013438238,0.020254547,0.061313458,0.07490235,-0.014181539,0.018377217,0.020045111,-0.003114409,0.032241438,0.034351766,0.04738613,0.0670862,-0.079902485,0.016916899,-0.019006725,0.083245076,0.07542965,-0.0060984446,0.028521055,0.028919809,0.04485258,0.024527673,-0.03767965,0.061776575,-0.022094475,0.033609755
0.009302543,0.020394871,0.04961304,0.010750349,-0.009146368,0.08281161,0.027997157,0.03188382,-0.020869857,-0.0238646,0.093738176,0.07016992,0.020943137,0.059508882,-0.056081675,0.060102377,0.038968258,0.073698945,0.08246007,0.06505136,0.05736323,0.062419783,0.067640364,0.013802564,0.06307589,0.07086523,0.069101475,0.0024969953,0.074592285,0.06944779,0.06374055,0.018262383,0.03633197,-0.026305253,0.03836043,0.07490827,0.0071634073,-0.023074517,0.01372361,-0.057804327,0.07454694,0.08894918,0.07512655,0.08327478,0.06474009,0.07336788,0.06692938,0.04226904,0.0087746745,0.05475064,0.073784746,0.011968235,0.08444724,0.089017585,0.044250533,0.027959064,-0.037027333,8.9454596e-05,0.02406407,0.04929588,0.05891611,0.07803827,0.06845838,0.06741087,0.062181298,0.05075739,0.07953053,-0.01406094,0.065599136,0.064931124,0.05120261,0.06812429,0.06583738,0.072482996,0.03697294,0.050386958,0.011872694,0.071307726,0.057685256,0.061800726,0.07694569,0.029398993,0.080420904,0.084168516,0.02241396,0.04697155,0.052406557,0.06977925,0.019569544,0.030814866,0.053379484,0.06993425,0.0570603,0.07823254,0.03832101,0.052947305,0.06903977,0.07423351,0.065691195,0.06190165,0.07501815,0.06786472,0.064174876,0.07322343,0.09490447,0.0542323,0.03751712,0.06620265,0.08343396,0.07897088,0.07680529,0.07371781,0.057799056,0.0719656,0.07216498,0.04481282,0.07477866,0.067430474,0.07197986,0.06654222,0.04218438,0.07468484,0.084626995,0.077081375,0.06372017,0.049433324,0.08011922,0.065238394,-0.01857644,0.049763978,0.081534095,0.057703685,-0.0027417531,-0.0023675691,-0.02503053,0.072874196,0.0016496351,0.07251464,0.012388174,0.027761484,0.053573422,0.027166357,0.08454391,0.06977762,0.06446651,0.065095976,0.036240898,0.08015223,0.07127232,0.035835963,0.07553481,0.06987841,0.07947248
-0.07408971,0.02762196,-0.06032213,-0.023006024,-0.005321692,0.008250939,0.02228558,-0.04432282,-0.03908445,-0.07200711,0.036887698,0.0029007932,-0.04075743,-0.01457752,-0.07546967,-0.031966966,0.011746757,-0.05777225,-0.023331542,-0.049939606,-0.0648744,-0.001962369,-0.086527206,-0.02222625,-0.037909474,-0.012719691,-0.00026208351,-0.037624843,-0.009809514,-0.05011543,-0.062597506,-0.055887766,-0.03995039,-0.021192448,-0.07219099,-0.056910798,0.036894422,-0.015202654,0.027860077,-0.023682369,-0.07052735,-0.09120359,-0.07123099,-0.038938485,-0.051793125,-0.050245382,-0.05608215,-0.016283162,-0.008941648,-0.014430059,0.012071116,-0.058750544,-0.08095946,-0.016576922,0.032610085,0.012516655,0.025179323,-0.02706021,0.0009972535,0.04533891,-0.04873916,-0.026295112,-0.06148817,-0.0057615354,0.0121282665,0.0016867025,-0.015681144,-0.063416615,-0.06521049,-0.078209996,-0.003732341,0.028903829,0.020999739,-0.0043910686,-0.07758131,-0.05885259,-0.06575274,-0.05838377,0.0035407098,0.017020414,-0.044903778,-0.013907931,-0.01135139,-0.052643716,-0.021999087,0.013793368,-0.020929767,-0.007302669,0.050708972,-0.05622999,-0.03986915,-0.07507064,0.039796144,-0.048871174,-0.04048858,-0.035323665,0.009962591,-0.039813742,0.013028315,-0.040014677,-0.039637744,-0.05137774,-0.033749558,0.047158994,-0.033587735,0.033147387,-0.0657535,-0.03626721,-0.06213748,-0.051102564,-0.055751327,-0.03098916,0.017303305,0.013258108,-0.054176554,-0.02294623,0.020985777,-0.044486504,-0.020493861,-0.043273173,-0.052310918,-0.0851425,-0.048799977,-0.023384199,-0.07139209,-0.044777006,-0.025815431,-0.0010265721,-0.076196186,-0.00069449627,0.010823615,-0.025005396,-0.061942913,-0.052321903,-0.07304243,-0.034833062,-0.063653596,-0.07510344,0.051317655,-0.05149872,-0.03303138,-0.017373718,0.020659784,-0.013550329,-0.06806438,0.023142409,0.045610227,0.0269139,-0.032625727,-0.0063085244,-0.036259845,0.0098565165,-0.024071632
-0.036772348,0.02287877,0.0050020814,-0.0073550525,-0.045868363,-0.017008957,-0.057200797,-0.008401174,-0.059643954,-0.028220002,-0.011787553,0.018591154,0.012707862,-0.026748462,-0.03922749,-0.014713601,0.010407914,-0.025978142,-0.050999764,-0.020830771,0.0010048392,-0.057766546,-0.017744696,0.03222554,-0.047614574,-0.060195394,-0.07246409,-0.06348568,-0.035382207,-0.060889598,-0.015228729,0.017009942,-0.013255988,0.055497162,-0.06608593,0.026997471,0.02789169,-0.04629087,-0.044807583,-0.053572867,-0.035761215,0.029131245,-0.00501844,0.020071752,0.008007712,-0.0458032,-0.0580635,-0.03947913,-0.008168529,-0.02572061,0.014750829,-0.022304317,-0.010394881,0.0028773188,-0.00074469217,-0.02085987,-0.05714662,-0.052630376,-0.04426608,-0.06483142,0.014757121,-0.03466307,-0.05504424,0.022441301,-0.028150985,-0.036230374,-0.066023946,-0.056143176,-0.07694718,0.0031652472,-0.0008126183,0.060693223,-0.012324632,-0.022627208,-0.008205837,0.02699085,0.039320987,-0.027394218,-0.04874144,-0.016885556,-0.012199448,-0.009872313,0.039770495,0.026475001,-0.018582428,-0.036460806,-0.0078610545,0.075571604,-0.015035385,0.010108813,-0.06355991,-0.077404894,-0.018697342,-0.015552466,-0.059455074,-0.04176437,-0.025687655,-0.016842587,-0.04584159,-0.04148071,0.004370043,-0.053514052,0.0031689596,0.037764996,-0.016171152,-0.007123926,-0.04295983,-0.05112478,0.007996879,-0.035915777,0.0006550746,-0.0108867595,-0.008402714,0.024753714,-0.022013938,-0.01206803,0.019978242,-0.023680612,-0.000900026,-0.022033658,0.004126669,-0.033324964,-0.031526938,-0.053219777,-0.06453103,-0.05815933,-0.01006467,-0.013481079,-0.025984049,-0.046930484,-0.07338591,0.047347214,-0.07376511,0.018583868,-0.010031847,-0.05608629,-0.043022063,-0.071084924,0.007815396,-0.016209941,-0.010842818,-0.011933841,-0.035469137,0.02616725,0.011472028,-0.03888674,-0.030908212,-0.04049782,0.018012954,-0.01383352,-0.049442064,0.00044009613,-0.022733513
-0.04639392,-0.060525734,-0.045485374,0.03358944,0.04077031,-0.084607385,0.058664847,-0.035770867,0.0070181573,-0.001502746,0.021257076,-0.07356511,-0.04598262,-0.005140981,-0.065271914,-0.04199707,-0.0051749977,0.028285986,0.019314406,0.00017445289,-0.03238215,-0.015617665,-0.06943284,-0.031185865,-0.05206224,-0.0022348133,-0.047996692,-0.025237722,0.005916374,0.028589606,0.018472182,-0.06750112,-0.069970235,-0.026905444,0.07494662,0.0467241,-0.053188782,-0.009693498,-0.013096005,0.028908635,-0.046208363,-0.07733756,-0.043927625,-0.08304503,-0.07863351,-0.024311043,-0.062796235,-0.033576578,-0.064334475,-0.023309307,-0.057389393,-0.02964638,0.020180313,-0.049379166,-0.007877341,-0.06278595,-0.008128304,0.034420535,0.015057409,-0.033601034,-0.052993752,-0.022140618,-0.015803875,0.06014154,0.006573039,0.04571147,0.023864703,0.003170525,-0.053953514,-0.0098350225,-0.060582053,-0.067250565,-0.01044906,-0.064335756,-0.04321952,-0.08387819,-0.018641157,-0.05491557,-0.08504617,-0.005106902,0.016669385,0.009508936,-0.07772137,-0.051024564,-0.04761733,-0.029037708,0.0141809005,-0.0065690447,-0.025487993,-0.02967037,-0.021204902,-0.0041470644,-0.077612385,-0.031766795,-0.008197279,0.012957778,-0.027282646,0.0036947818,-0.0046753515,-0.022522384,-0.005002346,-0.009104516,-0.06188742,-0.019366993,-0.039092567,0.013539935,-0.07369826,-0.005874019,-0.061858736,-0.058010906,-0.07980064,-0.06292308,0.053564817,-0.06868217,-0.07935843,-0.075500004,0.018352754,-0.05706845,-0.05300181,-0.06635038,-0.06544662,0.027867844,0.012060985,-0.037488896,0.013545613,0.05696205,-0.015349637,-0.04124929,0.023279894,0.03337939,0.03057642,-0.012868705,0.016078828,-0.05269334,-0.04895743,-0.0033424022,-0.054090172,-0.008702038,-0.039374143,0.023049748,0.039899696,0.04299307,-0.056553897,-0.043145202,-0.0650061,-0.026081054,-0.0068970514,0.04573038,-0.058520045,0.020796569,-0.013975944,-0.05845069,-0.057884444
-0.032494526,0.022638556,0.0048544323,-0.014548488,-0.03777855,0.0065044323,-0.017646542,0.00064632465,-0.005155783,-0.0069593797,-0.057811856,0.0069296747,0.036592383,-0.04687477,-0.050196003,-0.020214086,0.036492936,0.030475862,0.00072073395,-0.011009638,-0.008799409,-0.062065914,0.007673008,0.013416641,-0.0074155815,0.0053805658,-0.018386923,0.012666139,0.014788555,-0.0013710922,-0.0028347385,0.014776915,0.012655001,0.013712023,0.023213014,0.0069874357,-0.03708915,-0.023865776,-0.0013192071,-0.024638837,-0.029464733,-0.010867561,-0.057867512,-0.03376867,-0.0112655,-0.06903204,-0.07171978,-0.039153375,-0.03482223,-0.02484846,0.03444261,-0.037311442,0.035422593,-0.0016771225,0.04269133,0.023231143,-0.010152048,0.0059290673,-0.025746906,-0.020224039,-0.017854016,0.0054794415,-0.04056988,0.011601096,-0.0009485652,-0.061474826,-0.06717519,0.021092203,0.06033281,-0.010957286,-0.033373334,-0.06826479,-0.049112093,-0.05336063,0.012367188,0.020056691,-0.0027426614,-0.023985025,-0.018444689,0.046703476,0.015197664,0.010326962,-0.0037324792,-0.06658816,-0.0532079,-0.050931215,0.022601826,0.008855644,-0.03404189,0.004462266,-0.023259932,0.038500812,0.023749001,-0.04507505,0.0237764,-0.023444947,0.009578869,0.025385542,0.015852245,-0.05407732,-0.0028755139,-0.016796054,0.001779134,-0.033902187,-0.040608503,-0.017905978,-0.07445699,-0.021997891,-0.03621004,-0.009333401,-0.01639263,-0.047005773,-0.034731105,0.030928351,-0.028658047,-0.017509643,-0.024093227,-0.00033638417,-0.034163408,-0.0015700253,0.003082937,-0.028195338,-0.033693273,0.03143484,-0.06620742,-0.018917313,0.03154606,-0.0026489138,-0.020420972,-0.024799068,0.01597708,-0.01377228,0.022731354,0.0044903955,-0.045885894,0.010324436,-0.04035095,0.05115749,0.029487839,0.0042953286,-0.0018123108,0.0014546781,-0.056499913,-0.043931723,-0.029385854,-0.03676955,-0.039973542,-0.048488732,-0.06894249,-0.032105714,-0.048781354,0.021181246,-0.053303886
0.036234174,-0.053413562,-0.025428725,0.058091592,-0.05884951,0.008169743,0.04005719,0.0733258,0.036970213,-0.0023285046,-0.033631574,0.019326763,0.07408716,0.045914836,-0.01814806,0.02962947,0.030012114,0.0075459955,0.0076237153,0.044418618,-0.015151126,0.027227368,-0.016240377,0.05137967,0.006513127,0.054493096,0.026295805,0.060797933,0.023175819,0.019074146,0.0466731,-0.0310225,0.016643016,0.007448991,0.022312783,0.040381417,0.0317093,0.041295096,0.03764531,0.020073673,-0.021749148,0.008964322,-0.04842523,0.0004373235,-0.065666,-0.0344898,0.031680726,-0.06973066,0.02057723,-0.04415751,0.016807955,0.037220445,0.03011706,0.0016514162,0.022998756,-0.024185682,0.015468869,-0.048544645,-0.031359382,0.03247752,0.033346675,0.009406391,-0.027843704,0.05036174,0.0333117,0.03736145,-0.020402823,0.004851713,0.03062284,-0.017555056,-0.0011996826,-0.01774945,0.0006128661,-0.046100263,0.0034748847,-0.013158777,-0.04113476,0.0153774815,0.021402681,-0.020405298,0.025290519,-0.0062730378,0.015827434,-0.0030701715,0.041964713,-0.009434655,-0.026294861,-0.00057440664,0.027981615,-0.010364747,0.058645885,0.044416286,-0.044615965,0.056973003,-0.035471886,-0.049047746,-0.026638389,-0.033870354,0.053483,0.04411213,0.0010366432,0.04528062,0.048457306,-0.018287867,0.012162153,0.059813444,-0.034917407,0.021662109,0.043976516,0.034745026,-0.032393266,0.01962296,-0.07779075,-0.01716629,-0.021075305,0.010159696,-0.018348651,-0.013145138,-0.06446405,-0.03660241,0.020560564,0.01201832,-0.044833124,0.008999858,0.047951385,0.038492817,-0.042606086,-0.026872346,-0.035835497,0.052664828,-0.032340977,-0.012725373,0.06709178,-0.016443463,0.0159014,-0.01821565,-0.015945924,-0.006736895,0.031041466,0.0045833443,-0.03851256,0.013547794,-3.355089e-05,0.0657162,-0.056860402,0.041888025,0.0320018,0.0032170464,-0.035702348,0.0727481,0.017360417,-0.024710488,-0.026647232
0.06426261,0.029915042,0.032504156,0.025717333,0.043974258,0.06540997,0.049848374,0.0754895,0.010514259,0.07523876,0.027415674,0.063542016,0.05373549,0.055551287,0.0049010357,0.07011285,0.07971151,0.027065929,0.03388473,0.07413925,0.040289905,-0.003921837,-0.026649445,-0.009490911,0.021193214,-0.0034939682,0.052044924,0.063999966,0.046242524,0.06650657,0.07340144,0.024497481,0.026818838,0.039756704,0.06376872,-0.02198612,0.04999856,0.038923424,0.051260907,0.021393146,0.055307705,-0.023273394,0.06766603,0.051510084,0.0106384475,0.06851516,0.059483502,0.028296813,0.05995078,-0.010755971,0.05788941,0.0029234774,0.0418529,-0.016718054,0.016181508,-0.010703203,0.0072965343,0.054589994,0.024857517,0.065277636,0.03862657,-0.006821497,0.024579104,0.07418219,0.06747625,0.04334303,0.052804634,0.012429301,0.055828676,0.017519167,0.024985205,-0.0074564717,0.05515874,0.061542343,0.07188696,0.03559514,-0.055961195,0.067767195,-0.061913203,0.050895553,0.075967185,-0.0349343,-0.009326378,0.008143467,-0.06295564,-0.07528437,0.07386552,0.07402477,0.026180686,0.021159645,0.079243325,0.07410558,0.060716573,-0.03461147,0.014998484,0.038546454,0.023287497,0.057582553,0.07011047,0.010921485,0.0315097,0.04796373,0.0023649144,0.020548368,-0.008082041,0.041994046,-0.06171076,-0.0051111854,0.023803573,0.03797764,0.005239867,0.019207176,0.04194206,0.0643592,0.0365752,0.026812313,0.036387507,0.07000952,0.06926527,0.027034875,0.050740413,0.029937606,0.022076521,-0.00035353636,0.006484692,0.05353206,0.0029392866,0.020123597,-0.0728499,0.027297,0.063516065,-0.0639624,0.057981562,0.025443928,0.015143466,-0.018436115,0.08261396,0.06775368,0.044785578,-0.03532715,0.036299977,0.060346935,0.02768543,-0.008252799,0.052024692,0.046843287,0.020652613,-0.0051364056,0.014074021,0.034366485,0.03713835,-0.007881283,0.00803021
