0.2645837844232397,0.3628400148847357,0.21619183287116095,0.45656182016570535,0.06658958613597943,0.15376008489777182,0.2608338747606713,0.40117828297146463,0.36672073965167207,0.23910781751977783,0.47874252737944134,0.20710506435524578,0.3577586804453512,0.42686433521419587,0.2669874320318877,0.35305919886120374,0.21587816896495104,0.23246721130762193,0.20984861985511294,0.47798698066553114,0.2665717785674798,0.24537487879617637,0.3267582756623679,0.2902085016104503,0.21839319508341237,0.301639920391392,0.36674179751345526,0.3123012619334451,0.3903554780592612,0.27059381556946116,0.18066147044367187,0.2064721976707461,0.20297903000506579,0.27937598260883223,0.11066960885510602,0.28613239220344044,0.39142216632628235,0.4341381646064574,0.34899547385817287,0.2953644939928288,0.15642377495145476,1.0,0.2344893123138574,0.431990457328165,0.2689147799215563,0.2072905371423922,0.2928172726812852,0.3150250176582057,0.26632094919559834,0.3620105643900089,0.2616238597491549,0.4116803486667482,0.304038586740605,0.5189413115147576,0.1208134156698335,0.1708486638345954,0.22113698669161985,0.156574353126136,0.14420850155093756,0.17736322976934193,0.5340696501975368,0.27385205677213,0.2180437702277146,0.2529338777997363,0.2370596247241623,0.26104326843733205,0.446429647896172,0.31068505889041687,0.22382469056363774,0.2997331359502392,0.3394856289878728,0.4332983915543074,0.38738052547589075,0.38301218865973463,0.3391513922493583,0.3951383889143715,0.3090005731286327,0.16867284229376966,0.2650860428993629,0.08529389730889492,0.27444741845174225,0.47185118052124453,0.32287903851243516,0.39226779456392113,0.5400496046678626,0.3787909267255899,0.16457999587231265,0.3848491824441349,0.2970394464702134,0.29863631874236596,0.19500964804845178,0.20965583329948512,0.25292228918195836,0.29088910013237257,0.22226292235128797,0.27021369682241225,0.45783796538140964,0.35516195623198854,0.33484737912258233,0.3116713453894482,0.3668848779127951,0.37908227034120845,0.41598954738103333,0.22578475710026802,0.5565053206159305,0.19766150169214125,0.3577305372605033,0.28386890712618174,0.3567694298141243,0.1730919007584968,0.24485271623497162,0.3250537109482039,0.2278907050460106,0.20877882761219801,0.299017962363586,0.27717193113135075,0.22847628943105602,0.26532413955077994,0.24974593348215057,0.31009487786709433,0.4087044326356861,0.19357069032281837,0.33346711441323507,0.40195979031317464,0.3413512848178246,0.25382654105581093,0.2463886795404685,0.33159279513132045,0.2926225398386717,0.31633954906450135,0.21136374707196048,0.33902626528301294,0.18115495141286342,0.46099812603452506,0.36583277392401725,0.45642764690378645,0.3379404989889403,0.31228059365437444,0.27714106722590737,0.3623688516297974,0.1470082758982646,0.1443927978879851,0.30097660352914657,0.23923649088788723,0.3437507261044015,0.10927633491594968,0.13742621882662842,0.25746998759925555,0.22776980074180309,0.2752172254931742,0.4335637105839343,0.20712579973901146,0.2896601114564221
0.38417293520476803,0.36191559685374286,0.3674307689286286,0.2760630226261481,0.260246426928712,0.4355172929691099,0.281045390168412,0.35165157673000036,0.30479827551053673,0.2476177235276812,0.2997083036164303,0.4528833413039537,0.2267946968616641,0.3190418828568644,0.296267481810214,0.3734275400335585,0.3038661254686277,0.5291097794850445,0.4690460983184648,0.1883591517605221,0.41952060900320154,0.3270854150561766,0.3832442988136009,0.32894366079427506,0.3506903844594331,0.28882222504492905,0.2929930302584912,0.3940975565813274,0.37514315858408254,0.43103398409437255,0.3399567004381068,0.31801312424351713,0.35258565084956894,0.2900666596497278,0.36805564840556293,0.3251344472495209,0.3101097179424368,0.2317876672688356,0.2574079884512106,0.37455168601820044,0.3710875002932261,0.2344893123138574,1.0,0.3612364187562844,0.42381075723157724,0.851523784212577,0.6623121321349651,0.447696790087755,0.3481015585716505,0.33046159871212666,0.5304483660514298,0.4308767834589434,0.36913049693619027,0.1516481507656393,0.3527806088271581,0.4109208672030027,0.2983479956217071,0.297765713561973,0.3486518769423177,0.35315224125454625,0.21357163159797532,0.3522257182457117,0.29406185788682415,0.32642649282349856,0.33798825042910985,0.4075952805636486,0.45773756660097664,0.35597693440249456,0.2443100142912248,0.283472002992754,0.25545409672387476,0.21116459643308927,0.3486895865614813,0.34740315777609343,0.34005359227296517,0.40740872749419565,0.30981346258874165,0.2893468795757479,0.3068463345001009,0.37419135717518315,0.34175010128403926,0.15000532257127985,0.47930746012419645,0.5984024667846847,0.2136198088536183,0.18266784929030122,0.29985138951174983,0.37489257223349104,0.30936552782742677,0.2815512457911842,0.273025180533605,0.25858513126529803,0.36625096633488263,0.37660366650092103,0.3283719394793443,0.3008775455779218,0.23550483413081325,0.2987922897646955,0.2696233713858913,0.29686794100773406,0.3242591342250165,0.42277812896614053,0.37859047882391406,0.3791828185488497,0.31437980221143036,0.30205426883605013,0.3255059240565391,0.2667253015372506,0.3292712255171475,0.4343702726426648,0.4025080399035026,0.36474119484601464,0.16186316269932677,0.42771910800101465,0.33169838860045575,0.37733446818831506,0.3564459194864613,0.3005534745133299,0.3147601978607497,0.3965381982825813,0.36098611262591607,0.3599799147717839,0.4129167265586473,0.41814013669631866,0.3861750459194768,0.20263512741920475,0.2733445444785735,0.34229083556509265,0.19531082953994228,0.2721811597143785,0.3792744270372965,0.21593502828357314,0.29907143396474944,0.31183406724196905,0.28271312096666357,0.4417247009414559,0.36792938339146175,0.257688995011343,0.2946789319962466,0.11687786209267159,0.32440378620120347,0.33134825701161674,0.3951502756688716,0.32189368394325946,0.2785427656532846,0.27345431592424063,0.2808943806814317,0.3962893345892251,0.5277059495439554,0.3022214356583057,0.3899130215651976,0.2950073421787561,0.41780453076453317
0.5416325122200596,0.32275047008672164,0.38710963036803747,0.39050737435492233,0.17435189333396917,0.3043341210944418,0.26279082889826433,0.2755541488718871,0.3154341649425978,0.2147150456649185,0.4080964551027251,0.3619113038740118,0.3918008431486011,0.5413682771745291,0.1961322554586149,0.5008770489016354,0.42171567225193796,0.34235042832169815,0.40669292469622975,0.3410234568047469,0.3303196545959376,0.4474795778652252,0.4911497508904811,0.2937651078143577,0.3647073889628516,0.3556133224296596,0.35183067199566276,0.2346156023567496,0.4683850464454957,0.42799684782610636,0.15816663573014922,0.3223128603536205,0.31466542891599225,0.2306013452566451,0.22170810774336247,0.20871239012565979,0.4792127571036866,0.35044388107857927,0.39336499063676134,0.34370278833201984,0.33584758651584723,0.431990457328165,0.3612364187562844,1.0,0.7214858792567284,0.3403199114803197,0.4115954164084915,0.39733316229062776,0.3853701370188818,0.28111376928257803,0.42693140551756037,0.48518013046068575,0.2645670878297465,0.37959471208784845,0.3847732601195688,0.35189094100482743,0.3478232364193852,0.17927268010671216,0.2624893701405775,0.29460715070419585,0.29875960430930415,0.4247211478115851,0.1169022081719745,0.4316011500840984,0.41074972345629546,0.29045981655864284,0.44277026075559633,0.4128106373608811,0.20095963086765056,0.5251692303773704,0.38236927373800533,0.42228379814593975,0.23626320984053828,0.2817234107964488,0.2606917058511995,0.478219183509644,0.2615755430787712,0.32966667339876565,0.2503321011716191,0.39785023383102824,0.3691192826734231,0.37057563098509316,0.44764908941557646,0.5515262078554964,0.3585771016951358,0.2890315874910684,0.16484362006654107,0.4959240743972144,0.3429963397215463,0.428971998587264,0.22469328198799587,0.2252490100268525,0.28845809787497134,0.2457242027685016,0.2751812661228068,0.3653678150125119,0.36308769815755326,0.49625296808908037,0.4141016508146045,0.20351454713941064,0.4807695264499816,0.44558358380237983,0.27650804220794867,0.2926574373421752,0.4839395341019761,0.35660476052153944,0.4160955470499388,0.20193324511940314,0.4502960250090091,0.38998303333245377,0.4896778186199644,0.4655098867416705,0.34081720166635154,0.3462546702946814,0.47404074332172796,0.4577500644299629,0.3491755019809619,0.2981245524633134,0.31828815952196465,0.451126420123778,0.46920829526784047,0.26105828724862357,0.38325110191844547,0.5020658424197334,0.24504071727782883,0.2444042458248148,0.4142162940220635,0.3155885469542611,0.24758787583178432,0.2986449436040547,0.3025070205277387,0.36029037641564754,0.17330294774937904,0.40738792067277707,0.49498791131349207,0.454466089340533,0.36858187518035956,0.32263491856986315,0.34517173795945544,0.16795771755660371,0.20130531242908067,0.1997845469011852,0.4702646920749938,0.41186479479219185,0.3328786696455017,0.32870705676952383,0.276398267458409,0.32677466626224516,0.32514236926581175,0.5460650995542427,0.4879475704276114,0.25766489645144985,0.48854178856429165
0.535620598041027,0.3006748283589231,0.43967831207552965,0.3332291885336014,0.2628659319476484,0.36913251593257157,0.3202091373764453,0.22319719963814466,0.35444701992132144,0.17303451273480908,0.2110004430662097,0.40364774265699177,0.2665698887888486,0.5891676051885306,0.14353846355154287,0.37428296125228755,0.2931881286046789,0.428352312290747,0.4693843070347461,0.19696974914545762,0.40135394412668535,0.267942432493104,0.5907701067305792,0.28529895745329314,0.3737014130528358,0.3044876561614309,0.24949249617751734,0.23382097279857228,0.35007814594038167,0.3769916253495055,0.2603489921504927,0.3341751964250862,0.3139901987145265,0.13467271914068302,0.23371186910437924,0.1973896507562385,0.3340317598423559,0.26347953290883486,0.32511310572397023,0.3767815318792209,0.3821428673735061,0.2689147799215563,0.42381075723157724,0.7214858792567284,0.9999999999999998,0.4489772439067281,0.4760843090154987,0.3511596509440138,0.3128204191178434,0.154648680011077,0.4441974920168985,0.41958434265305433,0.2169106859263662,0.2420502452292207,0.3891386367912051,0.4389432308447969,0.36546342495900697,0.16639455617739163,0.2282749288684387,0.2804345808528985,0.15877666545943458,0.41216882907250785,0.17077355086075818,0.33388390337863805,0.3791203386307308,0.26125768142279227,0.395076079997956,0.42876582778438954,0.12281082020422251,0.38713019672834026,0.2976255750741401,0.2929649640998968,0.18319316898682747,0.248702107649873,0.28819073644780113,0.5021928946468468,0.24963575914366376,0.3868552355319874,0.31450551274414673,0.4014098195038567,0.33742141042067675,0.18594995717354212,0.4203674947958431,0.4601051242535039,0.17953846303306487,0.22688013126724282,0.1550632297303326,0.34506233404014375,0.2656214595719417,0.3863491339247942,0.2014014393059529,0.1665357017036363,0.380494072613792,0.25552036753437657,0.24884348951912028,0.24945443042286297,0.18608588521506175,0.39954136077979485,0.35332171358454956,0.1313744132588337,0.2963358751987222,0.2938391485523818,0.20919357470396172,0.326432669201248,0.33083774153777257,0.31780225883091684,0.30187961222548454,0.1620843171458587,0.4154973235448137,0.43386489396656114,0.7757001201732595,0.41626716929434804,0.20066867828014834,0.3794990507437199,0.4415464014353121,0.3996628522390341,0.35512685608688566,0.29449154934874566,0.33796483755747797,0.36303914552169725,0.4226826545219369,0.2972178753665624,0.34633620089933426,0.37515937805237254,0.25682783484377314,0.20346607248451054,0.31300453691901775,0.3555691072147784,0.22964671755395927,0.2128596807184603,0.3318280919640024,0.33013824643597545,0.20137702807465419,0.35960556842306346,0.3916183350977607,0.39727686809302654,0.24917832870507173,0.28381410548085473,0.28705890036415305,0.05323529923297565,0.23218690431593547,0.2638160632455532,0.37156144969970484,0.399430020501771,0.31876853752520495,0.328399117342127,0.2631043481057871,0.2360540837213626,0.4273815710782176,0.37661365256315116,0.3014617967769402,0.24942053735607062,0.4143840303522056
0.3635201391683667,0.35620721174019443,0.34931031145048863,0.30164252449601237,0.23472723675725438,0.3752747764013342,0.29092408530210556,0.3527783377827617,0.3006157228276647,0.23535344107578293,0.3010962980317866,0.49652893980744595,0.21333796542759764,0.3094386831084104,0.2420783393961199,0.3525688427543383,0.28574917651945997,0.5313396429466324,0.48076731697503083,0.14876616720171132,0.39748599526442585,0.2951686100560782,0.4057942297285537,0.3450384347916815,0.33631179025091384,0.2584709118727887,0.28307530542100534,0.38349921539463483,0.39585418628476177,0.45142973125837904,0.31147285426829274,0.3283841459521024,0.37889221798326167,0.27207299861833556,0.3441628634235552,0.30449237079151326,0.2778775587868776,0.24640984160223833,0.26875957677455464,0.4263691287407151,0.38409448361395004,0.2072905371423922,0.851523784212577,0.3403199114803197,0.4489772439067281,1.0,0.837973477517724,0.46608245533990744,0.3138154564818847,0.2787565671220934,0.5655915658097507,0.4121888395130855,0.29199933556810465,0.15558234400490312,0.34561741151847314,0.43481594594068373,0.3036663052290398,0.2722055833735414,0.3015228839701518,0.3489989115870219,0.31717728217697116,0.3336418906873587,0.2793920015966841,0.29481950367036014,0.34217895482706695,0.4287338341641288,0.4475980749855648,0.33977787795433,0.17506014226698163,0.28649784651895727,0.28444138259990015,0.27791362950194065,0.3343212279147264,0.3158722594607719,0.3193455530292312,0.4219143448717799,0.29729466208199185,0.32174421255764085,0.2926134256997558,0.3718440352796929,0.33310974139438665,0.17068108464191556,0.5009289506394615,0.567798366476251,0.18771340177339346,0.1808766135488915,0.29403325576030603,0.38466555160196514,0.3160684951982061,0.2842029059914968,0.26678455335005924,0.1853642399821358,0.3999729990425789,0.3569734085003917,0.30224221575530374,0.27622568689207605,0.20275141528663776,0.31857034103190207,0.26406513445573376,0.2940810889282234,0.3209839102750808,0.3949569790145512,0.3103627533668203,0.36595474484843193,0.2799497093661605,0.2764534709688965,0.25660680132958547,0.2525285481921231,0.36236158917143224,0.44625874819411226,0.42955269190678846,0.38438305538636997,0.13587278199539377,0.4461797119669748,0.3836316668643103,0.4196221515841112,0.3344904951748109,0.3122486740737245,0.3345012650782714,0.3693032435394722,0.39494255905480236,0.3556036948110992,0.39485865671792497,0.38737992407034083,0.361129467391921,0.20679526603918064,0.204688399604808,0.29750886166053336,0.1327515116751775,0.28772964301828075,0.41103639782275847,0.18012355060326013,0.322075500197859,0.3056960451273476,0.25191627169059805,0.38277623922791404,0.3416770423953601,0.20308727003576044,0.32006132517405184,0.06688133290867537,0.29269339117579996,0.3094419651114959,0.38905667273215594,0.3044107228163191,0.24870182615396597,0.2612203685569984,0.2850224672791848,0.40330960805993277,0.4720692864404905,0.3212381515736331,0.37582074985325975,0.32664235710847533,0.42667745367136956
0.4606487863243537,0.3913963268001338,0.39333893876558,0.4041026402213548,0.25434338772187903,0.3878220669602481,0.3699516083347225,0.3921381467789473,0.40185058712501853,0.34907769054041116,0.39526280279897374,0.5652877791241157,0.2757603827956123,0.39124917060599973,0.2485637037852798,0.40434735678250355,0.3338945277452091,0.5012690502756441,0.440471606284662,0.23981033953989062,0.377850034806239,0.32327560980896475,0.4605519167355041,0.3096972889688341,0.42641127608435725,0.31481841359233,0.39390761450308953,0.4416813940113351,0.42203888186118543,0.5024063299167755,0.40400530152945247,0.3773690958608248,0.4544411139364355,0.259185890604405,0.3721276347759006,0.3087334156848315,0.2730484361599703,0.34958377636787197,0.33849161402697514,0.5655492636878536,0.48553465725379574,0.2928172726812852,0.6623121321349651,0.4115954164084915,0.4760843090154987,0.837973477517724,1.0,0.4277805231949863,0.379297135406778,0.2956958256283284,0.5904511162503218,0.46354381039701,0.33012857004317275,0.17689341638791367,0.3650907820152536,0.4440599470039557,0.3816592902276261,0.3551433983708282,0.3948686124323446,0.45528862082761434,0.39885501656650035,0.443456082647983,0.36479850587452467,0.3459565860721626,0.42199456453876716,0.4908591109552548,0.5142834933595812,0.40384746111460834,0.19624650020766543,0.30986844317439366,0.3144465772076235,0.34371421124910206,0.37128985638045786,0.42114138691469405,0.39286813248637464,0.4701284418172884,0.26659921899341366,0.4113353811434616,0.295359637581027,0.35665434716517974,0.35209998802668396,0.24978149053719267,0.602761859019645,0.6070932125823683,0.2315851239573944,0.2671610940919803,0.2940039126572811,0.390559290708274,0.3866316497467803,0.354562556960365,0.3767938082189186,0.303373397247511,0.42946311213910027,0.39610489421681017,0.4392516028841067,0.42346630898112614,0.2071417313046784,0.3935412461510681,0.3509066266943328,0.34875793997009197,0.36547586646445596,0.49262464589289934,0.3357106973587587,0.45361877944533446,0.4134511154616657,0.3433933191507966,0.3137277459920669,0.3503546118031282,0.4484472869223972,0.5348201276718068,0.47944493776480523,0.4998016025851062,0.18506569227426595,0.5411797944953198,0.44589906694698134,0.5276169056518485,0.44398182262050323,0.41657272481295027,0.4704421514057753,0.45002078085136943,0.527196298322882,0.39513594675193153,0.48010253239256584,0.41252913383842116,0.45060671232891925,0.261549878946731,0.25558713647399367,0.3098219720248503,0.20788546150021137,0.4406397792785377,0.4388281762881341,0.2307479104686021,0.3728296081556588,0.34767492664772504,0.3442476529028311,0.39343206794984287,0.411173623530797,0.28904728566286586,0.3282318551375457,0.05072596155690745,0.36547321898420826,0.3681008422866707,0.5076152967653363,0.4037309651302816,0.27382906707820265,0.3370472188066417,0.3589610410414299,0.42725290292487106,0.5427440098850729,0.35980410153300535,0.42260464197473757,0.28486354439764394,0.48444730607813247
0.4069707105646835,0.41971923412906675,0.16269177997710416,0.2780499394845084,0.28066048268882415,0.3445115524022,0.24447742233501346,0.42103656838971837,0.24284241334966727,0.3117626920367834,0.3971871845662337,0.2912803750104902,0.33791199661744065,0.3389535011496517,0.21321407491844147,0.3281288545798474,0.21663080826009606,0.3572850778521577,0.3237231697556836,0.3686350830282521,0.29078020281906536,0.34034766850017406,0.3010515373477082,0.26576096183036757,0.20909333133668506,0.3373240999712024,0.3652784300680332,0.3481506217188728,0.383863980113919,0.33445968689738326,0.24298083786912328,0.25054774889544296,0.2655178835205252,0.28930538190899013,0.2082948390334428,0.2617653228793244,0.3964186483350003,0.2714249982963388,0.2924199120585316,0.32702634066450387,0.18982931031601402,0.3150250176582057,0.447696790087755,0.39733316229062776,0.3511596509440138,0.46608245533990744,0.4277805231949863,0.9999999999999999,0.3467053504631562,0.3566945338937626,0.4126520992260042,0.44655598920397743,0.2256065144892968,0.3070131162559524,0.29892724670498705,0.3964149260281342,0.3104664262712853,0.3105393430544383,0.33782351195640903,0.32852245967160354,0.29502668673565524,0.36487762583902716,0.2315001023390606,0.258346398297292,0.308859782266371,0.3284409447498775,0.4200269339240198,0.3760903197345955,0.16247042430524228,0.3198618106385982,0.3917125032035774,0.33268528865006863,0.4086824974233809,0.3352684828749568,0.35917739528890824,0.37434287476854133,0.23875932512481923,0.1335629731405361,0.33835833876079113,0.2038671742119752,0.29795642992170057,0.27132325115159295,0.47859862198827097,0.4869755511602011,0.2867165235307805,0.2727236332687095,0.35556830618349344,0.3670922070153725,0.26642009366620656,0.4298218740550084,0.32615992549394623,0.248216919047773,0.3938938752478799,0.4194558045819401,0.3290016000263605,0.36887584028100395,0.2623267520510244,0.3199953194977596,0.2528728339217584,0.2354656820194444,0.3424677903474853,0.36279976111435863,0.3231532067060554,0.22102368124309224,0.31042776661997595,0.29435564066509734,0.3994564530731224,0.3871083151355542,0.2958682066457736,0.24143427101131842,0.29884390457500953,0.28245909296965277,0.273114427152799,0.3676231388469543,0.3020100232089621,0.33058503054726196,0.2486104707625466,0.2867995557460552,0.29166003799305884,0.3673893377579657,0.32791811644879043,0.3295225013904437,0.37786194013497076,0.48579236365103307,0.30503966819554584,0.19094009000498247,0.24231875928867053,0.3801286669970466,0.28998337869199764,0.34349227518491876,0.29132130170968185,0.44754478559079613,0.30997546185806535,0.3883589415323002,0.3116990044161997,0.38743084469592104,0.3636557988432524,0.2328097522952156,0.2921918999515396,0.19019192438593657,0.22589170535483727,0.2243613026438538,0.368722735260954,0.2493359845604276,0.2951050066416223,0.20542115198690036,0.16849871883826184,0.3323987878849253,0.4628509485977912,0.40731982321693816,0.36369711212389055,0.2764009748508781,0.4751195187380173
0.19649271971686777,0.29215940506938365,0.3622051907685475,0.2820694093261533,0.23634314362766928,0.29217936374085074,0.26992103031408554,0.3879665329727855,0.3273081211871185,0.2795108671843969,0.4378013805709451,0.3595318235836722,0.35720573293118674,0.29658003161733204,0.2932079484757637,0.47124395472479175,0.42143080707005276,0.24008756327136316,0.3605097538491382,0.31932326323932614,0.20990156411630223,0.3043452156534501,0.29833113033620506,0.1614170138589902,0.44667119712139813,0.26740805423756675,0.35019430173015764,0.4828177096887526,0.3209190317746984,0.29193443853611434,0.3761663442309293,0.36549502680466905,0.4087566798576652,0.23676567818980854,0.21087124577336414,0.2784246590484979,0.39007509836634746,0.35323101734938156,0.26280204845550936,0.32815012090359597,0.2636256584315313,0.26632094919559834,0.3481015585716505,0.3853701370188818,0.3128204191178434,0.3138154564818847,0.379297135406778,0.3467053504631562,1.0,0.32119478023253256,0.30238260830754604,0.2711174468349078,0.2231688895606576,0.22350379075348792,0.33616216381231756,0.4414584501934342,0.3145982838910908,0.27925501887720405,0.28311507312218487,0.3539731600384106,0.25151192016888757,0.2854700212076795,0.4625618730139478,0.4021119290803241,0.47197695715612353,0.29527771584142126,0.4454485630004843,0.313390677595325,0.32291578447527414,0.2530910510843982,0.22450176497726593,0.26191900673542545,0.36221875633520506,0.4532477610585184,0.4982143468921616,0.60699678769799,0.2896928045422549,0.3013479510636796,0.18505362380302293,0.3350059681098929,0.21746285835258228,0.3277929380455702,0.41623511672567926,0.4064706215433105,0.22730765580148993,0.18108937975918504,0.19516777428518828,0.36843570639705814,0.43255504021869307,0.39046597897682156,0.4628103038410305,0.33372899332116934,0.5503023041560909,0.2854699836827801,0.26573882529855786,0.3154546590051781,0.2921084457045151,0.3563055112680793,0.39739906752391096,0.45263257546763425,0.32850494116010753,0.3821130331497907,0.2360969881416528,0.32054318825896344,0.34480925568332343,0.33328100408880357,0.27432735585345014,0.3193781465594743,0.4217330506067066,0.31253514585895203,0.3751754054763594,0.46194524643355306,0.2427062624692642,0.37882052246558207,0.42983598254507727,0.45836592758853023,0.34939201531083053,0.39195953192826893,0.42164870412392197,0.44849558573084947,0.5367158327643006,0.23237750690389158,0.3614230720996666,0.3588131525548186,0.35800266988471585,0.2559882829347149,0.2723697784407566,0.20261479230135293,0.2221175384721601,0.3846993144350024,0.22276412872480722,0.3281746481258496,0.3971329719202532,0.3868921068237461,0.27457829674147394,0.2427556235821804,0.8072784082418207,0.3284833217881513,0.3411590361166221,0.15552657172551254,0.20949399260919987,0.22255374479866197,0.437034572048691,0.3609734712895907,0.2874675825116457,0.39260607404288894,0.3861012390945284,0.3072575530142775,0.4452393767568521,0.20771962787528708,0.27609596538763315,0.2281674776292717,0.48884628054202495
0.22949423404899938,0.33803927700716696,0.2630446829373869,0.3295585571374584,0.21131746092725012,0.2552448867700492,0.2549959101067065,0.4138879874682717,0.3208740150422319,0.33784713739459193,0.45284898817415065,0.25961491881952137,0.3919970378095232,0.3157302251339852,0.3629060963770141,0.33881174451548923,0.24665248196956702,0.21432475384303906,0.25867606039464797,0.413686734291982,0.12881336605303417,0.4263472364027705,0.21948163661257558,0.17285992058945132,0.39607275590985513,0.31531965366227366,0.3875423657206716,0.4142263864301814,0.37632756105796117,0.2826253502885241,0.3242684668865472,0.3901377005990141,0.4004374395707151,0.5119833360195963,0.37264066022252185,0.4767429862081365,0.26406048142717065,0.3774472658661938,0.3668296317012223,0.34772452262582876,0.3003610495082736,0.3620105643900089,0.33046159871212666,0.28111376928257803,0.154648680011077,0.2787565671220934,0.2956958256283284,0.3566945338937626,0.32119478023253256,1.0,0.3447087037885108,0.34346710327673624,0.4144108602681815,0.34694979860436836,0.2230655384752911,0.29616019861457055,0.29950441400763816,0.41358388415847047,0.3431994070825135,0.3423724363331737,0.22730399475261776,0.3852108909861043,0.3362712614614364,0.3290504399151981,0.31118926309713246,0.29635469074894716,0.34433761858687817,0.30057115432037285,0.32793877253645976,0.2685792853582456,0.38646755615617767,0.3467027964329228,0.4943401201481683,0.41329195124428875,0.42236601093807435,0.34141831299195635,0.4953247902892981,0.18038776466295603,0.31053486891056103,0.14494660188754382,0.2303628232073004,0.2824370323505824,0.329066925315346,0.40506987501400893,0.3455859524772149,0.34092717340117495,0.3496461180399405,0.32256108337222056,0.3358985281027336,0.3447696313727505,0.35797303607554976,0.4369301869549602,0.3410125848604306,0.3279583160263667,0.33013483973017244,0.34658512511011574,0.24910954092587279,0.3380310778146539,0.3718400268369719,0.39604943425699823,0.3919196627542735,0.40642531332432563,0.34874993082595984,0.18985885584937445,0.4001567977203043,0.31209115790830444,0.25664987626531754,0.38911373617932987,0.4207897531460043,0.36108839450569086,0.240660252594894,0.40742407590075214,0.24215192890110682,0.2572540523805322,0.34049993851741356,0.3367734040717033,0.28535154313967026,0.38265551909923534,0.3730884720511485,0.45810665628990077,0.3116731006277287,0.27786043295235885,0.3868478483148121,0.4340481557303123,0.3813238770407543,0.23876139186398126,0.4294382925176681,0.22349461036480744,0.26510664765050973,0.3768343173944051,0.281593716368455,0.30554767496143254,0.29119331278130045,0.4041672461916225,0.3502662569477899,0.36605321204503327,0.3846568710945827,0.30411314535659817,0.3394803902715432,0.21543828592153336,0.23443091935214477,0.23118793326127496,0.384807926905106,0.34455725453594854,0.29020492428066524,0.19620285315335229,0.21647677166955115,0.32389380515888344,0.27184957662389087,0.2903628378779839,0.3775124958792151,0.2514529412791253,0.33371012234255026
0.41594019790153647,0.4346740818790277,0.30468045640664476,0.3159842556499519,0.17755283674282396,0.3618911634052112,0.28259660010639687,0.38927474554351493,0.297345474667265,0.1679104723272653,0.2868475041677101,0.490359405654069,0.2874923209221282,0.36646672277478287,0.21518497418841998,0.36138007384018556,0.30297867337940665,0.3533168568881069,0.38963104366849655,0.28196877279150634,0.323004191183635,0.2872247483361837,0.3645678753876116,0.274274347445003,0.3257456238212887,0.37104700950106695,0.33532740734332334,0.3822411424579023,0.40262199841765456,0.4308845616440923,0.30959996444881765,0.28423626079644126,0.3488943635484585,0.3102778971727196,0.27318455143793763,0.3499530332441012,0.3523337760609877,0.25771365802795876,0.2697866975941079,0.3455490613685982,0.27929829359653535,0.2616238597491549,0.5304483660514298,0.42693140551756037,0.4441974920168985,0.5655915658097507,0.5904511162503218,0.4126520992260042,0.30238260830754604,0.3447087037885108,1.0,0.45962852514148655,0.2140361986869832,0.17782364043998622,0.3845834325584594,0.4553191599299442,0.3545491973277316,0.26467509983557613,0.3259315204776405,0.3874886144656393,0.2887553888861458,0.35777065355473137,0.3858483128186214,0.3077261351582202,0.3402411850225444,0.33893819564901473,0.3661107125325902,0.3823401793294293,0.2319101445034597,0.3051390349598734,0.3447617337211133,0.32634252135754194,0.3561737042758971,0.3230322335126097,0.32244531459173653,0.4391350400759997,0.2376206907761167,0.23780359323231248,0.31151978327924246,0.2821957029674711,0.2961366794005973,0.19993498401658272,0.581678026667159,0.489208952493122,0.2708012047454118,0.2941469479042109,0.3309759085719326,0.34685538713005215,0.31578310376108343,0.387546555341314,0.2891107730713407,0.21662912391359868,0.43669495572284744,0.44126627716947686,0.3364344770715756,0.27757433538719956,0.2032769853993861,0.3172663372691422,0.29818832609644064,0.32040772177561505,0.3652503676732157,0.40027136393677276,0.3969842106677378,0.4426111920036745,0.3174352549567636,0.3298209494323894,0.26457540959706116,0.24148260238582808,0.32340846560445846,0.379934117192548,0.37156976381318274,0.3438836399287274,0.1828409072349192,0.5790096886346182,0.37284564565350153,0.4424792193679479,0.4216677323702518,0.2812122523250199,0.3171032969867573,0.3844338010242634,0.379278062569925,0.4181199098667767,0.3686522822450824,0.4910588378537265,0.3378239023590961,0.2317989733753234,0.21396276428004513,0.39452631587770226,0.22081553890942152,0.31788289032413986,0.2909501100419698,0.2978045326704917,0.22644029687480638,0.3619146858354949,0.27311389636784456,0.39755815526853566,0.2826078484956728,0.23185647945743537,0.38658337182778735,0.07647152486643605,0.3051105281037221,0.32072450830528343,0.3571010032237838,0.33655694288087634,0.25699724084339604,0.21511624716479072,0.23407808669295227,0.3082322083411826,0.40373950107507994,0.3341961350080377,0.35105720941354157,0.38158003625168724,0.40437711638743945
