SID,entry,evaluation,replacement
65c25cf77dca9d7ca7d9ebdb,school,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,birthday,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,White,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Chinese,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,New Year,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,New Year,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,New Year's Eve,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Christmas Eve,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Thanksgiving,REPLACE,thanksgiving
65c25cf77dca9d7ca7d9ebdb,spring,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,break,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Saint,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Patrick's Day,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Fourth of July,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Cinco,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,de,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Mayo,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Christmas,REPLACE,christmas
61363ce02e6022a741d63a6e,New Year,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Presidents,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,New Year's Eve,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Christmas Eve,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,more,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,through,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Luther,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,King's,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Columbus Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Presidents,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,George Washington,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,the,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Valentine's,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Easter,REPLACE,easter
61363ce02e6022a741d63a6e,Saint,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Patrick's Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,April,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Fool's,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Memorial,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Juneteenth,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Fourth of July,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Independence Day,REPLACE,independence day
61363ce02e6022a741d63a6e,the law is,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,a,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Veterans,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Memorial,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Day,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Labor Day,REPLACE,labor day
61363ce02e6022a741d63a6e,leap,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,year,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,leap,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,day,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Christmas,REPLACE,christmas
63619eb02e5bd8f4f7bd138a,Halloween,REPLACE,halloween
63619eb02e5bd8f4f7bd138a,Easter,REPLACE,easter
63619eb02e5bd8f4f7bd138a,New Year's,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Saint,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Patrick's Day,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,yule,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Thanksgiving,REPLACE,thanksgiving
63619eb02e5bd8f4f7bd138a,highlights of,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Halloween,REPLACE,halloween
63619eb02e5bd8f4f7bd138a,Fourth of July,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,mayday,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Martin Luther,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,King,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Day,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Presidents,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Day,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Hanukkah,REPLACE,hanukkah
63619eb02e5bd8f4f7bd138a,Kwanzaa,REPLACE,kwanzaa
63619eb02e5bd8f4f7bd138a,Passover,REPLACE,passover
63619eb02e5bd8f4f7bd138a,quorum,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Ramadan,REPLACE,ramadan
63619eb02e5bd8f4f7bd138a,Christmas Eve,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,New Year's Eve,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,New Year's Eve,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,New Year's Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Martin Luther,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,King,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,birthdays,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Presidents,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Saint,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Patrick's Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,how are,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,your day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Young,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Thug,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Fourth of July,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Labor Day,REPLACE,labor day
610c59ee34cc312d7ca55e45,Columbus Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Veterans,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Thanksgiving Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Christmas Eve,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Christmas Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Good Friday,REPLACE,good friday
610c59ee34cc312d7ca55e45,Easter,REPLACE,easter
610c59ee34cc312d7ca55e45,Hanukkah,REPLACE,hanukkah
610c59ee34cc312d7ca55e45,Kwanzaa,REPLACE,kwanzaa
610c59ee34cc312d7ca55e45,Valentine's,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Halloween,REPLACE,halloween
610c59ee34cc312d7ca55e45,Mother's,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Day,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Father's,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Day,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Christmas,REPLACE,christmas
60a48adfe091e410f4eaba34,New Year's,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Easter,REPLACE,easter
60a48adfe091e410f4eaba34,Fourth of July,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Thanksgiving,REPLACE,thanksgiving
60a48adfe091e410f4eaba34,Halloween,REPLACE,halloween
60a48adfe091e410f4eaba34,Martin Luther,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,King,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Day,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Christopher,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Columbus Day,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Veterans,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Day,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Black,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Friday,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Valentine's,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,Day,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,Easter,REPLACE,easter
63e802622f8052bd67d6c5f0,Halloween,REPLACE,halloween
63e802622f8052bd67d6c5f0,Hanukkah,REPLACE,hanukkah
63e802622f8052bd67d6c5f0,Thanksgiving,REPLACE,thanksgiving
63e802622f8052bd67d6c5f0,Presidents,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,Day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Holiday,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Inn,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,New Year's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Valentine's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,say,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Patrick's Day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Easter,REPLACE,easter
65e358d9c5e3ee026268b2a7,Memorial,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Veterans,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Fourth of July,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,mlk.day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Thanksgiving,REPLACE,thanksgiving
65e358d9c5e3ee026268b2a7,Halloween,REPLACE,halloween
65e358d9c5e3ee026268b2a7,Christmas,REPLACE,christmas
65e358d9c5e3ee026268b2a7,it's the,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Chinese,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,New Year,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Labor Day,REPLACE,labor day
65e358d9c5e3ee026268b2a7,I think,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,that's all I,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,got,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,oh,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Columbus Day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,turn off,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Juneteenth,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,is considered,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a holiday,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,did I,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,say,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,President's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Day,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Presidents,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Christmas,REPLACE,christmas
65e862f844f1b7a803bb3c5a,New Year,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Veterans,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Independence Day,REPLACE,independence day
65e862f844f1b7a803bb3c5a,Liberty,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Memorial,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Columbus Day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Memorial,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Martin Luther,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,King,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Juneteenth,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,democracy,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Easter,REPLACE,easter
65e862f844f1b7a803bb3c5a,day,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Inauguration Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Christmas,REPLACE,christmas
654108d38225e168af4b1fa0,Thanksgiving,REPLACE,thanksgiving
654108d38225e168af4b1fa0,New Year's Eve,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,New Year's Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Christmas Eve,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Valentine's,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Saint,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Patrick's Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Mardi Gras,REPLACE,mardi gras
654108d38225e168af4b1fa0,Martin Luther,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,King,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Presidents,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Easter,REPLACE,easter
654108d38225e168af4b1fa0,Memorial,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Fourth of July,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Canada,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Boxing,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Labor Day,REPLACE,labor day
654108d38225e168af4b1fa0,Halloween,REPLACE,halloween
654108d38225e168af4b1fa0,Veterans,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Day,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Good Friday,REPLACE,good friday
654108d38225e168af4b1fa0,birthday,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Hanukkah,REPLACE,hanukkah
654108d38225e168af4b1fa0,Kwanzaa,REPLACE,kwanzaa
654108d38225e168af4b1fa0,Yom,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Kippur,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Juneteenth,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Christmas,REPLACE,christmas
65cc19b4b3d48a22dfc6756d,New Year's,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,on Wednesday,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,or,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Thursday,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,presidents,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,day is,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Labor Day,REPLACE,labor day
65cc19b4b3d48a22dfc6756d,what does,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,a,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Father's,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Day,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,4th,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,of July,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Luther,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,King,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Day,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,he's,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,giving,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Halloween,REPLACE,halloween
65cc19b4b3d48a22dfc6756d,Easter,REPLACE,easter
65cc19b4b3d48a22dfc6756d,Buffalo's,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,New Year's Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Martin Luther,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,King,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Presidents,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Valentine's,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,St,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,patricks.day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Easter,REPLACE,easter
65cb63e160bb47fbf9349269,Ramadan,REPLACE,ramadan
65cb63e160bb47fbf9349269,Mother's,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Father's,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Memorial,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,4th,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,of July,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Independence Day,REPLACE,independence day
65cb63e160bb47fbf9349269,Labor Day,REPLACE,labor day
65cb63e160bb47fbf9349269,Halloween,REPLACE,halloween
65cb63e160bb47fbf9349269,Veterans,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,indigenous,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,peoples,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Thanksgiving Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Black,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Friday,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Christmas,REPLACE,christmas
65cb63e160bb47fbf9349269,Hanukkah,REPLACE,hanukkah
65cb63e160bb47fbf9349269,Kwanzaa,REPLACE,kwanzaa
65cb63e160bb47fbf9349269,Yom,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Kippur,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Rosh,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Hashanah,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Parents,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Children's,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,bank,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,holiday,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,the Queen's,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Jubilee,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Three,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Kings,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Christmas,REPLACE,christmas
601f6a2231a2904b79df1671,Thanksgiving,REPLACE,thanksgiving
601f6a2231a2904b79df1671,Halloween,REPLACE,halloween
601f6a2231a2904b79df1671,Easter,REPLACE,easter
601f6a2231a2904b79df1671,Presidents,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Martin Luther,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,King,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Memorial,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Veterans,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Christmas Eve,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,New Year's Eve,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,New Year's Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Boxing,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Labor Day,REPLACE,labor day
601f6a2231a2904b79df1671,Lent,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,All,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Saints,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
