SID,entry,evaluation,replacement
910517,cabinet,REPLACE,tv cabinet
910517,plants,EXCLUDE,EXCLUDE
910517,refrigerator,EXCLUDE,EXCLUDE
910517,oven,EXCLUDE,EXCLUDE
910517,cabinets,REPLACE,tv cabinet
910517,dishwasher,EXCLUDE,EXCLUDE
910517,laundry,EXCLUDE,EXCLUDE
910517,machine,EXCLUDE,EXCLUDE
910517,bookshelves,REPLACE,bookshelf
910517,rugs,EXCLUDE,EXCLUDE
910517,bar,EXCLUDE,EXCLUDE
910517,stool,FOUND,stool
910517,chairs,REPLACE,chair
910517,lamps,EXCLUDE,EXCLUDE
910517,ceiling,EXCLUDE,EXCLUDE
910517,lamps,EXCLUDE,EXCLUDE
910517,ceiling,EXCLUDE,EXCLUDE
910517,fans,EXCLUDE,EXCLUDE
910517,lights,EXCLUDE,EXCLUDE
910517,standing,EXCLUDE,EXCLUDE
910517,desk,FOUND,desk
910517,toilets,EXCLUDE,EXCLUDE
910517,showers,EXCLUDE,EXCLUDE
910517,ottomans,REPLACE,ottoman
910517,coffee,REPLACE,pouffe
910517,table,FOUND,table
538590,tables,REPLACE,table
538590,chairs,REPLACE,chair
538590,test,REPLACE,chest
538590,couch,REPLACE,hutch
538590,carpet,EXCLUDE,EXCLUDE
538590,TV,EXCLUDE,EXCLUDE
538590,monitor,EXCLUDE,EXCLUDE
538590,desk,FOUND,desk
538590,bunk,REPLACE,bunk bed
538590,beds,REPLACE,bed
538590,bed,FOUND,bed
538590,frame,EXCLUDE,EXCLUDE
538590,lamp,EXCLUDE,EXCLUDE
538590,countertops,REPLACE,counter stool
538590,reclining,REPLACE,recliner
538590,chairs,REPLACE,chair
538590,vanity,FOUND,vanity
538590,blankets,EXCLUDE,EXCLUDE
538590,coffee,REPLACE,pouffe
538590,table,FOUND,table
538590,picture,EXCLUDE,EXCLUDE
538590,frames,EXCLUDE,EXCLUDE
538590,candles,EXCLUDE,EXCLUDE
538590,waterbed,REPLACE,wardrobe
538590,mirrors,EXCLUDE,EXCLUDE
538590,shelves,REPLACE,server
538590,baskets,EXCLUDE,EXCLUDE
929641,chair,FOUND,chair
929641,desk,FOUND,desk
929641,table,FOUND,table
929641,TV,EXCLUDE,EXCLUDE
929641,stand,REPLACE,tv stand
929641,bed,FOUND,bed
929641,bed,FOUND,bed
929641,frame,EXCLUDE,EXCLUDE
929641,desk,FOUND,desk
929641,potted,EXCLUDE,EXCLUDE
929641,plant,EXCLUDE,EXCLUDE
929641,Decor,EXCLUDE,EXCLUDE
929641,dream,EXCLUDE,EXCLUDE
929641,catcher,EXCLUDE,EXCLUDE
929641,painting,EXCLUDE,EXCLUDE
929641,coat,EXCLUDE,EXCLUDE
929641,rack,EXCLUDE,EXCLUDE
929641,wall,EXCLUDE,EXCLUDE
929641,mount,REPLACE,tv mount
929641,bed,FOUND,bed
929641,frame,EXCLUDE,EXCLUDE
929641,pool,REPLACE,poof
929641,table,FOUND,table
929641,pool,REPLACE,poof
929641,table,FOUND,table
929641,football,REPLACE,footboard
929641,table,FOUND,table
929641,Chandelier,EXCLUDE,EXCLUDE
929641,couch,REPLACE,hutch
929641,loveseat,FOUND,loveseat
929641,recliner,FOUND,recliner
929641,massage,EXCLUDE,EXCLUDE
929641,chair,FOUND,chair
929641,desk,FOUND,desk
929641,drawer,REPLACE,dresser
929641,coffee,REPLACE,pouffe
929641,table,FOUND,table
929641,hanging,EXCLUDE,EXCLUDE
929641,weights,EXCLUDE,EXCLUDE
929641,computer,EXCLUDE,EXCLUDE
929641,stand,REPLACE,tv stand
929641,stickers,EXCLUDE,EXCLUDE
4144,Furniture,EXCLUDE,EXCLUDE
4144,desks,REPLACE,desk
4144,chairs,REPLACE,chair
4144,rolling,EXCLUDE,EXCLUDE
4144,chairs,REPLACE,chair
4144,couch,REPLACE,hutch
4144,or,EXCLUDE,EXCLUDE
4144,sofa,FOUND,sofa
4144,light,EXCLUDE,EXCLUDE
4144,fixtures,EXCLUDE,EXCLUDE
4144,lamp,EXCLUDE,EXCLUDE
4144,recliner,FOUND,recliner
4144,dining,EXCLUDE,EXCLUDE
4144,room,EXCLUDE,EXCLUDE
4144,table,FOUND,table
4144,bed,FOUND,bed
4144,a,EXCLUDE,EXCLUDE
4144,bunk,REPLACE,bunk bed
4144,bed,FOUND,bed
4144,dresser,FOUND,dresser
4144,and,EXCLUDE,EXCLUDE
4144,nightstand,FOUND,nightstand
4144,cabinet,REPLACE,tv cabinet
4144,shelves,REPLACE,server
4144,high chair,FOUND,high chair
4144,Luv,EXCLUDE,EXCLUDE
4144,stock,REPLACE,hassock
4144,chimney,EXCLUDE,EXCLUDE
4144,chandelier,EXCLUDE,EXCLUDE
4144,accounts,EXCLUDE,EXCLUDE
395439,Furniture,EXCLUDE,EXCLUDE
395439,housing,EXCLUDE,EXCLUDE
395439,living,EXCLUDE,EXCLUDE
395439,comfort,EXCLUDE,EXCLUDE
395439,home,EXCLUDE,EXCLUDE
395439,couch,REPLACE,hutch
395439,chairs,REPLACE,chair
395439,rusting,EXCLUDE,EXCLUDE
395439,cushion,EXCLUDE,EXCLUDE
395439,relaxation,EXCLUDE,EXCLUDE
395439,stress,REPLACE,dresser
395439,"relieving,",EXCLUDE,EXCLUDE
395439,dating,EXCLUDE,EXCLUDE
395439,expression,EXCLUDE,EXCLUDE
395439,art,EXCLUDE,EXCLUDE
395439,interior,EXCLUDE,EXCLUDE
395439,weather,EXCLUDE,EXCLUDE
395439,wood,EXCLUDE,EXCLUDE
395439,metal,REPLACE,table
395439,design,REPLACE,desk
395439,brown,EXCLUDE,EXCLUDE
395439,black,EXCLUDE,EXCLUDE
395439,minimal,EXCLUDE,EXCLUDE
395439,simple,EXCLUDE,EXCLUDE
395439,representative,EXCLUDE,EXCLUDE
395439,fun,REPLACE,futon
395439,expensive,EXCLUDE,EXCLUDE
395439,cultural,EXCLUDE,EXCLUDE
395439,historical,EXCLUDE,EXCLUDE
395439,large,EXCLUDE,EXCLUDE
395439,heavy,EXCLUDE,EXCLUDE
