SID,entry,evaluation,replacement
898793,I think,EXCLUDE,EXCLUDE
898793,those are,EXCLUDE,EXCLUDE
898793,technically,EXCLUDE,EXCLUDE
898793,fish,FOUND,fish
898793,I'm,EXCLUDE,EXCLUDE
898793,not sure,EXCLUDE,EXCLUDE
898793,though,REPLACE,chough
898793,frogs,REPLACE,frog
898793,and,REPLACE,panda
898793,toads,REPLACE,toad
898793,I think,EXCLUDE,EXCLUDE
898793,clams,REPLACE,clam
898793,and,REPLACE,panda
898793,oysters,FOUND,oysters
898793,are,REPLACE,mare
898793,technically,EXCLUDE,EXCLUDE
898793,fish,FOUND,fish
898793,and,REPLACE,panda
898793,lobster,FOUND,lobster
898793,and,REPLACE,panda
898793,shrimp,FOUND,shrimp
898793,and,REPLACE,panda
898793,scallops,REPLACE,scallop
898793,and,REPLACE,panda
898793,are there,EXCLUDE,EXCLUDE
898793,pets,REPLACE,tsetse
898793,bunnies,REPLACE,bunny
898793,for like,EXCLUDE,EXCLUDE
898793,rabbits,REPLACE,rabbit
898793,sheep,FOUND,sheep
898793,pigs,REPLACE,pig
610108,alligator,FOUND,alligator
610108,crocodile,FOUND,crocodile
610108,Rhino,REPLACE,rhino
610108,giraffe,FOUND,giraffe
610108,panda,FOUND,panda
610108,dog,FOUND,dog
610108,cat,FOUND,cat
610108,bunny,FOUND,bunny
610108,rabbit,FOUND,rabbit
610108,lion,FOUND,lion
610108,mountain,REPLACE,mountain cat
610108,lion,FOUND,lion
610108,jaguar,FOUND,jaguar
610108,cheetah,FOUND,cheetah
610108,bird,FOUND,bird
610108,eagle,FOUND,eagle
610108,Crow,REPLACE,crow
610108,pigeon,FOUND,pigeon
610108,Hawk,REPLACE,hawk
610108,vulture,FOUND,vulture
610108,Nightingale,REPLACE,nightingale
610108,parrot,FOUND,parrot
610108,cockatoo,FOUND,cockatoo
610108,rat,FOUND,rat
610108,rodent,FOUND,rodent
610108,skunk,FOUND,skunk
610108,opossum,FOUND,opossum
610108,Fox,REPLACE,ox
610108,raccoon,FOUND,raccoon
610108,Mouse,REPLACE,mouse
610108,chipmunk,FOUND,chipmunk
610108,squirrel,FOUND,squirrel
610108,wolf,FOUND,wolf
610108,hyena,FOUND,hyena
610108,bear,FOUND,bear
610108,brown,REPLACE,bronc
610108,bear,FOUND,bear
610108,black bear,FOUND,black bear
610108,polar,FOUND,polar
610108,bear,FOUND,bear
610108,sea,REPLACE,seal
610108,animals,REPLACE,mammal
610108,dolphin,FOUND,dolphin
610108,shark,FOUND,shark
610108,whale,FOUND,whale
610108,jellyfish,FOUND,jellyfish
610108,seahorse,FOUND,seahorse
610108,horse,FOUND,horse
610108,pig,FOUND,pig
610108,cow,FOUND,cow
610108,chicken,FOUND,chicken
920371,dog,FOUND,dog
920371,cat,FOUND,cat
920371,monkey,FOUND,monkey
920371,steak,REPLACE,stag
920371,hamster,FOUND,hamster
920371,guinea,REPLACE,guineafowl
920371,pig,FOUND,pig
920371,right,EXCLUDE,EXCLUDE
920371,elephants,REPLACE,elephant
920371,giraffe,FOUND,giraffe
920371,hippo,FOUND,hippo
920371,rhinoceros,FOUND,rhinoceros
920371,flamingo,FOUND,flamingo
920371,camel,FOUND,camel
920371,toad,FOUND,toad
920371,frog,FOUND,frog
920371,whale,FOUND,whale
920371,Stingray,REPLACE,stingray
920371,octopus,FOUND,octopus
920371,squid,FOUND,squid
920371,starfish,FOUND,starfish
920371,crabs,REPLACE,crab
920371,squirrels,REPLACE,squirrel
920371,Chipmunks,REPLACE,chipmunk
920371,rabbits,REPLACE,rabbit
920371,Harris,EXCLUDE,EXCLUDE
920371,Turtles,REPLACE,turtle
920371,tortoise,FOUND,tortoise
920371,gorilla,FOUND,gorilla
920371,or,REPLACE,worm
920371,chimpanzee,FOUND,chimpanzee
920371,people,REPLACE,poodle
