abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
-0.023432136,0.027543228,-0.0017985959,0.026869759,-0.02416609,0.07584986,0.0082560275,0.06663201,0.062225107,0.0890229,0.077990845,0.049112115,0.0027746456,0.07005046,0.0548115,0.046020605,0.04574181,0.049591083,0.028377654,0.044404026,0.03356384,0.036613576,-0.045402974,0.07551878,-0.0018062897,0.052385334,0.055615835,0.030565586,-0.021577027,0.07750329,0.030455407,-0.010437091,0.07608161,-0.062381227,0.065998495,0.082330436,0.062404558,-0.024125,-0.0064908303,0.00026463217,0.018238949,0.053517427,0.082073696,0.05938744,0.06562488,0.06228031,0.07005693,0.0066139507,-0.036590602,-0.003280642,-0.003373932,-0.008167556,0.076643795,0.036247574,0.04838181,0.06322561,0.06347819,0.03092408,0.07777074,0.07777074,0.06078063,-0.036270246,0.00034184087,0.03170888,0.044057775,0.09137343,0.041416585,0.06648748,0.06499264,0.08620908,0.03721478,0.06941815,0.004296923,0.030963073,0.0539987,-0.012005413,-0.035985783,0.062388953,0.065475106,0.06604391,0.005946953,0.022823503,-0.031373724,-0.0029632817,0.0621439,0.013094653,0.04484267,0.07960688,0.022277657,-0.060695305,0.06579218,-0.050557736,0.06776252,0.05579368,0.07618497,0.083683364,0.044861685,0.04643039,0.02321841,0.0052965204,0.05829229,0.07264553,0.054444976,0.06893618,0.07066507,0.04955924,0.07421272,-0.054935317,0.029532667,0.061348334,0.07837963,0.0343062,0.04480968,0.020290859,-0.046319645,0.07169011,0.07026487,0.06485743,-0.0021734424,-0.011702077,0.08047503,0.062491436,-0.04554084,0.07415759,0.07265883,0.049605064,0.019489361,0.023504296,0.026829394,0.08586026,0.07193284,-0.040265534,0.00082023296,0.0045705363,0.010886194,-0.020308383,-0.036784496,-0.007776171,-0.017594019,-0.017100174,-0.039117984,0.053764038,0.020881802,0.08166345,0.04561768,0.059824664,0.082700625,0.058373563,0.07674188,0.04948506,0.029268965,0.071855605,-0.009523307,0.049200676,0.082892105,0.090124816,0.0729083,0.033639677,0.07459857,0.06979059,-0.049403526,0.061078973,0.07579691,0.039893202,0.016686762,0.0486048,-0.058641292,-0.02902788,-0.058068756,0.087503195,-0.029494163
0.007236351,-5.570693e-05,-0.039785683,-0.06401345,0.047748096,0.017991645,0.018033033,0.04273207,0.026023213,-0.02316298,-0.014408603,-0.07620948,0.018011494,-0.009499942,-0.015699638,-0.034583315,-0.06845413,-0.021900252,0.01045836,0.027397193,-0.01295712,0.028978784,0.0062636686,-0.046885148,-0.008379593,0.063009135,-0.038340766,-0.00625942,-0.019485299,-0.033015184,0.021329366,0.020573346,-0.07631233,-0.020300545,-0.076303,0.07031815,-0.062056404,-0.06613656,0.057949968,-0.018760517,-0.064162254,-0.016724434,0.021147668,-0.049011305,0.07387383,-0.072322264,-0.036244854,-0.014681091,-0.01882484,-0.032269455,-0.015279357,-0.03669037,0.041843746,-0.042191263,-0.010738099,0.020028759,0.014728175,0.06863107,-0.037395097,-0.037395097,-0.051124293,0.0010125597,0.012868805,-0.01886771,-0.03290085,0.067914985,0.057181135,-0.05705096,-0.031559013,-0.01914397,0.012377366,0.053433634,-0.00893223,0.016261363,-0.060034346,0.020843912,-0.011139742,0.03112295,0.04552161,0.06681921,0.0014076949,0.004765162,0.009988972,-0.030116066,-0.037061337,-0.06408333,-0.019218834,-0.016203742,-0.01818801,0.0016214027,0.0022757358,0.03539506,0.008057952,0.035316233,0.07493523,-0.021650312,-0.0407237,-0.03643224,-0.022758394,-0.045462508,-0.07045182,0.028850218,-0.013280533,-0.052852284,-0.049628768,0.06886139,-0.08266801,-0.037845813,0.024775341,0.04943529,-0.0032590427,-0.033446398,-0.045563184,0.03178568,0.03794732,0.04197823,-0.047421467,0.025000494,0.017833982,0.014463871,0.0066284346,-0.004602274,0.02759891,-0.043161627,0.020254858,-0.01236465,0.008196961,0.0048367004,0.06366094,-0.046171326,0.027735475,-0.028251838,-0.040348306,-0.0041074394,-0.027747296,0.011997113,-0.006462259,-0.012105238,-0.0044381074,0.023086097,-0.062918745,-0.016155677,0.00063211727,0.06782715,0.03403182,-0.014399633,-0.0426486,0.01603081,-0.035867326,-0.03470789,-0.031257417,0.04244155,0.038261507,0.03388445,0.072105624,0.067535065,-0.026039911,-0.00451811,0.012646683,0.0044972617,-0.027892148,-0.09027456,-0.059555717,0.023898827,-0.03002987,0.041494977,-0.042497188,0.02501939,-0.01730617,-0.05825772,0.07306194
-0.074260995,-0.048894674,0.03825643,0.0173628,-0.024380231,-0.032533757,0.036538538,-0.061614666,0.029234344,0.026799984,-0.07310131,-0.058315057,0.041901328,0.03099307,-0.011439239,-0.007302412,-0.06295688,-0.0074156593,0.015532099,0.04500693,0.03513126,0.035202436,-0.0214959,-0.0028824494,-0.0015489268,-0.049868025,-0.0016548779,-0.023110291,-0.034430023,-0.038258683,0.06313286,-0.01069649,-0.04812591,0.023150077,0.010498484,0.007072414,0.005140182,-0.06225332,0.056466702,0.022951717,-0.005352074,-0.003062283,-0.014243225,-0.021618942,-0.034260616,0.022125982,-0.050211065,-0.006039597,0.04182822,-0.07362543,-0.010199409,-0.06922232,0.057074394,-0.064679675,0.021158345,0.0045350515,-0.0103734955,0.011178348,0.054170154,0.054170154,0.020887388,0.007785593,-0.080038905,-0.04533726,-0.030895354,0.034421068,-0.04194272,-0.051912993,0.014909617,-0.05509351,0.0592983,-0.019132461,0.0056721,0.011301384,-0.032142483,-0.03992818,0.032091487,-0.034123253,-0.0097887665,-0.03701381,0.027671391,-0.037922394,0.002774296,0.013852333,-0.0340251,-0.06819767,-0.06723321,-0.0052585728,-0.008499823,0.026020857,0.018837644,-0.05620033,-0.04175772,-0.042321302,-0.0195456,-0.015307535,0.0005715875,-0.007906141,-0.032735508,0.055336397,-0.0061874473,0.05392708,0.051258262,0.02750143,0.0031321272,-0.03164622,-0.028345956,-0.05196925,-0.013880409,-0.00043685624,-0.0030970715,-0.06606734,-0.034951035,-0.0435068,-0.056493014,-0.01642813,0.049175397,-0.06195752,0.043724895,-0.021472441,-0.0076766415,0.029806245,-0.018541545,0.040412605,0.0055638654,-0.07508764,-0.01623049,0.015637143,0.013257627,0.048714872,-0.010984925,-0.029514026,0.032835938,0.030019345,-0.0047630845,0.006524335,-0.08587243,0.02104027,0.041391354,-0.008352381,-0.014483386,-0.044671457,-0.009971977,-0.018013993,-0.021806449,-0.0077301604,-0.013800499,0.00804899,-0.013561824,-0.052219525,0.020195832,-0.021442015,0.018733522,0.035189223,-0.0069243712,0.017297523,-0.011508133,0.06792566,-0.052187823,-0.03491058,-0.012011297,-0.027857602,-0.05128193,-0.039039988,0.03607668,-0.004748786,0.0022284023,0.018786626,0.053637072,0.025111249,-0.038988866
0.030979643,-0.04881415,-0.044868775,0.017305398,-0.053708486,0.016011387,-0.03960965,-0.07192524,-0.0076171644,-0.051783305,-0.031423733,-0.023532348,-0.016261553,-0.0095472615,-0.018423714,0.0011427251,-0.05380258,-0.047089074,-0.019768585,0.040830154,-0.044150293,0.0015365423,-0.031994265,-0.020468973,-0.019502392,-0.0668848,0.023133496,-0.048629217,0.003964012,-0.051384144,-0.023304814,-0.069812626,-0.04549659,-0.011929777,-0.018692698,-0.05274151,-0.038932193,-0.0004917948,-0.044801775,0.0005186029,-0.07166693,0.055766422,-0.0623313,-0.038635813,-0.021035763,-0.07536121,-0.053500768,0.019882768,-0.029349348,-0.014655006,-0.0532829,-0.046102095,-0.036690727,-0.08194215,-0.01832934,0.021748915,-0.067574,-0.07291892,-0.06683872,-0.06683872,-0.024616683,-0.012534878,0.025583293,-0.0283428,-0.048604038,-0.045561254,-0.06388834,-0.08004295,-0.062401783,-0.072303824,-0.00054572726,-0.008486353,-0.03677211,-0.06837599,-0.023949334,-0.0185723,-0.029560676,-0.01593223,-0.02672724,-0.04751656,0.01780862,-0.090171136,0.03852884,0.0048758425,-0.0033148974,-0.0019913674,-0.019528195,-0.06557097,-0.031052843,-0.045991734,-0.033792518,-0.0044501442,-0.027984288,-0.04351352,-0.065470435,-0.024847504,-0.042924426,0.030180607,0.034387473,0.018057741,0.006639773,-0.023723722,0.021551738,-0.01306664,-0.07415095,-0.030739762,0.012325027,-0.05790036,-0.0020098134,-0.008063132,-0.06673721,-0.017097428,-0.018571196,-0.04771484,-0.018644692,-0.05200932,-0.06489029,-0.056213927,0.03273184,0.0005482641,-0.07770582,-0.05346892,-0.036973745,-0.054753665,-0.03744421,-0.0746477,-0.025940372,-0.03419832,-0.05371268,-0.02902693,-0.022759387,-0.010491609,-0.030977227,-0.056425255,-0.012302906,-0.005515951,0.020305805,0.019680783,-0.03507348,-0.0733829,-0.046486173,-0.022218358,-0.030300004,-0.040584475,-0.039177366,0.012450793,-0.01388653,-0.015957862,-0.03000775,-0.04860857,0.0054551815,-0.0748908,-0.02459171,-0.04531691,-0.06981433,-0.056231465,0.008408353,-0.033045884,-0.06667071,-0.038431797,0.032002132,-0.031620387,-0.046141636,-0.044980474,-0.03730613,-0.044738792,-0.051829726,-0.030006168,-0.00673468,0.007904309,-0.045765232
-0.044594128,-0.050121192,-0.016608465,0.032138195,0.0015393605,-0.048953008,-0.059213027,-0.024724977,-0.024551038,-0.06767932,-0.05162046,0.047154237,-0.06504045,-0.051131472,-0.0633186,-0.057234522,-0.054453347,-0.058999803,-0.021665208,-0.049412813,-0.02296179,-0.01358531,-0.067448035,-0.018672755,-0.041748658,-0.054938037,0.018845746,-0.017200591,-0.059761327,-0.00036382832,-0.030867916,-0.030375889,-0.04042023,0.018351259,-0.032562636,-0.062391106,-0.05033075,-0.026706897,-0.032594606,-0.02239813,0.038838316,-0.0682763,-0.055562302,-0.048011664,0.03155572,-0.036009587,0.026582811,-0.04306774,-0.077167235,-0.062199444,-0.028921498,-0.01587303,-0.021717075,-0.029945211,0.0021561757,-0.04763895,-0.035693843,-0.048464406,0.0197113,0.0197113,-0.07657561,-0.04872855,-0.052663863,-0.08389749,0.011331387,-0.085829586,-0.03876037,-0.04729401,0.0051578223,0.059277724,-0.025946619,-0.05456321,-0.01017598,-0.03569826,0.029809956,-0.060553245,-0.024939718,-0.030150037,-0.018957851,-0.047880806,-0.05135838,-0.01582108,-0.07271112,-0.016108679,0.056002855,-0.04364727,-0.045443248,-0.07324119,-0.02532208,-0.034015756,-0.05560567,0.0018392244,-0.060276315,-0.06313813,0.0482061,-0.018530173,-0.06773079,0.002217325,-0.051634587,-0.07150549,-0.043674413,-0.06259107,-0.04241657,-0.049124517,0.018036235,-0.053775504,-0.058893528,-0.07459647,-0.07076198,-0.019596651,-0.072955444,-0.07526532,-0.06119754,-0.029512811,-0.021689638,-0.013463216,-0.039334208,-0.008308123,-0.03842686,-0.09342214,-0.04572521,-0.041425753,-0.04004069,-0.03322359,-0.07935389,0.007825156,-0.012364275,-0.014762086,-0.04877225,-0.05054703,-0.048459873,-0.06281564,-0.04672997,-0.08293427,-0.03977434,-0.06780699,-0.048692733,-0.04357267,-0.055221222,-0.070089005,-0.045930013,0.010391674,-0.07076201,0.009684963,-0.06878038,-0.032217152,0.009546337,-0.04688783,0.034115143,-0.054315865,-0.10012608,-0.06317912,-0.07078911,-0.049872372,-0.04350926,-0.0754991,0.04810112,-0.081342876,0.04458613,-0.04569731,-0.0293206,-0.030538397,-0.06909341,-0.08801253,-0.07479754,-0.057180475,-0.051137332,-0.047320146,-0.018051816,-0.016947221,-0.014794016
-0.013123119,-0.007905545,-0.0018277294,0.047311373,0.031867824,-0.019377654,0.042832896,0.014490769,0.018956471,0.021754226,-0.00887586,-0.013618014,0.036500365,0.014244861,0.010858125,0.013825376,0.04373993,0.018468512,0.0018013854,0.017466888,0.01012727,0.06400094,0.047838222,0.052893925,-0.009650119,0.06276931,0.01186622,-0.0011459349,-0.0070621287,0.02716826,-0.03482169,0.04208999,0.037668325,0.008621162,-0.033116926,0.0127106765,0.0676255,0.032063432,-0.01753027,0.029545343,0.019552808,-0.0048774895,0.026049508,-0.042921975,0.036808725,0.053573944,0.064611204,0.046926707,0.0016378182,0.075523406,-0.026123118,-0.02843767,0.044664185,0.02332836,0.041912727,0.025804715,0.061827473,-0.0061414167,0.028321972,0.028321972,0.039159752,0.049060903,0.06047915,-0.010799525,0.021278216,0.03177055,0.07001563,0.053202454,0.07603137,0.008753251,0.027555771,0.052439727,-0.034260172,0.0109595945,0.022467118,0.05016662,0.046327714,0.0033217466,0.028321348,0.04901498,-0.0077208155,0.0785361,-0.0046362537,-0.0046768053,-0.0074578533,-0.0067577776,-0.0024335382,0.0027169825,-0.033804663,-0.034752525,0.03393294,0.07609501,0.045783076,0.015900306,-0.029095462,-0.012643874,0.016877186,-0.028532164,-0.031644072,0.05457719,0.009743994,0.06961805,0.054536384,0.04941921,0.0027506687,0.04975451,0.015548924,0.0016022158,-0.019106232,0.013425409,-0.016216163,0.057874966,0.02412445,0.059038892,0.017987983,0.06886481,-0.012845165,0.027974585,-0.028206859,-0.01054651,0.024065174,0.04044535,0.048829447,0.06943767,0.06214483,0.043977138,-0.031651754,0.037692208,0.036418952,0.043234795,0.044735216,0.012676601,-0.020878293,-0.013299021,0.06167819,-0.0048338296,0.01443799,-0.028314967,0.056209635,0.029839646,0.025556443,0.03634499,0.055448312,-0.021818604,0.06685769,0.014623532,0.04140654,-0.023246655,0.037927743,0.06296827,0.004859771,0.03470223,0.073823944,0.04995198,0.03045933,0.042799816,0.028314093,-0.010766981,-0.008417214,0.009767369,-0.04598314,-0.036189586,0.038291637,0.020162769,0.008853149,-0.008355985,-0.013954144,-0.014063407,-0.028699743,-0.018247493,0.04819147
0.02860533,0.00486588,-0.040786233,0.04255131,0.050812773,0.033107165,-0.027098497,0.0045929933,0.057076544,0.021961164,-0.0041747796,0.04990113,-0.011766898,0.04915515,0.0020876885,0.0473414,-0.05022011,0.041693345,-0.033589914,0.016712284,0.045438103,0.018355485,-0.044317536,0.056954734,-0.0060948217,0.05524531,0.034815118,0.020799305,0.023877941,0.029804591,0.033709984,-0.025848843,-0.026321799,-0.013581464,0.027099341,0.025579598,0.028271614,-0.05178652,-0.019167557,0.059934217,-0.03848546,0.012613226,0.018111937,0.048154265,0.042491496,0.015170905,0.018328868,0.020378578,0.007030448,0.0180932,-0.07081768,-0.06946848,-0.036769453,0.041944176,0.029083358,0.044737794,0.06077725,0.013390145,0.036059488,0.036059488,0.031033147,-0.00064046215,-0.0020744898,0.0127390865,-0.015624505,-0.0038895032,0.055890374,0.052424327,-0.02133199,0.015443898,-0.012698339,0.039609093,0.008843371,-0.039633032,-0.009913958,0.023612319,0.01026508,0.019462101,0.041193377,0.027471205,-0.009757881,0.006445933,0.039078735,-0.06292429,-0.062785186,-0.066420406,-0.016754521,0.026251422,0.035520658,0.0025916323,0.031068692,0.00234575,0.073666185,0.026792355,0.046783727,0.0105751185,0.038734246,0.052167807,0.068138,0.043411642,0.005694634,0.03436739,0.018781435,0.041978616,0.019997245,0.031302754,0.005421113,-0.043049514,0.012164177,0.047370378,0.04962402,-0.00440753,0.017400298,0.019236257,0.012514649,0.032972258,0.021219129,-0.0154301105,0.0010756834,-0.009160418,-0.0066999285,-0.002747402,-0.050179902,-0.02875216,0.044279654,0.04288292,-0.011649537,0.021944432,0.032277185,0.056229074,0.06821595,0.0013217805,0.07577553,0.041308254,-0.023043273,0.015028582,0.03884648,-0.0024314402,-0.03286138,0.00024148196,0.0021020265,0.052950516,0.040566426,0.038771454,0.03030255,0.013297593,0.011859367,0.02137549,0.07233612,0.019120198,-0.004854498,0.051550254,0.013832464,0.045519028,0.019934641,0.005198938,0.0638389,0.030160517,0.0010737652,0.05350418,0.020932354,0.026616933,0.05057923,-0.011125034,0.0074853487,0.019310588,-0.04750679,0.01338712,0.06890466,-0.012181861,-0.046882153
0.06533965,0.009124958,0.078537785,0.07825135,-0.012977512,0.061991446,0.07484341,-0.056778163,0.0825943,0.012532534,0.07383642,0.080366135,0.0062563275,0.08908916,0.10653754,0.059666518,0.08463745,0.083249554,0.08346205,0.08848881,0.0005796789,-0.06450253,0.065965794,0.075198516,0.03392677,-0.036437538,0.05354866,0.023409754,0.07564869,0.07939028,0.067508176,-0.040671136,0.04716412,-0.0048293145,0.077627935,-0.01239844,-0.009121355,0.07855512,-0.001145095,0.024136256,0.08256542,0.0016118786,0.07797873,0.056104872,0.007389412,0.0043351795,-0.018654745,0.08809973,0.032705706,-0.0603868,0.034624763,0.0667006,0.051948696,-0.019247206,0.03724855,0.0705956,0.056311008,0.06856365,0.059034042,0.059034042,0.08899522,-0.009746645,-0.0053554852,0.032190923,0.02318162,0.024760062,-0.059474822,0.0051268823,0.046434186,0.041700494,0.014479808,-0.0028182308,-0.011602309,-0.02261043,0.061283004,0.06263965,0.0840662,0.05421175,0.07507533,0.05125155,0.020213388,-0.04704302,0.053320274,0.07852923,0.06262474,0.08496219,0.023699718,0.06511498,-0.026641397,-0.0019408044,0.033478178,0.0623542,0.03651458,-0.019421414,0.0679525,0.053138636,0.053366754,0.07336265,0.05167598,-0.0031686632,0.05611437,0.0650606,0.05383797,0.09123959,0.07271722,0.036157094,0.08537153,0.07408839,0.08585639,0.03738634,0.06942162,0.02085988,0.08598797,-0.0038232806,0.008316269,0.025807494,0.04762669,0.07482492,0.034003116,0.04356824,0.03287846,0.08864262,-0.03055489,0.027644075,0.011233356,-0.053821668,-0.0012537455,0.05215537,-0.0132344235,0.079490595,0.0036812252,0.082999624,0.104700565,0.04030944,-0.041096967,0.0068951403,0.039516125,0.022290852,0.017846663,0.004718336,0.021892013,0.07329755,0.07306806,0.053459786,0.0409312,0.08112088,0.08001446,0.01829083,0.048213888,-0.05771762,0.08154308,0.005656839,0.0826153,0.08467605,0.0628616,0.011247416,0.028247435,0.03950291,-0.033211656,0.053969286,0.06382721,0.022928284,0.0755298,0.023715738,0.100740574,0.11157015,0.07302695,0.042342335,0.08876891,-0.021328298,-0.050559375
-0.04222452,-0.019247284,-0.037783615,-0.019161949,0.007927283,-0.048583318,-0.01820607,-0.060718443,-0.021610793,-0.06057387,-0.04211203,0.035239875,-0.020870788,-0.047643024,-0.07102833,0.01031119,-0.0638027,-0.057335038,-0.019769281,-0.004380722,-0.06339321,-0.06959622,-0.02359977,-0.064420775,0.03227471,-0.045745477,0.0063736914,-0.045412652,-0.052350275,-0.0427849,-0.037591957,-0.039972942,-0.028568741,0.0028957864,0.021743897,-0.04091841,-0.044927116,-0.041213773,-0.06692319,-0.014188209,-0.0213337,0.0045280387,-0.032629676,-0.028485995,0.044498287,-0.07246142,-0.06299861,-0.013169145,-0.0172288,-0.07786446,-0.0551588,-0.068507105,0.028571941,-0.0694669,-0.11646244,-0.016307915,-0.05169197,-0.063044935,-0.0058141877,-0.0058141877,-0.050396636,-0.05133846,0.0026024738,-0.05788385,0.0044849147,-0.04528043,-0.028161976,-0.04494389,-0.029024037,-0.06280855,-0.05217409,-0.019918261,-0.036072396,-0.07582158,-0.00811204,-0.025035996,-0.027569462,-0.022862794,0.020006428,-0.02843738,-0.011701655,-0.05121255,-0.0057883426,-0.037023958,-0.01790584,-0.044611532,-0.03781098,-0.030941091,-0.06806694,-0.003311172,0.0009144835,-0.06611847,-0.024810527,0.05679262,-0.055883225,-0.04418886,-0.039976295,-0.09434064,0.014351524,-0.021290982,-0.037240896,-0.014256013,-0.022660455,-0.050935443,-0.040361267,0.01701158,-0.0067021335,-0.051971227,-0.022313628,-0.033420265,0.007901454,-0.022131596,0.005792371,-0.05356847,-0.0047716894,0.00073944265,-0.07835367,-0.06533693,-0.048210822,-0.03865023,-0.053079456,-0.023529572,0.004472049,-0.057437308,-0.026289877,-0.072305754,-0.009128379,-0.051148485,-0.028702023,-0.05063716,-0.007834486,-0.019020813,-0.05324529,-0.049709182,-0.051138524,-0.030802619,0.03706554,-0.022915965,-0.029779743,-0.051256694,-0.055076577,0.0030062837,0.0062984647,-0.05787186,-0.016009847,-0.031905893,-0.04772635,-0.0013119559,0.00013724354,-0.07618167,-0.045627333,-0.03480649,0.0031606923,-0.015978308,-0.04961229,-0.0015192442,-0.029054644,-0.09240793,0.028697735,-0.04375959,-0.08006877,-0.054138906,-0.046451528,-0.05733663,-0.087076895,-0.084567375,-0.074802734,-0.08710002,-0.06160993,-0.019480461,-0.056291025
0.024971448,-0.02048602,-0.05331523,0.014512025,-0.063992985,-0.031983607,-0.04372361,-0.04118394,-0.044694833,-0.054767698,-0.0043494315,-0.048144482,-0.0018551031,-0.054173242,0.021828761,-0.048757404,0.007020334,-0.039207973,-0.039308645,0.02720053,-0.08218681,-0.031427834,-0.02063722,-0.042183742,0.032861948,0.005790587,0.05894915,-0.025320876,-0.045355175,-0.009013974,-0.03855962,-0.019155126,-0.0012024948,0.020068206,-0.058822326,-0.04263381,-0.013083797,-0.01043826,-0.03186392,0.041097045,-0.019822802,-0.011616318,-0.0679509,-0.048233416,0.007257757,-0.05129162,-0.06452443,0.008035,-0.027300471,-0.0053354464,-0.04549124,-0.058868688,-0.049809,-0.042446427,0.058227424,-0.060624655,-0.05041349,-0.061669875,-0.057694986,-0.057694986,0.006569249,-0.021307658,-0.0069735707,-0.021361062,-0.023800286,-0.07599187,-0.024961513,-0.05567709,0.0023412185,-0.027512146,0.0019121929,-0.043331653,0.00020678194,-0.05499117,0.006473075,-0.013966608,-0.019894961,-0.036310613,-0.041915677,-0.00061469985,0.017513892,-0.0071740327,-0.012811447,0.015822534,-0.016897613,0.021450765,-0.06117103,0.026830355,-0.021113284,0.0059783743,-0.016994132,0.029098926,-0.01685657,0.058105636,-0.038052987,-0.04261371,-0.040655557,0.001896495,-0.0051999427,0.0443223,-0.063363194,-0.050629653,0.016643547,-0.024781382,-0.05354603,-0.0036728934,0.01876237,0.0024144384,0.005253704,-0.059115272,-0.041863594,-0.049108095,-0.060936842,-0.054003116,0.021019552,0.0024310944,-0.035262164,-0.03149321,-0.022659777,0.04622359,-0.0037034599,-0.028554302,0.059081044,-0.05226995,-0.010840586,-0.054637257,0.004357092,0.004415928,0.042467955,-0.057274226,-0.027626328,-0.020534106,-0.024169197,-0.005147669,-0.030580435,-0.043315835,0.01762919,0.0062144236,0.04942766,-0.05085978,-0.038522772,-0.061387233,-0.0066829175,-0.06317848,-0.0018661218,-0.02795326,-0.06495885,0.0058726994,-0.045478705,-0.050012805,0.001623188,0.0013471165,0.020568635,0.014412357,-0.02875203,-0.024845352,-0.024473846,-0.0018826703,-0.03192636,-0.056908328,-0.017074006,-0.04894118,0.00424477,-0.0057676253,-0.010268736,-0.0083807865,-0.0525808,-0.06241778,-0.029191613,-0.008652351,-0.032002784
-0.025364438,-0.041078944,-0.001157014,-0.07463944,-0.0077853454,-0.080497056,0.0039518033,0.0047838907,0.053347476,0.07209219,-0.015977483,-0.04285114,-0.045621708,0.04925133,0.009417761,-0.02943516,-0.012442515,-0.054099783,0.048712116,-0.044851046,0.033805683,0.08251795,-0.04015086,-0.04199517,-0.0037891963,0.03444092,-0.06311098,-0.04740363,0.019286318,-0.012364326,-0.0070870486,-0.040407605,0.06955134,-0.05339402,0.026964435,0.0829241,-0.031869207,-0.050776035,0.033415515,0.055258986,-0.029981134,-0.08085148,0.05270436,-0.029058907,0.07578651,-0.01794102,-0.06212508,-0.04637607,-0.0039042542,-0.052801087,0.05426928,0.050189137,0.025952257,0.08849486,-0.043650452,0.079103075,0.073206566,-0.012973932,-0.026913073,-0.026913073,-0.06872863,0.018733231,-0.08183336,-0.0297723,0.08534893,0.079923324,0.020963548,0.07676356,-0.08394525,0.08624083,-0.0558624,0.08848113,0.0317854,0.029476479,0.08707973,-0.05096748,-0.024545392,0.0734193,0.07166824,0.070040025,-0.04536296,-0.01819227,-0.07756689,0.04660423,0.02907877,0.054587997,-0.019396676,0.0060676266,-0.03651262,-0.021658123,0.0389742,-0.040969867,0.08590131,-0.02031485,0.06455464,0.08364514,0.07206204,-0.0027846193,0.01712194,0.004655678,0.030147292,0.03639365,-0.021363946,-0.048218217,0.03378855,0.03245387,0.07769914,-0.0761928,-0.011461875,0.078258924,0.0758082,-0.0005500449,0.06843972,-0.035541564,-0.035463344,0.061030626,0.0014304378,0.031499993,0.05510182,-0.08750366,0.04425663,-0.010182508,-0.0903885,-0.021723598,0.02993948,-0.029144095,-0.051538438,-0.03249535,-0.036255565,-0.07301631,0.09508209,0.018491376,-0.020857506,-0.052775547,-0.035273675,-0.08179039,-0.0067616664,-0.07580123,-0.015432055,0.033061303,0.014842704,0.023249878,0.07216592,-0.011516339,0.06185319,0.007376556,0.018483637,-0.04483542,0.018723655,0.024442839,-0.05259265,0.09345826,0.03558428,0.02412098,-0.023215462,0.08033844,-0.05082126,0.03837641,-0.007383085,-0.07249113,-0.035068173,-0.026293285,0.03296492,-0.042439334,-0.02047213,-0.034078322,-0.053663027,0.03409318,0.03750322,-0.030327227,0.028683847
