SID,entry,evaluation,replacement
65f1ec7ae5a09035345db62e,snow,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,rivers,REPLACE,river
65f1ec7ae5a09035345db62e,mountains,FOUND,mountains
65f1ec7ae5a09035345db62e,Forest,REPLACE,forest
65f1ec7ae5a09035345db62e,beaches,REPLACE,beach
65f1ec7ae5a09035345db62e,rocks,REPLACE,brook
65f1ec7ae5a09035345db62e,soil,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,water,REPLACE,crater
65f1ec7ae5a09035345db62e,ear,REPLACE,estuary
65f1ec7ae5a09035345db62e,Sunshine,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,wind,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,humidity,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,volcanoes,REPLACE,volcano
65f1ec7ae5a09035345db62e,land,REPLACE,upland
65f1ec7ae5a09035345db62e,plant,REPLACE,plate
65f1ec7ae5a09035345db62e,trees,REPLACE,creek
65f1ec7ae5a09035345db62e,flower,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,animals,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,wild animals,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,wild,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cats,REPLACE,caves
65f1ec7ae5a09035345db62e,cheetahs,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Lions,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,beers,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Tigers,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,wolves,REPLACE,cove
65f1ec7ae5a09035345db62e,dance,REPLACE,range
65f1ec7ae5a09035345db62e,Lakes,REPLACE,lake
65f1ec7ae5a09035345db62e,C's,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Forest,REPLACE,forest
612e6569f68929afb886fb5c,trees,REPLACE,creek
612e6569f68929afb886fb5c,grass,REPLACE,grassland
612e6569f68929afb886fb5c,sun,REPLACE,sound
612e6569f68929afb886fb5c,moon,REPLACE,lagoon
612e6569f68929afb886fb5c,stars,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,sky,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,flowers,REPLACE,forest
612e6569f68929afb886fb5c,bushes,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,squirrel,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Lake,REPLACE,lake
612e6569f68929afb886fb5c,cover,REPLACE,cove
612e6569f68929afb886fb5c,Cranbrook,REPLACE,brook
612e6569f68929afb886fb5c,rocks,REPLACE,brook
612e6569f68929afb886fb5c,mountains,FOUND,mountains
612e6569f68929afb886fb5c,valleys,FOUND,valleys
612e6569f68929afb886fb5c,beaches,REPLACE,beach
612e6569f68929afb886fb5c,sea,REPLACE,stream
612e6569f68929afb886fb5c,pond,FOUND,pond
612e6569f68929afb886fb5c,fish,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Bears,REPLACE,peaks
612e6569f68929afb886fb5c,foxes,REPLACE,forest
612e6569f68929afb886fb5c,Birds,REPLACE,fiord
612e6569f68929afb886fb5c,year,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,rabbits,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Chipmunks,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,waterfall,FOUND,waterfall
612e6569f68929afb886fb5c,pass,REPLACE,peaks
612e6569f68929afb886fb5c,canopy,REPLACE,canyon
612e6569f68929afb886fb5c,Maple,REPLACE,cape
612e6569f68929afb886fb5c,Apple,REPLACE,plate
612e6569f68929afb886fb5c,Elm,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Ash,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Birch,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Farm,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,do,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Desert,REPLACE,desert
612e6569f68929afb886fb5c,Oasis,REPLACE,oasis
612e6569f68929afb886fb5c,Sand,REPLACE,upland
612e6569f68929afb886fb5c,rain,REPLACE,ravine
612e6569f68929afb886fb5c,snow,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,sleet,REPLACE,islet
612e6569f68929afb886fb5c,ice,REPLACE,thicket
612e6569f68929afb886fb5c,light,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Darkness,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,night,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Day,REPLACE,bay
612e6569f68929afb886fb5c,Afternoon,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,clouds,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,fog,REPLACE,bog
612e6569f68929afb886fb5c,Mist,REPLACE,islet
612e6569f68929afb886fb5c,Haze,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Lance,REPLACE,range
612e6569f68929afb886fb5c,fruits,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,vegetables,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Trees,REPLACE,creek
65e63b7fc845c96c2c2520bc,Animals,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bugs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,mushrooms,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fungi,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,soil,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fossils,REPLACE,oasis
65e63b7fc845c96c2c2520bc,skeletons,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,leaves,REPLACE,caves
65e63b7fc845c96c2c2520bc,are,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,grass,REPLACE,grassland
65e63b7fc845c96c2c2520bc,shrubs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Forest,REPLACE,forest
65e63b7fc845c96c2c2520bc,rainforest,FOUND,rainforest
65e63b7fc845c96c2c2520bc,Savannah,REPLACE,savannah
65e63b7fc845c96c2c2520bc,Desert,REPLACE,desert
65e63b7fc845c96c2c2520bc,tundra,FOUND,tundra
65e63b7fc845c96c2c2520bc,Birds,REPLACE,fiord
65e63b7fc845c96c2c2520bc,animals,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,nests,REPLACE,inlet
65e63b7fc845c96c2c2520bc,camping,REPLACE,chain
65e63b7fc845c96c2c2520bc,tents,REPLACE,vent
65e63b7fc845c96c2c2520bc,fire,REPLACE,fiord
65e63b7fc845c96c2c2520bc,pit,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,campfire,REPLACE,cape
65e63b7fc845c96c2c2520bc,smores,REPLACE,forest
65e63b7fc845c96c2c2520bc,oxygen,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,carbon,REPLACE,canyon
65e63b7fc845c96c2c2520bc,dioxide,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,photosynthesis,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Sun,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,the moon,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,water,REPLACE,crater
65e63b7fc845c96c2c2520bc,oceans,REPLACE,volcano
65e63b7fc845c96c2c2520bc,lakes,REPLACE,lake
65e63b7fc845c96c2c2520bc,rivers,REPLACE,river
65e63b7fc845c96c2c2520bc,ponds,REPLACE,pond
65e63b7fc845c96c2c2520bc,currents,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,weather,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,rain,REPLACE,ravine
65e63b7fc845c96c2c2520bc,calling,REPLACE,chain
65e63b7fc845c96c2c2520bc,beehives,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bees,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,crickets,REPLACE,thicket
65e63b7fc845c96c2c2520bc,national,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,parks,REPLACE,peaks
65f36565fe88b95d6806e496,grass,REPLACE,grassland
65f36565fe88b95d6806e496,biomes,REPLACE,mesa
65f36565fe88b95d6806e496,ocean,REPLACE,volcano
65f36565fe88b95d6806e496,ecosystem,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,trees,REPLACE,creek
65f36565fe88b95d6806e496,Forest,REPLACE,forest
65f36565fe88b95d6806e496,caves,FOUND,caves
65f36565fe88b95d6806e496,Bayern,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,mint,REPLACE,inlet
65f36565fe88b95d6806e496,climate,REPLACE,plate
65f36565fe88b95d6806e496,change,REPLACE,channel
65f36565fe88b95d6806e496,climate,REPLACE,plate
65f36565fe88b95d6806e496,temperature,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,habitats,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,animals,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,plants,REPLACE,plains
65f36565fe88b95d6806e496,flora,REPLACE,fjord
65f36565fe88b95d6806e496,fauna,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,see,REPLACE,steppe
65f36565fe88b95d6806e496,Caverns,REPLACE,caves
65f36565fe88b95d6806e496,Ravines,REPLACE,ravine
65f36565fe88b95d6806e496,mountains,FOUND,mountains
65f36565fe88b95d6806e496,planes,REPLACE,plains
65f36565fe88b95d6806e496,Tundra,REPLACE,tundra
65f36565fe88b95d6806e496,Arctic,REPLACE,arctic
65f36565fe88b95d6806e496,reefs,REPLACE,creek
65f36565fe88b95d6806e496,ticks,REPLACE,thicket
65f36565fe88b95d6806e496,insects,REPLACE,islet
65f36565fe88b95d6806e496,Stones,REPLACE,cone
65f36565fe88b95d6806e496,boulders,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,stalagmites,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,streams,REPLACE,stream
65f36565fe88b95d6806e496,Rivers,REPLACE,river
65f36565fe88b95d6806e496,ponds,REPLACE,pond
65f36565fe88b95d6806e496,Lakes,REPLACE,lake
65f36565fe88b95d6806e496,sand,REPLACE,sound
65f36565fe88b95d6806e496,nature,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,jungle,FOUND,jungle
65f36565fe88b95d6806e496,Desert,REPLACE,desert
65f36565fe88b95d6806e496,mud,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,unpolluted,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,green,REPLACE,grove
5e8a76b3939b3072dc76fb5c,trees,REPLACE,creek
5e8a76b3939b3072dc76fb5c,animals,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,wind,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,sand,REPLACE,sound
5e8a76b3939b3072dc76fb5c,Earth,REPLACE,marsh
5e8a76b3939b3072dc76fb5c,dirt,REPLACE,desert
5e8a76b3939b3072dc76fb5c,grass,REPLACE,grassland
5e8a76b3939b3072dc76fb5c,flowers,REPLACE,forest
5e8a76b3939b3072dc76fb5c,rain,REPLACE,ravine
5e8a76b3939b3072dc76fb5c,Sun,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,AOL,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,crickets,REPLACE,thicket
5e8a76b3939b3072dc76fb5c,Stones,REPLACE,cone
5e8a76b3939b3072dc76fb5c,Pebbles,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,bushes,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,shrubs,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,insects,REPLACE,islet
5e8a76b3939b3072dc76fb5c,spiders,REPLACE,rapids
5c4a428161c51f0001e96b3f,natural,REPLACE,waterfall
5c4a428161c51f0001e96b3f,environment,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,desert,FOUND,desert
5c4a428161c51f0001e96b3f,lake,FOUND,lake
5c4a428161c51f0001e96b3f,mountains,FOUND,mountains
5c4a428161c51f0001e96b3f,Hills,REPLACE,hills
5c4a428161c51f0001e96b3f,Countryside,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,beach,FOUND,beach
5c4a428161c51f0001e96b3f,planes,REPLACE,plains
5c4a428161c51f0001e96b3f,Forest,REPLACE,forest
5c4a428161c51f0001e96b3f,prairies,REPLACE,prairie
5c4a428161c51f0001e96b3f,Canyons,REPLACE,canyon
5c4a428161c51f0001e96b3f,South,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Plains,REPLACE,plains
5c4a428161c51f0001e96b3f,Rolling,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Hills,REPLACE,hills
5c4a428161c51f0001e96b3f,settings,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,snow,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,areas,REPLACE,plateaus
5c4a428161c51f0001e96b3f,streams,REPLACE,stream
5c4a428161c51f0001e96b3f,Rivers,REPLACE,river
5c4a428161c51f0001e96b3f,sand dunes,FOUND,sand dunes
5c4a428161c51f0001e96b3f,mountains,FOUND,mountains
65c10fdabd93bdc59f95835b,natural,REPLACE,waterfall
65c10fdabd93bdc59f95835b,environment,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,tell me,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,how much I,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,mean,REPLACE,mesa
65c10fdabd93bdc59f95835b,have no,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,clue,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,like a,REPLACE,ice cap
65c10fdabd93bdc59f95835b,rainforest,FOUND,rainforest
65c10fdabd93bdc59f95835b,Jesus,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,pictures,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,natural,REPLACE,waterfall
65c10fdabd93bdc59f95835b,environment,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,open,REPLACE,copse
65c10fdabd93bdc59f95835b,shut,REPLACE,summit
65c10fdabd93bdc59f95835b,them,REPLACE,stream
65c10fdabd93bdc59f95835b,Forest,REPLACE,forest
65c10fdabd93bdc59f95835b,the,REPLACE,thicket
65c10fdabd93bdc59f95835b,rainforest,FOUND,rainforest
65c10fdabd93bdc59f95835b,Cress,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Williams,REPLACE,hills
65c10fdabd93bdc59f95835b,listen to,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,BBC,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,the desert,REPLACE,desert
65c18079d4f634d2c8a0728c,jungle,FOUND,jungle
65c18079d4f634d2c8a0728c,City,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Country,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Forest,REPLACE,forest
65c18079d4f634d2c8a0728c,Arctic,REPLACE,arctic
65c18079d4f634d2c8a0728c,Amazon,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,desert,FOUND,desert
5ed9311e1a69d449577bb8cf,forest,FOUND,forest
5ed9311e1a69d449577bb8cf,lakes,REPLACE,lake
5ed9311e1a69d449577bb8cf,ponds,REPLACE,pond
5ed9311e1a69d449577bb8cf,and,REPLACE,upland
5ed9311e1a69d449577bb8cf,rivers,REPLACE,river
5ed9311e1a69d449577bb8cf,mountains,FOUND,mountains
5ed9311e1a69d449577bb8cf,sky,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,rain,REPLACE,ravine
5ed9311e1a69d449577bb8cf,clouds,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,waterfalls,REPLACE,waterfall
5ed9311e1a69d449577bb8cf,rainbows,REPLACE,rainforest
5ed9311e1a69d449577bb8cf,hiking,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,trails,REPLACE,strait
65d6af2397543519d98f2498,ocean,REPLACE,volcano
65d6af2397543519d98f2498,Forest,REPLACE,forest
65d6af2397543519d98f2498,on,REPLACE,pond
65d6af2397543519d98f2498,mountains,FOUND,mountains
65d6af2397543519d98f2498,Seeley,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Lake,REPLACE,lake
65d6af2397543519d98f2498,Desert,REPLACE,desert
65d6af2397543519d98f2498,Oasis,REPLACE,oasis
65d6af2397543519d98f2498,wetland,FOUND,wetland
65d6af2397543519d98f2498,are,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,sky,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,volcano,FOUND,volcano
65d6af2397543519d98f2498,peninsula,FOUND,peninsula
65d6af2397543519d98f2498,Sun,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,crack,REPLACE,creek
65d6af2397543519d98f2498,Hill,REPLACE,hills
65d6af2397543519d98f2498,Canyon,REPLACE,canyon
65d6af2397543519d98f2498,Riverbank,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,whirlpool,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Trias,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Flowers,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,dirt,REPLACE,desert
61035836646fb6ee2152f950,mulch,REPLACE,loch
61035836646fb6ee2152f950,leaves,REPLACE,caves
61035836646fb6ee2152f950,grass,REPLACE,grassland
61035836646fb6ee2152f950,Sky,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,clouds,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,do,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,dust,REPLACE,dunes
61035836646fb6ee2152f950,sunlight,EXCLUDE,EXCLUDE
