0.3430870523089118,0.42392615825436963,0.3999959112022582,0.3307291200740935,0.7148767142696367,0.299030079890078,0.4065713296222685,0.6616334132037623,0.36176380039429756,0.5712164299227882,0.31110712886982195,0.40230877087253936,0.2955592423487362,0.49017610651563426,0.34909815898701857,0.5851092505631456,0.3411568729863864,0.43050894450430877,0.35591987897593147,0.6870421438522982,0.4568589423921582,0.27378536966931755,0.5712339211233886,0.40540659286634817,0.25371293631329395,0.4600549317487801,0.6820706954771042,0.637154819287938,0.7117450473676904,0.7052227309468034,0.632252768555731,0.738235684156916,0.6903218175427264,0.6790139156926692,0.7297230884949051,0.6858852512585029,1.0,0.716535115938074,0.747539137674352,0.7683836465398697,0.6688979359977988,0.748196963907742,0.6153984820412862,0.6296638618202093,0.6731283846247615,0.6789012945647884,0.7844437426409163,0.7874939337805998,0.734433407819977,0.7458242810559901,0.7226536603124646,0.7176087569035191,0.3237979849220338,0.055368176877810704,0.17237524260281667,0.2928118129488957,0.7387420946296844,0.3564092711400748,0.3711942163628692,0.3964931111720349,0.4521345516273516,0.674116350709127,0.382299443417228,0.2356717476310255,0.13297075044110485,0.3321434108341963,0.4432494542909813,0.2734095840598655,0.11607685112214905,0.03472001137601621,0.5158080198630871,0.1840408349399103,0.5304354367456751,0.5085484536377628,0.22674994455374098,0.22988839182630405,0.38220954361959714,0.5554258887213404,0.5054592093664912,0.45254082551104435,0.4984712677100047,0.37479534485160737,0.3033939163286421,0.3538862142952174,0.36322321640574895,0.3683154822557657,0.4383862279380316,0.47689049879011747,0.3900052890203003,0.17560572806641506,0.4668313457603088,0.28598404300135105,0.49692848574788206,0.2628897611758745,0.3843429648882555,0.3472316103936045,0.42792071856229574,0.33180882255555444,0.4904554356173114,0.4653152997078809,0.22139156653605108,0.4146037183694511,0.4057159323426216,0.4407352549976501,0.025419509836183463,0.30219534209872545,0.3234547437580999,0.18685673242862966,0.3562248409789286,0.23278539452151803,0.5132828026972723,0.4444675534973409,0.7065254587908105,0.3642767458777928,0.33310365877890136,0.40894554018400764,0.06527035436049844,0.50153112609863,0.7330965213194842,0.4999846459091186,0.2369953751510997,0.24463259799529746,0.1476167413253182,0.38964274239499896,0.6958419489125955,0.4565258838165698,0.38036573238506155,0.27329232644751555,0.3768775192754876,0.3677968332360497,0.387172963164218,0.5400294426908337,0.3419756155557854,0.10477262619796557,0.33545728597595814,0.46304455551494383,0.40369763245294954,0.4066588810813436,0.4549999231826649,0.3135293773985218,0.3961563973987696,0.4171766031513183
0.2374816185403178,0.3451363889890815,0.3387941237243237,0.1433967947942727,0.3759348402517546,0.3557429498832678,0.4140330500258609,0.4138691204149543,0.1818808903531034,0.47594608986539577,0.15080989259549138,0.31343482853799387,0.19201717233759008,0.3694625257917946,0.44996253787949536,0.34013393578102613,0.2578252059282935,0.21351148342321224,0.3990131978132684,0.3344216908206301,0.3300314762355405,0.19179715586846768,0.3992246124290967,0.3163854438350837,0.21979660193901962,0.3625201515928296,0.6183724241761196,0.5765761937710181,0.6070557436861339,0.6438654093338413,0.6848892760113846,0.6846671504628018,0.6663300330392797,0.6467180050945606,0.6748881034717643,0.6759722634668013,0.716535115938074,1.0,0.6827766281507832,0.6770981713507578,0.5829695170237442,0.7094281227299696,0.5650190843074072,0.6113454597903331,0.6419555800299198,0.6621948954940566,0.7173457680851063,0.8393893683979538,0.6916392891857815,0.6987038063490352,0.6317164246480357,0.6730446739239003,0.21842676441472886,0.023320453855010803,0.04351639313982236,0.14444621180929051,0.4708906896066086,0.1968821843011338,0.2130177990117046,0.3072082210058016,0.3677495786461815,0.3207607802459673,0.4194796405556649,0.15411676265684127,0.09453527177460364,0.3584274959194744,0.33566938955490233,0.11939437454332869,0.008248476558917361,-0.09421108906192566,0.28308726584102384,0.13598985405588349,0.3780260289384352,0.4632643588314893,0.15318001785407143,0.14161728459962541,0.4926338780352515,0.39705416539579474,0.29551916411988244,0.26358004704508653,0.3828428456383839,0.18838516761610014,0.22551554658928485,0.20728005463242827,0.23032624985338035,0.33451158241673307,0.3769349139227597,0.3196944496216324,0.44663309865959766,0.12528708200549032,0.3786465813105092,0.10055352492242142,0.4098880223666965,0.1824348956662616,0.2573982848629135,0.2386276042955039,0.38265991052058057,0.2251832387710868,0.2745654231134047,0.31194386269039365,0.25205338274468625,0.29351350998153314,0.35363668427897577,0.3252419316306482,-0.0006329397001927362,0.3590821574170754,0.20337256556530858,0.068450774062634,0.2046492926578405,0.08612793718517131,0.29709189301065186,0.3674488618849143,0.43167848572640666,0.22702553907901168,0.24598576646467651,0.33292040631306974,-0.06021008435387576,0.33007748054538455,0.43510213666124786,0.34260167540305253,0.12298384401378193,0.20358378902605156,0.07951702769350888,0.4082945246974561,0.4369635522519968,0.43385562784725484,0.27178904235418755,0.21991930643869184,0.3694733433728551,0.19542839431394587,0.2782392043603059,0.4299745263919301,0.28307744036389115,-0.02517565886976736,0.19795819970875528,0.2534984290639979,0.29335531341352483,0.35238557785310076,0.289909741689209,0.22664078382639252,0.2811092774228282,0.29864796652740466
0.3095160556832971,0.4468241241124593,0.36987472550726375,0.2671242933238449,0.41851221754651935,0.4136067227020501,0.4249928347980396,0.4178230146949511,0.3513452505035053,0.6033993680148312,0.21095703797637433,0.39998622989918475,0.28909547476711084,0.46784591054106583,0.43680507195853724,0.3669516747745498,0.3395168831907953,0.40778100311031773,0.40765435810880013,0.36506345117416505,0.4008194221548549,0.31268393642524606,0.3185029213883481,0.38921307961868434,0.3487793356570217,0.36401445138304644,0.6531185697950632,0.6447683876215038,0.6724479262357111,0.6716491930498858,0.6288844571123583,0.7160375188184467,0.7708425654260093,0.8968845038226703,0.7003643905789834,0.6881919980233441,0.747539137674352,0.6827766281507832,0.9999999999999998,0.7120182456930855,0.6292980346062494,0.7244660601313196,0.5870893201971903,0.6148891640008168,0.6849381369505277,0.7029822329583434,0.7630822401793047,0.7886993443202379,0.7140260255737377,0.6622815515756029,0.6728623469337423,0.7266744264995332,0.3698145720242847,0.10244359054203234,0.23355010999688197,0.31167444817367884,0.5121377598358692,0.37431480964713226,0.3376974364300436,0.45304269715889656,0.4610078849314412,0.3701600399895002,0.42998425584291455,0.17277007534044053,0.1467952310437498,0.37806206759371774,0.46442951278090083,0.3071366297498459,0.09517202657476065,-0.007853461604988565,0.41202954320056673,0.23622876916790891,0.3250330591954589,0.5306351346292779,0.19656522925269193,0.23418966584911804,0.43569905287199884,0.48979761878989536,0.4367150665203161,0.4202787660623313,0.524868118816896,0.3589474609145119,0.33454932220900546,0.3444066583051193,0.3062757844562183,0.4794071904904842,0.4234947563255529,0.4296272004536459,0.2871427122765642,0.1903276944648381,0.37563833889273524,0.24202068266488197,0.6360995836231889,0.27121965635815615,0.34616621806437564,0.23493605267593687,0.3292812944822696,0.3515334772319867,0.3936661900342797,0.42384735947037044,0.22424899523002484,0.420232363263489,0.45527703447475554,0.3585470986717525,0.0029622504717854437,0.35002838171640493,0.3063778662892054,0.16321510260452854,0.2885492185838481,0.2757071815390708,0.3820021256118664,0.3538556742443758,0.39831316057249166,0.34735181090233813,0.33340953943836205,0.45920666691173906,-0.01662795739277101,0.5202213758133829,0.4993101879853693,0.4847107829619721,0.28204065899541,0.28157749986952374,0.1170281234096282,0.4328376056831197,0.4785030821105991,0.44676963656833557,0.3052309724490647,0.294055193346632,0.6740900923286892,0.3437871185035788,0.24814314515467406,0.563428888357606,0.6161895310385286,0.051007851825427664,0.31671537437235275,0.39055702917689805,0.3969766866940989,0.5118266686444093,0.33659966315635304,0.24647486383391826,0.26126360096951406,0.35417224085317367
0.1529537952533152,0.3652708596278833,0.28196433047023306,0.18494508296689327,0.3820728662773323,0.19820420797570493,0.3780252241355604,0.41694121252230154,0.26312162006460404,0.492239246418831,0.23966117512579166,0.2211038945291075,0.35545488780582724,0.38720595973221505,0.2820128879984959,0.28781259668185366,0.27025247631684635,0.3726887160080766,0.31339254388879445,0.34798471177994994,0.29074721260430714,0.2617727336294071,0.24511732796844565,0.20701856735034807,0.29793635701826515,0.35211435409921077,0.7453094842757506,0.6347804682607976,0.8082928875569465,0.7759219376652725,0.6645780935651016,0.7055090259540573,0.686049887463079,0.6647831390374468,0.6969227288958078,0.7532687193760211,0.7683836465398697,0.6770981713507578,0.7120182456930855,0.9999999999999998,0.7388159872341696,0.8168964650115721,0.6442256471143298,0.670649244858511,0.6742220476109717,0.6822851080880147,0.7540212772719707,0.7716382874258161,0.706600071479363,0.7783136852769215,0.7955256830500111,0.7412496862298036,0.3716657216605137,0.04144307364361033,0.16788592773455346,0.23008313369459543,0.4504462999535914,0.3133688419036793,0.27033009913541495,0.42606267931080977,0.32857279412094476,0.3123049493333323,0.298546635756473,0.10563724330294799,0.1620475270496764,0.26949972415160794,0.375025584818782,0.29584099651104423,0.1233246548608099,0.03603225387806264,0.3524806966459947,0.14941509903013628,0.31777514576679233,0.5561270199011437,0.14589534457759634,0.11915793076472403,0.29433474017034,0.451811356921618,0.3774927847781673,0.4003310109933109,0.4499502457671831,0.24263211591465028,0.24583703560969605,0.21247549659490195,0.33525305661944027,0.34721812932388385,0.3181600918909877,0.3340170374301247,0.4383749988827199,0.11780390666230645,0.40382885521827117,0.24156474902262537,0.37535532312216646,0.24449856769388512,0.353509563042105,0.2233613119315242,0.26178881788206043,0.26674413841660805,0.3162374008807416,0.3157710659320716,0.10587517495511756,0.3914951905151307,0.34672778559249373,0.2930916645984205,-0.0621321725211641,0.24211041634740127,0.20385734168491165,0.1645117198174728,0.24217244631099866,0.18058400968573507,0.30795068495977096,0.3115240769950429,0.3817475593128612,0.29670989769677614,0.22550473543965444,0.2940883436089915,0.032280192477520564,0.41362864708330394,0.4627860753622084,0.4264034061430946,0.2833024548793027,0.3048628676163727,0.08273339309891892,0.2795126045651608,0.43157269809991416,0.4663191824622127,0.23298734323887016,0.27703655105824576,0.31945130517941034,0.2989933726257523,0.2446213847001335,0.5619040226420933,0.2262518629261161,-0.0073837982127684665,0.3375361310014666,0.3468568178977547,0.33675594548208765,0.3608682717419627,0.3455424703884714,0.28485997526561635,0.3602237912945574,0.2349578800646912
0.09741490115501805,0.31954289817284653,0.2755484521839051,0.16867968462900917,0.25984735982229035,0.17421812170481432,0.21899967141100496,0.3445245781210057,0.3143017616353816,0.38449936393334516,0.27859635137928185,0.15529419710511594,0.3800922255826231,0.3335022077556441,0.22504434259851525,0.24662550199827638,0.1654881544657758,0.4326735780966362,0.19533669529032371,0.2215243969542825,0.15014034368773554,0.2630627263320984,0.22183988023126244,0.142126194986809,0.3062566724251252,0.28988678111894184,0.6735745145074681,0.6485523896711564,0.71483319258154,0.6880536830790129,0.6467507063375256,0.6428814275256814,0.5931970774015166,0.5736138605079452,0.6290850349801156,0.7118539006620863,0.6688979359977988,0.5829695170237442,0.6292980346062494,0.7388159872341696,1.0,0.771808301688649,0.6253491101738294,0.676735212117035,0.6750733802870613,0.6515891792335154,0.7457270790053482,0.7263734652226093,0.6063184484663929,0.6921473144564364,0.7185676366946981,0.73780315513659,0.2581192381195937,0.071558661206654,0.2391922260596271,0.18384781486638224,0.3206505505313839,0.23396152962664662,0.23522188023879975,0.39665323546820774,0.22011569111373974,0.1942039471996868,0.2123784501148227,0.15055290589122694,0.10739859389944051,0.21987385011734517,0.27659225680798993,0.1714805633112454,-0.008193090231177536,-0.02586435610632498,0.2547717238922754,0.14178611523524243,0.2362940769723363,0.4960168625248862,0.11546588887982101,0.07246500565272107,0.22324887707973362,0.3123934384548861,0.3150843477619012,0.4125420641119868,0.44417342843053653,0.33113416520791805,0.26647435780707474,0.17505485823727096,0.3117452730505843,0.2555828891865226,0.25891775190655086,0.20813847492897652,0.3932045343414222,0.12474662417594318,0.226421006029355,0.2229574292516152,0.31788442638260794,0.2516174917110032,0.3277880364190916,0.14954762458916093,0.13426398678927387,0.29819186622689364,0.27850262625999544,0.3511800625500685,0.11718407090215988,0.34960793890511255,0.4175253175959205,0.22970610907307643,0.04028344555746799,0.15903091255698276,0.1446112599625925,0.1648487991470724,0.25105512777172223,0.17661188895932922,0.2287647385686139,0.19760175088433418,0.27218108019853704,0.3249638256987657,0.25652465623307985,0.24837864911073404,0.014843641891251202,0.31349246010070486,0.32820988419266117,0.36699821216929396,0.1793729792252895,0.20977000004427726,0.08681911986052537,0.2079325371995191,0.34103945101021094,0.3754557115008128,0.09720024301709929,0.21281432125673994,0.2417405992619287,0.29474608549230175,0.11378087190170683,0.5250148544121969,0.1471816277632223,0.024184790983894144,0.2894200920975597,0.3878020991627247,0.34620914550929294,0.2851810615153467,0.3250714438310278,0.3218463204628016,0.21930625451482355,0.1273647206075199
0.1564207522992057,0.3061778205746182,0.32224342651371307,0.20951641908754226,0.312996999577115,0.28368533566069876,0.32061079392670544,0.34808572080747224,0.28639633620054017,0.5013047583264505,0.19899419842526944,0.22435523751719866,0.343535238215131,0.345266147679103,0.2933074572206321,0.2921608063788933,0.21273421250782143,0.3826014625431664,0.3243926895540177,0.25632443200372257,0.22383276206586733,0.2316872952806306,0.2924580516792591,0.24340033221631563,0.34363188319643145,0.4026132641333995,0.7554999900991584,0.6651977854182242,0.7236727651986324,0.7255662008753704,0.6773242180785146,0.6979022327443757,0.7166159463277886,0.68437886669146,0.7335649460582061,0.7849074693478064,0.748196963907742,0.7094281227299696,0.7244660601313196,0.8168964650115721,0.771808301688649,1.0,0.7189082765849817,0.7506237121999293,0.746382046537931,0.7274920109214514,0.7553425121830812,0.8209295276259073,0.7301004065626898,0.7691231339938905,0.7697411203569946,0.7961611398722445,0.29911511200773855,0.06694392456787224,0.15958662888059227,0.1668603214311093,0.38463087052556544,0.28202116469692506,0.2684764601584697,0.404110299579141,0.3076600741807285,0.24056104222321162,0.245116721393132,0.12333340093642697,0.1163585017388814,0.27741679995025337,0.35716278428665715,0.2095927220403787,0.0514404536876818,-0.038446282714247326,0.3754601319759211,0.1631326209175622,0.30690294763627857,0.5190716975315356,0.13279857770109493,0.12935178522791646,0.31737434330291436,0.41071193355016655,0.31690363437894475,0.38259053000527943,0.493938443238214,0.28419487625272843,0.24910980895265522,0.20213496787173135,0.3000138358713422,0.36583025859293794,0.29636253241943744,0.2941519239618602,0.43241163268214655,0.14800281511131652,0.32959568131558536,0.18384649533062714,0.41761003770028937,0.22043455691216818,0.5785138779380614,0.12451982993425248,0.1922038854185506,0.32398597394539075,0.3316961821462253,0.29297447911665797,0.10793614442691524,0.42226675178285356,0.3955930616686303,0.279893431254307,-0.04714189174104,0.23895435454863378,0.2073044675355299,0.0965172754598922,0.20382778428105308,0.16056939112872282,0.24472441932548683,0.2666118137629041,0.34863402489197504,0.34963329424576106,0.19351136463491925,0.34250564200871925,0.05283766727471595,0.3715861647699432,0.3887772232919673,0.38507121501286523,0.1926091392501872,0.276843229043633,0.08270086630596984,0.29269174318268,0.3954311792088081,0.48502101931452213,0.19277087713607377,0.3004835756780473,0.3392894799590379,0.24171071583547699,0.1823257645003319,0.538815870466821,0.22334663923550302,-0.02667752050055583,0.26157058327166727,0.3358215921685821,0.3382446215303203,0.3281593968364094,0.32137372849617907,0.24779800792736906,0.26696194625843006,0.21097780823851164
0.1613386596056301,0.2330651203252989,0.2469469860292326,0.10787207745618155,0.2663661749311257,0.17731475506584338,0.21684419158958312,0.310109002764138,0.19496844833785465,0.4721323848575746,0.1692799074211041,0.14617159325396667,0.27623440753988693,0.2106019823529881,0.1967259380191877,0.2272597568305994,0.21268850413461415,0.29412466973900386,0.22771829371138375,0.21954066130332772,0.1440906960121805,0.1771392406952197,0.2639298026790582,0.20046202039760208,0.2633662352171946,0.1997696735497183,0.6006765374794406,0.5187475169371946,0.579033125681624,0.566612486038897,0.6272021747174202,0.6292024109535863,0.6091914239253102,0.5657969847371581,0.6532102570279527,0.6496496662676006,0.6153984820412862,0.5650190843074072,0.5870893201971903,0.6442256471143298,0.6253491101738294,0.7189082765849817,1.0,0.8141526691240215,0.5857909110235151,0.5649545394079033,0.6150692851387214,0.6238637219149126,0.5858278001551299,0.6328933663638902,0.5564872697005697,0.6501170403420301,0.20890924731868032,0.026405447957326356,0.04536209881061337,0.0454638253644668,0.3443478354569578,0.1891624288198558,0.26700400212604747,0.32148419842099496,0.17626228970091784,0.18983556148731284,0.15915017010078814,0.04270819681265581,0.04345542599040986,0.23147543520557723,0.31104889003332015,0.09447597905887883,0.02352254768042239,-0.019863915674007693,0.24800231631928893,0.09644093416048727,0.22993180459179963,0.4090935854218235,0.0378412929237556,0.128166704843791,0.24035649592364416,0.3325400227699322,0.25800082091377685,0.3073995566553842,0.38817122308222696,0.20107267861752143,0.13984340598606115,0.07692431546140721,0.19003086251648305,0.25555904138070173,0.2446004292957813,0.27320136276167784,0.24270341470826118,0.13541575465603017,0.28428073646070806,0.11432306887707899,0.36527863453663834,0.10691627542381088,0.30577072179721265,0.1528868163636773,0.23650653079309714,0.1954532556587859,0.26488762951103806,0.21894828426218726,0.0032086980704671975,0.27045197913382846,0.3226968543227785,0.2701613588622258,-0.028642567898272686,0.11693292995988347,0.08025945827617309,0.13376210350960305,0.12092821351126237,0.13363078895877611,0.13029528682113622,0.2604070993128784,0.267128458442367,0.34284641794497106,0.13658151751100622,0.2155900476708349,0.07335860451138942,0.34416793436767956,0.31137060960697593,0.2983920247404185,0.05669986608417765,0.16744461558317614,0.08525382035508278,0.19581727661806847,0.3300722962205328,0.3808520069099086,0.17366053559450023,0.23892741713558585,0.29239372886998716,0.1427219478392583,0.2339021053556667,0.3938857661532289,0.18666141425205174,-0.04727482153613649,0.1281410272386201,0.2968767030289463,0.3242590141747811,0.2478490573496428,0.28736068993096797,0.21829982448687735,0.250813130513009,0.21754082179234258
0.13234342533886934,0.21623270902061598,0.2914792946949749,0.10312705769632946,0.23868309122216402,0.21144502381791008,0.17880081127139158,0.26145019004591497,0.1811426920199254,0.47953733393946407,0.1483295776834398,0.10905689061923896,0.25897917738355725,0.24387958485998384,0.21067041097880967,0.22596724971367843,0.17330983575684034,0.29664590060711227,0.26343104988805743,0.2055346323573346,0.14099197209239778,0.1838782937217356,0.296980245949647,0.24025274415023157,0.17991244910935578,0.24559881446462195,0.6424632351338627,0.5752251290232842,0.6157050582171791,0.5971762416891524,0.633387215862078,0.619700040997247,0.5872155701047251,0.5890158764343202,0.647843955924237,0.7014258162076097,0.6296638618202093,0.6113454597903331,0.6148891640008168,0.670649244858511,0.676735212117035,0.7506237121999293,0.8141526691240215,1.0,0.634943979975195,0.6434947078722455,0.6637580828806434,0.6896034569120928,0.6379156431585391,0.6603805499098452,0.6112563352499952,0.7107349700272945,0.23191344696738148,0.040750753741785606,0.031254087245517925,0.06191145316722335,0.33103898324023073,0.22591527220810592,0.1760453370888101,0.32361528382573,0.15197583165717043,0.17041738502591497,0.2018792214793097,0.059884504475125055,0.07960542837517837,0.19252407728270216,0.29828920605973597,0.12124180270114171,0.03107428273519941,-0.040114298653082026,0.24959675318616847,0.1407990108844357,0.2335060809599857,0.4520014767975393,0.06621320516055318,0.09359560234891162,0.2677134518201144,0.31193393924634616,0.24516431841814978,0.32554195210084214,0.37672012332950344,0.16110007996792253,0.13687233020593625,0.1430813970650039,0.19664841168291947,0.3117408639214492,0.1736392462249977,0.2193806568147949,0.38684158061265683,0.11329537163219183,0.25135923599070653,0.10613505196639972,0.3692487598249552,0.16600887033220735,0.2877403064558577,0.09934025908795074,0.1836426890970555,0.22264266055862403,0.21352512516709898,0.2537391425711014,0.054399178937037274,0.2498748135357094,0.39595738070815445,0.195163685932234,-0.02205136266596308,0.16538344088569756,0.1431968765382391,0.09531978448035594,0.12888975504964362,0.1484105457074979,0.15355024102772408,0.21750122673492078,0.23707522394898795,0.3318212274883354,0.2000193656497533,0.15035269651736116,0.013852782343649284,0.3129346785139988,0.30477501554837105,0.33160138695386665,0.09123344947615952,0.23273718043023184,0.03891137734769712,0.23529042168828584,0.32162463186386314,0.36623882527571316,0.13215515505919617,0.24132526119424924,0.2826166766997279,0.14896794663737756,0.16792211145426472,0.43330190459099327,0.14612107604551117,0.0076155826941952665,0.142812053526426,0.25394971312840453,0.2896406320927446,0.2439494637581635,0.2543365869397094,0.21975024500384244,0.2817616583842999,0.18147851817187277
0.21856469367955023,0.3597535980483406,0.2579968060013893,0.17418830836055577,0.28137266223841784,0.23477771620841648,0.24895001342025114,0.30716224760354327,0.2949675973523209,0.41890574713208917,0.18037723630117408,0.19591672581538466,0.2756120022271278,0.3000054686024003,0.2839832064932598,0.2855887150311818,0.1866170129107817,0.4242257382051593,0.2668542131908114,0.22046415853202128,0.21233852146296317,0.19113139123126022,0.22859670195075976,0.25290773733419236,0.26611166227365524,0.3145575715082528,0.6268890761415483,0.5636742837139634,0.6332387079910934,0.6373388415332979,0.6564287868745081,0.7006730237924325,0.6566568482741847,0.6535928510152477,0.6665360276723125,0.6852100290203103,0.6731283846247615,0.6419555800299198,0.6849381369505277,0.6742220476109717,0.6750733802870613,0.746382046537931,0.5857909110235151,0.634943979975195,1.0,0.9230381229022848,0.7197374757717545,0.7285978463437498,0.6455594507316935,0.6874045450726189,0.6385226492853134,0.6867938122207438,0.31491092794701325,0.05066558861604009,0.08042913256424056,0.16985666941846445,0.3283531149365191,0.22398984307309333,0.1800462725700358,0.3312019381183231,0.2190247178537561,0.22109455868340278,0.23325701856146297,0.13196487446861938,0.1322137573163057,0.24868673162232535,0.34365552790615383,0.23428939232808732,0.058591961011298044,0.0045951101081285195,0.2843940979587676,0.1587277959304234,0.22372247892223052,0.4461113694428578,0.14862415780286053,0.11353500182009246,0.2949797278039188,0.3140725848349235,0.29859549033883026,0.3369652999528542,0.3991792361651749,0.27054047826216543,0.2516208337060244,0.1967121599803745,0.2469204386365097,0.28697553579745216,0.2806076008597287,0.2098630548122412,0.3760592795625757,0.20956965672963657,0.29375962083240803,0.1646384061360906,0.3869655821897484,0.17824353498320689,0.3035872346766225,0.13813540716545447,0.2353542379938578,0.6586297514911302,0.22701350368727413,0.3211509940536952,0.0921526577321472,0.3353355272198919,0.35673878266448156,0.3269252962065743,0.0872395682591296,0.23027234325616697,0.1350192838687886,0.13197105496344275,0.18222222230702378,0.07835173009293805,0.2176190948332828,0.2929116765971771,0.29888372923777595,0.33744709079348967,0.18611174198975178,0.28600279036554,-0.03799471003223265,0.23847058599267257,0.30074923305857104,0.2598304596302011,0.24498049827909607,0.2828294545512545,0.04912892911815292,0.3094595984507047,0.3334820447994299,0.36399911800638307,0.20161379216128306,0.23700316257334486,0.29907716806676277,0.2780120131692896,0.23672689199924457,0.47471376553648437,0.2323488359342638,0.0076280196077006535,0.20871794051820802,0.3828699996398921,0.3909912384175931,0.3364504987696644,0.29224820055495604,0.26975875963411333,0.22848892989312952,0.2290499724783822
0.21317025577750937,0.3207754010547449,0.2748127666547273,0.1361358850732527,0.3091114463080262,0.26440387883824124,0.2622391447315231,0.2901738306713615,0.2667321230218186,0.42204995810276436,0.16412237634611992,0.22134072294018814,0.2911357800025022,0.30963810754292176,0.32768198834689954,0.2922068183381539,0.21338296439546622,0.4305394851441504,0.2840760432416368,0.24443288754062864,0.23068039976966692,0.17719029922159457,0.25901413923686634,0.2685594938634961,0.2588972875483575,0.31782017945604224,0.6608223261592315,0.6140800996377962,0.6265829861003258,0.6076581598216683,0.6679822822214215,0.7025338670116125,0.6548178190606885,0.6838511661901384,0.684140093170184,0.6964993658616503,0.6789012945647884,0.6621948954940566,0.7029822329583434,0.6822851080880147,0.6515891792335154,0.7274920109214514,0.5649545394079033,0.6434947078722455,0.9230381229022848,0.9999999999999998,0.7170693679248594,0.7468718155168986,0.6711685142851272,0.6942771253547771,0.6531714010503695,0.6923871999623128,0.3546772475150102,-0.0038996092683294403,0.0842145602684985,0.15332540459444166,0.34825956610987074,0.2392245561237809,0.14720024992002623,0.33319925650029325,0.255877524902446,0.22219111098972522,0.28012485049614955,0.08443389924071398,0.10824191137080352,0.2713625700459059,0.35447379057655626,0.23382711450701565,0.03404020755864212,-0.015083250695935524,0.28973468218171583,0.15135192659660346,0.24281211575227857,0.44656751492179625,0.12434624823002416,0.11304567028617041,0.35578514900396097,0.33044996554466666,0.327775762524124,0.3093705299664411,0.41058751919642766,0.22537908531587136,0.20451148168290445,0.1956439987738504,0.26290301890202505,0.3219048328011729,0.31238055169680434,0.24197753894448915,0.38149170727516857,0.15642580148430407,0.33681546495548154,0.16395698398811676,0.4405647492690208,0.1566112405763076,0.28114775530410885,0.1231896618167474,0.24439765134712443,0.558695343508627,0.2621296297289648,0.325037335479507,0.10458522459112418,0.3282200619996076,0.39206548313226075,0.34990963292966604,0.02231924892769077,0.2671257648537857,0.19821568539499312,0.10705911290362746,0.177763989540055,0.10418544754850134,0.24370285047688056,0.3037537884005196,0.29483039543645095,0.32434498304363046,0.17698595497240244,0.2468062775638249,-0.03558970691161445,0.28759077331890315,0.3476679876956664,0.2826376347972165,0.24554497238543183,0.2859149937506369,0.04736565832122186,0.3328340148183121,0.38021447143420084,0.3920517424296287,0.20910616883833288,0.2419243671943322,0.3425491057370046,0.275518940221922,0.2513354540519286,0.45528436416388485,0.2708025503284974,0.009665689711174874,0.21733653932540486,0.3566052100544055,0.40042060794533185,0.35683115423720146,0.2823706094121392,0.26976344479335634,0.25578728023779895,0.23401232952666284
0.20392789980884318,0.43875873601902105,0.34305474423099214,0.18529850629955025,0.4163404802086337,0.26973583473239837,0.34329147085125156,0.4397858529169022,0.31023770894332414,0.5414976408528919,0.19538585351876359,0.31035034758782976,0.3050686572447461,0.4905140464022052,0.38463296901108734,0.3534738172005245,0.261322908747853,0.45050415407274724,0.3473017645326326,0.3624308222501025,0.285606736565591,0.27713423809522086,0.3295128355185172,0.30072178968026775,0.2623403206301126,0.3668257864592459,0.7076240009056145,0.6174359604406423,0.7509442756913887,0.6860942476757188,0.6715333156044011,0.7121058787862765,0.7156141717319718,0.7266175772741653,0.7165511895833145,0.7878563811958326,0.7844437426409163,0.7173457680851063,0.7630822401793047,0.7540212772719707,0.7457270790053482,0.7553425121830812,0.6150692851387214,0.6637580828806434,0.7197374757717545,0.7170693679248594,0.9999999999999998,0.8174718147581193,0.7137708771045903,0.7369060006377406,0.7331251684832009,0.7407947995538798,0.2650218903571371,0.03349931915169546,0.14124726255647113,0.1850696201036357,0.4525735597535113,0.28503070460774416,0.24673991670984918,0.44886683934063976,0.3823533642798871,0.3420370962860946,0.36191804348205847,0.20383102442403989,0.13478428529359432,0.3524686129312875,0.45962474239253737,0.19630795871752404,0.13934395646971176,-0.02994615178017157,0.3764417804883511,0.16377924032722146,0.35267615931119733,0.5879202183559352,0.15283826584599547,0.152215529284207,0.408419225165624,0.4764422415155306,0.41686500656746994,0.43920556150235757,0.5439183998774655,0.36399020548898187,0.2785858096536876,0.26978963684099966,0.24220531103558496,0.4415290374675467,0.37100182820423155,0.38871947922538785,0.4017138107199185,0.14272568168015332,0.3316291036879616,0.1885052093616466,0.47455902271729644,0.296478518071174,0.2899042959529208,0.2697193793434671,0.302135545521932,0.3104353818873611,0.34438586311632724,0.6816529682263108,0.1697755305206905,0.44708386601480254,0.4695883131015368,0.3364466753573583,0.05709576773214653,0.3132870967860606,0.2343104922643683,0.11605600055063381,0.2675961083807057,0.1850464891255924,0.3281943048068454,0.2821623569864604,0.4253700221214932,0.38006846624333424,0.2796803311348197,0.36206718537930094,-0.008390923525078753,0.39581900540056325,0.4674486788844018,0.416201401656913,0.19270629272579054,0.29093285076604425,0.0779718440175543,0.40573249261360234,0.471564557754828,0.4577893489984558,0.19718900131785488,0.2297539486852156,0.39844569870346747,0.32149105343278284,0.2351287770960464,0.6000613801404776,0.3022119091718187,0.02712300537525225,0.3207867820509429,0.3948485173860964,0.3589736648982098,0.37204410789296394,0.4091569036320215,0.2524263982323678,0.2881377993750025,0.236796812711782
