SID,entry,evaluation,replacement
65ef726771fe85fd222416d1,petunias,REPLACE,petunia
65ef726771fe85fd222416d1,carnations,REPLACE,carnation
65ef726771fe85fd222416d1,daffodils,REPLACE,daffodil
65ef726771fe85fd222416d1,peonies,REPLACE,peony
65ef726771fe85fd222416d1,tulips,REPLACE,tulip
65ef726771fe85fd222416d1,chrysanthemum,FOUND,chrysanthemum
65ef726771fe85fd222416d1,hydrangeas,REPLACE,hydrangea
65ef726771fe85fd222416d1,lavender,FOUND,lavender
65ef726771fe85fd222416d1,orchids,REPLACE,orchid
65ef726771fe85fd222416d1,calla,REPLACE,camellia
65ef726771fe85fd222416d1,lily,FOUND,lily
65ef726771fe85fd222416d1,periwinkle,FOUND,periwinkle
65ef726771fe85fd222416d1,marigold,FOUND,marigold
65ef726771fe85fd222416d1,geranium,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Larkspur,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,roses,REPLACE,rose
65c18079d4f634d2c8a0728c,lilies,REPLACE,lily
65c18079d4f634d2c8a0728c,daffodils,REPLACE,daffodil
65c18079d4f634d2c8a0728c,sunflowers,REPLACE,sunflower
65c18079d4f634d2c8a0728c,chrysanthemums,REPLACE,chrysanthemum
65c18079d4f634d2c8a0728c,peonies,REPLACE,peony
65c18079d4f634d2c8a0728c,lilies,REPLACE,lily
5c1942e200849900010afdcd,Rose,REPLACE,rose
5c1942e200849900010afdcd,Violet,REPLACE,violet
5c1942e200849900010afdcd,sunflower,FOUND,sunflower
5c1942e200849900010afdcd,daffodil,FOUND,daffodil
5c1942e200849900010afdcd,Tiger,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Lily,REPLACE,lily
5c1942e200849900010afdcd,water,REPLACE,aster
5c1942e200849900010afdcd,lily,FOUND,lily
5c1942e200849900010afdcd,cherry,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,blossom,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,apple,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,blossom,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,banana,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,flower,REPLACE,waxflower
5c1942e200849900010afdcd,Morning,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Glory,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,canna,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,lily,FOUND,lily
5c1942e200849900010afdcd,bird,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,of,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,paradise,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,tulip,FOUND,tulip
5c1942e200849900010afdcd,dandelion,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,chrysanthemum,FOUND,chrysanthemum
5c1942e200849900010afdcd,heliconia,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Magnolia,REPLACE,magnolia
5c1942e200849900010afdcd,apple,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,blossom,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,roses,REPLACE,rose
612e6569f68929afb886fb5c,daisies,REPLACE,daisy
612e6569f68929afb886fb5c,tulips,REPLACE,tulip
612e6569f68929afb886fb5c,petunias,REPLACE,petunia
612e6569f68929afb886fb5c,marigolds,REPLACE,marigold
612e6569f68929afb886fb5c,Aster,REPLACE,aster
612e6569f68929afb886fb5c,Orchid,REPLACE,orchid
612e6569f68929afb886fb5c,Lily,REPLACE,lily
612e6569f68929afb886fb5c,Rose's,REPLACE,rose
612e6569f68929afb886fb5c,dandelions,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,peony's,REPLACE,peony
612e6569f68929afb886fb5c,marigolds,REPLACE,marigold
612e6569f68929afb886fb5c,chrysanthemums,REPLACE,chrysanthemum
612e6569f68929afb886fb5c,carnations,REPLACE,carnation
612e6569f68929afb886fb5c,bluebells,REPLACE,bluebell
612e6569f68929afb886fb5c,forget-me-nots,REPLACE,forget-me-not
612e6569f68929afb886fb5c,poinsettia,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Venus,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,flytrap,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,sunflowers,REPLACE,sunflower
612e6569f68929afb886fb5c,Lysander,REPLACE,lavender
612e6569f68929afb886fb5c,lilac,REPLACE,lily
65d6af2397543519d98f2498,Orchid,REPLACE,orchid
65d6af2397543519d98f2498,Daisy,REPLACE,daisy
65d6af2397543519d98f2498,petunia,FOUND,petunia
65d6af2397543519d98f2498,sunflower,FOUND,sunflower
65d6af2397543519d98f2498,daffodil,FOUND,daffodil
65d6af2397543519d98f2498,dandelion,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Rose,REPLACE,rose
65d6af2397543519d98f2498,peony,FOUND,peony
65d6af2397543519d98f2498,chrysanthemum,FOUND,chrysanthemum
65d6af2397543519d98f2498,Iris,REPLACE,iris
65d6af2397543519d98f2498,tulip,FOUND,tulip
65d6af2397543519d98f2498,cactus,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,flowers,REPLACE,waxflower
5c4a428161c51f0001e96b3f,Lilies,REPLACE,iris
5c4a428161c51f0001e96b3f,tulips,REPLACE,tulip
5c4a428161c51f0001e96b3f,roses,REPLACE,rose
5c4a428161c51f0001e96b3f,dandelion,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cowbell,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,lavender,FOUND,lavender
5c4a428161c51f0001e96b3f,sunflower,FOUND,sunflower
5c4a428161c51f0001e96b3f,saffron,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cherry,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,blossom,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Citrus,REPLACE,iris
5c4a428161c51f0001e96b3f,flowers,REPLACE,waxflower
5c4a428161c51f0001e96b3f,Apple,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,flowers,REPLACE,waxflower
5c4a428161c51f0001e96b3f,bluebells,REPLACE,bluebell
5c4a428161c51f0001e96b3f,wildflowers,REPLACE,windflower
5c4a428161c51f0001e96b3f,Wild,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Roses,REPLACE,rose
5c4a428161c51f0001e96b3f,daffodils,REPLACE,daffodil
5c4a428161c51f0001e96b3f,what are,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,the,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,flowers,REPLACE,waxflower
5c4a428161c51f0001e96b3f,State,REPLACE,statice
5c4a428161c51f0001e96b3f,flowers,REPLACE,waxflower
65f36565fe88b95d6806e496,our,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,tulip,FOUND,tulip
65f36565fe88b95d6806e496,Rose,REPLACE,rose
65f36565fe88b95d6806e496,dandelion,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,colorful,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,spring,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,nature,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,rain,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Seasons,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,pollen,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,bees,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,lilacs,REPLACE,lily
65f36565fe88b95d6806e496,rainbow,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,nature,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,girls,REPLACE,iris
65f36565fe88b95d6806e496,green,REPLACE,gardenia
65f36565fe88b95d6806e496,March,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,April,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,May,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,bugs,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,bouquet,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,baskets,REPLACE,asters
65f36565fe88b95d6806e496,gifts,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,soft,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Hello,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Walls,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,pistol,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,colonize,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,sweet,REPLACE,sweet pea
65f36565fe88b95d6806e496,smell,REPLACE,camellia
65f36565fe88b95d6806e496,fragrance,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Bass,REPLACE,asters
65cbcaaab9e2fae86452af73,Lilies,REPLACE,iris
65cbcaaab9e2fae86452af73,tulips,REPLACE,tulip
65cbcaaab9e2fae86452af73,roses,REPLACE,rose
65cbcaaab9e2fae86452af73,sunflowers,REPLACE,sunflower
65cbcaaab9e2fae86452af73,daffodils,REPLACE,daffodil
65cbcaaab9e2fae86452af73,baby's,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,breath,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,chrysanthemum,FOUND,chrysanthemum
65cbcaaab9e2fae86452af73,lavender,FOUND,lavender
65cbcaaab9e2fae86452af73,orchid,FOUND,orchid
65cbcaaab9e2fae86452af73,Daisy,REPLACE,daisy
65cbcaaab9e2fae86452af73,Papi,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,wildflowers,REPLACE,windflower
65cbcaaab9e2fae86452af73,Juniper,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,violet,FOUND,violet
60fcf1a04c245326d05076e0,daffodils,REPLACE,daffodil
60fcf1a04c245326d05076e0,daisies,REPLACE,daisy
60fcf1a04c245326d05076e0,sunflowers,REPLACE,sunflower
60fcf1a04c245326d05076e0,geraniums,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Papi,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Rose,REPLACE,rose
60fcf1a04c245326d05076e0,Lily,REPLACE,lily
60fcf1a04c245326d05076e0,cherry,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,blossom,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,chrysanthemum,FOUND,chrysanthemum
60fcf1a04c245326d05076e0,water,REPLACE,aster
60fcf1a04c245326d05076e0,lily,FOUND,lily
60fcf1a04c245326d05076e0,moms,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,baby's,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,breath,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Blue,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Bell,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,daffodil,FOUND,daffodil
60fcf1a04c245326d05076e0,lavender,FOUND,lavender
65eeceee847314e8232923c9,rose,FOUND,rose
65eeceee847314e8232923c9,flower,REPLACE,waxflower
65eeceee847314e8232923c9,the,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Facebook,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,the distance from,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Mallory,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Pugh,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,can you,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,phone,REPLACE,peony
65eeceee847314e8232923c9,having,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,strong,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,lilies,REPLACE,lily
5e7fefe06c12706d47e35211,daisies,REPLACE,daisy
5e7fefe06c12706d47e35211,sunflowers,REPLACE,sunflower
5e7fefe06c12706d47e35211,baby's,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,breath,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Magnolias,REPLACE,magnolia
5e7fefe06c12706d47e35211,cactus,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,flowers,REPLACE,waxflower
5e7fefe06c12706d47e35211,roses,REPLACE,rose
5e7fefe06c12706d47e35211,tulips,REPLACE,tulip
5e7fefe06c12706d47e35211,dandelions,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cardamom,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Queens,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,at,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Queen,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Anne's,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Lace,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,or something like that,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,clovers,REPLACE,clover
5e7fefe06c12706d47e35211,I,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,can't,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,think of anything,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Daisy,REPLACE,daisy
5fc6df58f380620a09116434,daffodil,FOUND,daffodil
5fc6df58f380620a09116434,Rose,REPLACE,rose
5fc6df58f380620a09116434,peony,FOUND,peony
5fc6df58f380620a09116434,stem,REPLACE,aster
5fc6df58f380620a09116434,leaf,REPLACE,azalea
5fc6df58f380620a09116434,pull up,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,baby's,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,breath,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,moms,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Orchard,REPLACE,orchid
5fc6df58f380620a09116434,pedal,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pollen,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,florist,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,vase,REPLACE,aster
5fc6df58f380620a09116434,gift,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,romantic,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,okay,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Fallon,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tines,REPLACE,tansy
5fc6df58f380620a09116434,day,REPLACE,daisy
5fc6df58f380620a09116434,recital,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lavender,FOUND,lavender
5ed9311e1a69d449577bb8cf,Rose's,REPLACE,rose
5ed9311e1a69d449577bb8cf,dandelions,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,tulips,REPLACE,tulip
5ed9311e1a69d449577bb8cf,lilies,REPLACE,lily
5ed9311e1a69d449577bb8cf,daffodils,REPLACE,daffodil
5ed9311e1a69d449577bb8cf,sunflowers,REPLACE,sunflower
5ed9311e1a69d449577bb8cf,daisies,REPLACE,daisy
5ed9311e1a69d449577bb8cf,Orchards,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cactus,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Lotus,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,lavender,FOUND,lavender
65e63b7fc845c96c2c2520bc,sunflowers,REPLACE,sunflower
65e63b7fc845c96c2c2520bc,stem,REPLACE,aster
65e63b7fc845c96c2c2520bc,petals,REPLACE,petunia
65e63b7fc845c96c2c2520bc,photosynthesis,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bees,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,lilies,REPLACE,lily
65e63b7fc845c96c2c2520bc,carnations,REPLACE,carnation
65e63b7fc845c96c2c2520bc,roses,REPLACE,rose
65e63b7fc845c96c2c2520bc,tulips,REPLACE,tulip
65e63b7fc845c96c2c2520bc,marigolds,REPLACE,marigold
65e63b7fc845c96c2c2520bc,Lotus,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,lavender,FOUND,lavender
65e63b7fc845c96c2c2520bc,orchids,REPLACE,orchid
65e63b7fc845c96c2c2520bc,Daisy,REPLACE,daisy
65e63b7fc845c96c2c2520bc,hibiscus,FOUND,hibiscus
65e63b7fc845c96c2c2520bc,Blue,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Bell,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Dogwood,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,lilac,REPLACE,lily
65e63b7fc845c96c2c2520bc,Jasmine,REPLACE,jasmine
65e63b7fc845c96c2c2520bc,pansies,REPLACE,pansy
65e63b7fc845c96c2c2520bc,daffodils,REPLACE,daffodil
65e63b7fc845c96c2c2520bc,Magnolia,REPLACE,magnolia
65e63b7fc845c96c2c2520bc,poppies,REPLACE,poppy
60da4f9aa1ced7efeecca18a,Dahlia,REPLACE,dahlia
60da4f9aa1ced7efeecca18a,chrysanthemum,FOUND,chrysanthemum
60da4f9aa1ced7efeecca18a,Rose,REPLACE,rose
60da4f9aa1ced7efeecca18a,petunia,FOUND,petunia
60da4f9aa1ced7efeecca18a,marigold,FOUND,marigold
60da4f9aa1ced7efeecca18a,Forsythia,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,geranium,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,walks,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,gardenia,FOUND,gardenia
60da4f9aa1ced7efeecca18a,Daisy,REPLACE,daisy
60da4f9aa1ced7efeecca18a,hyacinth,FOUND,hyacinth
60da4f9aa1ced7efeecca18a,Willie,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,lilac,REPLACE,lily
60da4f9aa1ced7efeecca18a,peony,FOUND,peony
65512e3cc12f463bc327b7c3,Bros,REPLACE,rose
65512e3cc12f463bc327b7c3,carnation,FOUND,carnation
65512e3cc12f463bc327b7c3,Daisy,REPLACE,daisy
65512e3cc12f463bc327b7c3,sunflower,FOUND,sunflower
65512e3cc12f463bc327b7c3,tulip,FOUND,tulip
65512e3cc12f463bc327b7c3,daffodil,FOUND,daffodil
65512e3cc12f463bc327b7c3,marigold,FOUND,marigold
65512e3cc12f463bc327b7c3,Orchard,REPLACE,orchid
65512e3cc12f463bc327b7c3,Lily,REPLACE,lily
65512e3cc12f463bc327b7c3,Azalea,REPLACE,azalea
65512e3cc12f463bc327b7c3,carnation,FOUND,carnation
65512e3cc12f463bc327b7c3,marigold,FOUND,marigold
65512e3cc12f463bc327b7c3,violet,FOUND,violet
65512e3cc12f463bc327b7c3,geranium,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,petunia,FOUND,petunia
65512e3cc12f463bc327b7c3,buttercup,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,pansy,FOUND,pansy
65c10fdabd93bdc59f95835b,flowers,REPLACE,waxflower
65c10fdabd93bdc59f95835b,Daisy,REPLACE,daisy
65c10fdabd93bdc59f95835b,sunflower,FOUND,sunflower
65c10fdabd93bdc59f95835b,Rose,REPLACE,rose
65c10fdabd93bdc59f95835b,baby,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,spread,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Dandy,REPLACE,tansy
65c10fdabd93bdc59f95835b,lion,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Christian,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,film,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,violet,FOUND,violet
65c10fdabd93bdc59f95835b,Italian,REPLACE,salvia
65c10fdabd93bdc59f95835b,breakfast,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,marigold,FOUND,marigold
65c10fdabd93bdc59f95835b,does a,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,daisy,FOUND,daisy
65c10fdabd93bdc59f95835b,already,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,carnation,FOUND,carnation
65c10fdabd93bdc59f95835b,Jasmine,REPLACE,jasmine
65c10fdabd93bdc59f95835b,Play,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Cars,REPLACE,asters
65c10fdabd93bdc59f95835b,puppy,REPLACE,poppy
65c10fdabd93bdc59f95835b,what's,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,lily,FOUND,lily
65cc2139907d390e13480a97,roses,REPLACE,rose
65cc2139907d390e13480a97,chrysanthemums,REPLACE,chrysanthemum
65cc2139907d390e13480a97,tulips,REPLACE,tulip
65cc2139907d390e13480a97,lilies,REPLACE,lily
65cc2139907d390e13480a97,water,REPLACE,aster
65cc2139907d390e13480a97,lilies,REPLACE,lily
65cc2139907d390e13480a97,Lois's,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Morning,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Glory,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,sunflowers,REPLACE,sunflower
65cc2139907d390e13480a97,daisies,REPLACE,daisy
65cc2139907d390e13480a97,flowers,REPLACE,waxflower
65cc2139907d390e13480a97,that,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,bloom,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,on,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,cactuses,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,cherry,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,blossoms,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,wisteria,FOUND,wisteria
65f1ec7ae5a09035345db62e,Willy's,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,roses,REPLACE,rose
65f1ec7ae5a09035345db62e,violets,REPLACE,violet
65f1ec7ae5a09035345db62e,sunflowers,REPLACE,sunflower
65f1ec7ae5a09035345db62e,lavender,FOUND,lavender
65f1ec7ae5a09035345db62e,azaleas,REPLACE,azalea
65f1ec7ae5a09035345db62e,daffodils,REPLACE,daffodil
65f1ec7ae5a09035345db62e,daisies,REPLACE,daisy
65f1ec7ae5a09035345db62e,marigolds,REPLACE,marigold
65f1ec7ae5a09035345db62e,orchids,REPLACE,orchid
65f1ec7ae5a09035345db62e,lilacs,REPLACE,lily
65f1ec7ae5a09035345db62e,peonies,REPLACE,peony
65f1ec7ae5a09035345db62e,carnations,REPLACE,carnation
65f1ec7ae5a09035345db62e,bonilla's,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,weeds,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,thorns,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,some,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,flowers,REPLACE,waxflower
65f1ec7ae5a09035345db62e,hydrangeas,REPLACE,hydrangea
65f1ec7ae5a09035345db62e,tulips,REPLACE,tulip
65f1ec7ae5a09035345db62e,dahlias,REPLACE,dahlia
65f1ec7ae5a09035345db62e,daffodils,REPLACE,daffodil
65f1ec7ae5a09035345db62e,Iris,REPLACE,iris
65f1ec7ae5a09035345db62e,periwinkle,FOUND,periwinkle
65f1ec7ae5a09035345db62e,carnations,REPLACE,carnation
65f1ec7ae5a09035345db62e,marigolds,REPLACE,marigold
65f1ec7ae5a09035345db62e,violets,REPLACE,violet
65f1ec7ae5a09035345db62e,gardenias,REPLACE,gardenia
65f1ec7ae5a09035345db62e,kale,REPLACE,azalea
65f1ec7ae5a09035345db62e,geranium,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tania's,REPLACE,tansy
65f1ec7ae5a09035345db62e,Xenia,REPLACE,petunia
65f1ec7ae5a09035345db62e,Afters,REPLACE,asters
65f1ec7ae5a09035345db62e,buttercups,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,pansies,REPLACE,pansy
65f1ec7ae5a09035345db62e,snapdragon,FOUND,snapdragon
65f1ec7ae5a09035345db62e,yarrow,FOUND,yarrow
65f1ec7ae5a09035345db62e,corn,REPLACE,clover
65f1ec7ae5a09035345db62e,flour,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Roma's,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,sense,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Gardens,REPLACE,gardenia
65f1ec7ae5a09035345db62e,botanical,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,gardens,REPLACE,gardenia
65f1ec7ae5a09035345db62e,Sun,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,AZ,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,lilac,REPLACE,lily
65f3d5016e5acb0fd67df6ee,carnation,FOUND,carnation
65f3d5016e5acb0fd67df6ee,violet,FOUND,violet
65f3d5016e5acb0fd67df6ee,chrysanthemum,FOUND,chrysanthemum
65f3d5016e5acb0fd67df6ee,Wendy,REPLACE,peony
65d26dcd13d9c8026aa92c4a,Lily,REPLACE,lily
65d26dcd13d9c8026aa92c4a,Poppy,REPLACE,poppy
65d26dcd13d9c8026aa92c4a,Rose,REPLACE,rose
65d26dcd13d9c8026aa92c4a,Magnolia,REPLACE,magnolia
65d26dcd13d9c8026aa92c4a,tulip,FOUND,tulip
