0.18507290854210479,0.226364728537923,0.3238183454538933,0.11384111938607933,0.3560090695215611,0.364863260069229,0.3477821780068895,0.2719744748318753,0.28390325068582056,0.24280064221136,0.31436203633196513,0.25373468312069025,0.324462245372928,0.2700722437331581,0.14563517910840584,0.369032593678553,0.30008393601373506,0.5057559307390848,0.38814780747978994,0.4054508322533107,0.2363612658546571,0.19580539373306294,0.22871552831656639,0.4081297964058398,0.3003238132872713,0.3171930004337714,0.33511505003435493,0.20505098610616868,1.0,0.4850906166008121,0.27257536875539623,0.4581279920809985,0.56335783368645,0.10531238221313655,0.39622476860141886,0.32125696848968777,0.40022696428388893,0.17981807426487828,0.2412711020141003,0.2812388913793642,0.1624597607418674,0.3222435299651436,0.2776964196711811,0.3179990981421086,0.30612541353187805,0.33910587951862703,0.324731599789832,0.15773260804654754,0.3187223273935842,0.42356875668972094,0.29214824883568835,0.5027037551217164,0.27042605795074715,0.3092602642784261,0.3327857645545379,0.31101426755102746,0.32988592922005167,0.3027109355422034,0.2803550524007331,0.32650412843482823,0.23067411553332196,0.21612173056132855,0.2996294267318568,0.5719350298760755,0.10598086060915013,0.27531080285444254,0.3152186631641154,0.36362754975858014,0.2632753688036549,0.10524169217845591,0.4235678754831169,0.39975190695008467,0.31660182856541663,0.3590784294107532,0.19828365978938933,0.16018343210750974,0.20113381865054014,0.30680214121029814,0.3917381064357388,0.2930106234992118,0.15970826461368337,0.2596104832854025,0.15548098811597866,0.31731411908021245,0.3171839768581244,0.28588335709416834,0.30547102735988796,0.2580830848199951,0.2763661327308804,0.3417059936419091,0.2802686350053416,0.24548522186635346,0.3442628979545115,0.4791212604877557,0.35555026637738896,0.20631142781042366,0.2540456646806448,0.2898437527859923,0.24219385568088414,0.3972038104624227,0.24391141161887986,0.3917034324533606,0.49678024249818153,0.32669727191941145,0.5300937048248512,0.5141674886969139,0.38907856763007986,0.2594520140466581,0.37125410235715717,0.23787529938687135,0.3815393171430814,0.4154932026948772,0.27535087484872767,0.41469906406812296,0.22271000638806537,0.3879842359652502,0.2283408035427431,0.19396762567686998,0.31620652602464305,0.053540811430417445,0.27292130708477536,0.34216017517095765,0.31930309624833564,0.1995403586336455,0.07049338021159768,0.27457718754198934,0.4692626809091873,0.3055220870006835,0.3717468859534231,0.4360760917732496,0.16101170405925003,0.2849243238251761,0.17576315849198654,0.336771169467627,0.3726512147708416,0.15191010409961758,0.3634098140756261
0.3046140173760593,0.07868928739817127,0.25768679970988284,0.07960616408743593,0.3931784697230559,0.344144999893508,0.4280549297219316,0.2994475625458354,0.20237232550571738,0.11398266034657112,0.4538826137308687,0.2170165598056516,0.33479650631058167,0.25692030755109996,0.1577108272665898,0.39120059502752746,0.3669749917842693,0.22875922515115155,0.5151574175890976,0.1298359890440004,0.3528155704510817,0.26383833195203654,0.1392646043385003,0.493729761545708,0.4259532504496659,0.4118945263183449,0.45162027624597756,0.32396806484807583,0.4850906166008121,0.9999999999999998,0.24585129839321018,0.4370075441403177,0.28676521113451103,0.18252666286853936,0.3986588009696439,0.23112068924997475,0.16859775681301337,0.11873036675548021,0.22174988951105945,0.23135276736218136,0.18921559511383124,0.30257749605576545,0.3631075214501791,0.34255255187235334,0.20830140695263355,0.4176083670632946,0.3726185897007319,0.38176925070573675,0.33798972625348833,0.352413340660502,0.19879116038275868,0.32125469721003763,0.2763654714893612,0.2855849389581496,0.4360878738962053,0.25397937979611784,0.3985768779996476,0.2950070459351324,0.3516075017594775,0.26948251907995346,0.20646107996684926,0.19535970166270722,0.3983541335900689,0.3176686255413441,0.10087571223256875,0.266191423541855,0.40312191400552955,0.44637227008106106,0.24868578895311966,0.09186631071820495,0.4941688677916769,0.32473921745286227,0.288195477881084,0.48161319089554633,0.25216307903630497,0.15717378510857016,0.21306384031821646,0.22921729695475412,0.33368712827552915,0.20822584446300785,0.17557974448713976,0.19560599409599722,0.14177013890734735,0.2056914650065439,0.22817536112090597,0.2885484095607491,0.254113097001085,0.21710565427191897,0.240972129079576,0.4421470850320013,0.3092760880627824,0.24124602336849543,0.2415480361923552,0.4000198528798665,0.28626791387078165,0.19895772587000726,0.23122383714187011,0.2741234882313295,0.2171370833456343,0.4062289663250459,0.18317495829887465,0.3840603732124952,0.3876816611093199,0.42002805429759427,0.2861004208979403,0.5170038407959929,0.33719125874109457,0.23975236697433489,0.30267255158404105,0.2395231737583825,0.3841576005473095,0.2628578859410893,0.2843437496221919,0.4083560613661401,0.30098272555025285,0.38799490607268594,0.1949567874575896,0.2848959523621738,0.3508398309967524,0.045210151735606496,0.27400774552932927,0.3090865497000166,0.3690487090705361,0.19099839431555687,0.2133686336911773,0.3120342921191419,0.4253358512896861,0.37859604505537536,0.38135037742929123,0.44869484932619197,0.14664928968136248,0.23527092901314162,0.12172271197634887,0.3604101748659516,0.2613459578751963,0.2128005144716949,0.4156477057076302
0.3923584958740679,0.2628158057672171,0.2792195784713729,0.6273672191902555,0.40069963216401805,0.4134364301623341,0.343296962101884,0.159335617489621,0.19337722167735194,0.7843735809483288,0.38571568941862155,0.28995228773726756,0.2894773739294826,0.2339347338511678,0.6479322672129739,0.3124074389243561,0.3589415677091051,0.19463877540948404,0.38352845268663094,0.13629464263241875,0.3108082698388883,0.3206467314404571,0.7057747923898323,0.2988976276957527,0.3592651101900657,0.29222838302205,0.3757824363190583,0.712921666907174,0.27257536875539623,0.24585129839321018,1.0,0.43202028613207455,0.2610229122012211,0.6765971279451612,0.3326510961367065,0.23539185899957804,0.09504008880052162,0.1526085817973063,0.22257627545229786,0.26464448656158823,0.11136307754028385,0.25275096769244043,0.3729795912875633,0.2705302395812945,0.8841736372468076,0.2595673804496281,0.37519794685166064,0.22951105506964242,0.33577122341275634,0.303535340566516,0.8764766794790685,0.18063834474225393,0.21816230339187148,0.2986934844853799,0.37866258757169236,0.34827266641634536,0.2405721356344228,0.20479845066128588,0.3106370317292265,0.2630678343267373,0.23134537556500168,0.6652293224288429,0.37450424366347157,0.18281924709628605,0.24022143738097257,0.2710070894729656,0.32293025253859464,0.2923589841120262,0.23177940589380486,0.6251767820482127,0.3733259710812127,0.39690347844443075,0.22096705711251996,0.3504105120235683,0.21213961244232427,0.5451582149694036,0.7019575545485531,0.8885086704300778,0.3776301201385346,0.8601852469044272,0.15628521685805263,0.30229445717287384,0.8645914405240778,0.26515795655177565,0.3181769540224112,0.27456946088443535,0.8729928285683086,0.9005210029474274,0.2587025467313748,0.28922809410444983,0.2886669838770195,0.7706482938285476,0.29377936937193805,0.3099852510947245,0.20338277737906318,0.2484229050840696,0.2750961968729678,0.8809542306459688,0.8551365590868516,0.22105259629098062,0.8234056495201497,0.19503333647529209,0.1988690718471553,0.33160062485253894,0.14412787404501992,0.31680986878856965,0.38822861918346696,0.2588976308293037,0.36556363952666837,0.9035472822958561,0.33536569516293113,0.35239809767436636,0.16564853008506686,0.361536036616275,0.23760738463206754,0.2221778953385689,0.6999416910656998,0.22223982910103235,0.28533310178763127,0.6336835432007274,0.3923431511768235,0.2810623712877933,0.19074555407930494,0.7964007006157848,0.6385010523632902,0.21542599482494862,0.3930773767729445,0.4658005580144996,0.3938483054685853,0.43630524082484,0.6633972492875043,0.32437371227953293,0.6664885712611479,0.31615177136830863,0.23671695430832151,0.6666182129843587,0.32845384925030274
0.5881475717380585,0.2670558207715339,0.3865509382809815,0.20162919794368883,0.5492091646759034,0.5750973738783104,0.511433431390773,0.3205440227945313,0.18154970792145086,0.33756781988783247,0.5462557105864662,0.41792305196965596,0.4529519903586301,0.316976484516331,0.25854866105744945,0.4603359513692924,0.5436324385266487,0.387678595551495,0.5623616469980806,0.29869385016911987,0.4380590555336795,0.41602533730052993,0.3101596657973975,0.5248254336193309,0.5509178710496334,0.45483604196120253,0.5334933169731381,0.45119496971387707,0.4581279920809985,0.4370075441403177,0.43202028613207455,1.0,0.42449083997932435,0.3035741155214773,0.4697214258932383,0.4470752541040194,0.2537599551780305,0.19012856215136043,0.3081141387869404,0.3697052043443876,0.2750476133176556,0.44200274169651865,0.500276622066966,0.42726964207495766,0.4654051274322901,0.33197553247528466,0.4548219670660325,0.3989253492496879,0.41962931679232707,0.4648138734231084,0.4362019770976121,0.341701889255135,0.30674304913767325,0.4607792232873211,0.6193536472731054,0.40423847331357377,0.381807170099311,0.29176789663504665,0.4050639689254125,0.3668632361801306,0.3077171387671833,0.3089526959344313,0.3449824627370883,0.36147709227470215,0.2833589886965615,0.36712377833674137,0.40585233806279986,0.5821476539329508,0.35539321199318274,0.22357734079077562,0.5647976033031994,0.5115098846046292,0.43896621584992834,0.5122165066781065,0.3195003140519621,0.24749333581066146,0.3604851398797213,0.4284414773290226,0.5419009185058773,0.3929342614670628,0.243478859876758,0.290114167712444,0.43520088381716515,0.37569728134870106,0.4236264550494796,0.4130181094235361,0.39481148015622236,0.35193800171418754,0.2676445423539018,0.5529348338246315,0.39116694199113333,0.44436813729883085,0.4174204938957865,0.49084881589757023,0.31950118493614,0.3599687970733332,0.41827278618192754,0.44885315524929803,0.41853940076710205,0.34261630940813514,0.40366382144394086,0.33747538744607497,0.461529263955472,0.5262571136948365,0.37450445932107,0.5679202789022482,0.4455485535148478,0.3588225939436176,0.4166700501863052,0.4068897010173347,0.447463485958813,0.5151626680486997,0.3049930893492697,0.6045095396767806,0.3479863268897454,0.4745091438712796,0.35951511339950226,0.40725523183666656,0.42412524261307394,0.1949013137523452,0.5406114641180366,0.4185846062616564,0.283093058564145,0.3354425805090875,0.24679226601756,0.4127507259421528,0.5301472871446169,0.5594664875221418,0.36900942312027296,0.6311379175407358,0.2366984331536076,0.36967535601555745,0.21746689400773223,0.3983429697615597,0.36062795652060875,0.38582917645926895,0.5384221024315449
0.20651458645291365,0.3149841337731696,0.3746514613712344,0.15199773221313606,0.35725710818278444,0.3779704040346361,0.23202397699396315,0.25395824528051714,0.16992345253195706,0.26861733667004506,0.3035455144157486,0.3089955358654277,0.2683767013140521,0.27393628939518133,0.15557772663885394,0.31434745842248335,0.334231086557758,0.47979743413308484,0.3346054162131529,0.4886736360575379,0.3242219869449432,0.32901300096716435,0.2920383349831057,0.4189334255270727,0.3572871258262712,0.2602317994069566,0.3226981238227763,0.20922521197311983,0.56335783368645,0.28676521113451103,0.2610229122012211,0.42449083997932435,1.0,0.15035009621743534,0.3229410019598108,0.3973949428086565,0.5045672658671153,0.20281692802612383,0.27495734086246815,0.37700014023398654,0.2739711702003438,0.286962828895559,0.2774979568176972,0.3073528774058678,0.27495766636039987,0.2719758165155707,0.42407478905182205,0.319154640418265,0.28194689476089074,0.4742741724640225,0.30379397422155296,0.468402358464136,0.45829260562511187,0.32416250584154305,0.4199347033008496,0.2421180191614689,0.3203321769248151,0.31392528994193214,0.2926281114321594,0.39304637426664113,0.32295179698091114,0.17891882453292118,0.31556297629929264,0.37656111444952534,0.11431671731195647,0.35979185014404647,0.33649146677652775,0.3631009286526794,0.307153664542118,0.09406748544952603,0.39075791916350866,0.37081989806920124,0.2625089231583144,0.3436672286555118,0.23167289687322468,0.08763930194305058,0.18445904058104368,0.268716484576921,0.29936075888661406,0.23965830171129998,0.1057601914831271,0.22012929031320883,0.2028629850359892,0.37381494515187763,0.4238012282511213,0.29831069639729746,0.29489498047693874,0.2623488640943725,0.13282217227455317,0.29829170382014814,0.2889022746245373,0.243988472825601,0.4729003738052783,0.38691964253855116,0.22095564465335227,0.26115991216386436,0.3584360288712305,0.268873285260001,0.20540775099825737,0.2798617482844784,0.23205784973838695,0.3114280076066047,0.5938812551314253,0.35018065847442026,0.5669614284924666,0.44230800384384183,0.3943397344973606,0.3512635966531037,0.41650124581439885,0.2148961044683726,0.28565707309878396,0.4211767817288248,0.32491118991720613,0.33842875403885264,0.16429300551248383,0.2961591566854693,0.24880419520754748,0.17384654047370995,0.3066870329050788,0.09284288308607935,0.3118874467916928,0.4604350481474675,0.25231171860793367,0.1747873658236765,0.16071574999787874,0.3260489871860588,0.3727912906380644,0.2889827632122075,0.21852074717768089,0.41274351528260234,0.17929585761009836,0.33221219940791613,0.16772128760791005,0.31586476736334834,0.3239534577314793,0.16689735372422587,0.29396043806960737
0.3286346425851816,0.21692211388734983,0.2586437849410208,0.42774818419412175,0.26039596762909856,0.2695893857085737,0.26021554104283884,0.08845522049657772,0.20540443298085131,0.5878304226808552,0.23653120414668483,0.3464253133275056,0.16590169910161856,0.20789708092793713,0.5151768652570337,0.2105713148256385,0.3591198162904463,0.08945567440722257,0.28272726545149185,0.034505499918977,0.25818870218042855,0.24875074675938869,0.5275504755403653,0.25745254838263487,0.311757872689296,0.27684536362425605,0.2616574442835098,0.5743919823632255,0.10531238221313655,0.18252666286853936,0.6765971279451612,0.3035741155214773,0.15035009621743534,1.0,0.3069448590431785,0.22697947181685751,0.06161279226087635,0.12054893227372354,0.257650743897345,0.29930583696805346,0.19497894039668706,0.2280643438805775,0.31185189346648223,0.2889425668503782,0.6485981079478661,0.24291576511511193,0.2425926243060743,0.14124403585885625,0.30972400663285526,0.23325989308158013,0.682320252914474,0.12537007832649805,0.15760154228691103,0.25016688418618194,0.26948066432654416,0.23587899775974552,0.2735276575275277,0.19621187112722027,0.2906029162934498,0.26881209877740764,0.23238868105988741,0.5464065602740774,0.23043671709607616,0.13317850361483774,0.28741418450589373,0.2875794974008177,0.20895378136332554,0.21566896920719225,0.17989691710318012,0.5056946382411034,0.24830862232613804,0.273593656005541,0.16931832331797303,0.24334940770068703,0.13175899131703173,0.5219596052979085,0.5518428501370304,0.6467444740185302,0.28450911157904335,0.6088139656532687,0.21716982160744225,0.3642620977216712,0.6461050194808744,0.2217254342136279,0.3049350561613242,0.19943648464947372,0.6588699037362811,0.6707181493297831,0.19998753237697275,0.21692848343388094,0.2923018728818212,0.6058860942694625,0.2787496955178991,0.17788682208632167,0.1008263364211589,0.23172438245572524,0.2844083223070004,0.6771045733886225,0.62370736615143,0.25268701119632286,0.6016210007237381,0.2460271134637213,0.16069514263406193,0.1853609672689729,0.06726679743292963,0.23018599537037032,0.29252063026163255,0.20159359553421463,0.27912594124623413,0.7019074578970664,0.26514951962048505,0.2142914180148615,0.18910130505888434,0.2613420124190451,0.29068194125359614,0.19544958060743345,0.5836081172383036,0.21110055168230357,0.2701222992077128,0.5514081708570722,0.2683353665447823,0.24535885741392294,0.25300468738855186,0.5507700115062328,0.6368705198406139,0.22381200204225626,0.30584973172793195,0.40873423579926016,0.30444261150293506,0.27627848294718493,0.5420901442324264,0.26958638831665294,0.6091812962665383,0.24714057014035862,0.1804747642410971,0.5677968776359109,0.2519373628856718
0.4199769475356676,0.31335562115882243,0.4156474901415036,0.11972083482162443,0.4781590855201294,0.3966009802100008,0.37312282891280235,0.3584656218620874,0.2832860474045811,0.25762196866768483,0.4094902875975901,0.38890573585562715,0.23608390291611359,0.47754325786562046,0.16726154463670329,0.48268234871185234,0.4432858902148126,0.28741818625007864,0.4307640684247449,0.1889331334335489,0.31862486636033804,0.31953172879051805,0.2099848780931407,0.3465574279312835,0.3512438262801161,0.42349406402487055,0.41469894627488,0.3684120833556086,0.39622476860141886,0.3986588009696439,0.3326510961367065,0.4697214258932383,0.3229410019598108,0.3069448590431785,0.9999999999999998,0.3482967003706192,0.16473591118792896,0.12880156755073324,0.2956003983686346,0.38062745965850575,0.3233658162314397,0.4093701444668958,0.38438883740757623,0.3736602255185111,0.2833245469084268,0.38465927025251734,0.38503859572066246,0.519179776095621,0.4567304513018636,0.33648658193965497,0.3139961105474808,0.38831132318310946,0.3583479556315745,0.5240724392307488,0.4256295958619356,0.43253571152334325,0.3113465316435866,0.3048784861672045,0.41275304748926367,0.4090635022269624,0.27584811960530387,0.2817229932031635,0.3711199843659818,0.37431863585967395,0.18146246621161932,0.36494945540511936,0.45963672942484135,0.4177530971630199,0.3902637577579622,0.15163417579798588,0.49202283921828416,0.38000672606745245,0.6418994113784762,0.3576331543923029,0.37998407585552463,0.257127165818105,0.30003285208749997,0.28613849909407896,0.458282371841775,0.2643950144813987,0.2472627924529427,0.2934160032556614,0.26040744043615227,0.31107617376773844,0.4123492485776501,0.5248125253437855,0.3089361107023394,0.2961305530071381,0.22579763226945915,0.4236585501906114,0.25507735474688653,0.32019735411673844,0.4142839259766351,0.5397235089625093,0.4311227415338148,0.45129636418272645,0.3763720992858206,0.37557508375020177,0.3626047681111746,0.3248058710297195,0.2771007819343463,0.40163388247128307,0.37666699441169404,0.3707177610139081,0.3255848066818521,0.4900508562452346,0.37921635780713814,0.327499591690533,0.36308227322055786,0.3663043902324641,0.4703810942497637,0.3768968522685765,0.48156651229860925,0.45719763997805396,0.2640154246623514,0.4434294030817658,0.233494902466437,0.3860776653314024,0.35659063941724223,0.1983831698169577,0.3354140510089826,0.35378517140819765,0.28386695139680906,0.2729646848314966,0.32865352287012517,0.35116083044975466,0.42622944435643983,0.38848314918889026,0.3530730137626159,0.41340612664870435,0.2004103300632769,0.5116892386045081,0.26850426345405043,0.45021525904996573,0.4616680969922301,0.27506662996574427,0.5053781975033447
0.43313848750884676,0.6350073044795519,0.8211585785629815,0.10378335513546921,0.31808513680835904,0.39008886626992534,0.31930294966592676,0.27104269590789465,0.233938768944828,0.2833969310618313,0.31986034337108094,0.6184216993256161,0.3724615685674997,0.3628208371314825,0.17375861475251342,0.41979341587035557,0.37122477963544653,0.2569027271318357,0.37382183426528237,0.17175351214650647,0.34851380214642924,0.4661929810189944,0.3716049977282492,0.31242022077356846,0.3923902032475548,0.3373818786541115,0.3251835049230041,0.2922698087594008,0.32125696848968777,0.23112068924997475,0.23539185899957804,0.4470752541040194,0.3973949428086565,0.22697947181685751,0.3482967003706192,0.9999999999999998,0.23142091977762902,0.3242048615713924,0.7262884576958578,0.7722979472320319,0.6252613822671086,0.3727008408568052,0.31916328684301565,0.3571244962641127,0.28773729602323406,0.3259833347137566,0.2634209404345542,0.23573591481174216,0.4050451951331919,0.2774004484958714,0.3371502258306709,0.2383304752234554,0.2639957358200056,0.38878475751888397,0.4428468223261506,0.2626657398515755,0.36115543834802843,0.36549306472358656,0.3767509238134452,0.8463980280013388,0.7813848469733721,0.19477937613889873,0.3699665701615167,0.2899001779824776,0.2658329021004916,0.7880198327313571,0.22440575930671547,0.32926175110781175,0.3594598996014273,0.1472330607867488,0.29387685104185324,0.3423982821540752,0.259657421829107,0.29920438869084065,0.3055431287410024,0.18063261659670493,0.20854786741642695,0.3049426291355535,0.37544362832061706,0.31367904408008007,0.2227114175788515,0.33838280179435654,0.19781132338201168,0.8476602655502365,0.8962424871975916,0.35385299618136745,0.2734528564648835,0.274690438732224,0.23612544708170147,0.372592389196015,0.35299323021941964,0.3570574455677319,0.8641265586938492,0.4067961820687136,0.3836780167382512,0.38301921119820115,0.8179894522512022,0.26999396980953394,0.28191996041215595,0.25687822796929916,0.31879099388358534,0.33026486984059933,0.36378903812130725,0.36134058996456564,0.26997471965401565,0.31012689792670134,0.2646596382488535,0.7755878618024843,0.321359447046039,0.2852040808147813,0.39754918136980966,0.31173000412791096,0.3372145219642144,0.38098449152590763,0.29144662770457863,0.39097531785488626,0.24645675726539518,0.38501348216788656,0.2493683532807056,0.18615050210348638,0.30310570796306546,0.2918833402426664,0.2805716068412163,0.24884417540677084,0.2056983496929249,0.4244733715940878,0.29027598379274155,0.31166197981371824,0.34062787544272766,0.41853650262274233,0.2812372031946788,0.3658287461033587,0.17176648402987538,0.25759355435084674,0.38850112819142857,0.28093443919492866,0.3882911974131307
0.08808385099650429,0.15244876240820426,0.1743026192771031,0.03850123000138861,0.16161848972160453,0.12503925883504807,0.2070662918364028,0.12681053527017982,0.05344114722402704,0.12234129661210713,0.22084200319341052,0.17893368576806057,0.21564484438412945,0.181855693106434,0.04066336063965259,0.11614794110434845,0.19221916520014526,0.36337079451271115,0.12578420473717922,0.3263209841073882,0.05136301320368952,0.10735797674213299,0.08151995155624425,0.15312565015351487,0.1582333721158462,0.155390519828844,0.05375237987403314,0.010328735433058345,0.40022696428388893,0.16859775681301337,0.09504008880052162,0.2537599551780305,0.5045672658671153,0.06161279226087635,0.16473591118792896,0.23142091977762902,1.0,0.009944585999235644,0.07314640680136741,0.14806355117330972,0.11442991880071451,0.17855648067111252,0.16018173216370823,0.2063863658369125,0.12530127189113194,0.1957878961476981,0.33969633733577287,0.2667919157222469,0.14815303558288007,0.4036403225520493,0.09201213694618271,0.3057208962761835,0.45308418992368993,0.18067940778318325,0.22586106683729557,0.18765321707748972,0.16899555500404684,0.16582193758296215,0.1844757570874116,0.2244420444848919,0.13494023035282254,0.04486110430604351,0.19579409876162823,0.3928494381530747,0.08175462696198121,0.16329409253703164,0.30638961271215837,0.18325984985239785,0.21511565830242096,0.03124069356766568,0.30885002169112363,0.2299058679804108,0.20713139874167796,0.15652337340316236,0.12799769909931935,0.08607759037328788,0.12956576860537694,0.0998371168161366,0.22494173991653232,0.08694464594897755,0.022979797647087796,0.07674624450479461,0.04931253983954176,0.19381885977518887,0.21160398623020837,0.15908058550217896,0.10771776193563987,0.11258803024686048,0.12572763240270168,0.18392498692715797,0.201628320540159,0.09091625461406172,0.2280334224854884,0.20603279621350512,0.15454970382572975,0.1131242969765297,0.14139891095683166,0.06983104509245153,0.06886107571224553,0.19009511481941743,0.06955307790861709,0.18546035273602457,0.2903312370608464,0.23040430576510873,0.37228974135292936,0.27669299958190385,0.34610075776269333,0.15695944846071774,0.37026230948447947,0.09427496913181765,0.1356665804022842,0.3310866299751335,0.21060871971312956,0.2606174532983545,0.1509669133723479,0.19207443645184918,0.11506048595876439,0.1259351341356102,0.13271218591309997,0.03643086501007553,0.1664124296431233,0.42384900542040027,0.15006238851622233,0.028950229621507284,0.03156647558208914,0.1719331241620432,0.28320422938218237,0.19944987399220726,0.2272921536195165,0.3311537884752813,0.031889090586739166,0.15067366550808658,0.06254797962636316,0.1697862056563768,0.2269184743137197,0.06480051387303432,0.2066555643847625
0.2397646810969447,0.3782768016684439,0.3303954129930011,0.08890257343546537,0.16425172619653017,0.19648300824592313,0.1134544790265195,0.17199134498590363,0.12708906628007588,0.1477001501561408,0.12964170829210087,0.19090518069253903,0.1932951608016117,0.23377695167522328,0.085936909749188,0.2473827881187809,0.2322273530630592,0.13761303710373474,0.12533247082626864,0.05960855507439289,0.2514899917513461,0.26267304521641655,0.08853056315529217,0.22786269909448797,0.23586672267431807,0.12062073381724658,0.22893558821345183,0.18329233133778722,0.17981807426487828,0.11873036675548021,0.1526085817973063,0.19012856215136043,0.20281692802612383,0.12054893227372354,0.12880156755073324,0.3242048615713924,0.009944585999235644,1.0,0.6096416724477194,0.37625391701720035,0.3159690600398658,0.24093368915755675,0.1723043736926958,0.2186457797715773,0.1588412603211612,0.1341824895588728,0.1647419572531632,0.15113000845631608,0.1164485148770108,0.1574890608481624,0.15042878007360905,0.06086495437455286,0.17527999369085112,0.22836013809310352,0.2407926739184525,0.3486491472677574,0.1549036453191852,0.14718846002847652,0.25470291226130226,0.3036620096521593,0.4054773820987525,0.17615972152198522,0.19527749387672166,0.104519696144593,0.13435265856942435,0.384418725161749,0.2510790585475533,0.06746876534238777,0.19666315911709398,0.06876077421232218,0.19077810622511593,0.21860975830953444,0.175112120163597,0.10647376029752675,0.39013219411291766,0.06993203330365827,0.13459710647921297,0.15696103280647833,0.12240823242156929,0.13770150802619974,0.36326661780542846,0.35577215690451514,0.16943853905897766,0.3207968627259121,0.3348313892117849,0.24655051709599118,0.10934247467655134,0.14896391085819516,0.20296526227235834,0.18628575417938942,0.21583875074252667,0.17998772322546486,0.3265270260092934,0.1629200443654426,0.13436869955784125,0.4060012974791858,0.40282645379231596,0.1468357309089735,0.08112355731547993,0.15795352574423172,0.18891785728867327,0.1315400392409486,0.1592301856427908,0.19550972591692672,0.0800365329032593,0.17881923536916244,0.21937703880763204,0.4195036902488434,0.19540086152281244,0.13758399926524212,0.2269703194699304,0.12987986033384946,0.2596111448135343,0.10575743645462721,0.23924328694762143,0.1783116086649188,0.11084429495379744,0.20723286274012587,0.25725378443987235,0.17233478690447923,0.24983410827376895,0.28486812286854435,0.1668338825850213,0.15388445451517407,0.11419755539551224,0.1774400458902856,0.1344138981944596,0.17206106145650324,0.19884611404070074,0.20797646733327668,0.04634369913773284,0.33948315389020123,0.08949647905718061,0.25860245804652326,0.30058593430356106,0.12758325329603637,0.1879177970413637
0.32472850168146594,0.6372630475963061,0.7657346509891666,0.08637307750817691,0.2838073040722755,0.33423998742126193,0.2568071184932892,0.2496764214731917,0.2141569040068949,0.21993410769501476,0.29657094854239674,0.5085979770997084,0.30388807688702424,0.39405951856908783,0.18727659198723767,0.39016607958833593,0.3088068138548774,0.1768368439328072,0.3299949460540821,0.12837685173935232,0.36428017415670144,0.41607192345645083,0.27751054514487206,0.3363835625604972,0.3248275952435794,0.2695531545149794,0.32316768700588483,0.2948714312583711,0.2412711020141003,0.22174988951105945,0.22257627545229786,0.3081141387869404,0.27495734086246815,0.257650743897345,0.2956003983686346,0.7262884576958578,0.07314640680136741,0.6096416724477194,1.0,0.6782840610318986,0.6307968770084087,0.3890383022858691,0.28394028489170076,0.35577129422980436,0.2367847199431269,0.30081412104930894,0.26230752256463674,0.2286999582439182,0.2887182790839501,0.2736459317373474,0.31476685508407765,0.1683177777074436,0.23682814039547584,0.36499909826795984,0.3486762107875132,0.33389385183859144,0.33367437554366064,0.3552289818215498,0.3956805115324218,0.7436511166682394,0.8010999577216062,0.27089707127436746,0.36646282677563025,0.20433085489972602,0.18376339045537748,0.7981946062727461,0.31125928835738037,0.22706549861763303,0.34752254033877894,0.1643331215592575,0.2820618572637301,0.2792161913298157,0.2234594080228267,0.2832027033869966,0.3525208156809658,0.1926693954847064,0.23193495632760863,0.26537562746527077,0.2270799594746189,0.2621044302209372,0.3258785742592357,0.38389552836531193,0.1881467237334009,0.7103753738008608,0.7468796024981545,0.36172807066661083,0.2696122023021714,0.2745842265986487,0.2571676871397328,0.3422030030302774,0.334981618888867,0.35340350369851004,0.7169490660789135,0.32382563645394313,0.2669596220824615,0.43620330980152966,0.7860096571418486,0.29139442669948923,0.2504586026401714,0.23062224156050737,0.3107895594983987,0.314909580989044,0.2700629998984194,0.3912005031467509,0.1681941306342153,0.29045424293916877,0.295373046315059,0.7460538707650851,0.2729134587917499,0.26308355564191155,0.36143058942186146,0.21612926431344825,0.2986025277335589,0.22913727038476328,0.30439179663825144,0.3481118140452457,0.19884997364656964,0.29442769971131677,0.28367553212891616,0.24693142143056224,0.27593696215907837,0.3765914443395125,0.3413475102027447,0.2615395748064472,0.2136391660790622,0.3242553589526288,0.2393380982055403,0.2544496699605756,0.2802468508074212,0.373116555845302,0.2151097731562599,0.29949175549989104,0.16426078343137895,0.26688997402629566,0.37470383136995256,0.289195144381561,0.3246536895439698
