alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
0.04365011,-0.018716564,-0.027178269,0.032462806,0.028711667,-0.037219524,-0.013610515,0.03336253,0.017803492,0.049735084,0.019315317,-0.015040297,0.026707746,0.018332716,0.034388185,-0.038108043,-0.023312723,0.0135958865,-0.0046693897,-0.065682404,0.021388102,0.017812423,0.022876043,-0.009880467,0.012427464,0.0042581568,-0.041781552,-0.021839952,-0.021659698,-0.046808384,0.037029017,0.02105747,-0.0035930262,0.023547083,0.009390853,-0.009057953,0.025600562,-0.011002104,-0.02180298,-0.013013081,-0.04079908,-0.028615395,0.060960025,-0.023266528,0.044625144,-0.015603145,-0.02777709,0.005666932,0.027860261,-0.02954955,0.008891031,0.0030108746,0.044242363,0.007262579,0.044903852,0.02737509,0.02259863,0.044549298,0.03960669,-0.04555944,-0.004706062,0.058890615,0.038087625,-0.01861758,0.017909134,-0.03466007,-0.0037496986,-0.0132264085,0.023230271,0.053312108,-0.0053333743,-0.026951086,0.030033426,-0.0006127086,0.009103442,0.040847167,0.047778822,0.028575117,0.02668657,0.015523542,-0.028344179,-0.024995983,0.044376656,-0.012970584,-0.019240096,-0.005672564,0.02205331,0.043482155,0.02413607,-0.013475239,-0.05190004,-0.011548757,0.015641,-0.022613555,0.0048952354,0.030109622,-0.00037331277,0.034966208,0.0365116,-0.056151345,-0.01106185,-0.00086437754,-0.029041136,-0.024969742,-0.047661953,0.006282182,-0.021704454,-0.056705885,0.012492479,0.03131044,0.0029150003,-0.027315576,-0.029334255,0.024238683,-0.05574013,-0.012238986,0.0324222,0.024997253,-0.007368813,0.012424893,0.01629604,-0.037811432,-0.052593805,0.023797804,0.054345045,-0.01126184,0.044009935,0.076490656,0.007567355,-0.031460203,0.003601719,0.014793154,0.04441916,0.040052097,0.032178078,0.0005016717,-0.014262601
0.009011386,-0.05549745,-0.010384658,-0.05434517,-0.012358437,0.012811992,-0.054294396,0.04232423,0.044689666,0.017690867,0.0006057252,0.06035854,-0.07859475,0.039638087,-0.06515336,0.03944833,-0.04575032,0.031309,0.00011997592,0.006951095,-0.0038886443,0.025131807,-0.0016648831,-0.014814985,0.032439753,-0.063086785,-0.04077565,-0.025151731,-0.04538659,-0.07342977,-0.035092644,-0.006946929,0.004853349,-0.004439934,0.053300958,-0.018563647,0.010008537,-0.052773386,-0.047352217,-0.044607587,0.022077065,-0.015938597,0.018674504,-0.03361586,-0.014186744,-0.06708903,-0.032663837,-0.0119705405,0.04459902,-0.018935269,-0.009103655,-0.030328318,-0.0098654805,0.017250134,0.013279476,0.020431422,0.045753114,-0.07050823,0.05673749,-0.02356359,-0.005674991,-0.024002213,-0.061267965,-0.07075014,-0.01376069,-0.047112986,-0.037884504,0.05137912,0.053475343,-0.062206767,-0.03813789,-0.03616873,0.066090524,0.052663453,0.012640609,0.03913703,-0.06534816,-0.024995025,0.08013121,-0.031978328,-0.066916056,0.038094886,-0.038477827,-0.028064251,-0.017559685,-0.011419582,-0.01624611,-0.014746843,0.02141821,-0.03430524,-0.074710324,-0.068450496,-0.0061914744,0.027600987,0.0214706,0.06101255,0.034125954,-0.0388454,0.0049329433,-0.050841212,-0.05074354,-0.05721826,-0.058932595,-0.053059213,-0.043190844,0.016970832,-0.08212051,-0.026914218,-0.08504978,-0.05598821,0.0018129408,0.000484614,0.053758647,0.07502432,-0.07789515,0.015422966,0.04495184,-0.021681929,-0.039097946,-0.03932815,0.0027386441,0.04014225,0.049668036,-0.06805547,-0.014736957,0.077158324,-0.024557196,0.029059222,-0.089421615,-0.013479739,-0.027764644,0.08253749,-0.06547802,-0.03181445,0.06158956,-0.0660362,-0.01231409
-0.032370087,0.014258237,0.064457506,-0.03762313,-0.03826214,-0.04554053,-0.06546715,-0.04151763,0.06546342,-0.026601268,-0.015566523,0.03455709,0.004581435,-0.000601065,-0.053553533,-0.0027756,-0.048916046,-0.025424073,-0.025142068,-0.052550193,-0.023215596,-0.020092534,-0.006844981,-0.017103583,-0.05598279,-0.019432345,-0.0010244711,-0.004251229,-0.049865402,-0.047885936,-0.032967247,-0.0330242,-0.011306545,0.036760803,-0.026415205,0.03742331,-0.0005326077,0.0136341965,0.06483824,0.05483526,-0.016350605,-0.037307493,0.007839043,-0.03961627,-0.025545195,-0.069010004,-0.044338763,0.0025679646,-0.036044907,-0.07289656,-0.007010175,-0.058544874,-0.038069144,0.005677674,0.038238686,-0.06331008,0.06519915,-0.029373713,0.0077114585,0.05790532,0.06630137,-0.034187738,-0.055421878,-0.06935606,-0.010833493,0.06263292,0.048644625,0.03810015,-0.024322355,-0.07275108,-0.011482444,-0.079364866,-0.065890834,-0.045885343,-0.049887586,-0.015942242,-0.053418785,0.007890879,-0.02664895,-0.028884646,-0.04557522,0.05466018,-0.0069624307,0.047145773,0.04063352,-0.054427084,-0.026699407,-0.011897819,-0.05078352,-0.024056256,-0.065954775,-0.061165433,0.05151241,-0.0060138907,0.06528322,-0.04942303,0.05411273,-0.0013844273,-0.032716993,-0.062075857,-0.027661916,-0.02175527,-0.0013642402,-0.052254546,0.0026696448,0.006882995,-0.018048424,0.00014190652,-0.09025647,-0.043569457,-0.034021914,-0.048076626,0.054331854,0.0060672136,-0.06500488,-0.022327024,-0.021548634,0.059984133,-0.05375807,-0.008174231,-0.026787467,0.012450777,0.043304134,-0.045300234,0.007702386,-0.04670118,-0.045647237,-0.03109077,-0.06425248,-0.08028563,-0.01466253,-0.0034932392,-0.039979972,-0.077141866,-0.042084627,-0.06305083,-0.02370299
-0.059732426,-0.04585504,-0.06097163,-0.043138288,-0.03456118,-0.05627581,-0.054886848,-0.065843664,-0.05329217,-0.03809983,-0.016188437,-0.04789217,-0.038111724,-0.007351582,-0.030857971,-0.020799564,-0.06897794,-0.014825308,-0.058836456,-0.048335265,-0.05790616,-0.06854134,-0.021710325,-0.010857823,-0.033839982,-0.05128793,-0.06220237,-0.036705643,-0.003870273,-0.007661879,-0.042724703,-0.057691734,-0.052982595,-0.04579548,-0.03206708,-0.05092681,-0.06378644,-0.056555863,-0.051480222,-0.054951444,-0.058323137,-0.06153032,-0.03967129,-0.045596197,-0.007590083,-0.012361024,-0.051582675,-0.06603642,-0.026063917,-0.069077834,-0.017375402,0.008802533,-0.041527662,0.0016325073,-0.0371752,-0.042782355,-0.010388433,-0.04750443,-0.019299576,-0.0316524,-0.062598154,-0.027343225,-0.034249272,-0.04113006,0.04185186,-0.06013195,-0.029820086,-0.062839724,-0.022024348,-0.045225177,-0.04070463,-0.071994305,-0.030436438,-0.038656797,-0.008982985,-0.04607771,-0.04136801,-0.02342384,-0.055758625,-0.0277589,-0.04220564,-0.04169015,-0.046613753,-0.05826181,-0.030589506,0.026115704,-0.031197214,-0.035391774,-0.022984905,-0.05912305,-0.02945042,-0.028156074,-0.04932697,-0.027300982,-0.04649725,0.027173378,-0.061781444,-0.016746243,-0.040966008,-0.03679497,-0.026438044,-0.049064852,-0.07010656,-0.031774282,-0.05020793,-0.05453119,-0.05391545,-0.054250147,-0.026866697,-0.039069843,-0.0136665935,-0.054147,-0.010042254,-0.045536254,0.0035815437,-0.060746294,-0.043406274,-0.029698286,-0.07341273,-0.04379099,-0.06232584,-0.048354506,-0.055951916,-0.052759077,-0.051618908,-0.06487133,-0.058369026,-0.058417086,-0.0690796,-0.07081358,-0.024224073,0.00062478305,-0.0037523394,-0.011628054,0.021688217,-0.03367789,-0.0587255
0.013996355,-0.014074943,-0.011258606,-0.008514067,-0.011628163,-0.02065828,0.023422,0.05669082,0.029181048,-0.0024728253,0.023681885,-0.00072918995,-0.032192886,0.051631328,0.021074096,0.05948991,0.03808028,0.032750964,0.034950886,0.02493854,0.03352332,0.01857301,0.049399495,0.062981255,0.066310756,0.05636094,0.025609508,0.033332996,0.057883255,0.043570384,-0.0024321363,-0.05493547,0.059769172,0.04404208,0.051576585,-0.012971309,0.06336588,-0.027621623,-0.00041607753,0.011159637,0.01934025,-0.022799307,0.046317074,0.064693354,-0.013513722,0.060442053,0.041137088,0.0136287315,0.02133214,0.035526462,0.032218777,0.055622716,0.0059804237,0.07038899,0.04289719,-0.003508367,0.047002893,-0.0322114,0.06872648,-0.012606637,0.025306443,0.04641092,0.03439999,0.044816114,0.050410565,0.044019885,0.046587463,0.020770809,0.058050383,0.034529414,-0.0065303277,0.04447225,0.052754775,0.05855272,0.065296635,0.040742733,0.01864716,0.010073412,-0.023959862,0.043435864,0.06323057,0.06909234,-0.04898624,-0.0029927243,-0.019141171,0.067890786,0.024841325,0.03170975,0.0510794,0.020605016,0.050657216,-0.030786777,-0.014341617,0.065858275,0.07517495,0.03959053,0.0014881566,0.03304971,-0.011088016,0.075223714,-0.034399662,0.038664717,0.063395254,0.054768052,0.046177186,0.039483503,0.03196142,-0.015218086,0.04278505,0.015345849,0.053941775,-0.0071581807,0.054890092,-0.02522979,0.03782186,-0.025924264,-0.0019854933,0.053759094,0.037546158,0.013920678,-0.0057924823,-0.0138797285,0.052867677,-0.012999743,0.035201557,0.023382965,0.054448325,0.044981636,0.0056442153,-0.013215938,0.050460085,0.019714598,0.006143902,0.079761885,0.042486034,-0.00661089,0.013123252
-0.05702849,0.00069525634,-0.006900149,-0.064879306,-0.07939293,-0.06524082,-0.06456782,-0.058762453,-0.0025001422,-0.058144804,-0.07121236,-0.048704628,-0.07229997,-0.014446255,-0.072413445,-0.019099455,-0.0060732216,-0.07878425,-0.055847127,-0.039188556,-0.025869388,0.029998865,-0.04789123,-0.064015314,-0.044839416,-0.07008705,-0.06328239,-0.06362807,-0.06314458,-0.07047919,-0.065054335,-0.061951026,-0.036712047,-0.011973311,-0.041920196,-0.029625673,-0.013595971,0.0026902745,-0.00760875,-0.020585429,-0.01572228,0.00016045944,-0.05867647,-0.060792368,-0.06612709,-0.06853235,-0.012997975,-0.059125382,-0.07836767,-0.03004499,-0.066104434,-0.08758044,-0.048666388,-0.06183959,-0.06589363,-0.04563097,0.0043842494,0.008288026,-0.03515141,-0.025518445,0.017045243,-0.069658436,-0.066666186,-0.07303683,-0.05284703,-0.029989408,-0.081908055,-0.061073653,-0.012801127,-0.07495015,-0.05987146,-0.033300232,-0.017493678,-0.0571428,-0.011984922,-0.01547989,-0.049938552,-0.06342357,-0.025903447,-0.07472926,0.016627423,0.01930149,-0.03682298,-0.002646362,-0.020486131,-0.050569415,-0.0711521,-0.054127906,-0.066627644,-0.04946129,0.0131548,-0.05958056,-0.0029391877,-0.032135386,-0.012609286,-0.0463725,-0.0068878424,-0.065693766,-0.056439225,-0.077397995,-0.07321471,-0.005764059,-0.08310096,-0.08388067,-0.053241055,-0.072286375,0.013028378,-0.006737163,-0.009581435,-0.073304564,0.027526878,-0.03596136,-0.049288664,-0.052713685,0.0155875925,-0.07765274,-0.03975297,-0.026458431,-0.05729286,6.754417e-05,-0.021936046,-0.051754665,-0.04525942,-0.074363366,-0.028795367,-0.010465168,-0.08328659,-0.07369382,-0.0063645146,-0.06743242,-0.037171032,-0.03672125,-0.07648881,-0.07769895,-0.04262786,-0.052330058,-0.06363633
-0.005153866,-0.0004291182,-0.05850804,0.061027598,0.07247585,0.07668316,0.017696757,-0.07434339,0.03873664,-0.046292238,-0.0131620625,-0.053689715,-0.03422172,0.035433043,0.05622505,0.032691576,-0.028355367,0.020729829,0.031408,-0.01180689,0.045236364,0.027224826,0.033713188,0.040503442,0.008474809,-0.054066885,0.048330065,0.047515206,0.026610723,0.07202788,0.0428004,-0.036870394,-0.013074375,0.0010890283,0.027020978,-0.07355761,-0.086303465,0.04524452,-0.032587502,-0.07114169,-0.015083829,-0.008360224,0.010593533,-0.031669945,0.016316772,0.058383618,0.01798316,0.051856607,0.07471943,0.008893601,-0.008121505,0.03965969,-0.016478267,-0.013350667,0.024518948,0.057205338,0.04936118,0.05888167,0.053370107,-0.063857004,-0.059329696,0.050770346,-0.0039416915,0.02339276,-0.06540959,-0.06737259,0.06407709,0.070667595,-0.018791907,0.044699218,0.03763374,0.055965,0.04013637,-0.024382984,0.010030657,0.02641163,0.052962065,0.046587218,0.042569894,0.02268878,0.05911968,0.034579888,0.031815235,-0.07044782,-0.070661604,0.041499503,0.055385467,0.020974988,0.06983536,0.03647517,0.016981479,-0.0077741975,-0.08187262,0.04402787,0.017766481,0.042844757,-0.069121934,0.05848056,0.023526961,0.07253933,0.02186552,0.01987384,-0.016245754,0.035410978,-0.041675266,0.06094555,0.059872594,-0.06485943,0.007010683,0.036058128,0.026111284,0.07006089,0.041848004,0.0697188,0.0020866846,-0.052274577,0.053377803,-0.053837992,0.0467579,0.025242673,0.0025660256,0.0030521848,0.012009072,0.075340755,0.022283906,-0.015061185,-0.018839592,-0.014812612,0.05068719,-0.0050786324,0.026321521,0.050476845,-0.0122766,0.059728105,0.05372971,-0.019395525,0.06658795
0.011374308,-0.023244655,0.053036626,-0.043004774,0.050924677,-0.018115168,0.050272193,-0.055122923,0.038361896,-0.02291752,0.027684376,0.04135481,0.005904488,-0.046698615,-0.012290435,-0.030621346,0.010329761,0.023580892,0.060510553,-0.010685587,0.019978214,0.00012513493,-0.017930787,0.04555666,0.024717253,0.05895638,0.005502567,0.015172179,0.009123713,-0.041062683,0.0369811,0.07478239,-0.0021814927,0.0729288,0.027856769,0.021311847,-0.016306149,-0.016413938,0.024393622,0.021448363,0.044597052,0.054189045,0.056995265,0.017362718,0.014285761,-0.010677269,-0.031082096,-0.060652748,-0.029856728,-0.0032017685,0.04386366,0.02841176,-0.005810903,-0.03309494,0.0034274093,-0.021524694,0.06831396,0.062666506,-0.07162763,0.023529371,0.054231673,-0.036049847,-0.009908321,0.023296772,0.008984808,0.044229344,-0.024057616,0.059285007,-0.0038337954,0.046555217,-0.006674809,-0.030282998,-0.05866685,0.025872948,0.019213839,0.07271048,0.065073095,0.030293051,0.07205504,0.0049338895,0.04507162,0.04125315,0.049974266,0.021690607,0.036237575,-0.06699856,0.04221548,0.010628661,0.06433436,0.044819124,-0.057360034,-0.03913538,0.007589614,-0.035658535,-0.06146135,-0.057758417,0.018517375,0.02594386,0.032045882,-0.043325275,0.04709574,0.026815861,-0.0029976736,-0.030113352,-0.024255134,0.011521998,-0.014443434,0.052387632,0.030856013,0.014578482,0.036743883,0.042809874,-0.060555257,0.07345276,-0.06939875,-0.007947452,0.025370432,0.0014734075,-0.008075789,-0.014964237,0.024566855,-0.04397778,-0.067442045,-0.056328923,0.0045785713,0.004284592,-0.04568976,0.029014798,0.07386731,0.011871516,-0.02614222,-0.0827346,0.025418466,-0.02976832,-0.075729586,-0.06374163,0.0042197728
-0.03984836,-0.04497012,-0.035303622,0.05488456,0.026806246,-0.05942099,0.019554384,-0.024309965,0.027105115,0.038280033,0.033497866,0.0035264646,-0.0025957567,-0.018548647,0.036707375,0.040971905,-0.011185648,-0.024558054,-0.0031393245,0.032196276,0.01114456,-0.05840767,0.050577387,0.054224063,0.05038544,0.043289144,-0.016979875,0.04373658,-0.010791403,-0.0013368174,0.03144407,-0.031436402,0.04185566,-0.01508678,-0.012649244,-0.035294227,0.036717057,-0.0755509,-0.062185314,-0.007455639,-0.038468555,0.0062885657,-0.027808717,-0.028183606,0.040526215,0.018518392,-0.035193548,-0.040023822,-0.0065951003,0.0422812,0.024898363,0.004364599,-0.019634882,0.030100316,0.04338859,-0.04511072,-0.0031462174,-0.06719908,-0.037600026,-0.044115763,-0.04232544,0.03143922,-0.066883974,0.00394883,0.03877599,-0.04253725,-0.05169271,0.0035461765,0.00060011423,0.019689735,-0.0024580075,-0.001896743,-0.057439283,0.052498903,0.0053152437,0.04933738,0.04855691,0.03823892,-0.009084386,0.038023524,-0.057747804,-0.07172151,0.045287456,-0.026046997,-0.031371508,0.029296923,0.020351755,0.048264384,-0.02356728,-0.045618456,0.0035910194,-0.030319177,0.0016841992,0.042706914,0.0072827055,-0.038279068,-0.037342757,0.023823973,0.00041403825,-0.06785897,0.026179936,-0.0369008,0.019857047,-0.041363105,-0.0048715365,-0.009368029,0.005578656,-0.05703725,0.037882395,0.008201529,0.017600054,-0.048146266,-0.038896248,0.052115224,-0.004471945,0.049303733,-0.028313298,0.061194953,-0.071413316,0.04996091,-0.022758838,-0.024178913,-0.053977963,0.04166459,-0.04234455,-0.06906955,0.057411544,0.032807283,-0.06339521,-0.0036088256,0.052579306,-0.023897074,0.05463392,-0.06028631,0.03752221,-0.056765728,0.043510456
0.008177775,0.03483323,0.0021880956,0.04346201,0.053804666,0.06008157,0.006898824,0.028909234,0.066662416,0.081502095,-0.07108299,-0.01891178,0.045728207,0.028885452,0.06502564,-0.013609456,0.05932995,0.039239556,0.070173785,0.0136763975,0.054572236,0.06420499,0.08023888,0.021237854,0.030106237,0.036536522,0.025290137,0.07341815,-0.009630131,0.045340434,0.08057765,-0.00067359733,-0.026873453,0.08560905,0.00515612,-0.015736725,-0.042842194,-0.059430927,-0.0076024835,0.030592183,-0.050716467,0.04733306,-0.053774565,-0.001738628,0.09034228,0.020249574,0.029919881,0.02323572,0.061086982,0.037003577,0.08668458,-0.0018789213,-0.03330605,0.02247777,-0.010635183,-0.013212122,-0.049133707,0.031052439,0.03501484,0.022511888,0.0050503034,0.06894565,-0.05995061,-0.02986616,0.0072088623,0.006505732,0.009538765,0.03560094,-0.07052267,0.06648863,0.040907715,-0.035461456,-0.06829643,0.014989042,-0.06293753,0.014753573,0.062318686,0.08935396,0.033367157,0.089478716,0.0043332465,-0.0071811723,0.07986578,0.035405684,0.002238441,-0.016135445,0.081656314,0.09036779,0.01557345,-0.040877983,0.019181466,0.07291468,0.0045469096,-0.0075169588,-0.039045524,-0.06834861,-0.010277895,0.08789808,0.07979594,0.0027720921,0.07975401,0.023408681,0.038200278,-0.023995627,-9.471023e-05,0.021162895,0.01939104,-0.000924659,-0.012903487,0.081508234,0.018689737,-0.035083357,-0.023842374,0.007966057,0.057715815,0.024032412,0.07594332,-0.026555268,-0.03561711,0.07654148,0.054857053,6.8371315e-05,0.012158168,0.07732246,0.04777938,-0.051698763,-0.019938938,-0.020207625,0.039361328,0.043332,0.08166057,-0.019764502,0.063554786,0.0006575063,0.017507037,0.07365518,0.06725464
-0.06332163,-0.021951208,-0.03647622,-0.036403723,-0.050947458,-0.035916455,-0.060703233,-0.06778949,-0.020099934,-0.037085526,-0.07229817,-0.059733953,-0.04062586,-0.024877876,-0.041240983,-0.045359988,-0.029980829,-0.04124177,-0.066489816,-0.017348843,-0.056022134,-0.03868956,-0.038373612,-0.038891118,-0.053797834,-0.0784105,-0.0073209302,-0.05695483,-0.0528252,-0.07169559,-0.036725137,-0.023270924,0.014373025,-0.046324126,-0.0049632867,-0.04282709,-0.032041296,0.0016520387,-0.05735617,-0.020339627,-0.020924684,0.016232684,-0.05363942,-0.06952709,-0.057847254,-0.055856727,0.031140726,0.024335815,-0.039633907,0.03829059,-0.05660477,0.011274312,0.033153415,-0.012877336,-0.029908108,-0.023125479,-0.029881679,0.041765466,-0.054265868,-0.025000978,-0.033422854,-0.037159007,-0.04165209,-0.00522319,-0.069183104,-0.03158532,-0.018692456,-0.061013613,-0.07138201,-0.06497336,-0.04547192,-0.0010919404,-0.021589559,-0.064013734,-0.03041904,-0.072520815,-0.06700508,-0.06893355,-0.06332116,-0.06819563,0.017274324,0.0026534281,-0.04204931,0.007643513,-0.026145017,0.0056002624,-0.06136931,-0.06264697,-0.07024472,-0.04955851,-0.029606737,-0.06583472,-0.040219698,-0.05347357,-0.031342145,-0.014103589,-0.014671498,-0.04363472,-0.051827934,0.056928337,-0.0015779852,-0.028330747,0.016802596,0.009034153,-0.008157366,-0.033376336,0.026456108,-0.0005034913,-0.057902794,-0.051550124,-0.04716599,-0.003995569,-0.020554652,-0.07006081,0.006896001,-0.029337963,-0.032776255,-0.05878966,0.057622835,-0.051320758,-0.048726358,0.036805432,0.057034314,-0.06762151,-0.038672406,-0.03679909,-0.0799861,-0.06986157,-0.061719656,-0.027036546,-0.011766161,-0.03080202,-0.058463562,0.031032404,-0.025606155,-0.06754143,-0.061090473
0.031489752,0.045739558,-0.0027615747,-0.060730863,-0.050515074,-0.020945907,-0.0025884912,0.074125074,0.033581413,0.06578596,0.029067196,0.027745124,0.0008398062,0.081602044,-0.033940233,-0.06365259,0.038326725,-0.016481282,-0.033546172,-0.0028843507,-0.02237,0.005316877,-0.015942013,-0.029826723,0.024602607,-0.052788265,-0.07042768,-0.0631067,-0.05266399,-0.07712644,-0.014493428,0.014969168,-0.018567119,0.054236524,0.0530435,0.032391835,0.041421846,0.022223733,0.06289398,0.055559468,0.007432014,0.060452927,-0.026550975,0.02165768,0.0070783244,-0.046267077,0.007252355,0.04309185,-0.030740371,0.00021450667,-0.0115588205,0.011455029,0.023224078,0.089949556,0.05738097,-0.010463461,-0.06818822,-0.035250906,0.07741491,0.024498107,0.018149558,-0.033392973,0.042411238,0.019281056,-0.036631353,-0.0002050747,-0.025019636,-0.037095122,0.059138034,-0.012550679,-0.04277766,-0.0103476895,0.011725415,-0.0761538,0.07292232,-0.075414516,0.041600127,-0.034904912,0.06797719,0.0050201304,0.030252092,-0.053536378,-0.021455904,0.05966395,0.053490896,0.08265642,-0.036264803,0.027349368,-0.04377538,-0.01832785,-0.0422425,0.030727286,0.06450528,-0.042023804,-0.04331524,0.07753349,0.02815796,-0.024484642,-0.052278314,-0.031931486,-0.0115718795,-0.032616965,0.060062215,0.01977429,0.0058877044,-0.06653084,0.00013263221,0.05678007,-0.026391882,-0.026397943,-0.04337921,0.010671753,0.059216302,0.045261938,0.043624867,0.025565654,-0.013620993,-0.0683466,-0.052283555,0.06136444,0.024257202,0.06675407,0.0613236,-0.07135945,0.06025362,0.079905875,-0.027256258,-0.0042173606,0.031747796,0.039656132,-0.032000497,0.06508159,0.05820486,-0.011330982,0.087122425,0.049569536,-0.067537434
-0.05871236,-0.02902723,-0.048199236,0.04243621,-0.06801477,-0.054152798,-0.018004462,-0.06548134,-0.06332017,-0.0374102,-0.041550882,-0.03550478,-0.03748419,-0.042767037,0.033090156,-0.05952755,-0.04633722,0.037402887,-0.066660225,0.008048678,-0.059934862,-0.067788385,-0.025169952,-0.055414584,-0.07032844,-0.07054969,-0.044765513,-0.06097763,-0.062737614,-0.07828523,-0.023429127,-0.07879273,-0.02648613,-0.008011758,-0.036232956,-0.040411223,0.028083568,0.0030368448,-0.052789986,-0.03714974,-0.059784293,-0.057505526,0.044587623,-0.019094048,-0.0584152,-0.038337145,-0.06356214,-0.08138695,-0.066786446,-0.08432269,-0.0017769749,-0.029426446,-0.016951844,-0.08051052,-0.07116323,-0.015136271,-0.0039852667,0.03421,-0.07181797,-0.0421684,-0.061010085,-0.03758546,-0.03516204,0.03949587,0.008894243,-0.056317344,-0.0939867,-0.06299822,-0.070726335,0.021365935,-0.070961274,-0.08281763,-0.0805531,-0.07714711,-0.054926742,-0.058036696,0.043428898,-0.03741724,-0.010579651,-0.024082635,0.036555406,0.016155414,-0.030663345,-0.051720664,-0.036249023,-0.069128916,-0.027011517,-0.010398138,-0.07599897,-0.072780974,-0.063678116,-0.06194512,-0.061101716,-0.059957847,-0.03514608,-0.059090335,-0.057075445,-0.01835414,-0.06379761,-0.018481078,-0.041943133,-0.026953343,-0.020075332,-0.07109711,-0.00854895,-0.08921593,-0.07190562,-0.046769544,-0.029526483,-0.028747067,-0.025257474,-0.019208888,-0.07216654,-0.031923782,-0.07458707,-0.023741396,-0.07248132,-0.018287087,0.01594488,0.026632994,-0.027163662,-0.06151878,-0.04875566,-0.017061908,0.032338075,-0.001066122,-0.08264398,-0.06561247,0.011102739,-0.08730139,0.037846882,-0.029740216,-0.054782365,0.0104272645,-0.069953695,-0.06919227,-0.05585529
0.03822864,0.051139817,0.027918678,0.005722696,0.033078484,0.05804726,0.05686579,0.053387586,0.014899392,0.027276445,0.054065373,-0.00044427317,0.04037881,0.0050334595,-0.015031542,0.038214706,0.023396669,0.036712173,0.04149469,0.038395412,0.04935948,0.047118366,0.035469458,0.052252624,0.022756176,0.06572384,0.057406116,0.029610269,0.037033543,0.010180191,0.026848014,0.060094163,-0.0327817,0.026397232,0.028563438,0.036451515,-0.020697132,-0.007848498,0.060427975,0.018686825,-0.01829463,0.022420185,0.0036255724,0.05561745,0.016365528,0.04281746,0.0053899395,-0.011216574,0.009821649,-0.0003752162,0.03874763,-0.006355367,-0.019680373,0.04608198,-0.022588741,-0.056308825,0.03691582,0.05746465,0.035448685,0.028262086,0.03204933,0.034947287,0.021551201,0.053935606,0.031232463,0.025618875,0.015819913,0.04851905,0.046671942,-0.00016471671,-0.021688886,-0.0018389279,0.03470899,0.06707559,-0.051774394,0.048064016,0.024192026,0.040258862,0.022349235,0.056167446,0.04363574,0.022384254,0.026864504,0.033809796,0.020654412,0.046109222,0.028697774,0.01780736,-0.031379264,0.015329599,0.048050243,0.045070853,0.01849754,0.037329648,0.04381741,-0.02333451,0.017006932,0.044206627,0.032206822,0.0433478,0.0687358,0.055907067,0.014707523,0.06517167,0.006545757,-0.0059664086,0.01692093,0.0075252214,0.010236863,0.0323543,0.040500157,0.041742086,0.05612167,0.049170032,0.050802156,0.04034378,0.0050956514,0.029355425,0.048715066,0.05520731,0.05815488,0.026398985,0.028377337,0.048882447,0.029521385,-0.018141234,0.024096023,0.028868027,0.00852757,0.060679972,0.013473308,-0.016561082,0.018693883,0.0031502626,0.034880888,0.048845027,0.06407547
