SID,entry,evaluation,replacement
65cb586172a8853f26cc8eec,regulations,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,discrimination,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,useful,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,helpful,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,necessary,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,change,REPLACE,chalet
65cb586172a8853f26cc8eec,walkers,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,exams,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,wheelchair,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,ramps,REPLACE,campsite
65c18079d4f634d2c8a0728c,what's,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,your,REPLACE,yurt
65c18079d4f634d2c8a0728c,sexual,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,bathroom,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,speaker,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,bathrooms,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Vapor,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,dark,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,doorways,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,lifts,REPLACE,loft
65c18079d4f634d2c8a0728c,four,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,lines,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,going to,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,head of,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,lines,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,in the,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,in the,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,airport,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,translator,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,a,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,walking,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,dog,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,a home,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,a home,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,health,REPLACE,chalet
65c18079d4f634d2c8a0728c,aide,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Braille,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,breakfast,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,lounges,REPLACE,lodge
5d3cc9010e510a00013df6f6,room,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,service,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,valet,REPLACE,chalet
5d3cc9010e510a00013df6f6,parking,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,low,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,priced,REPLACE,riad
5d3cc9010e510a00013df6f6,hotels,REPLACE,hotel
5d3cc9010e510a00013df6f6,airbnb's,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,bed and,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,breakfast,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,vacation,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,rentals,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Wi-Fi,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,pool,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,or,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,hot,REPLACE,hotel
5d3cc9010e510a00013df6f6,tub,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,kitchenette,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,inside the room,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,pet,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,friendly,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,smoker,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,apartment,FOUND,apartment
6595e3b4dc9090390e4edb5f,condo,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,living,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,B,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hotel,FOUND,hotel
6595e3b4dc9090390e4edb5f,motel,FOUND,motel
6595e3b4dc9090390e4edb5f,cabin,FOUND,cabin
6595e3b4dc9090390e4edb5f,Boathouse,REPLACE,treehouse
6595e3b4dc9090390e4edb5f,RV,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,trailer,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Lodge,REPLACE,lodge
6595e3b4dc9090390e4edb5f,Hope,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,House,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Homestay,REPLACE,homestay
6595e3b4dc9090390e4edb5f,bed and,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,breakfast,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,guest,REPLACE,gulet
6595e3b4dc9090390e4edb5f,house,REPLACE,hostel
6595e3b4dc9090390e4edb5f,hostel,FOUND,hostel
6595e3b4dc9090390e4edb5f,Resort,REPLACE,resort
6595e3b4dc9090390e4edb5f,Dan,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Caillou,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,chair,REPLACE,cabin
6595e3b4dc9090390e4edb5f,igloo,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,hotels,REPLACE,hotel
5c1942e200849900010afdcd,Apartments,REPLACE,apartment
5c1942e200849900010afdcd,motels,REPLACE,motel
5c1942e200849900010afdcd,hostels,REPLACE,hostel
5c1942e200849900010afdcd,cruise,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,ships,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,airplanes,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,residence,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Halls,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Resort,REPLACE,resort
5c1942e200849900010afdcd,gas,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,prices,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,at houses,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,wheelchair,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,access,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Sidewalk,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Road,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,how,REPLACE,dhow
65cbcaaab9e2fae86452af73,food,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,plane,REPLACE,palace
65cbcaaab9e2fae86452af73,apartment,FOUND,apartment
65cbcaaab9e2fae86452af73,Hotel,REPLACE,motel
65cbcaaab9e2fae86452af73,city,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,state,REPLACE,suite
65cbcaaab9e2fae86452af73,country,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Lodge,REPLACE,lodge
65cbcaaab9e2fae86452af73,cabin,FOUND,cabin
65cbcaaab9e2fae86452af73,RV,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,shelter,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,live,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,place,REPLACE,palace
65cbcaaab9e2fae86452af73,condo,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,safe,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,lock,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,busy,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,crowded,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,small,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bag,REPLACE,barge
5e7fefe06c12706d47e35211,accommodations,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,hotel,FOUND,hotel
5e7fefe06c12706d47e35211,room,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Howell's,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a bed,REPLACE,bunk bed
5e7fefe06c12706d47e35211,a pillow,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a free,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,coupon,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,or a,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,voucher,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a car,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,service,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,an,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,escort,REPLACE,resort
5e7fefe06c12706d47e35211,valet,REPLACE,chalet
5e7fefe06c12706d47e35211,parking,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,this,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,one's,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,hard,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,I like,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a service,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dog,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a stroller,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a wheelchair,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,walking stick,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Motel,REPLACE,motel
5e7fefe06c12706d47e35211,like an,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Airbnb,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a train,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,high chair,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,folding,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,chair,REPLACE,cabin
612e6569f68929afb886fb5c,hotel,FOUND,hotel
612e6569f68929afb886fb5c,motel,FOUND,motel
612e6569f68929afb886fb5c,Resort,REPLACE,resort
612e6569f68929afb886fb5c,all-inclusive,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,resorts,REPLACE,resort
612e6569f68929afb886fb5c,airplane,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,room,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,train,REPLACE,ranch
612e6569f68929afb886fb5c,cabin,FOUND,cabin
612e6569f68929afb886fb5c,house,REPLACE,hostel
612e6569f68929afb886fb5c,apartments,REPLACE,apartment
612e6569f68929afb886fb5c,trailer,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Barbie,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Blaine,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Calvin,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,building,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Airbnb,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,rental,REPLACE,tent
612e6569f68929afb886fb5c,verbal,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cabin,FOUND,cabin
612e6569f68929afb886fb5c,Igloo,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,campsite,FOUND,campsite
612e6569f68929afb886fb5c,tent,FOUND,tent
612e6569f68929afb886fb5c,storm,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,shared,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,room,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,hostel,FOUND,hostel
612e6569f68929afb886fb5c,W,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Hotel,REPLACE,motel
612e6569f68929afb886fb5c,Hilton,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Sheraton,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Ramada,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Days,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Inn,REPLACE,inn
612e6569f68929afb886fb5c,Radisson,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Super,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,8,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Ritz,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,the,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Hyatt,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,elevator,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,escalator,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,ramps,REPLACE,campsite
65d26dcd13d9c8026aa92c4a,gluten,REPLACE,tent
65d26dcd13d9c8026aa92c4a,free,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,food,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,dairy,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,free,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,food,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Braille,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,digital,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,readers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,canes,REPLACE,cabin
65d26dcd13d9c8026aa92c4a,wheelchairs,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Prosthetics,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,B,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,iron,REPLACE,ryokan
65d26dcd13d9c8026aa92c4a,lung,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,shelters,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,housing,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,apartment,FOUND,apartment
5f6c102b6ec04317fc9a8127,room,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,a large,REPLACE,barge
5f6c102b6ec04317fc9a8127,sitting,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,order,REPLACE,lodge
65c10fdabd93bdc59f95835b,accommodations,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,can you,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,stop,REPLACE,studio
65c10fdabd93bdc59f95835b,music,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,thank you,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,something,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,are we,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,talking,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,like a,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,short,REPLACE,resort
65c10fdabd93bdc59f95835b,time,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,are,REPLACE,marae
65c10fdabd93bdc59f95835b,"we,",EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,"too,",EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,day,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,shift,REPLACE,suite
65c10fdabd93bdc59f95835b,like,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,what's,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,late,REPLACE,palace
65c10fdabd93bdc59f95835b,check-out,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,early,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,check-in,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,what do we do,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,with the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,phone,REPLACE,hotel
65c10fdabd93bdc59f95835b,hello,REPLACE,hotel
65c10fdabd93bdc59f95835b,how are you,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,yeah,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,perfect,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Hotel,REPLACE,motel
61035836646fb6ee2152f950,hostel,FOUND,hostel
61035836646fb6ee2152f950,Airbnb,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Motel,REPLACE,motel
61035836646fb6ee2152f950,bed and,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,breakfast,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Aunt,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cabin,FOUND,cabin
61035836646fb6ee2152f950,RV,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,sweet,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,watch,REPLACE,ranch
61035836646fb6ee2152f950,Boutique,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Club,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,resort,FOUND,resort
61035836646fb6ee2152f950,in,REPLACE,inn
61035836646fb6ee2152f950,cottage,FOUND,cottage
61035836646fb6ee2152f950,yurt,FOUND,yurt
65f1ec7ae5a09035345db62e,hotel,FOUND,hotel
65f1ec7ae5a09035345db62e,motel,FOUND,motel
65f1ec7ae5a09035345db62e,classroom,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,host,REPLACE,hostel
65f1ec7ae5a09035345db62e,hostess,REPLACE,hostel
65f1ec7ae5a09035345db62e,toiletries,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,couch,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Airbnb,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,showers,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,bedroom,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,bed,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,toothbrush,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,support,REPLACE,resort
65f1ec7ae5a09035345db62e,animal,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,comfortable,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,support,REPLACE,resort
65f1ec7ae5a09035345db62e,sweet,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Hotel,REPLACE,motel
65d6af2397543519d98f2498,Airbnb,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,RV,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Motel,REPLACE,motel
65d6af2397543519d98f2498,apartment,FOUND,apartment
65d6af2397543519d98f2498,condo,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,dorm,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,apartment,FOUND,apartment
65d6af2397543519d98f2498,Townhomes,REPLACE,townhouse
65d6af2397543519d98f2498,complex,REPLACE,duplex
65d6af2397543519d98f2498,RV,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,mobile,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,home,REPLACE,hotel
65d6af2397543519d98f2498,work,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,daycare,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Hospital,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Ada,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,service dog,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,insurance,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,hotels,REPLACE,hotel
5e8a76b3939b3072dc76fb5c,motels,REPLACE,motel
5e8a76b3939b3072dc76fb5c,Airbnb,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Apartments,REPLACE,apartment
5e8a76b3939b3072dc76fb5c,houses,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,homes,REPLACE,homestay
5e8a76b3939b3072dc76fb5c,trailers,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,tents,REPLACE,tent
5e8a76b3939b3072dc76fb5c,mobile,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,homes,REPLACE,homestay
5e8a76b3939b3072dc76fb5c,dorms,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,boarding,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,houses,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,ski,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,resorts,REPLACE,resort
5e8a76b3939b3072dc76fb5c,Leo's,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Hotel,REPLACE,motel
65f3d5016e5acb0fd67df6ee,Airbnb,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Motel,REPLACE,motel
65f3d5016e5acb0fd67df6ee,breakfast,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,I apologize,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,I got,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,nothing,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Chinese,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Hotel,REPLACE,motel
65512e3cc12f463bc327b7c3,Airbnb,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,bed and,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,breakfast,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,House,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,apartment,FOUND,apartment
65512e3cc12f463bc327b7c3,condo,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,igloo,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,teepee,FOUND,teepee
65512e3cc12f463bc327b7c3,cabin,FOUND,cabin
65512e3cc12f463bc327b7c3,mother-in-law,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,apartment,FOUND,apartment
65512e3cc12f463bc327b7c3,camper,REPLACE,campervan
65512e3cc12f463bc327b7c3,guest,REPLACE,gulet
65512e3cc12f463bc327b7c3,house,REPLACE,hostel
65512e3cc12f463bc327b7c3,cottage,FOUND,cottage
65512e3cc12f463bc327b7c3,dorm,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,room,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Cottage,REPLACE,cottage
5c4a428161c51f0001e96b3f,accommodations,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,hotels,REPLACE,hotel
5c4a428161c51f0001e96b3f,VRBO,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Airbnb,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Hilton,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Marriott,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,when,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,then,REPLACE,tent
5c4a428161c51f0001e96b3f,Motel,REPLACE,motel
5c4a428161c51f0001e96b3f,6,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,hospitals,REPLACE,hostel
5c4a428161c51f0001e96b3f,Rosewood,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,mansion,FOUND,mansion
