subj_id	Word	Start_time	End_time	Confidence
5d7ff4aa50fda7001a863736	broccoli	1.0	2.8	0.9811221957206726
5d7ff4aa50fda7001a863736	are	4.6	5.3	0.7867293357849121
5d7ff4aa50fda7001a863736	carrots	5.3	6.0	0.7867293357849121
5d7ff4aa50fda7001a863736	celery	6.0	6.8	0.7867293357849121
5d7ff4aa50fda7001a863736	cabbage	10.0	11.4	0.9038246870040894
5d7ff4aa50fda7001a863736	brussel	13.3	13.9	0.886559009552002
5d7ff4aa50fda7001a863736	sprouts	13.9	14.7	0.886559009552002
5d7ff4aa50fda7001a863736	asparagus	16.0	17.0	0.9876290559768677
5d7ff4aa50fda7001a863736	peace	18.8	19.8	0.6681100130081177
5d7ff4aa50fda7001a863736	lettuce	19.8	21.2	0.6681100130081177
5d7ff4aa50fda7001a863736	cauliflower	28.4	29.2	0.9785820245742798
5d7ff4aa50fda7001a863736	corn	39.1	40.0	0.785381019115448
5d7ff4aa50fda7001a863736	eggplant	42.4	43.5	0.9352977871894836
5d7ff4aa50fda7001a863736	cucumber	46.3	47.2	0.9708240628242493
5d7ff4aa50fda7001a863736	potato	48.7	49.4	0.6882203817367554
5d7ff4aa50fda7001a863736	green	64.7	65.2	0.9944689273834229
5d7ff4aa50fda7001a863736	beans	65.2	66.0	0.9944689273834229
5d7ff4aa50fda7001a863736	spinach	70.6	72.8	0.9473556280136108
5d7ff4aa50fda7001a863736	onion	89.4	90.2	0.9785206317901611
5d7ff4aa50fda7001a863736	garlic	90.2	91.2	0.9785206317901611
5d7ff4aa50fda7001a863736	red	104.1	104.7	0.9496305584907532
5d7ff4aa50fda7001a863736	bell	104.7	105.0	0.9496305584907532
5d7ff4aa50fda7001a863736	pepper	105.0	105.5	0.9496305584907532
5d7ff4aa50fda7001a863736	green	105.5	106.8	0.9496305584907532
5d7ff4aa50fda7001a863736	pepper	106.8	107.0	0.9496305584907532
5d7ff4aa50fda7001a863736	turn	113.0	113.7	0.7782046794891357
5d7ff4aa50fda7001a863736	ups	113.7	115.7	0.7782046794891357
610c59ee34cc312d7ca55e45	vegetables	1.2	1.8	0.7355518937110901
610c59ee34cc312d7ca55e45	carrots	5.5	6.8	0.3232321739196777
610c59ee34cc312d7ca55e45	cauliflower	8.4	9.2	0.9674645662307739
610c59ee34cc312d7ca55e45	broccoli	12.2	13.1	0.9766879081726074
610c59ee34cc312d7ca55e45	asparagus	16.0	17.2	0.9876290559768677
610c59ee34cc312d7ca55e45	string	20.3	21.7	0.9619655013084412
610c59ee34cc312d7ca55e45	beans	21.7	22.9	0.9619655013084412
610c59ee34cc312d7ca55e45	corn	29.5	30.6	0.5783748626708984
610c59ee34cc312d7ca55e45	happy	42.6	43.6	0.9699068069458008
610c59ee34cc312d7ca55e45	music	43.6	44.1	0.9699068069458008
610c59ee34cc312d7ca55e45	lattice	48.9	50.1	0.7846565842628479
610c59ee34cc312d7ca55e45	girls	54.1	54.8	0.5554824471473694
610c59ee34cc312d7ca55e45	squash	54.8	55.5	0.5554824471473694
610c59ee34cc312d7ca55e45	cucumber	65.8	67.0	0.8137204647064209
610c59ee34cc312d7ca55e45	onions	70.8	72.2	0.9508837461471558
610c59ee34cc312d7ca55e45	mushroom	76.6	78.3	0.7853323221206665
610c59ee34cc312d7ca55e45	spinach	81.1	83.2	0.6895060539245605
610c59ee34cc312d7ca55e45	Idaho	88.5	90.8	0.78828364610672
610c59ee34cc312d7ca55e45	garlic	96.7	98.2	0.3021815717220306
65cc19b4b3d48a22dfc6756d	summary	1.8	3.8	0.4916164875030518
65cc19b4b3d48a22dfc6756d	cucumber	4.9	5.6	0.6560577750205994
65cc19b4b3d48a22dfc6756d	broccoli	7.3	8.0	0.8141944408416748
65cc19b4b3d48a22dfc6756d	spinach	8.0	8.6	0.8141944408416748
65cc19b4b3d48a22dfc6756d	lettuce	8.6	9.8	0.8141944408416748
65cc19b4b3d48a22dfc6756d	cabbage	9.8	11.3	0.8141944408416748
65cc19b4b3d48a22dfc6756d	corn	23.4	24.0	0.6326276659965515
65cc19b4b3d48a22dfc6756d	hail	31.7	32.4	0.3384636342525482
65cc19b4b3d48a22dfc6756d	perceive	34.8	35.7	0.8863864541053772
65cc19b4b3d48a22dfc6756d	bok choy	43.6	44.5	0.6794493198394775
65cc19b4b3d48a22dfc6756d	cauliflower	49.8	50.6	0.6891109943389893
65cc19b4b3d48a22dfc6756d	watercress	115.4	116.3	0.8097408413887024
601f6a2231a2904b79df1671	carrots	2.9	3.9	0.9199121594429016
601f6a2231a2904b79df1671	peas	3.9	5.1	0.9199121594429016
601f6a2231a2904b79df1671	potatoes	5.1	6.0	0.9199121594429016
601f6a2231a2904b79df1671	celery	8.5	9.3	0.9604568481445312
601f6a2231a2904b79df1671	bok choy	10.9	11.7	0.9638009071350098
601f6a2231a2904b79df1671	mung	13.7	14.3	0.954123854637146
601f6a2231a2904b79df1671	beans	14.3	15.2	0.954123854637146
601f6a2231a2904b79df1671	tomatoes	20.8	21.9	1.0
601f6a2231a2904b79df1671	radishes	27.9	28.9	0.9876290559768677
601f6a2231a2904b79df1671	cucumbers	32.5	33.7	0.9312593936920166
601f6a2231a2904b79df1671	zucchini	36.5	37.5	0.9876290559768677
601f6a2231a2904b79df1671	eggplant	41.9	43.0	0.9392901062965393
601f6a2231a2904b79df1671	cauliflower	56.1	56.9	0.9876290559768677
601f6a2231a2904b79df1671	broccoli	56.9	57.7	0.9876290559768677
601f6a2231a2904b79df1671	asparagus	63.0	64.1	0.9876290559768677
601f6a2231a2904b79df1671	spinach	65.7	66.7	0.9660273790359497
601f6a2231a2904b79df1671	lettuce	78.9	79.7	0.9784644842147827
601f6a2231a2904b79df1671	cabbage	79.7	80.4	0.9784644842147827
601f6a2231a2904b79df1671	onion	83.0	83.8	0.8976926803588867
601f6a2231a2904b79df1671	green	87.8	88.5	0.9751026034355164
601f6a2231a2904b79df1671	onion	88.5	88.9	0.9751026034355164
601f6a2231a2904b79df1671	garlic	92.4	93.4	0.969413697719574
601f6a2231a2904b79df1671	chickpeas	111.7	112.7	0.8957576751708984
601f6a2231a2904b79df1671	corn	112.7	113.8	0.8957576751708984
63ea4ab1ce4168cbe9f63775	broccoli	4.1	5.0	0.9343421459197998
63ea4ab1ce4168cbe9f63775	spinach	7.2	7.8	0.9876290559768677
63ea4ab1ce4168cbe9f63775	hail	9.0	9.5	0.943572998046875
63ea4ab1ce4168cbe9f63775	romaine	11.1	12.1	0.9876290559768677
63ea4ab1ce4168cbe9f63775	lettuce	12.1	12.6	0.9876290559768677
63ea4ab1ce4168cbe9f63775	iceberg	14.4	15.5	0.9876290559768677
63ea4ab1ce4168cbe9f63775	lettuce	15.5	16.3	0.9876290559768677
63ea4ab1ce4168cbe9f63775	Savage	18.3	18.9	0.8079518675804138
63ea4ab1ce4168cbe9f63775	eggplant	22.2	23.3	0.9392901062965393
63ea4ab1ce4168cbe9f63775	zucchini	25.4	26.2	0.942110002040863
63ea4ab1ce4168cbe9f63775	green	29.8	30.5	0.9876291155815125
63ea4ab1ce4168cbe9f63775	bell	30.5	31.5	0.9876291155815125
63ea4ab1ce4168cbe9f63775	pepper	31.5	31.9	0.9876291155815125
63ea4ab1ce4168cbe9f63775	Grand	32.9	33.6	0.9092315435409546
63ea4ab1ce4168cbe9f63775	Theft	33.6	33.7	0.9092315435409546
63ea4ab1ce4168cbe9f63775	call	35.0	35.5	0.6535946130752563
63ea4ab1ce4168cbe9f63775	Pepper	35.5	35.9	0.6535946130752563
63ea4ab1ce4168cbe9f63775	white	38.8	39.5	0.9827731251716614
63ea4ab1ce4168cbe9f63775	onion	39.5	40.4	0.9827731251716614
63ea4ab1ce4168cbe9f63775	yellow	40.4	42.0	0.9827731251716614
63ea4ab1ce4168cbe9f63775	onion	42.0	42.7	0.9827731251716614
63ea4ab1ce4168cbe9f63775	red	42.7	44.2	0.9827731251716614
63ea4ab1ce4168cbe9f63775	onion	44.2	44.6	0.9827731251716614
63ea4ab1ce4168cbe9f63775	Spanish	45.9	46.8	0.9876290559768677
63ea4ab1ce4168cbe9f63775	onion	46.8	47.3	0.9876290559768677
63ea4ab1ce4168cbe9f63775	hornet	48.8	49.4	0.8454402089118958
63ea4ab1ce4168cbe9f63775	so early	51.0	51.8	0.9046627283096313
63ea4ab1ce4168cbe9f63775	potato	55.5	56.3	1.0
63ea4ab1ce4168cbe9f63775	ginger	61.9	62.8	0.9768974184989929
63ea4ab1ce4168cbe9f63775	root	62.8	63.6	0.9768974184989929
63ea4ab1ce4168cbe9f63775	he's	75.8	76.7	0.2813997864723206
63ea4ab1ce4168cbe9f63775	cauliflower	78.8	79.6	0.9728833436965942
63ea4ab1ce4168cbe9f63775	corn	81.8	82.6	0.7879408597946167
63ea4ab1ce4168cbe9f63775	asparagus	92.2	93.3	1.0
63ea4ab1ce4168cbe9f63775	green	97.4	98.1	0.9887111186981201
63ea4ab1ce4168cbe9f63775	beans	98.1	98.6	0.9887111186981201
63ea4ab1ce4168cbe9f63775	artichoke	111.3	112.2	0.9871888160705566
6596a5cad60ef105b6c18897	cabbage	2.0	2.9	0.9574076533317566
6596a5cad60ef105b6c18897	kale	2.9	3.7	0.9574076533317566
6596a5cad60ef105b6c18897	broccoli	5.1	5.8	0.9399312138557434
6596a5cad60ef105b6c18897	collard greens	5.8	7.1	0.9399312138557434
6596a5cad60ef105b6c18897	mustard	7.1	7.4	0.9399312138557434
6596a5cad60ef105b6c18897	greens	7.4	7.8	0.9399312138557434
6596a5cad60ef105b6c18897	asparagus	7.8	10.2	0.9399312138557434
6596a5cad60ef105b6c18897	chard	10.2	12.0	0.9399312138557434
6596a5cad60ef105b6c18897	rainbow	12.0	13.1	0.9399312138557434
6596a5cad60ef105b6c18897	chard	13.1	13.6	0.9399312138557434
6596a5cad60ef105b6c18897	brussel	15.8	16.5	0.8894540667533875
6596a5cad60ef105b6c18897	sprouts	16.5	17.1	0.8894540667533875
6596a5cad60ef105b6c18897	spinach	18.1	19.0	0.972379744052887
6596a5cad60ef105b6c18897	arugula	19.0	20.0	0.972379744052887
6596a5cad60ef105b6c18897	lettuce	20.0	21.7	0.972379744052887
6596a5cad60ef105b6c18897	butter	21.7	23.3	0.972379744052887
6596a5cad60ef105b6c18897	lettuce	23.3	23.6	0.972379744052887
6596a5cad60ef105b6c18897	Radicchio	23.6	25.2	0.972379744052887
6596a5cad60ef105b6c18897	radishes	25.2	27.0	0.972379744052887
6596a5cad60ef105b6c18897	tomatoes	29.2	30.3	0.9557773470878601
6596a5cad60ef105b6c18897	are	30.3	30.7	0.9557773470878601
6596a5cad60ef105b6c18897	considered a	30.7	31.9	0.9557773470878601
6596a5cad60ef105b6c18897	fruit	31.9	32.1	0.9557773470878601
6596a5cad60ef105b6c18897	green	41.1	41.7	0.9624269008636475
6596a5cad60ef105b6c18897	beans	41.7	42.3	0.9624269008636475
6596a5cad60ef105b6c18897	celery	51.7	52.4	0.9665235280990601
6596a5cad60ef105b6c18897	carrots	52.4	54.3	0.9665235280990601
6596a5cad60ef105b6c18897	aliens	58.6	59.6	0.8082168698310852
6596a5cad60ef105b6c18897	rutabaga	67.5	68.5	0.9767321944236755
6596a5cad60ef105b6c18897	broccolini	81.5	82.5	0.9876290559768677
6596a5cad60ef105b6c18897	bell	88.1	88.6	0.9716317653656006
6596a5cad60ef105b6c18897	peppers	88.6	89.3	0.9716317653656006
6596a5cad60ef105b6c18897	jalapeno	93.2	94.0	0.923647403717041
6596a5cad60ef105b6c18897	peppers	94.0	94.7	0.923647403717041
6596a5cad60ef105b6c18897	habaneros	94.7	96.3	0.923647403717041
6596a5cad60ef105b6c18897	garlic	103.7	104.7	0.9691943526268005
6596a5cad60ef105b6c18897	and I never	107.7	108.9	0.8819507360458374
6596a5cad60ef105b6c18897	said that	108.9	109.4	0.8819507360458374
65e358d9c5e3ee026268b2a7	carrots	4.4	5.1	0.9563134908676147
65e358d9c5e3ee026268b2a7	green	5.1	5.9	0.9563134908676147
65e358d9c5e3ee026268b2a7	beans	5.9	6.5	0.9563134908676147
65e358d9c5e3ee026268b2a7	celery	6.5	7.9	0.9563134908676147
65e358d9c5e3ee026268b2a7	potatoes	11.5	12.4	1.0
65e358d9c5e3ee026268b2a7	boy	18.9	19.6	0.8685920238494873
65e358d9c5e3ee026268b2a7	I forgot	19.6	20.2	0.8685920238494873
65e358d9c5e3ee026268b2a7	every	20.2	20.5	0.8685920238494873
65e358d9c5e3ee026268b2a7	vegetable	20.5	20.8	0.8685920238494873
65e358d9c5e3ee026268b2a7	on the planet	20.8	21.6	0.8685920238494873
65e358d9c5e3ee026268b2a7	lettuce	25.6	28.6	0.9363241195678711
65e358d9c5e3ee026268b2a7	corn	31.0	31.7	0.7845417857170105
65e358d9c5e3ee026268b2a7	avocados	32.9	35.5	0.9615169763565063
65e358d9c5e3ee026268b2a7	peppers	35.5	38.0	0.9615169763565063
65e358d9c5e3ee026268b2a7	like	38.0	38.4	0.9615169763565063
65e358d9c5e3ee026268b2a7	bell	38.4	39.2	0.9615169763565063
65e358d9c5e3ee026268b2a7	peppers	39.2	39.9	0.9615169763565063
65e358d9c5e3ee026268b2a7	Chili	41.2	41.8	0.9787867069244385
65e358d9c5e3ee026268b2a7	Peppers	41.8	42.5	0.9787867069244385
65e358d9c5e3ee026268b2a7	radishes	42.5	44.3	0.9787867069244385
65e358d9c5e3ee026268b2a7	onions	44.3	46.1	0.9787867069244385
65e358d9c5e3ee026268b2a7	eggplant	49.1	50.4	0.9615880250930786
65e358d9c5e3ee026268b2a7	to say	50.4	51.9	0.9615880250930786
65e358d9c5e3ee026268b2a7	broccoli	51.9	52.3	0.9615880250930786
65e358d9c5e3ee026268b2a7	already	52.3	52.8	0.9615880250930786
65e358d9c5e3ee026268b2a7	I think so	52.8	53.4	0.9615880250930786
65e358d9c5e3ee026268b2a7	that might be	55.4	57.8	0.932042121887207
65e358d9c5e3ee026268b2a7	a	57.8	57.9	0.932042121887207
65e358d9c5e3ee026268b2a7	fruit	57.9	58.3	0.932042121887207
65e358d9c5e3ee026268b2a7	Beats	62.0	62.8	0.7839460968971252
65e358d9c5e3ee026268b2a7	cauliflower	64.5	66.9	0.949845016002655
65e358d9c5e3ee026268b2a7	sweet	69.3	70.0	0.9675552845001221
65e358d9c5e3ee026268b2a7	potato	70.0	70.5	0.9675552845001221
65e358d9c5e3ee026268b2a7	different	72.3	73.0	0.9876290559768677
65e358d9c5e3ee026268b2a7	types of	73.0	73.4	0.9876290559768677
65e358d9c5e3ee026268b2a7	mushrooms	73.4	73.8	0.9876290559768677
65e358d9c5e3ee026268b2a7	spinach	84.0	86.0	0.9709413051605225
65e358d9c5e3ee026268b2a7	kale	86.0	87.3	0.9709413051605225
65e358d9c5e3ee026268b2a7	mixed	89.1	89.9	0.9856318235397339
65e358d9c5e3ee026268b2a7	greens	89.9	90.8	0.9856318235397339
65e358d9c5e3ee026268b2a7	asparagus	96.1	100.9	0.864295244216919
65e358d9c5e3ee026268b2a7	gazelle	114.3	115.1	0.8111105561256409
65e358d9c5e3ee026268b2a7	green	115.1	115.5	0.8111105561256409
65e358d9c5e3ee026268b2a7	onion	115.5	115.9	0.8111105561256409
654108d38225e168af4b1fa0	carrots	1.2	2.2	0.9102595448493958
654108d38225e168af4b1fa0	corn	3.2	4.0	0.7892875671386719
654108d38225e168af4b1fa0	celery	5.5	6.2	0.8650427460670471
654108d38225e168af4b1fa0	asparagus	7.4	8.4	0.9876290559768677
654108d38225e168af4b1fa0	green	9.6	10.2	0.9876290559768677
654108d38225e168af4b1fa0	beans	10.2	10.9	0.9876290559768677
654108d38225e168af4b1fa0	lima beans	10.9	13.1	0.9876290559768677
654108d38225e168af4b1fa0	broccoli	14.6	15.6	0.9850249290466309
654108d38225e168af4b1fa0	zucchini	18.5	19.5	0.986276388168335
654108d38225e168af4b1fa0	cucumber	20.7	21.6	0.9876290559768677
654108d38225e168af4b1fa0	eggplants	23.0	24.1	0.7807188034057617
654108d38225e168af4b1fa0	tomato	25.5	26.3	0.9876290559768677
654108d38225e168af4b1fa0	string	32.4	33.0	0.9572867751121521
654108d38225e168af4b1fa0	peas	33.0	33.7	0.9572867751121521
654108d38225e168af4b1fa0	lettuce	45.4	46.2	0.978192150592804
654108d38225e168af4b1fa0	brussel	52.2	53.0	0.8894518613815308
654108d38225e168af4b1fa0	sprouts	53.0	53.6	0.8894518613815308
654108d38225e168af4b1fa0	onions	61.3	62.4	0.9293741583824158
654108d38225e168af4b1fa0	keys	75.4	76.3	0.7856969237327576
654108d38225e168af4b1fa0	squash	83.5	84.2	0.9636957049369812
654108d38225e168af4b1fa0	pumpkin	85.8	86.7	0.8980942368507385
654108d38225e168af4b1fa0	potatoes	96.1	97.2	1.0
5f1f3581b5cf3e103cc545c9	cucumber	22.9	23.9	0.9765228033065796
6001487015e5f62961639e7d	lettuce	1.9	3.4	0.9876290559768677
6001487015e5f62961639e7d	tomato	3.4	4.8	0.9876290559768677
6001487015e5f62961639e7d	cucumber	4.8	6.3	0.9876290559768677
6001487015e5f62961639e7d	onion	6.3	7.0	0.9876290559768677
6001487015e5f62961639e7d	cabbage	8.5	9.5	0.9068692326545715
6001487015e5f62961639e7d	porn	11.0	11.9	0.586590588092804
6001487015e5f62961639e7d	potato	13.6	14.5	0.9500032067298889
6001487015e5f62961639e7d	carrot	14.5	15.5	0.9500032067298889
6001487015e5f62961639e7d	squash	16.5	17.5	0.9790696501731873
6001487015e5f62961639e7d	radish	22.3	23.2	0.9442827701568604
6001487015e5f62961639e7d	Pete	27.0	27.5	0.6031561493873596
6001487015e5f62961639e7d	okra	43.9	46.2	1.0
6001487015e5f62961639e7d	zucchini	62.8	63.7	0.9876290559768677
6001487015e5f62961639e7d	kale	90.4	91.1	0.5629969835281372
6001487015e5f62961639e7d	broccoli	110.7	111.6	0.9834644198417664
6001487015e5f62961639e7d	cauliflower	116.8	117.7	1.0
6073e0d481953bbd2cd61145	broccoli	1.7	2.4	0.8407838940620422
6073e0d481953bbd2cd61145	cabbage	2.4	4.2	0.8407838940620422
6073e0d481953bbd2cd61145	lettuce	5.4	6.2	0.790945291519165
6073e0d481953bbd2cd61145	peppers	8.1	8.9	0.9807253479957581
6073e0d481953bbd2cd61145	onions	8.9	10.0	0.9807253479957581
6073e0d481953bbd2cd61145	tomatoes	10.0	11.3	0.9807253479957581
6073e0d481953bbd2cd61145	olives	11.3	12.8	0.9807253479957581
6073e0d481953bbd2cd61145	green	12.8	14.4	0.9807253479957581
6073e0d481953bbd2cd61145	beans	14.4	15.1	0.9807253479957581
6073e0d481953bbd2cd61145	you	23.4	24.0	0.8550693988800049
5f5aa60bef062519ff711fe6	cucumber	4.4	5.3	0.9876290559768677
5f5aa60bef062519ff711fe6	broccoli	12.1	12.9	0.9662220478057861
5f5aa60bef062519ff711fe6	potatoes	14.8	15.8	1.0
5f5aa60bef062519ff711fe6	brussel	17.9	18.4	0.8894487619400024
5f5aa60bef062519ff711fe6	sprouts	18.4	19.1	0.8894487619400024
5f5aa60bef062519ff711fe6	asparagus	21.4	22.3	0.9712584018707275
5f5aa60bef062519ff711fe6	is	34.4	34.9	0.9297254085540771
5f5aa60bef062519ff711fe6	bok choy	34.9	35.6	0.9297254085540771
5f5aa60bef062519ff711fe6	lettuce	37.9	38.5	0.9827466607093811
5f5aa60bef062519ff711fe6	cauliflower	98.3	99.5	0.9876290559768677
5f5aa60bef062519ff711fe6	green	103.9	104.5	0.9623864889144897
5f5aa60bef062519ff711fe6	beans	104.5	104.9	0.9623864889144897
65b15afd94153c1f50c92493	tomato	2.6	3.4	0.9876290559768677
65b15afd94153c1f50c92493	potato	9.6	10.7	0.9695919752120972
65b15afd94153c1f50c92493	parsnip	13.4	14.4	0.5716080665588379
65b15afd94153c1f50c92493	eggplant	16.3	17.3	0.9376251697540283
65b15afd94153c1f50c92493	artichoke	19.0	20.1	0.8349295258522034
65b15afd94153c1f50c92493	cauliflower	22.7	23.5	0.9543600082397461
65b15afd94153c1f50c92493	cabbage	25.7	26.7	0.9056740999221802
65b15afd94153c1f50c92493	asparagus	27.7	28.8	0.9876290559768677
65b15afd94153c1f50c92493	bell	32.8	33.2	0.9696708917617798
65b15afd94153c1f50c92493	peppers	33.2	33.9	0.9696708917617798
65b15afd94153c1f50c92493	kale	35.7	36.4	0.3927136361598969
65b15afd94153c1f50c92493	onion	39.3	40.1	0.9113427996635437
65b15afd94153c1f50c92493	sweet	44.1	44.7	0.980202317237854
65b15afd94153c1f50c92493	potato	44.7	45.3	0.980202317237854
65b15afd94153c1f50c92493	brussel	47.8	49.0	0.889452338218689
65b15afd94153c1f50c92493	sprouts	49.0	49.8	0.889452338218689
65b15afd94153c1f50c92493	Jared	52.1	52.9	0.3625447154045105
65b15afd94153c1f50c92493	spinach	58.6	59.7	0.9346141219139099
65b15afd94153c1f50c92493	peeing	61.6	62.4	0.7021515965461731
65b15afd94153c1f50c92493	lettuce	64.5	65.4	0.916867196559906
65b15afd94153c1f50c92493	coriander	68.4	69.4	0.9421730041503906
65b15afd94153c1f50c92493	bikini	73.3	74.3	0.8507401347160339
65b15afd94153c1f50c92493	corn	76.9	77.8	0.8155873417854309
65b15afd94153c1f50c92493	pumpkin	77.8	79.8	0.8155873417854309
65b15afd94153c1f50c92493	squash	79.8	80.4	0.8155873417854309
65b15afd94153c1f50c92493	beans	84.0	84.7	0.8505795001983643
65b15afd94153c1f50c92493	a	86.1	86.4	0.7400546669960022
65b15afd94153c1f50c92493	pepper	86.4	86.9	0.7400546669960022
65b15afd94153c1f50c92493	jelly	86.9	87.7	0.7400546669960022
65b15afd94153c1f50c92493	radish	100.6	101.4	0.8909850716590881
65b15afd94153c1f50c92493	parsley	115.0	115.8	0.8968807458877563
65b15afd94153c1f50c92493	mushroom	119.2	119.9	0.9876290559768677
5885f97f41da4500014d3645	onion	1.1	2.9	0.9707313776016235
5885f97f41da4500014d3645	carrot	4.2	5.1	0.9407382607460022
5885f97f41da4500014d3645	lettuce	5.1	6.8	0.9407382607460022
5885f97f41da4500014d3645	spinach	6.8	8.6	0.9407382607460022
5885f97f41da4500014d3645	squash	11.4	12.9	0.9640939831733704
5885f97f41da4500014d3645	eggplant	19.7	20.7	0.7861788272857666
5885f97f41da4500014d3645	broccoli	24.4	25.3	0.9698334336280823
5885f97f41da4500014d3645	asparagus	25.3	26.6	0.9698334336280823
5885f97f41da4500014d3645	radish	30.1	31.0	0.9393304586410522
6081806ab383aa89f6c61940	El	2.1	2.8	0.8056750297546387
6081806ab383aa89f6c61940	broccoli	2.8	3.8	0.8056750297546387
6081806ab383aa89f6c61940	spinach	3.8	4.6	0.8056750297546387
6081806ab383aa89f6c61940	squash	6.1	7.0	0.9857576489448547
6081806ab383aa89f6c61940	cabbage	9.5	10.4	0.9070864915847778
6081806ab383aa89f6c61940	okra	11.5	12.1	0.9452388882637024
6081806ab383aa89f6c61940	tomato	16.5	17.2	0.9917526841163635
6081806ab383aa89f6c61940	cucumber	17.2	18.5	0.9917526841163635
6081806ab383aa89f6c61940	zucchini	18.5	18.8	0.9917526841163635
6081806ab383aa89f6c61940	carrot	23.9	24.6	0.423899918794632
6081806ab383aa89f6c61940	sweet	25.8	26.4	0.9422222375869751
6081806ab383aa89f6c61940	potato	26.4	26.8	0.9422222375869751
6081806ab383aa89f6c61940	potato	27.9	28.6	1.0
6081806ab383aa89f6c61940	chard	34.0	34.7	0.7962779998779297
6081806ab383aa89f6c61940	leeks	39.0	39.8	0.4432825148105621
6081806ab383aa89f6c61940	red	45.8	46.4	0.9705830216407776
6081806ab383aa89f6c61940	pepper	46.4	46.7	0.9705830216407776
6081806ab383aa89f6c61940	green	46.7	47.8	0.9705830216407776
6081806ab383aa89f6c61940	pepper	47.8	48.1	0.9705830216407776
6081806ab383aa89f6c61940	mushrooms	50.6	51.7	0.9738484025001526
6081806ab383aa89f6c61940	artichokes	57.0	58.1	0.9876290559768677
6081806ab383aa89f6c61940	chili	61.8	62.3	0.8067188262939453
6081806ab383aa89f6c61940	pepper	62.3	62.7	0.8067188262939453
6081806ab383aa89f6c61940	jalapeno	64.0	64.8	0.9876290559768677
6081806ab383aa89f6c61940	cilantro	69.3	70.2	0.9601709842681885
6081806ab383aa89f6c61940	mint	73.4	74.1	0.8324490785598755
6081806ab383aa89f6c61940	parsley	76.3	77.1	0.9765912890434265
6081806ab383aa89f6c61940	cauliflower	81.2	81.9	0.9665446281433105
6081806ab383aa89f6c61940	collard greens	98.2	99.3	0.9707042574882507
61363ce02e6022a741d63a6e	carrots	2.3	3.2	0.9239802956581116
61363ce02e6022a741d63a6e	peaches	4.4	6.4	0.7814455032348633
61363ce02e6022a741d63a6e	Edelman	6.4	7.4	0.7814455032348633
61363ce02e6022a741d63a6e	avocados	8.5	9.8	0.9687674641609192
61363ce02e6022a741d63a6e	potatoes	11.1	12.5	1.0
61363ce02e6022a741d63a6e	cauliflower	13.8	15.1	0.9291624426841736
61363ce02e6022a741d63a6e	beans	16.6	17.5	0.9572452306747437
61363ce02e6022a741d63a6e	broccoli	17.5	19.0	0.9572452306747437
61363ce02e6022a741d63a6e	pepper	20.7	21.4	0.9314574003219604
61363ce02e6022a741d63a6e	green	23.3	24.4	0.9178550839424133
