SID,entry,evaluation,replacement
60d731567049e5132e3cc4d4,Auto Repair,REPLACE,auto repair
60d731567049e5132e3cc4d4,stamp collecting,FOUND,stamp collecting
60d731567049e5132e3cc4d4,coin collecting,FOUND,coin collecting
60d731567049e5132e3cc4d4,listening to music,FOUND,listening to music
60d731567049e5132e3cc4d4,playing guitar,FOUND,playing guitar
60d731567049e5132e3cc4d4,playing the drums,FOUND,playing the drums
60d731567049e5132e3cc4d4,singing,FOUND,singing
60d731567049e5132e3cc4d4,dancing,FOUND,dancing
63ea4ab1ce4168cbe9f63775,watching sports,FOUND,watching sports
63ea4ab1ce4168cbe9f63775,woodworking,FOUND,woodworking
63ea4ab1ce4168cbe9f63775,running,FOUND,running
63ea4ab1ce4168cbe9f63775,collecting baseball cards,FOUND,collecting baseball cards
63ea4ab1ce4168cbe9f63775,side business,FOUND,side business
63ea4ab1ce4168cbe9f63775,cooking,FOUND,cooking
63ea4ab1ce4168cbe9f63775,baking,FOUND,baking
63ea4ab1ce4168cbe9f63775,arts and crafts,FOUND,arts and crafts
63ea4ab1ce4168cbe9f63775,watching movies,FOUND,watching movies
63ea4ab1ce4168cbe9f63775,creative writing,FOUND,creative writing
63ea4ab1ce4168cbe9f63775,poetry,FOUND,poetry
63ea4ab1ce4168cbe9f63775,traveling,FOUND,traveling
63ea4ab1ce4168cbe9f63775,going to different restaurants,FOUND,going to different restaurants
63ea4ab1ce4168cbe9f63775,bird watching,FOUND,bird watching
63ea4ab1ce4168cbe9f63775,fishing,FOUND,fishing
63ea4ab1ce4168cbe9f63775,hunting,FOUND,hunting
63ea4ab1ce4168cbe9f63775,kayaking,FOUND,kayaking
63ea4ab1ce4168cbe9f63775,walking,FOUND,walking
63ea4ab1ce4168cbe9f63775,volunteering,FOUND,volunteering
63ea4ab1ce4168cbe9f63775,reading,FOUND,reading
63ea4ab1ce4168cbe9f63775,taking classes,FOUND,taking classes
63ea4ab1ce4168cbe9f63775,learning,FOUND,learning
63ea4ab1ce4168cbe9f63775,working on cars,FOUND,working on cars
63ea4ab1ce4168cbe9f63775,driving,FOUND,driving
63ea4ab1ce4168cbe9f63775,building Legos,REPLACE,building legos
63ea4ab1ce4168cbe9f63775,collecting toys,FOUND,collecting toys
65e862f844f1b7a803bb3c5a,football,FOUND,football
65e862f844f1b7a803bb3c5a,fencing,FOUND,fencing
65e862f844f1b7a803bb3c5a,hiking,FOUND,hiking
65e862f844f1b7a803bb3c5a,dancing,FOUND,dancing
65e862f844f1b7a803bb3c5a,bowling,FOUND,bowling
65e862f844f1b7a803bb3c5a,calligraphy,FOUND,calligraphy
65e862f844f1b7a803bb3c5a,drawing,FOUND,drawing
65e862f844f1b7a803bb3c5a,blogging,FOUND,blogging
65e862f844f1b7a803bb3c5a,baking,FOUND,baking
65e862f844f1b7a803bb3c5a,mountain climbing,FOUND,mountain climbing
65e862f844f1b7a803bb3c5a,skating,FOUND,skating
65e862f844f1b7a803bb3c5a,origami,FOUND,origami
65e862f844f1b7a803bb3c5a,gardening,FOUND,gardening
65e862f844f1b7a803bb3c5a,scrapbooking,FOUND,scrapbooking
65e862f844f1b7a803bb3c5a,fishing,FOUND,fishing
65e862f844f1b7a803bb3c5a,chess,FOUND,chess
65e862f844f1b7a803bb3c5a,music,FOUND,music
65e862f844f1b7a803bb3c5a,photography,FOUND,photography
65e862f844f1b7a803bb3c5a,kayaking,FOUND,kayaking
65e862f844f1b7a803bb3c5a,running,FOUND,running
65e862f844f1b7a803bb3c5a,camping,FOUND,camping
65e862f844f1b7a803bb3c5a,card games,FOUND,card games
65e862f844f1b7a803bb3c5a,sleeping,FOUND,sleeping
65e862f844f1b7a803bb3c5a,driving,FOUND,driving
65e862f844f1b7a803bb3c5a,sightseeing,FOUND,sightseeing
65e862f844f1b7a803bb3c5a,soccer,FOUND,soccer
65e862f844f1b7a803bb3c5a,basketball,FOUND,basketball
65e862f844f1b7a803bb3c5a,darts,FOUND,darts
65e862f844f1b7a803bb3c5a,ice hockey,FOUND,ice hockey
65e862f844f1b7a803bb3c5a,gymnastics,FOUND,gymnastics
65e862f844f1b7a803bb3c5a,fencing,FOUND,fencing
65e862f844f1b7a803bb3c5a,horse racing,FOUND,horse racing
65e862f844f1b7a803bb3c5a,skiing,FOUND,skiing
5f5aa60bef062519ff711fe6,knitting,FOUND,knitting
5f5aa60bef062519ff711fe6,crocheting,FOUND,crocheting
5f5aa60bef062519ff711fe6,gaming,FOUND,gaming
5f5aa60bef062519ff711fe6,racing,FOUND,racing
5f5aa60bef062519ff711fe6,running,FOUND,running
5f5aa60bef062519ff711fe6,swimming,FOUND,swimming
5f5aa60bef062519ff711fe6,bird watching,FOUND,bird watching
5f5aa60bef062519ff711fe6,hiking,FOUND,hiking
5f5aa60bef062519ff711fe6,climbing,FOUND,climbing
5f5aa60bef062519ff711fe6,skydiving,FOUND,skydiving
5f5aa60bef062519ff711fe6,flying a plane,FOUND,flying a plane
5f5aa60bef062519ff711fe6,collecting,FOUND,collecting
5f5aa60bef062519ff711fe6,drawing,FOUND,drawing
5f5aa60bef062519ff711fe6,creating,FOUND,creating
5f5aa60bef062519ff711fe6,playing sports,FOUND,playing sports
5f5aa60bef062519ff711fe6,baseball,FOUND,baseball
5f5aa60bef062519ff711fe6,hockey,FOUND,hockey
5f5aa60bef062519ff711fe6,basketball,FOUND,basketball
5f5aa60bef062519ff711fe6,football,FOUND,football
5f5aa60bef062519ff711fe6,soccer,FOUND,soccer
5f5aa60bef062519ff711fe6,3D printing,REPLACE,3d printing
5f5aa60bef062519ff711fe6,studying,FOUND,studying
65b15afd94153c1f50c92493,painting,FOUND,painting
65b15afd94153c1f50c92493,drawing,FOUND,drawing
65b15afd94153c1f50c92493,skating,FOUND,skating
65b15afd94153c1f50c92493,Reading,REPLACE,reading
65b15afd94153c1f50c92493,Writing,REPLACE,writing
65b15afd94153c1f50c92493,crochet,FOUND,crochet
65b15afd94153c1f50c92493,sewing,FOUND,sewing
65b15afd94153c1f50c92493,coloring,FOUND,coloring
65b15afd94153c1f50c92493,fishing,FOUND,fishing
65b15afd94153c1f50c92493,camping,FOUND,camping
65b15afd94153c1f50c92493,driving,FOUND,driving
65b15afd94153c1f50c92493,collecting,FOUND,collecting
65b15afd94153c1f50c92493,hit music,FOUND,hit music
65e1f75ab3efd22e847cfbf0,Reading,REPLACE,reading
65e1f75ab3efd22e847cfbf0,Writing,REPLACE,writing
65e1f75ab3efd22e847cfbf0,video games,FOUND,video games
65e1f75ab3efd22e847cfbf0,working out,FOUND,working out
65e1f75ab3efd22e847cfbf0,painting,FOUND,painting
65e1f75ab3efd22e847cfbf0,dance,FOUND,dance
65e1f75ab3efd22e847cfbf0,drawing,FOUND,drawing
65e1f75ab3efd22e847cfbf0,Pottery,REPLACE,pottery
65e1f75ab3efd22e847cfbf0,knitting,FOUND,knitting
65e1f75ab3efd22e847cfbf0,photography,FOUND,photography
65e1f75ab3efd22e847cfbf0,sewing,FOUND,sewing
65e1f75ab3efd22e847cfbf0,Gardening,REPLACE,gardening
65e1f75ab3efd22e847cfbf0,learning,FOUND,learning
65e1f75ab3efd22e847cfbf0,cooking,FOUND,cooking
65e1f75ab3efd22e847cfbf0,singing,FOUND,singing
65e1f75ab3efd22e847cfbf0,video games,FOUND,video games
65e1f75ab3efd22e847cfbf0,backpacking,FOUND,backpacking
65e1f75ab3efd22e847cfbf0,running,FOUND,running
65e1f75ab3efd22e847cfbf0,hunting,FOUND,hunting
65e1f75ab3efd22e847cfbf0,soccer,FOUND,soccer
65e1f75ab3efd22e847cfbf0,yoga,FOUND,yoga
65e1f75ab3efd22e847cfbf0,golf,FOUND,golf
65e1f75ab3efd22e847cfbf0,walking,FOUND,walking
65e1f75ab3efd22e847cfbf0,basketball,FOUND,basketball
65e1f75ab3efd22e847cfbf0,Pilates,REPLACE,pilates
65e1f75ab3efd22e847cfbf0,swimming,FOUND,swimming
65e1f75ab3efd22e847cfbf0,football,FOUND,football
65e1f75ab3efd22e847cfbf0,bowling,FOUND,bowling
65e1f75ab3efd22e847cfbf0,hockey,FOUND,hockey
65e1f75ab3efd22e847cfbf0,surfing,FOUND,surfing
65e1f75ab3efd22e847cfbf0,tennis,FOUND,tennis
65e1f75ab3efd22e847cfbf0,baseball,FOUND,baseball
65e1f75ab3efd22e847cfbf0,dancing,FOUND,dancing
65e1f75ab3efd22e847cfbf0,karate,FOUND,karate
65e1f75ab3efd22e847cfbf0,cheerleading,FOUND,cheerleading
65e1f75ab3efd22e847cfbf0,waterskiing,FOUND,waterskiing
65e1f75ab3efd22e847cfbf0,weightlifting,FOUND,weightlifting
65e1f75ab3efd22e847cfbf0,boxing,FOUND,boxing
65e1f75ab3efd22e847cfbf0,board games,FOUND,board games
65e1f75ab3efd22e847cfbf0,running track,FOUND,running track
65e1f75ab3efd22e847cfbf0,oil painting,FOUND,oil painting
65e1f75ab3efd22e847cfbf0,doodling,FOUND,doodling
65e1f75ab3efd22e847cfbf0,sculpture,FOUND,sculpture
65e1f75ab3efd22e847cfbf0,wood,FOUND,wood
65e1f75ab3efd22e847cfbf0,burning,FOUND,burning
65e1f75ab3efd22e847cfbf0,last,FOUND,last
65e1f75ab3efd22e847cfbf0,painting,FOUND,painting
65e1f75ab3efd22e847cfbf0,calligraphy,FOUND,calligraphy
65e1f75ab3efd22e847cfbf0,candle making,FOUND,candle making
65e1f75ab3efd22e847cfbf0,stargazing,FOUND,stargazing
65e1f75ab3efd22e847cfbf0,poetry writing,FOUND,poetry writing
65e1f75ab3efd22e847cfbf0,jewelry making,FOUND,jewelry making
65e1f75ab3efd22e847cfbf0,crochet,FOUND,crochet
65e1f75ab3efd22e847cfbf0,quilting,FOUND,quilting
65e1f75ab3efd22e847cfbf0,acting,FOUND,acting
63e802622f8052bd67d6c5f0,fishing,FOUND,fishing
63e802622f8052bd67d6c5f0,bicycling,FOUND,bicycling
63e802622f8052bd67d6c5f0,running,FOUND,running
63e802622f8052bd67d6c5f0,gaming,FOUND,gaming
63e802622f8052bd67d6c5f0,reading,FOUND,reading
63e802622f8052bd67d6c5f0,Walking,REPLACE,walking
63e802622f8052bd67d6c5f0,biking,FOUND,biking
63e802622f8052bd67d6c5f0,skateboarding,FOUND,skateboarding
63e802622f8052bd67d6c5f0,rollerblading,FOUND,rollerblading
63e802622f8052bd67d6c5f0,ice skating,FOUND,ice skating
63e802622f8052bd67d6c5f0,football,FOUND,football
63e802622f8052bd67d6c5f0,basketball,FOUND,basketball
63e802622f8052bd67d6c5f0,baseball,FOUND,baseball
63e802622f8052bd67d6c5f0,hockey,FOUND,hockey
63e802622f8052bd67d6c5f0,sightseeing,FOUND,sightseeing
63e802622f8052bd67d6c5f0,running,FOUND,running
63e802622f8052bd67d6c5f0,bowling,FOUND,bowling
63e802622f8052bd67d6c5f0,racing,FOUND,racing
65cc19b4b3d48a22dfc6756d,draawinf,FOUND,draawinf
65cc19b4b3d48a22dfc6756d,painting,FOUND,painting
65cc19b4b3d48a22dfc6756d,sculpting,FOUND,sculpting
65cc19b4b3d48a22dfc6756d,gardening,FOUND,gardening
65cc19b4b3d48a22dfc6756d,DIY Projects,REPLACE,diy projects
65cc19b4b3d48a22dfc6756d,thrifting,FOUND,thrifting
65cc19b4b3d48a22dfc6756d,bird watching,FOUND,bird watching
65cc19b4b3d48a22dfc6756d,puzzle making,FOUND,puzzle making
65cc19b4b3d48a22dfc6756d,hiking,FOUND,hiking
65cc19b4b3d48a22dfc6756d,playing video games,FOUND,playing video games
65cc19b4b3d48a22dfc6756d,sewing,FOUND,sewing
65cc19b4b3d48a22dfc6756d,knitting,FOUND,knitting
65cc19b4b3d48a22dfc6756d,cooking,FOUND,cooking
65cb63e160bb47fbf9349269,cooking,FOUND,cooking
65cb63e160bb47fbf9349269,baking,FOUND,baking
65cb63e160bb47fbf9349269,painting,FOUND,painting
65cb63e160bb47fbf9349269,drawing,FOUND,drawing
65cb63e160bb47fbf9349269,bicycling,FOUND,bicycling
65cb63e160bb47fbf9349269,swimming,FOUND,swimming
65cb63e160bb47fbf9349269,playing basketball,FOUND,playing basketball
65cb63e160bb47fbf9349269,playing baseball,FOUND,playing baseball
65cb63e160bb47fbf9349269,playing football,FOUND,playing football
65cb63e160bb47fbf9349269,cars,FOUND,cars
65cb63e160bb47fbf9349269,playing video games,FOUND,playing video games
65cb63e160bb47fbf9349269,working on computers,FOUND,working on computers
65cb63e160bb47fbf9349269,seamstress,FOUND,seamstress
65cb63e160bb47fbf9349269,reading,FOUND,reading
65cb63e160bb47fbf9349269,Writing,REPLACE,writing
65cb63e160bb47fbf9349269,makeup artistry,FOUND,makeup artistry
65cb63e160bb47fbf9349269,gardening,FOUND,gardening
65cb63e160bb47fbf9349269,jogging,FOUND,jogging
65cb63e160bb47fbf9349269,running,FOUND,running
65cb63e160bb47fbf9349269,playing instruments,FOUND,playing instruments
65cb63e160bb47fbf9349269,listening to music,FOUND,listening to music
65cb63e160bb47fbf9349269,watching movies,FOUND,watching movies
65cb63e160bb47fbf9349269,watching TV,REPLACE,watching
65cb63e160bb47fbf9349269,listen to podcast,FOUND,listen to podcast
65cb63e160bb47fbf9349269,playing board games,FOUND,playing board games
65cb63e160bb47fbf9349269,collecting cards,FOUND,collecting cards
65d6a09286a0c99e632a46dd,Sports,REPLACE,sports
65d6a09286a0c99e632a46dd,walking,FOUND,walking
65d6a09286a0c99e632a46dd,running,FOUND,running
65d6a09286a0c99e632a46dd,working out,FOUND,working out
65d6a09286a0c99e632a46dd,planner,FOUND,planner
65d6a09286a0c99e632a46dd,phone,FOUND,phone
65d6a09286a0c99e632a46dd,gamble,FOUND,gamble
65d6a09286a0c99e632a46dd,travel,FOUND,travel
65d6a09286a0c99e632a46dd,hang out with friends,FOUND,hang out with friends
65d6a09286a0c99e632a46dd,camping,FOUND,camping
65d6a09286a0c99e632a46dd,go to movies,FOUND,go to movies
65d6a09286a0c99e632a46dd,skating rink,FOUND,skating rink
65d6a09286a0c99e632a46dd,sports games,FOUND,sports games
65d6a09286a0c99e632a46dd,have family outings,FOUND,have family outings
65d6a09286a0c99e632a46dd,play cornhole,FOUND,play cornhole
65d6a09286a0c99e632a46dd,horseshoes,FOUND,horseshoes
65d6a09286a0c99e632a46dd,card games,FOUND,card games
65d6a09286a0c99e632a46dd,collect stuff,FOUND,collect stuff
65d6a09286a0c99e632a46dd,binge TV shows,REPLACE,binge tv shows
65d6a09286a0c99e632a46dd,try new foods,FOUND,try new foods
65d6a09286a0c99e632a46dd,restaurants,FOUND,restaurants
65d6a09286a0c99e632a46dd,volunteer,FOUND,volunteer
65d54b3b524fcafb543d1b23,crocheting,FOUND,crocheting
65d54b3b524fcafb543d1b23,running,FOUND,running
65d54b3b524fcafb543d1b23,cleaning,FOUND,cleaning
65d54b3b524fcafb543d1b23,reading,FOUND,reading
65d54b3b524fcafb543d1b23,hang out with friends,FOUND,hang out with friends
65d54b3b524fcafb543d1b23,cooking,FOUND,cooking
65d54b3b524fcafb543d1b23,baking,FOUND,baking
65d54b3b524fcafb543d1b23,eating,FOUND,eating
65d54b3b524fcafb543d1b23,traveling,FOUND,traveling
65d54b3b524fcafb543d1b23,collecting items,FOUND,collecting items
65d54b3b524fcafb543d1b23,knitting,FOUND,knitting
65d54b3b524fcafb543d1b23,playing basketball,FOUND,playing basketball
65d54b3b524fcafb543d1b23,playing sports,FOUND,playing sports
65d54b3b524fcafb543d1b23,swimming,FOUND,swimming
65d54b3b524fcafb543d1b23,hiking,FOUND,hiking
65d54b3b524fcafb543d1b23,walking,FOUND,walking
65d54b3b524fcafb543d1b23,exercising,FOUND,exercising
65c25cf77dca9d7ca7d9ebdb,reading,FOUND,reading
65c25cf77dca9d7ca7d9ebdb,listening to music,FOUND,listening to music
65c25cf77dca9d7ca7d9ebdb,running,FOUND,running
65c25cf77dca9d7ca7d9ebdb,walking,FOUND,walking
65c25cf77dca9d7ca7d9ebdb,knitting,FOUND,knitting
65c25cf77dca9d7ca7d9ebdb,racing,FOUND,racing
65c25cf77dca9d7ca7d9ebdb,watching,FOUND,watching
65c25cf77dca9d7ca7d9ebdb,fishing,FOUND,fishing
65c25cf77dca9d7ca7d9ebdb,swinging,FOUND,swinging
65c25cf77dca9d7ca7d9ebdb,camping,FOUND,camping
65c25cf77dca9d7ca7d9ebdb,hiking,FOUND,hiking
65c25cf77dca9d7ca7d9ebdb,exercising,FOUND,exercising
65c25cf77dca9d7ca7d9ebdb,watching movies,FOUND,watching movies
65c25cf77dca9d7ca7d9ebdb,watching TV shows,REPLACE,watching tv shows
65c25cf77dca9d7ca7d9ebdb,drawing,FOUND,drawing
65c25cf77dca9d7ca7d9ebdb,carpentry,FOUND,carpentry
65c25cf77dca9d7ca7d9ebdb,clay molding,FOUND,clay molding
65c25cf77dca9d7ca7d9ebdb,social media,FOUND,social media
65c25cf77dca9d7ca7d9ebdb,play instruments,FOUND,play instruments
65c25cf77dca9d7ca7d9ebdb,shopping,FOUND,shopping
65c25cf77dca9d7ca7d9ebdb,scuba diving,FOUND,scuba diving
60a48adfe091e410f4eaba34,playing games,FOUND,playing games
60a48adfe091e410f4eaba34,watching movies,FOUND,watching movies
60a48adfe091e410f4eaba34,sewing,FOUND,sewing
60a48adfe091e410f4eaba34,woodworking,FOUND,woodworking
60a48adfe091e410f4eaba34,knitting,FOUND,knitting
60a48adfe091e410f4eaba34,playing an instrument,FOUND,playing an instrument
60a48adfe091e410f4eaba34,making clothes,FOUND,making clothes
60a48adfe091e410f4eaba34,taking care of animals,FOUND,taking care of animals
60a48adfe091e410f4eaba34,playing sports,FOUND,playing sports
60a48adfe091e410f4eaba34,taxidermy,FOUND,taxidermy
60a48adfe091e410f4eaba34,listen to music,FOUND,listen to music
60a48adfe091e410f4eaba34,writing screenplays,FOUND,writing screenplays
60a48adfe091e410f4eaba34,baking tools,FOUND,baking tools
