SID,entry,evaluation,replacement
538590,grass,EXCLUDE,EXCLUDE
538590,sweet,REPLACE,sweet pea
538590,honey,REPLACE,peony
538590,nature,EXCLUDE,EXCLUDE
538590,Breezy,EXCLUDE,EXCLUDE
538590,B's,EXCLUDE,EXCLUDE
538590,outdoor,EXCLUDE,EXCLUDE
538590,pink,EXCLUDE,EXCLUDE
538590,red,EXCLUDE,EXCLUDE
538590,white,EXCLUDE,EXCLUDE
538590,orange,REPLACE,borage
538590,vibrant,EXCLUDE,EXCLUDE
538590,Sun,EXCLUDE,EXCLUDE
538590,Beams,EXCLUDE,EXCLUDE
538590,light,EXCLUDE,EXCLUDE
538590,pollen,EXCLUDE,EXCLUDE
538590,happy,REPLACE,poppy
538590,joyful,EXCLUDE,EXCLUDE
538590,love,REPLACE,clover
538590,Dia,EXCLUDE,EXCLUDE
538590,de,EXCLUDE,EXCLUDE
538590,los,REPLACE,celosia
538590,Muertos,REPLACE,tuberose
538590,memorials,EXCLUDE,EXCLUDE
538590,celebrations,EXCLUDE,EXCLUDE
4144,flowers,REPLACE,waxflower
4144,are,EXCLUDE,EXCLUDE
4144,daisies,REPLACE,daisy
4144,lilies,REPLACE,lily
4144,and like,EXCLUDE,EXCLUDE
4144,Stargazer,EXCLUDE,EXCLUDE
4144,lilies,REPLACE,lily
4144,baby's,EXCLUDE,EXCLUDE
4144,breath,EXCLUDE,EXCLUDE
4144,carnations,REPLACE,carnation
4144,lavender,FOUND,lavender
4144,pansy,FOUND,pansy
4144,petunia,FOUND,petunia
4144,tulips,REPLACE,tulip
4144,trunks,EXCLUDE,EXCLUDE
4144,roses,REPLACE,rose
4144,okay,EXCLUDE,EXCLUDE
4144,a dozen,EXCLUDE,EXCLUDE
4144,do you,EXCLUDE,EXCLUDE
4144,give,EXCLUDE,EXCLUDE
4144,flowers,REPLACE,waxflower
4144,as a,REPLACE,balsam
4144,gift,EXCLUDE,EXCLUDE
395439,flowers,REPLACE,waxflower
395439,nature,EXCLUDE,EXCLUDE
395439,environments,EXCLUDE,EXCLUDE
395439,Gardens,REPLACE,gardenia
395439,Sunshine,EXCLUDE,EXCLUDE
395439,happiness,EXCLUDE,EXCLUDE
395439,Two,EXCLUDE,EXCLUDE
395439,Lips.,EXCLUDE,EXCLUDE
395439,Feels,EXCLUDE,EXCLUDE
395439,different colors,EXCLUDE,EXCLUDE
395439,yellow,EXCLUDE,EXCLUDE
395439,orange,REPLACE,borage
395439,blue,REPLACE,bluebell
395439,nice,EXCLUDE,EXCLUDE
395439,smells,EXCLUDE,EXCLUDE
395439,different,EXCLUDE,EXCLUDE
395439,odors,EXCLUDE,EXCLUDE
395439,cultures,EXCLUDE,EXCLUDE
395439,parts of,EXCLUDE,EXCLUDE
395439,the world,EXCLUDE,EXCLUDE
395439,growing,EXCLUDE,EXCLUDE
395439,flowers,REPLACE,waxflower
395439,water,REPLACE,aster
395439,seeds,EXCLUDE,EXCLUDE
395439,photosynthesis,EXCLUDE,EXCLUDE
395439,keeping them,EXCLUDE,EXCLUDE
395439,healthy,EXCLUDE,EXCLUDE
395439,son,EXCLUDE,EXCLUDE
395439,obviously,EXCLUDE,EXCLUDE
395439,Berkeley,EXCLUDE,EXCLUDE
395439,Garden,REPLACE,gardenia
395439,Botanical,EXCLUDE,EXCLUDE
395439,Gardens,REPLACE,gardenia
395439,swung,EXCLUDE,EXCLUDE
395439,back home,EXCLUDE,EXCLUDE
395439,San Francisco and,EXCLUDE,EXCLUDE
395439,New York City,EXCLUDE,EXCLUDE
395439,everywhere,EXCLUDE,EXCLUDE
395439,Beauty,EXCLUDE,EXCLUDE
395439,aesthetic,EXCLUDE,EXCLUDE
395439,representation,EXCLUDE,EXCLUDE
395439,of,EXCLUDE,EXCLUDE
395439,houses,REPLACE,rose
395439,and,EXCLUDE,EXCLUDE
395439,yards,EXCLUDE,EXCLUDE
395439,chrysanthemum,FOUND,chrysanthemum
395439,buying,EXCLUDE,EXCLUDE
395439,flowers,REPLACE,waxflower
395439,buying,EXCLUDE,EXCLUDE
395439,seeds,EXCLUDE,EXCLUDE
395439,Springtime,EXCLUDE,EXCLUDE
395439,summer,EXCLUDE,EXCLUDE
395439,worth,EXCLUDE,EXCLUDE
395439,Easter,REPLACE,aster
395439,positivity,EXCLUDE,EXCLUDE
395439,making,EXCLUDE,EXCLUDE
395439,to,EXCLUDE,EXCLUDE
395439,Nature,EXCLUDE,EXCLUDE
910517,roses,REPLACE,rose
910517,tulips,REPLACE,tulip
910517,lilies,REPLACE,lily
910517,Jasmine,REPLACE,jasmine
910517,daisies,REPLACE,daisy
910517,is,REPLACE,iris
910517,dandelions,EXCLUDE,EXCLUDE
910517,petunias,REPLACE,petunia
910517,kar-do-kar-do-karam,EXCLUDE,EXCLUDE
910517,is,REPLACE,iris
910517,hydrangea,FOUND,hydrangea
910517,carnation,FOUND,carnation
910517,Iris,REPLACE,iris
910517,Magnolia's,REPLACE,magnolia
910517,orchids,REPLACE,orchid
910517,daffodil,FOUND,daffodil
910517,turtle,REPLACE,turtlehead
