SID,entry,evaluation,replacement
910517,chairs,EXCLUDE,EXCLUDE
910517,staplers,REPLACE,stapler
910517,tape,FOUND,tape
910517,paper,FOUND,paper
910517,clips,EXCLUDE,EXCLUDE
910517,erasers,REPLACE,eraser
910517,files by,EXCLUDE,EXCLUDE
910517,organizers,EXCLUDE,EXCLUDE
910517,folders,REPLACE,folder
910517,binders,REPLACE,binder
910517,binder,FOUND,binder
910517,paper,FOUND,paper
910517,thumb,REPLACE,thumbtack
910517,tacks,EXCLUDE,EXCLUDE
910517,push,REPLACE,push pin
910517,pins,EXCLUDE,EXCLUDE
910517,Post-it,REPLACE,post-it
910517,notes,REPLACE,notebook
910517,sticky,EXCLUDE,EXCLUDE
910517,tabs,EXCLUDE,EXCLUDE
910517,highlighters,REPLACE,highlighter
910517,Brewers,EXCLUDE,EXCLUDE
910517,white,EXCLUDE,EXCLUDE
910517,out,EXCLUDE,EXCLUDE
910517,printer,FOUND,printer
910517,ink,FOUND,ink
910517,refills,EXCLUDE,EXCLUDE
910517,cardstock,EXCLUDE,EXCLUDE
910517,posters,EXCLUDE,EXCLUDE
910517,poster,EXCLUDE,EXCLUDE
910517,boards,REPLACE,keyboard
