SID,entry,evaluation,replacement
629e241d171ec6698e05f149,prostate,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cancer,FOUND,cancer
629e241d171ec6698e05f149,breast,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cancer,FOUND,cancer
629e241d171ec6698e05f149,a,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,d,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,h,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,d,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,thyroid,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cancer,FOUND,cancer
629e241d171ec6698e05f149,gingivitis,FOUND,gingivitis
629e241d171ec6698e05f149,gangrene,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,anxiety,FOUND,anxiety
629e241d171ec6698e05f149,epilepsy,FOUND,epilepsy
629e241d171ec6698e05f149,osteoporosis,FOUND,osteoporosis
629e241d171ec6698e05f149,Alzheimer's,REPLACE,alzheimer's
600f9342e7bc5518fa9ca92a,cold,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,covid-19,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,hiv-aids,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,the flu,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,results,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,Tupac's,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,multi,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,pots,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,autism,FOUND,autism
600f9342e7bc5518fa9ca92a,cancer,FOUND,cancer
600f9342e7bc5518fa9ca92a,information,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,medical,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,conditions,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,cancer,FOUND,cancer
65d6a09286a0c99e632a46dd,IDs,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,autism,FOUND,autism
65d6a09286a0c99e632a46dd,blindness,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,def,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you can be,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,all medical,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,conditions,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,anorexia,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,80hd,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,add,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,alcoholism,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,medical,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,conditions,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,America,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,diabetes,FOUND,diabetes
65d6a09286a0c99e632a46dd,arthritis,FOUND,arthritis
65d6a09286a0c99e632a46dd,infertility,FOUND,infertility
65d6a09286a0c99e632a46dd,you could have,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,epilepsy,FOUND,epilepsy
65c25cf77dca9d7ca7d9ebdb,Asheville,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Arthritis,REPLACE,arthritis
65c25cf77dca9d7ca7d9ebdb,a,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,bikini,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,osteoporosis,FOUND,osteoporosis
65c25cf77dca9d7ca7d9ebdb,tachycardia,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,high blood pressure,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,diabetes,FOUND,diabetes
65c25cf77dca9d7ca7d9ebdb,hernia,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,recycling,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,covid,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Luke,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Italian,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Connor,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,new,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,communion,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Meg's,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,is,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,pure,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,appetizers,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,glad,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,Clarence,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,whooping,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,cough,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,pneumonia,FOUND,pneumonia
65c25cf77dca9d7ca7d9ebdb,consigning,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,depression,FOUND,depression
65c25cf77dca9d7ca7d9ebdb,schizophrenia,FOUND,schizophrenia
65c25cf77dca9d7ca7d9ebdb,bipolar,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,disorder,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,how do,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,you measure,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,all,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,timers,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,rabies,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,fatty,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,liver,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,allergies,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,cancer,FOUND,cancer
65b15afd94153c1f50c92493,diabetes,FOUND,diabetes
65b15afd94153c1f50c92493,infertility,FOUND,infertility
65b15afd94153c1f50c92493,heart attack,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,asthma,FOUND,asthma
65b15afd94153c1f50c92493,eczema,FOUND,eczema
65b15afd94153c1f50c92493,migraine,FOUND,migraine
65b15afd94153c1f50c92493,scoliosis,FOUND,scoliosis
65b15afd94153c1f50c92493,hearing,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,loss,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,seizure,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,adbtia,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,dehydration,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,sunburn,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,swelling,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,leading,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Tuesday,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,a,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,panic,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,attack,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,constipation,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,stroke,FOUND,stroke
65b15afd94153c1f50c92493,disease,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Down,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,syndrome,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,hypertension,FOUND,hypertension
65b15afd94153c1f50c92493,acne,FOUND,acne
61363ce02e6022a741d63a6e,high blood pressure,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,a headache,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,sexually,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,transmitted,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,infection,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,hypothermia,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,hypnosis,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,bipolar,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,disorder,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,schizophrenia,FOUND,schizophrenia
61363ce02e6022a741d63a6e,dizzy,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,headache,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Parkinson's,REPLACE,parkinson's
61363ce02e6022a741d63a6e,Alzheimer's,REPLACE,alzheimer's
61363ce02e6022a741d63a6e,dementia,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,overweight,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,obese,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,hungry,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,diabetes,FOUND,diabetes
61363ce02e6022a741d63a6e,I don't know,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,dehydrated,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,thirsty,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,deadly,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,cancer,FOUND,cancer
5885f97f41da4500014d3645,AIDS,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,arthritis,FOUND,arthritis
5885f97f41da4500014d3645,osteoporosis,FOUND,osteoporosis
5885f97f41da4500014d3645,gingivitis,FOUND,gingivitis
5885f97f41da4500014d3645,Brogan,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,stick,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,stickly,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,gonorrhea,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,crabs,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,MS,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,life,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,death,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,badgering,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,blood,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,hair,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Crohn's,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,diabetes,FOUND,diabetes
610c59ee34cc312d7ca55e45,high blood pressure,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Alzheimer's,REPLACE,alzheimer's
610c59ee34cc312d7ca55e45,dementia,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,congestive,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,heart,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,failure,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,depression,FOUND,depression
610c59ee34cc312d7ca55e45,is,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,I-80,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,kidney,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,failure,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,call,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,sir,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,anemia,FOUND,anemia
610c59ee34cc312d7ca55e45,Parkinson's,REPLACE,parkinson's
610c59ee34cc312d7ca55e45,Down,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,syndrome,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,autism,FOUND,autism
610c59ee34cc312d7ca55e45,ADHD,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Circle,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,use,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,alcoholism,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,drug addiction,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,broken,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,bones,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,epilepsy,FOUND,epilepsy
610c59ee34cc312d7ca55e45,Coronavirus,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,pregnancy,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,diabetes,FOUND,diabetes
65cb63e160bb47fbf9349269,high blood pressure,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,high,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cholesterol,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,low,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,blood pressure,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,low,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cholesterol,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,anemia,FOUND,anemia
65cb63e160bb47fbf9349269,uremia,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,blind,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,hard,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,of hearing,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cancer,FOUND,cancer
65cb63e160bb47fbf9349269,dementia,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,Alzheimer's,REPLACE,alzheimer's
65cb63e160bb47fbf9349269,high,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,thyroid,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,conditions,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,heart,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,defects,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,amputated,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,limbs,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,migraines,REPLACE,migraine
65cb63e160bb47fbf9349269,vertical,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,alopecia,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Type 1,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Diabetes,REPLACE,diabetes
60d731567049e5132e3cc4d4,Type,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,2,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,diabetes,FOUND,diabetes
60d731567049e5132e3cc4d4,cancer,FOUND,cancer
60d731567049e5132e3cc4d4,heart attack,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,heart,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,failure,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,anemia,FOUND,anemia
60d731567049e5132e3cc4d4,high blood pressure,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,low,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,blood pressure,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,high,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,cholesterol,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,cataracts,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,asthma,FOUND,asthma
60d731567049e5132e3cc4d4,allergies,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,psoriasis,FOUND,psoriasis
60d731567049e5132e3cc4d4,eczema,FOUND,eczema
60d731567049e5132e3cc4d4,migraines,REPLACE,migraine
60d731567049e5132e3cc4d4,epilepsy,FOUND,epilepsy
60d731567049e5132e3cc4d4,heartburn,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,indigestion,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,asthma,FOUND,asthma
65e862f844f1b7a803bb3c5a,chicken,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,pox,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,hiv-aids,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,influenza,FOUND,influenza
65e862f844f1b7a803bb3c5a,measles,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,meaning,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Pisces,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,monkey,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,monkey,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,box,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,tuberculosis,FOUND,tuberculosis
65e862f844f1b7a803bb3c5a,high blood pressure,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,diabetes,FOUND,diabetes
65e862f844f1b7a803bb3c5a,ovarian,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cancer,FOUND,cancer
65e862f844f1b7a803bb3c5a,leukemia,FOUND,leukemia
65e862f844f1b7a803bb3c5a,whooping,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cough,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,malaria,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,rabies,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Q fever,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,disease,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,arthritis,FOUND,arthritis
65e862f844f1b7a803bb3c5a,stroke,FOUND,stroke
65e862f844f1b7a803bb3c5a,kidney,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,failure,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,epilepsy,FOUND,epilepsy
65e862f844f1b7a803bb3c5a,dementia,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Parkinson's disease,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,bipolar,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,disorder,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,food,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,allergy,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,distance,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,multiple sclerosis,FOUND,multiple sclerosis
65d54b3b524fcafb543d1b23,heart attack,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,heart disease,FOUND,heart disease
65d54b3b524fcafb543d1b23,pulmonary,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,embolism,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,atrial,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,fibrillation,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Parkinson's disease,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,there's,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,also,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Asia,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,glaucoma,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,aspasia,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,anxiety,FOUND,anxiety
65d54b3b524fcafb543d1b23,depression,FOUND,depression
65d54b3b524fcafb543d1b23,schizophrenia,FOUND,schizophrenia
65d54b3b524fcafb543d1b23,schizophrenic,REPLACE,schizophrenia
65d54b3b524fcafb543d1b23,bipolar,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,disease,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,bipolar,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,disorder,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,I mean,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,dementia,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,cervical,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,cancer,FOUND,cancer
5f5aa60bef062519ff711fe6,rectal,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,cancer,FOUND,cancer
5f5aa60bef062519ff711fe6,cancer,FOUND,cancer
5f5aa60bef062519ff711fe6,osteoporosis,FOUND,osteoporosis
5f5aa60bef062519ff711fe6,rheumatoid,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,rheumatoid,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,arthritis,FOUND,arthritis
5f5aa60bef062519ff711fe6,plantars,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,fasciitis,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,a,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,d,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,h,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,d,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,bipolar,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,disorder,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Parkinson's,REPLACE,parkinson's
5f5aa60bef062519ff711fe6,Hodgkin's,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,lymphoma,FOUND,lymphoma
5f5aa60bef062519ff711fe6,autism,FOUND,autism
5f5aa60bef062519ff711fe6,sickle,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,cell,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,anemia,FOUND,anemia
5f5aa60bef062519ff711fe6,diarrhea,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,constipation,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,hemorrhaging,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,aneurysm,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,blood,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,clotting,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,eye,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,doctors,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Hospitals,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,all,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,nurses,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,diseases,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Chronixx,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,cancer,FOUND,cancer
6554de7d91c1b1bf51104fda,heart attack,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,epilepsy,FOUND,epilepsy
6554de7d91c1b1bf51104fda,Hy-Vee,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Parkinson's,REPLACE,parkinson's
6554de7d91c1b1bf51104fda,home,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,sleep,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,disorder,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,stroke,FOUND,stroke
6554de7d91c1b1bf51104fda,diabetes,FOUND,diabetes
6554de7d91c1b1bf51104fda,tumors,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,kidney,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,kidney,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,failure,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,work,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Wiki,EXCLUDE,EXCLUDE
