SID,entry,evaluation,replacement
5d7ff4aa50fda7001a863736,green beans,REPLACE,green bean
5d7ff4aa50fda7001a863736,spinach,FOUND,spinach
5d7ff4aa50fda7001a863736,onion,FOUND,onion
5d7ff4aa50fda7001a863736,garlic,FOUND,garlic
5d7ff4aa50fda7001a863736,red bell pepper,REPLACE,bell pepper
5d7ff4aa50fda7001a863736,green pepper,REPLACE,bell pepper
5d7ff4aa50fda7001a863736,turnips,REPLACE,turnip
65cc19b4b3d48a22dfc6756d,carrots,REPLACE,carrot
65cc19b4b3d48a22dfc6756d,celery,FOUND,celery
65cc19b4b3d48a22dfc6756d,cucumber,FOUND,cucumber
65cc19b4b3d48a22dfc6756d,broccoli,FOUND,broccoli
65cc19b4b3d48a22dfc6756d,spinach,FOUND,spinach
65cc19b4b3d48a22dfc6756d,lettuce,FOUND,lettuce
65cc19b4b3d48a22dfc6756d,cabbage,FOUND,cabbage
65cc19b4b3d48a22dfc6756d,brussel sprouts,REPLACE,brussels sprout
65cc19b4b3d48a22dfc6756d,corn,FOUND,corn
65cc19b4b3d48a22dfc6756d,kale,FOUND,kale
65cc19b4b3d48a22dfc6756d,parsley,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,bok choy,FOUND,bok choy
65cc19b4b3d48a22dfc6756d,cauliflower,FOUND,cauliflower
65cc19b4b3d48a22dfc6756d,turnips,REPLACE,turnip
65cc19b4b3d48a22dfc6756d,okra,FOUND,okra
65cc19b4b3d48a22dfc6756d,zucchini,FOUND,zucchini
65cc19b4b3d48a22dfc6756d,squash,FOUND,squash
65cc19b4b3d48a22dfc6756d,pumpkin,FOUND,pumpkin
65cc19b4b3d48a22dfc6756d,peas,REPLACE,pea
65cc19b4b3d48a22dfc6756d,green beans,REPLACE,green bean
65cc19b4b3d48a22dfc6756d,watercress,FOUND,watercress
63ea4ab1ce4168cbe9f63775,broccoli,FOUND,broccoli
63ea4ab1ce4168cbe9f63775,spinach,FOUND,spinach
63ea4ab1ce4168cbe9f63775,kale,FOUND,kale
63ea4ab1ce4168cbe9f63775,romaine lettuce,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,iceberg lettuce,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cabbage,FOUND,cabbage
63ea4ab1ce4168cbe9f63775,eggplant,FOUND,eggplant
63ea4ab1ce4168cbe9f63775,zucchini,FOUND,zucchini
63ea4ab1ce4168cbe9f63775,green bell pepper,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Red bell pepper,REPLACE,bell pepper
63ea4ab1ce4168cbe9f63775,white onion,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,yellow onion,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,red onion,REPLACE,onion
63ea4ab1ce4168cbe9f63775,Spanish onion,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,carrot,FOUND,carrot
63ea4ab1ce4168cbe9f63775,celery,FOUND,celery
63ea4ab1ce4168cbe9f63775,potato,FOUND,potato
63ea4ab1ce4168cbe9f63775,ginger root,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,peas,REPLACE,pea
63ea4ab1ce4168cbe9f63775,cauliflower,FOUND,cauliflower
63ea4ab1ce4168cbe9f63775,corn,FOUND,corn
63ea4ab1ce4168cbe9f63775,asparagus,FOUND,asparagus
63ea4ab1ce4168cbe9f63775,green beans,REPLACE,green bean
63ea4ab1ce4168cbe9f63775,artichoke,FOUND,artichoke
65e358d9c5e3ee026268b2a7,carrots,REPLACE,carrot
65e358d9c5e3ee026268b2a7,green beans,REPLACE,green bean
65e358d9c5e3ee026268b2a7,celery,FOUND,celery
65e358d9c5e3ee026268b2a7,potatoes,REPLACE,potato
65e358d9c5e3ee026268b2a7,lettuce,FOUND,lettuce
65e358d9c5e3ee026268b2a7,corn,FOUND,corn
65e358d9c5e3ee026268b2a7,avocados,REPLACE,avocado
65e358d9c5e3ee026268b2a7,peppers,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,bell peppers,REPLACE,bell pepper
65e358d9c5e3ee026268b2a7,Chili Peppers,REPLACE,chili pepper
65e358d9c5e3ee026268b2a7,radishes,REPLACE,radish
65e358d9c5e3ee026268b2a7,onions,REPLACE,onion
65e358d9c5e3ee026268b2a7,eggplant,FOUND,eggplant
65e358d9c5e3ee026268b2a7,broccoli,FOUND,broccoli
65e358d9c5e3ee026268b2a7,Beats,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cauliflower,FOUND,cauliflower
65e358d9c5e3ee026268b2a7,sweet potato,FOUND,sweet potato
65e358d9c5e3ee026268b2a7,mushrooms,REPLACE,mushroom
65e358d9c5e3ee026268b2a7,spinach,FOUND,spinach
65e358d9c5e3ee026268b2a7,kale,FOUND,kale
65e358d9c5e3ee026268b2a7,mixed greens,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,asparagus,FOUND,asparagus
65e358d9c5e3ee026268b2a7,green onion,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,cucumber,FOUND,cucumber
5f5aa60bef062519ff711fe6,carrots,REPLACE,carrot
5f5aa60bef062519ff711fe6,broccoli,FOUND,broccoli
5f5aa60bef062519ff711fe6,potatoes,REPLACE,potato
5f5aa60bef062519ff711fe6,brussel sprouts,REPLACE,brussels sprout
5f5aa60bef062519ff711fe6,asparagus,FOUND,asparagus
5f5aa60bef062519ff711fe6,bok choy,FOUND,bok choy
5f5aa60bef062519ff711fe6,lettuce,FOUND,lettuce
5f5aa60bef062519ff711fe6,cauliflower,FOUND,cauliflower
5f5aa60bef062519ff711fe6,green beans,REPLACE,green bean
65b15afd94153c1f50c92493,tomato,FOUND,tomato
65b15afd94153c1f50c92493,potato,FOUND,potato
65b15afd94153c1f50c92493,parsnip,REPLACE,turnip
65b15afd94153c1f50c92493,eggplant,FOUND,eggplant
65b15afd94153c1f50c92493,artichoke,FOUND,artichoke
65b15afd94153c1f50c92493,cauliflower,FOUND,cauliflower
65b15afd94153c1f50c92493,cabbage,FOUND,cabbage
65b15afd94153c1f50c92493,asparagus,FOUND,asparagus
65b15afd94153c1f50c92493,bell peppers,REPLACE,bell pepper
65b15afd94153c1f50c92493,kale,FOUND,kale
65b15afd94153c1f50c92493,onion,FOUND,onion
65b15afd94153c1f50c92493,sweet potato,FOUND,sweet potato
65b15afd94153c1f50c92493,brussel sprouts,REPLACE,brussels sprout
65b15afd94153c1f50c92493,carrot,FOUND,carrot
65b15afd94153c1f50c92493,beet,REPLACE,beetroot
65b15afd94153c1f50c92493,spinach,FOUND,spinach
65b15afd94153c1f50c92493,pea,FOUND,pea
65b15afd94153c1f50c92493,lettuce,FOUND,lettuce
65b15afd94153c1f50c92493,coriander,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,zucchini,FOUND,zucchini
65b15afd94153c1f50c92493,corn,FOUND,corn
65b15afd94153c1f50c92493,pumpkin,FOUND,pumpkin
65b15afd94153c1f50c92493,squash,FOUND,squash
65b15afd94153c1f50c92493,beans,REPLACE,soybean
65b15afd94153c1f50c92493,bell,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,chilli,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,radish,FOUND,radish
65b15afd94153c1f50c92493,parsley,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,mushroom,FOUND,mushroom
60d731567049e5132e3cc4d4,carrots,REPLACE,carrot
60d731567049e5132e3cc4d4,broccoli,FOUND,broccoli
60d731567049e5132e3cc4d4,cauliflower,FOUND,cauliflower
60d731567049e5132e3cc4d4,cucumber,FOUND,cucumber
60d731567049e5132e3cc4d4,zucchini,FOUND,zucchini
60d731567049e5132e3cc4d4,acorn squash,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,spaghetti squash,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,delicata squash,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,carrots,REPLACE,carrot
60d731567049e5132e3cc4d4,potatoes,REPLACE,potato
60d731567049e5132e3cc4d4,turnips,REPLACE,turnip
60d731567049e5132e3cc4d4,kale,FOUND,kale
60d731567049e5132e3cc4d4,lettuce,FOUND,lettuce
60d731567049e5132e3cc4d4,spinach,FOUND,spinach
60d731567049e5132e3cc4d4,arugula,FOUND,arugula
60d731567049e5132e3cc4d4,red onion,REPLACE,onion
60d731567049e5132e3cc4d4,yellow onion,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,or white onion,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,scallions,REPLACE,scallion
60d731567049e5132e3cc4d4,bell pepper,FOUND,bell pepper
60d731567049e5132e3cc4d4,serrano pepper,FOUND,serrano pepper
60d731567049e5132e3cc4d4,chili pepper,FOUND,chili pepper
60d731567049e5132e3cc4d4,habanero,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,broccolini,FOUND,broccolini
60d731567049e5132e3cc4d4,brussel sprouts,REPLACE,brussels sprout
60d731567049e5132e3cc4d4,peas,REPLACE,pea
60d731567049e5132e3cc4d4,lima beans,REPLACE,lima bean
60d731567049e5132e3cc4d4,corn,FOUND,corn
60d731567049e5132e3cc4d4,water chestnuts,REPLACE,water chestnut
65e862f844f1b7a803bb3c5a,broccoli,FOUND,broccoli
65e862f844f1b7a803bb3c5a,cucumber,FOUND,cucumber
65e862f844f1b7a803bb3c5a,celery,FOUND,celery
65e862f844f1b7a803bb3c5a,spring onion,FOUND,spring onion
65e862f844f1b7a803bb3c5a,carrots,REPLACE,carrot
65e862f844f1b7a803bb3c5a,turnip,FOUND,turnip
65e862f844f1b7a803bb3c5a,capsicum,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,onion,FOUND,onion
65e862f844f1b7a803bb3c5a,green peas,REPLACE,green bean
65e862f844f1b7a803bb3c5a,cauliflower,FOUND,cauliflower
65e862f844f1b7a803bb3c5a,cabbage,FOUND,cabbage
65e862f844f1b7a803bb3c5a,beetroot,FOUND,beetroot
65e862f844f1b7a803bb3c5a,mushroom,FOUND,mushroom
65e862f844f1b7a803bb3c5a,spinach,FOUND,spinach
65e862f844f1b7a803bb3c5a,corn,FOUND,corn
65e862f844f1b7a803bb3c5a,drumstick,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,zucchini,FOUND,zucchini
65e862f844f1b7a803bb3c5a,broad beans ,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,radish,FOUND,radish
65e862f844f1b7a803bb3c5a,snake beans,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,bottle gourd,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,green papaya.,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,ivy gourd,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,snake gourd,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,garlic,FOUND,garlic
65e862f844f1b7a803bb3c5a,cabbage,FOUND,cabbage
65e862f844f1b7a803bb3c5a,cauliflower,FOUND,cauliflower
65e862f844f1b7a803bb3c5a,carrots,REPLACE,carrot
65e862f844f1b7a803bb3c5a,celeriac,FOUND,celeriac
65e862f844f1b7a803bb3c5a,spinach,FOUND,spinach
65e862f844f1b7a803bb3c5a,cabbage,FOUND,cabbage
65e862f844f1b7a803bb3c5a,lettuce,FOUND,lettuce
65e862f844f1b7a803bb3c5a,onion,FOUND,onion
65e862f844f1b7a803bb3c5a,Ginger,REPLACE,ginger
65e862f844f1b7a803bb3c5a,potato,FOUND,potato
65e862f844f1b7a803bb3c5a,pepper,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cucumber,FOUND,cucumber
65e862f844f1b7a803bb3c5a,pumpkin,FOUND,pumpkin
65e862f844f1b7a803bb3c5a,kiwi,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,eggplants,REPLACE,eggplant
65e862f844f1b7a803bb3c5a,corn,FOUND,corn
65d54b3b524fcafb543d1b23,carrots,REPLACE,carrot
65d54b3b524fcafb543d1b23,cucumbers,REPLACE,cucumber
65d54b3b524fcafb543d1b23,pickles,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,apple,REPLACE,kale
65d54b3b524fcafb543d1b23,cilantro,FOUND,cilantro
65d54b3b524fcafb543d1b23,tomatoes,REPLACE,tomato
65d54b3b524fcafb543d1b23,green pepper,REPLACE,bell pepper
65d54b3b524fcafb543d1b23,red pepper,REPLACE,bell pepper
65d54b3b524fcafb543d1b23,yellow pepper,REPLACE,bell pepper
65d54b3b524fcafb543d1b23,bell peppers,REPLACE,bell pepper
65d54b3b524fcafb543d1b23,jalapenos,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,bitter melon,FOUND,bitter melon
65d54b3b524fcafb543d1b23,potato,FOUND,potato
65d54b3b524fcafb543d1b23,taro,REPLACE,potato
65d54b3b524fcafb543d1b23,green beans,REPLACE,green bean
65d54b3b524fcafb543d1b23,celery,FOUND,celery
65d54b3b524fcafb543d1b23,spinach,FOUND,spinach
65d54b3b524fcafb543d1b23,cabbage,FOUND,cabbage
65d54b3b524fcafb543d1b23,lettuce,FOUND,lettuce
65d54b3b524fcafb543d1b23,kale,FOUND,kale
65d54b3b524fcafb543d1b23,radish,FOUND,radish
65d54b3b524fcafb543d1b23,turnip,FOUND,turnip
65cb63e160bb47fbf9349269,broccoli,FOUND,broccoli
65cb63e160bb47fbf9349269,carrots,REPLACE,carrot
65cb63e160bb47fbf9349269,lettuce,FOUND,lettuce
65cb63e160bb47fbf9349269,asparagus,FOUND,asparagus
65cb63e160bb47fbf9349269,spinach,FOUND,spinach
65cb63e160bb47fbf9349269,kale,FOUND,kale
65cb63e160bb47fbf9349269,cabbage,FOUND,cabbage
65cb63e160bb47fbf9349269,radish,FOUND,radish
65cb63e160bb47fbf9349269,parsley,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cilantro,FOUND,cilantro
65d6a09286a0c99e632a46dd,celery,FOUND,celery
65d6a09286a0c99e632a46dd,carrots,REPLACE,carrot
65d6a09286a0c99e632a46dd,green beans,REPLACE,green bean
65d6a09286a0c99e632a46dd,cabbage,FOUND,cabbage
65d6a09286a0c99e632a46dd,olives,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,peas,REPLACE,pea
65d6a09286a0c99e632a46dd,potatoes,REPLACE,potato
65d6a09286a0c99e632a46dd,tomatoes,REPLACE,tomato
65d6a09286a0c99e632a46dd,cucumbers,REPLACE,cucumber
65d6a09286a0c99e632a46dd,pumpkins,REPLACE,pumpkin
65d6a09286a0c99e632a46dd,squash,FOUND,squash
65d6a09286a0c99e632a46dd,zucchini,FOUND,zucchini
65d6a09286a0c99e632a46dd,peas,REPLACE,pea
65d6a09286a0c99e632a46dd,beats,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,peppers,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,spinach,FOUND,spinach
65d6a09286a0c99e632a46dd,broccoli,FOUND,broccoli
65d6a09286a0c99e632a46dd,brussel sprouts,REPLACE,brussels sprout
65d6a09286a0c99e632a46dd,eggplant,FOUND,eggplant
65d6a09286a0c99e632a46dd,corn,FOUND,corn
65d6a09286a0c99e632a46dd,asparagus,FOUND,asparagus
63e802622f8052bd67d6c5f0,broccoli,FOUND,broccoli
63e802622f8052bd67d6c5f0,carrots,REPLACE,carrot
63e802622f8052bd67d6c5f0,spinach,FOUND,spinach
63e802622f8052bd67d6c5f0,lettuce,FOUND,lettuce
63e802622f8052bd67d6c5f0,tomato,FOUND,tomato
63e802622f8052bd67d6c5f0,cauliflower,FOUND,cauliflower
63e802622f8052bd67d6c5f0,celery,FOUND,celery
63e802622f8052bd67d6c5f0,potato,FOUND,potato
63e802622f8052bd67d6c5f0,onion,FOUND,onion
63e802622f8052bd67d6c5f0,cucumber,FOUND,cucumber
63e802622f8052bd67d6c5f0,pepper,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,olives,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,mushrooms,REPLACE,mushroom
60a48adfe091e410f4eaba34,tomatoes,REPLACE,tomato
60a48adfe091e410f4eaba34,cucumbers,REPLACE,cucumber
60a48adfe091e410f4eaba34,spinach,FOUND,spinach
60a48adfe091e410f4eaba34,lettuce,FOUND,lettuce
60a48adfe091e410f4eaba34,carrots,REPLACE,carrot
60a48adfe091e410f4eaba34,romaine,REPLACE,rapini
60a48adfe091e410f4eaba34,peas,REPLACE,pea
60a48adfe091e410f4eaba34,corn,FOUND,corn
60a48adfe091e410f4eaba34,broccoli,FOUND,broccoli
60a48adfe091e410f4eaba34,cauliflower,FOUND,cauliflower
60a48adfe091e410f4eaba34,brussel sprouts,REPLACE,brussels sprout
60a48adfe091e410f4eaba34,peas,REPLACE,pea
65e1f75ab3efd22e847cfbf0,cucumber,FOUND,cucumber
65e1f75ab3efd22e847cfbf0,broccoli,FOUND,broccoli
65e1f75ab3efd22e847cfbf0,cauliflower,FOUND,cauliflower
65e1f75ab3efd22e847cfbf0,corn,FOUND,corn
65e1f75ab3efd22e847cfbf0,okra,FOUND,okra
65e1f75ab3efd22e847cfbf0,green beans,REPLACE,green bean
65e1f75ab3efd22e847cfbf0,asparagus,FOUND,asparagus
65e1f75ab3efd22e847cfbf0,squash,FOUND,squash
65e1f75ab3efd22e847cfbf0,eggplant,FOUND,eggplant
65e1f75ab3efd22e847cfbf0,broccoli,FOUND,broccoli
65e1f75ab3efd22e847cfbf0,brussel sprouts,REPLACE,brussels sprout
65e1f75ab3efd22e847cfbf0,peas,REPLACE,pea
65e1f75ab3efd22e847cfbf0,carrots,REPLACE,carrot
