SID,entry,evaluation,replacement
65d54b3b524fcafb543d1b23,air,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,fryer,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,oven,FOUND,oven
65d54b3b524fcafb543d1b23,air,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,fryer,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,microwave,FOUND,microwave
65d54b3b524fcafb543d1b23,sync,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,laundry,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,washer and,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,dryer,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,TV,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,refrigerator,FOUND,refrigerator
65d54b3b524fcafb543d1b23,stand,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,mixer,FOUND,mixer
65d54b3b524fcafb543d1b23,heater,FOUND,heater
65d54b3b524fcafb543d1b23,tank,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,tank,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,heater,FOUND,heater
65d54b3b524fcafb543d1b23,light bulbs,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,rice,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,cooker,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,slow,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,cooker,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,pressure,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,cooker,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,timer,REPLACE,mixer
65e1f75ab3efd22e847cfbf0,fridge,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,air,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,fryer,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,microwave,FOUND,microwave
65e1f75ab3efd22e847cfbf0,Oster,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,coffee pot,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,French,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,press,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,oven,FOUND,oven
65e1f75ab3efd22e847cfbf0,Keurig,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,washer,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,dryer,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,dishwasher,FOUND,dishwasher
65e1f75ab3efd22e847cfbf0,fan,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,why,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,are,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,lamp,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,I don't know if,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,the TV,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,would be considered,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,an appliance,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,probably,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,electronic,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,but,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,blinking,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,blinking,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,blinking,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,microwave,FOUND,microwave
65e1f75ab3efd22e847cfbf0,oven,FOUND,oven
65e1f75ab3efd22e847cfbf0,San,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Jose,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Lowe's,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Home,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Appliances,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,home appliances,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,blinking,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,heater,FOUND,heater
60a48adfe091e410f4eaba34,refrigerator,FOUND,refrigerator
60a48adfe091e410f4eaba34,air conditioner,FOUND,air conditioner
60a48adfe091e410f4eaba34,stove,FOUND,stove
60a48adfe091e410f4eaba34,microwave,FOUND,microwave
60a48adfe091e410f4eaba34,saint,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,washer,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,dryer,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,dishwasher,FOUND,dishwasher
60a48adfe091e410f4eaba34,sync,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,toilet,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,shower,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,countertop,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,toaster,FOUND,toaster
60a48adfe091e410f4eaba34,freezer,FOUND,freezer
60a48adfe091e410f4eaba34,Curtis,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,heater,FOUND,heater
5d7ff4aa50fda7001a863736,oven,FOUND,oven
5d7ff4aa50fda7001a863736,microwave,FOUND,microwave
5d7ff4aa50fda7001a863736,Toaster,REPLACE,toaster
5d7ff4aa50fda7001a863736,air,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,fryer,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,blender,FOUND,blender
5d7ff4aa50fda7001a863736,stand,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,mixer,FOUND,mixer
5d7ff4aa50fda7001a863736,hand,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,mixer,FOUND,mixer
5d7ff4aa50fda7001a863736,dishwasher,FOUND,dishwasher
5d7ff4aa50fda7001a863736,coffee,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,maker,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,refrigerator,FOUND,refrigerator
5d7ff4aa50fda7001a863736,washer and,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,dryer,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,vacuum cleaner,FOUND,vacuum cleaner
5d7ff4aa50fda7001a863736,iron,FOUND,iron
5d7ff4aa50fda7001a863736,freezer,FOUND,freezer
5d7ff4aa50fda7001a863736,deep,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,freezer,FOUND,freezer
5d7ff4aa50fda7001a863736,rice,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,cooker,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,crock,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,pot,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,pressure,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,cooker,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,food,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,processor,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Hudl,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,oven,FOUND,oven
6081806ab383aa89f6c61940,stove,FOUND,stove
6081806ab383aa89f6c61940,microwave,FOUND,microwave
6081806ab383aa89f6c61940,Oster,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,blender,FOUND,blender
6081806ab383aa89f6c61940,crock,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,pot,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,pressure,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cooker,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,rice,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,maker,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,fridge,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,freezer,FOUND,freezer
6081806ab383aa89f6c61940,dishwasher,FOUND,dishwasher
6081806ab383aa89f6c61940,washing machine,FOUND,washing machine
6081806ab383aa89f6c61940,dryer,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,water heater,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,coffee,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,maker,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,food,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,processor,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,air conditioner,FOUND,air conditioner
6081806ab383aa89f6c61940,vacuum cleaner,FOUND,vacuum cleaner
6081806ab383aa89f6c61940,stand,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,mixer,FOUND,mixer
6073e0d481953bbd2cd61145,open,REPLACE,oven
6073e0d481953bbd2cd61145,microwave,FOUND,microwave
6073e0d481953bbd2cd61145,refrigerator,FOUND,refrigerator
6073e0d481953bbd2cd61145,stove,FOUND,stove
6073e0d481953bbd2cd61145,washing machine,FOUND,washing machine
6073e0d481953bbd2cd61145,dryer,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,dishwasher,FOUND,dishwasher
6073e0d481953bbd2cd61145,air,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,fryer,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,stove,FOUND,stove
60d731567049e5132e3cc4d4,refrigerator,FOUND,refrigerator
60d731567049e5132e3cc4d4,dishwasher,FOUND,dishwasher
60d731567049e5132e3cc4d4,air,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,fryer,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,microwave,FOUND,microwave
60d731567049e5132e3cc4d4,poster,REPLACE,toaster
60d731567049e5132e3cc4d4,air conditioning,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,heater,FOUND,heater
60d731567049e5132e3cc4d4,record player,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,lamp,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,washing machine,FOUND,washing machine
60d731567049e5132e3cc4d4,dryer,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,rice,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,cooker,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,crock,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,pot,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,blender,FOUND,blender
60d731567049e5132e3cc4d4,hand,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,mixer,FOUND,mixer
60d731567049e5132e3cc4d4,humidifier,FOUND,humidifier
60d731567049e5132e3cc4d4,dehumidifier,FOUND,dehumidifier
60d731567049e5132e3cc4d4,hair,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,dryer,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,wine,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,fridge,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,freezer,FOUND,freezer
60d731567049e5132e3cc4d4,radio,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,computer,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,home appliances,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,refrigerator,FOUND,refrigerator
610c59ee34cc312d7ca55e45,microwave,FOUND,microwave
610c59ee34cc312d7ca55e45,dishwasher,FOUND,dishwasher
610c59ee34cc312d7ca55e45,stove,FOUND,stove
610c59ee34cc312d7ca55e45,oven,FOUND,oven
610c59ee34cc312d7ca55e45,TV,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,extension,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,cords,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,washer,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,dryer,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,coffee,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,maker,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,blender,FOUND,blender
610c59ee34cc312d7ca55e45,ice,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,maker,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,deep,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,freezer,FOUND,freezer
610c59ee34cc312d7ca55e45,toaster,FOUND,toaster
610c59ee34cc312d7ca55e45,air,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,fryer,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,dryer,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,washer,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,frigerator,REPLACE,refrigerator
63e802622f8052bd67d6c5f0,dishwasher,FOUND,dishwasher
63e802622f8052bd67d6c5f0,dehumidifier,FOUND,dehumidifier
63e802622f8052bd67d6c5f0,air conditioner,FOUND,air conditioner
63e802622f8052bd67d6c5f0,stove,FOUND,stove
63e802622f8052bd67d6c5f0,television,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,that's it,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,furnace,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,heater,FOUND,heater
65cc19b4b3d48a22dfc6756d,poster,REPLACE,toaster
65cc19b4b3d48a22dfc6756d,Oster,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,oven,FOUND,oven
65cc19b4b3d48a22dfc6756d,microwave,FOUND,microwave
65cc19b4b3d48a22dfc6756d,stove,FOUND,stove
65cc19b4b3d48a22dfc6756d,top,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,oven,FOUND,oven
65cc19b4b3d48a22dfc6756d,London,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,mixer,FOUND,mixer
65cc19b4b3d48a22dfc6756d,air,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,fryer,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,refrigerator,FOUND,refrigerator
65cc19b4b3d48a22dfc6756d,air conditioner,FOUND,air conditioner
65cc19b4b3d48a22dfc6756d,rice,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,cooker,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,washing machine,FOUND,washing machine
65cc19b4b3d48a22dfc6756d,and terrifying,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,biking,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Rumba,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,refrigerator,FOUND,refrigerator
654108d38225e168af4b1fa0,Stow,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,oven,FOUND,oven
654108d38225e168af4b1fa0,dishwasher,FOUND,dishwasher
654108d38225e168af4b1fa0,washer,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,dryer,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,microwave,FOUND,microwave
654108d38225e168af4b1fa0,air,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,fryer,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,deep,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,fryer,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,instant,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,pot,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,crock,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,pot,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,griddle,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,Grill,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,toaster,FOUND,toaster
654108d38225e168af4b1fa0,freezer,FOUND,freezer
654108d38225e168af4b1fa0,food,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,processor,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,bread,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,maker,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,mixer,FOUND,mixer
654108d38225e168af4b1fa0,cooler,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,ice,EXCLUDE,EXCLUDE
654108d38225e168af4b1fa0,maker,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,toaster,FOUND,toaster
6554de7d91c1b1bf51104fda,washer,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,dryer,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,thermostat,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,oven,FOUND,oven
6554de7d91c1b1bf51104fda,refrigerator,FOUND,refrigerator
6554de7d91c1b1bf51104fda,freezer,FOUND,freezer
6554de7d91c1b1bf51104fda,microwave,FOUND,microwave
6554de7d91c1b1bf51104fda,vacuum,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,blender,FOUND,blender
6554de7d91c1b1bf51104fda,garbage,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,disposal,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,air conditioner,FOUND,air conditioner
6554de7d91c1b1bf51104fda,heater,FOUND,heater
6554de7d91c1b1bf51104fda,carpet,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,cleaner,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,dumpster,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,coffee,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,maker,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,ice,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,maker,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,cooktop,FOUND,cooktop
6554de7d91c1b1bf51104fda,countertop,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,LOL,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,kitchen,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,living room,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,fan,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,ceiling,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,sync,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,toilet,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,tub,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,shower,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,desk,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,air conditioner,FOUND,air conditioner
65e862f844f1b7a803bb3c5a,Glenda,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,microwave,FOUND,microwave
65e862f844f1b7a803bb3c5a,dryer,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,refrigerator,FOUND,refrigerator
65e862f844f1b7a803bb3c5a,television,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,prison,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,ion,REPLACE,iron
65e862f844f1b7a803bb3c5a,coffee,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,maker,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,find,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,toaster,FOUND,toaster
65e862f844f1b7a803bb3c5a,oven,FOUND,oven
65e862f844f1b7a803bb3c5a,dishwasher,FOUND,dishwasher
65e862f844f1b7a803bb3c5a,get you,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,vacuum cleaner,FOUND,vacuum cleaner
65e862f844f1b7a803bb3c5a,lamp,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,bread,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,maker,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Etta,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,rice,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cooker,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,slow,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cooker,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,pressure,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cooker,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,doc,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Google,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,air,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,purifier,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,air,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,fryer,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Appliance,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,blog,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Stu,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,gorilla,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Grill,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,instant,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Crock-Pot,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,light bulb,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Dutch,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Electric,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Zoo,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,kitchen,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,all,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,sports,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,schedule,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,microwave,FOUND,microwave
6596a5cad60ef105b6c18897,oven,FOUND,oven
6596a5cad60ef105b6c18897,stovetop,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,refrigerator,FOUND,refrigerator
6596a5cad60ef105b6c18897,deep,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,freezer,FOUND,freezer
6596a5cad60ef105b6c18897,Oster,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,toaster,FOUND,toaster
6596a5cad60ef105b6c18897,oven,FOUND,oven
6596a5cad60ef105b6c18897,dishwasher,FOUND,dishwasher
6596a5cad60ef105b6c18897,air,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,fryer,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,rice,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,cooker,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,bread,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,maker,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,stand,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,mixer,FOUND,mixer
6596a5cad60ef105b6c18897,food,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,processor,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,blender,FOUND,blender
6596a5cad60ef105b6c18897,immersion,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,blender,FOUND,blender
6596a5cad60ef105b6c18897,instant,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,pot,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Gretel,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Grill,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,countertop,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Grill,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,ice,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,maker,EXCLUDE,EXCLUDE
