SID,entry,evaluation,replacement
5d3cc9010e510a00013df6f6,dolls,REPLACE,doll
5d3cc9010e510a00013df6f6,dolls,REPLACE,doll
5d3cc9010e510a00013df6f6,mini,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,slide,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Barbie,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,dolls,REPLACE,doll
65cb586172a8853f26cc8eec,plushies,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,stuffed animals,REPLACE,stuffed animal
65cb586172a8853f26cc8eec,Webkinz,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Pokemon,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,cars,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Hot,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Wheels,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Hot,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Dog,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,bunnies,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Bears,REPLACE,easel
65cb586172a8853f26cc8eec,teddy,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,bears,REPLACE,easel
65cb586172a8853f26cc8eec,figures,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,figurines,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,children,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,fun,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,small,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,bag,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,large,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,expensive,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,sheep,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,sale,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Toys,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,R,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Us,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Polly,REPLACE,doll
65cb586172a8853f26cc8eec,Pocket,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Christmas,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Santa,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,wishlist,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,birthday,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,birthday,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,gift,REPLACE,guitar
61035836646fb6ee2152f950,cards,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Humpty,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Dumpty,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,cars,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,dolls,REPLACE,doll
61035836646fb6ee2152f950,action,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,figure,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,dice,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Bop,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,It,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,game,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Twinkie,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,fidget,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,spinner,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Transformer,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,extra,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,sketch,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,puzzle,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,hacky,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,sack,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,stuffed,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,animal,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,balls,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,bouncy,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,balls,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,bowling,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,balls,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,bowling,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,pins,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,music,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,box for,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,piano,REPLACE,toy piano
5c1942e200849900010afdcd,xylophone,FOUND,xylophone
5c1942e200849900010afdcd,mallets,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Toy,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Soldiers,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Jack's,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,action figures,REPLACE,action figure
5c1942e200849900010afdcd,toy,REPLACE,toy car
5c1942e200849900010afdcd,cars,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,race,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,car,REPLACE,toy car
5c1942e200849900010afdcd,tracks,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Legos,REPLACE,lego
5c1942e200849900010afdcd,other,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,breaks,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,building,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,blocks,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,magnets,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,for,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,magnetics,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Tamagotchi,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Digimon,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,remote,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,control,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,toys,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Play-Doh,REPLACE,play-doh
5c1942e200849900010afdcd,electronic,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,toys,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,stuffed animals,REPLACE,stuffed animal
5c1942e200849900010afdcd,dolls,REPLACE,doll
5c1942e200849900010afdcd,doll,FOUND,doll
5c1942e200849900010afdcd,houses,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,action,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,sets,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,liquid,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,timers,REPLACE,markers
5c1942e200849900010afdcd,toy,REPLACE,toy car
5c1942e200849900010afdcd,keyboard,FOUND,keyboard
5c1942e200849900010afdcd,Casio,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,keyboard,FOUND,keyboard
65c10fdabd93bdc59f95835b,Legos,REPLACE,lego
65c10fdabd93bdc59f95835b,Barbie,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Enterprise,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Bratz,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,toy,REPLACE,toy car
65c10fdabd93bdc59f95835b,phone,REPLACE,xylophone
65c10fdabd93bdc59f95835b,toy,REPLACE,toy car
65c10fdabd93bdc59f95835b,bike,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,toy,REPLACE,toy car
65c10fdabd93bdc59f95835b,car,REPLACE,toy car
65c10fdabd93bdc59f95835b,the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,babadook,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,teddy bear,FOUND,teddy bear
65c10fdabd93bdc59f95835b,dinosaurs,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dump,REPLACE,duplo
65c10fdabd93bdc59f95835b,truck,REPLACE,toy truck
65c10fdabd93bdc59f95835b,bubble,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,machine,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,twister,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Slinky,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Nerf,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,guns,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Bob,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Builder,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,green,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Paw,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Patrol,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cocomelon,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cash register,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Easy,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Bake,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Oven,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Barbie,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Jeep,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Barbie,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,tour,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,bus,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,setting,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,3-pointer,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,forrados,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Irving,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Irving,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,operator,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,basketball,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,goal,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,trampoline,REPLACE,tambourine
5c4a428161c51f0001e96b3f,toys,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Legos,REPLACE,lego
5c4a428161c51f0001e96b3f,Build-A-Bear,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,stuffed animals,REPLACE,stuffed animal
5c4a428161c51f0001e96b3f,Buzz,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Lightyear,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,action figures,REPLACE,action figure
5c4a428161c51f0001e96b3f,board,REPLACE,keyboard
5c4a428161c51f0001e96b3f,games,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Hot,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Wheels,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Barbie,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,dolls,REPLACE,doll
5c4a428161c51f0001e96b3f,Marvel,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Marvel,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,action figures,REPLACE,action figure
5c4a428161c51f0001e96b3f,play,REPLACE,play-doh
5c4a428161c51f0001e96b3f,sets,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Duplo,REPLACE,duplo
5c4a428161c51f0001e96b3f,RC,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cars,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,RC,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,boat,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,RC,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,planes,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,iPad,REPLACE,ipad
5c4a428161c51f0001e96b3f,Marvels,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Slinky,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Magic,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Putty,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,wooden,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,toys,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Basque,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Sports,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,basketball,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,baseball,REPLACE,easel
5c4a428161c51f0001e96b3f,golf,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,soccer,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,video,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,games,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Nintendo DS,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Nintendo,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,switch,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Xbox,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,PlayStation,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,5,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Xbox,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,One,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,YouTube,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,videos,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,plastic,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,bat,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,toy,REPLACE,toy car
65778c02cde55736bb830eca,truck,REPLACE,toy truck
65778c02cde55736bb830eca,Barbie,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,doll,FOUND,doll
65778c02cde55736bb830eca,American,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Girl,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,doll,FOUND,doll
65778c02cde55736bb830eca,fidget,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,spinner,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Legos,REPLACE,lego
65778c02cde55736bb830eca,dinosaur,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,toys,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Hot,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Wheels,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Square,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,car,REPLACE,toy car
65778c02cde55736bb830eca,ball,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Bop,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,It,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,stuffed,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,animal,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Legos,REPLACE,lego
5fc6df58f380620a09116434,cards,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,you know,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Monopoly,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Jenga,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Slinky,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Play-Doh,REPLACE,play-doh
5fc6df58f380620a09116434,dolls,REPLACE,doll
5fc6df58f380620a09116434,by,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Pockets,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Barbie,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,race,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cars,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Domino's,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Scrabble,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,American,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Girl,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,dolls,REPLACE,doll
5fc6df58f380620a09116434,hula,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,hoop,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,jump,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,rope,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ball,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,soccer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ball,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,baseball,REPLACE,easel
5fc6df58f380620a09116434,football,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,basketball,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Etch,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,A,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Sketch,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,electronic,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,rings,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,dart,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,board,REPLACE,keyboard
5fc6df58f380620a09116434,laser,REPLACE,easel
5fc6df58f380620a09116434,tag,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ping,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pong table,REPLACE,toy tabla
5fc6df58f380620a09116434,puzzle,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Chutes,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,and,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Ladders,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Hungry,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Hungry,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Hippos,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,board,REPLACE,keyboard
5fc6df58f380620a09116434,games,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Ticket,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,to,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Ride,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,chess,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,plastic,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,food,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,dress up,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,go-kart,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,dog,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,action figures,REPLACE,action figure
65512e3cc12f463bc327b7c3,race,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,car,REPLACE,toy car
65512e3cc12f463bc327b7c3,chew,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,toy,REPLACE,toy car
65512e3cc12f463bc327b7c3,Legos,REPLACE,lego
65512e3cc12f463bc327b7c3,castles,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,princesses,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,books,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,dragons,REPLACE,crayons
65512e3cc12f463bc327b7c3,dining,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,sets,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,doll,FOUND,doll
65512e3cc12f463bc327b7c3,houses,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dolls,REPLACE,doll
5e7fefe06c12706d47e35211,action figures,REPLACE,action figure
5e7fefe06c12706d47e35211,board,REPLACE,keyboard
5e7fefe06c12706d47e35211,games,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,stuffed animals,REPLACE,stuffed animal
5e7fefe06c12706d47e35211,markers,FOUND,markers
5e7fefe06c12706d47e35211,pencils,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,colored,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,pencils,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,card,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,games,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cars,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,mr.,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Potato,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Head,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Hungry,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Hungry,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Hippos,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,basketball,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,basketball,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,football,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,soccer,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,ball,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Detroit,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Lakes,REPLACE,markers
5e7fefe06c12706d47e35211,fake,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,food,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a cash,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,register,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,a,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Barbie,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Dreamhouse,REPLACE,playhouse
5e7fefe06c12706d47e35211,Furbies,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,those,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,finger,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,monkey,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,sayings,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Legos,REPLACE,lego
5e7fefe06c12706d47e35211,building,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,blocks,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,that,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,aren't,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Legos,REPLACE,lego
5e7fefe06c12706d47e35211,like the,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,the,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,magnetized,EXCLUDE,EXCLUDE
