SID,entry,evaluation,replacement
65f3d5016e5acb0fd67df6ee,and,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,knife,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,dicer,REPLACE,juicer
65f3d5016e5acb0fd67df6ee,risks,REPLACE,whisk
65f3d5016e5acb0fd67df6ee,and,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,opener,REPLACE,can opener
65f3d5016e5acb0fd67df6ee,Pizza,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,slicer,REPLACE,juicer
65f3d5016e5acb0fd67df6ee,a cheese,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,grater,FOUND,grater
65f3d5016e5acb0fd67df6ee,peeler,FOUND,peeler
65f3d5016e5acb0fd67df6ee,non-stick,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,baking,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,set,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,thermometer,FOUND,thermometer
65f3d5016e5acb0fd67df6ee,old,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,mixing,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,bowls,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,nice,REPLACE,juicer
65eeceee847314e8232923c9,ladder,REPLACE,ladle
65eeceee847314e8232923c9,kitchen,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,light,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,call,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,opener,REPLACE,can opener
65eeceee847314e8232923c9,custom,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,boat,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,play,REPLACE,pantry
65eeceee847314e8232923c9,jazz,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,funk,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,flights,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Mustang,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Boss,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Allah,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Allah,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Talecris,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Griffin,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Led,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Zeppelin,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,thanks,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Burlington,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,yes,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,shower,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,curtain,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Bitcoin,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Glenda,REPLACE,blender
65eeceee847314e8232923c9,food,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,processor,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Irving,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Glick,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,cookware,FOUND,cookware
65eeceee847314e8232923c9,Rochester,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Jordin,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Sparks,REPLACE,sparks
65512e3cc12f463bc327b7c3,stoves,REPLACE,stove
65512e3cc12f463bc327b7c3,kettles,REPLACE,kettle
65512e3cc12f463bc327b7c3,Keurigs,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,fridges,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,freezers,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,microwaves,REPLACE,microwave
65512e3cc12f463bc327b7c3,toasters,REPLACE,toaster
65512e3cc12f463bc327b7c3,coffee,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,makers,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,cupboards,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,dishwashers,REPLACE,dishwasher
65512e3cc12f463bc327b7c3,sinks,REPLACE,sink
65512e3cc12f463bc327b7c3,paper,REPLACE,apron
65512e3cc12f463bc327b7c3,towels,REPLACE,tea towels
65512e3cc12f463bc327b7c3,drying,REPLACE,drying mat
65512e3cc12f463bc327b7c3,racks,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,spices,REPLACE,spice jars
65512e3cc12f463bc327b7c3,glasses,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,dishes,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,knives,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,utensils,FOUND,utensils
65512e3cc12f463bc327b7c3,pots,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,pans,REPLACE,sparks
65512e3cc12f463bc327b7c3,Tupperware,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,dish,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,soap,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Vance,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,butter,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,tin,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,foil,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,blender,FOUND,blender
65cbcaaab9e2fae86452af73,refrigerator,FOUND,refrigerator
65cbcaaab9e2fae86452af73,dishwasher,FOUND,dishwasher
65cbcaaab9e2fae86452af73,plates,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bowls,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,glasses,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,cups,REPLACE,tea cups
65cbcaaab9e2fae86452af73,mason,REPLACE,apron
65cbcaaab9e2fae86452af73,jars,REPLACE,sparks
65cbcaaab9e2fae86452af73,straws,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,forks,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,spoons,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,butter,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,knives,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,knives,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,butter,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,jam,REPLACE,jam jar
65cbcaaab9e2fae86452af73,jelly,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,peanut butter,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Pantry,REPLACE,pantry
65cbcaaab9e2fae86452af73,cookies,REPLACE,cookie jar
65cbcaaab9e2fae86452af73,cookie,REPLACE,cookie jar
65cbcaaab9e2fae86452af73,jar,REPLACE,jam jar
65cbcaaab9e2fae86452af73,can,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,opener,REPLACE,can opener
65cbcaaab9e2fae86452af73,bottles,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pizza,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,cutter,REPLACE,toaster
65cbcaaab9e2fae86452af73,oven,FOUND,oven
65cbcaaab9e2fae86452af73,air,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,fryer,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,coffee,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,machine,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,espresso,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,machine,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,frother,REPLACE,grater
65cbcaaab9e2fae86452af73,milk,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,eggs,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,juice,REPLACE,juicer
65cbcaaab9e2fae86452af73,sink,FOUND,sink
65cbcaaab9e2fae86452af73,faucet,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,cleaning,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,supplies,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,rags,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,stove,FOUND,stove
65cbcaaab9e2fae86452af73,drawers,REPLACE,grater
65cbcaaab9e2fae86452af73,shot,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,glasses,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,martini,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,glasses,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,meet,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,mincer,REPLACE,juicer
65cbcaaab9e2fae86452af73,grater,FOUND,grater
65cbcaaab9e2fae86452af73,cheese,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,butcher's,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,knife,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,ninja,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,creamy,REPLACE,creamer
65cbcaaab9e2fae86452af73,fruit,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,fruit,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,holder,REPLACE,colander
65cbcaaab9e2fae86452af73,freezer,REPLACE,peeler
65cbcaaab9e2fae86452af73,water,REPLACE,grater
65cbcaaab9e2fae86452af73,tap,REPLACE,tea pot
65cbcaaab9e2fae86452af73,water,REPLACE,grater
65cbcaaab9e2fae86452af73,filter,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,scale,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,soy sauce,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,sesame,REPLACE,creamer
65cbcaaab9e2fae86452af73,oil,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,spices,REPLACE,spice jars
65cbcaaab9e2fae86452af73,spice,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,rack,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,oil,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pots,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pans,REPLACE,sparks
5e8a76b3939b3072dc76fb5c,knives,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,spoons,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,forks,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Kong's,REPLACE,tongs
5e8a76b3939b3072dc76fb5c,Mets,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,spices,REPLACE,spice jars
5e8a76b3939b3072dc76fb5c,sugar,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,salt,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,pepper,REPLACE,peeler
5e8a76b3939b3072dc76fb5c,the soda,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,baking,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,powder,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,flower,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,cornstarch,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,potato,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,starch,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,milk,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,fridge,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,eggs,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,beef,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Pork,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,poultry,REPLACE,pantry
5e8a76b3939b3072dc76fb5c,turkey,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,ice,REPLACE,juicer
5e8a76b3939b3072dc76fb5c,ice cream,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,orange juice,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,fruits,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,apples,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,bananas,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,pears,REPLACE,sparks
5e8a76b3939b3072dc76fb5c,oven,FOUND,oven
5e8a76b3939b3072dc76fb5c,microwave,FOUND,microwave
5e8a76b3939b3072dc76fb5c,air,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,fryer,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,dishwasher,FOUND,dishwasher
5e8a76b3939b3072dc76fb5c,sink,FOUND,sink
5e8a76b3939b3072dc76fb5c,paper,REPLACE,apron
5e8a76b3939b3072dc76fb5c,towels,REPLACE,tea towels
5e8a76b3939b3072dc76fb5c,plates,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,bowls,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,cops,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,cutting,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,boards,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,spatulas,REPLACE,spatula
5e8a76b3939b3072dc76fb5c,pads,REPLACE,sparks
65d26dcd13d9c8026aa92c4a,spoon,REPLACE,tea spoon
65d26dcd13d9c8026aa92c4a,fork,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,knife,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,butter-knife,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Toaster,REPLACE,toaster
65d26dcd13d9c8026aa92c4a,air,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,fryer,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,bread,REPLACE,bread box
65d26dcd13d9c8026aa92c4a,maker,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,oven,FOUND,oven
65d26dcd13d9c8026aa92c4a,washing,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,machine,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,dishwasher,FOUND,dishwasher
65d26dcd13d9c8026aa92c4a,refrigerator,FOUND,refrigerator
65d26dcd13d9c8026aa92c4a,mini,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,fridge,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,microwave,FOUND,microwave
65d26dcd13d9c8026aa92c4a,cabinets,FOUND,cabinets
65d26dcd13d9c8026aa92c4a,teapot,REPLACE,tea pot
65d26dcd13d9c8026aa92c4a,cups,REPLACE,tea cups
65d26dcd13d9c8026aa92c4a,plates,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,pans,REPLACE,sparks
65d26dcd13d9c8026aa92c4a,pots,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,pans,REPLACE,sparks
65d26dcd13d9c8026aa92c4a,Bulls,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,distract,REPLACE,dish rack
65d26dcd13d9c8026aa92c4a,drying,REPLACE,drying mat
65d26dcd13d9c8026aa92c4a,rack,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,produce,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,fruit,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,bowls,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,countertops,FOUND,countertops
65d26dcd13d9c8026aa92c4a,Island,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,stove,FOUND,stove
65d26dcd13d9c8026aa92c4a,top,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,the,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,core,REPLACE,cookware
65d26dcd13d9c8026aa92c4a,salt,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,pepper,REPLACE,peeler
65d26dcd13d9c8026aa92c4a,cinnamon,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,other,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,spices,REPLACE,spice jars
65d26dcd13d9c8026aa92c4a,flowers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,lights,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,cooking,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,alcoholic,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,cooking,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,spray,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,butter,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,butter dish,FOUND,butter dish
65d26dcd13d9c8026aa92c4a,paper,REPLACE,apron
65d26dcd13d9c8026aa92c4a,towels,REPLACE,tea towels
65d26dcd13d9c8026aa92c4a,napkins,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,dish,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,rag,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,sponges,REPLACE,tongs
65d26dcd13d9c8026aa92c4a,dish,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,soap,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,cleaning,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,supplies,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,ice,REPLACE,juicer
65d26dcd13d9c8026aa92c4a,maker,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,coffee,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,machine,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,ovens,REPLACE,oven
65cb586172a8853f26cc8eec,microwaves,REPLACE,microwave
65cb586172a8853f26cc8eec,refrigerators,REPLACE,refrigerator
65cb586172a8853f26cc8eec,fridge,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,fruits,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,vegetables,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,air,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,fryer,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,dishwasher,FOUND,dishwasher
65cb586172a8853f26cc8eec,sink,FOUND,sink
65cb586172a8853f26cc8eec,faucet,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,water,REPLACE,grater
65cb586172a8853f26cc8eec,soap,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,dish,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,soap,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,tea,REPLACE,tea pot
65cb586172a8853f26cc8eec,bags,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,tea,REPLACE,tea pot
65cb586172a8853f26cc8eec,cups,REPLACE,tea cups
65cb586172a8853f26cc8eec,mugs,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,spoons,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,forks,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,knives,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,napkins,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,tablecloths,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Chopsticks,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,rice,REPLACE,juicer
65cb586172a8853f26cc8eec,rice,REPLACE,juicer
65cb586172a8853f26cc8eec,cooker,REPLACE,egg cooker
65cb586172a8853f26cc8eec,cutting,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,boards,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,tin,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,foil,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Ziploc,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,bags,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,hands,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,pots,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,cookie,REPLACE,cookie jar
65cb586172a8853f26cc8eec,trays,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,oil,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,salt,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,pepper,REPLACE,peeler
65cb586172a8853f26cc8eec,spice,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,hot sauce,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,bread,REPLACE,bread box
65cb586172a8853f26cc8eec,fruits,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,vegetables,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,orange,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,apples,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Peppers,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,mushrooms,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,onions,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,asparagus,REPLACE,sparks
65cb586172a8853f26cc8eec,recipes,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,spaghetti,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Fork,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,spoon,REPLACE,tea spoon
65d6af2397543519d98f2498,knife,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,saucer,REPLACE,juicer
65d6af2397543519d98f2498,cup,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,frigerator,REPLACE,refrigerator
65d6af2397543519d98f2498,microwave,FOUND,microwave
65d6af2397543519d98f2498,measuring,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,cups,REPLACE,tea cups
65d6af2397543519d98f2498,think,REPLACE,sink
65d6af2397543519d98f2498,Trucking,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,dishwasher,FOUND,dishwasher
65d6af2397543519d98f2498,coffee,EXCLUDE,EXCLUDE
