SID,entry,evaluation,replacement
65e358d9c5e3ee026268b2a7,things,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Rock,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,collections,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,volunteering,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,at,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,animal,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,shelters,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,volunteering,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,at,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,homeless,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,shelters,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,taking,REPLACE,baking
65e358d9c5e3ee026268b2a7,online,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,surveys,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,playing,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,online,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,games,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,video,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,games,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,PC,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,games,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,knitting,FOUND,knitting
60d731567049e5132e3cc4d4,and,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,crocheting,FOUND,crocheting
60d731567049e5132e3cc4d4,embroidering,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,sewing,FOUND,sewing
60d731567049e5132e3cc4d4,running,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,hiking,FOUND,hiking
60d731567049e5132e3cc4d4,fishing,FOUND,fishing
60d731567049e5132e3cc4d4,camping,FOUND,camping
60d731567049e5132e3cc4d4,and,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,canoeing,FOUND,canoeing
60d731567049e5132e3cc4d4,kayaking,FOUND,kayaking
60d731567049e5132e3cc4d4,basketball,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,volleyball,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,baseball,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,softball,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,football,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,soccer,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,kickball,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,badminton,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,tennis,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,writing,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,reading,REPLACE,beading
60d731567049e5132e3cc4d4,cooking,FOUND,cooking
60d731567049e5132e3cc4d4,baking,FOUND,baking
60d731567049e5132e3cc4d4,sketching,FOUND,sketching
60d731567049e5132e3cc4d4,painting,FOUND,painting
60d731567049e5132e3cc4d4,pottery,FOUND,pottery
60d731567049e5132e3cc4d4,making,REPLACE,baking
60d731567049e5132e3cc4d4,jewelry,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,making,REPLACE,baking
60d731567049e5132e3cc4d4,thrifting,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,walking,REPLACE,baking
60d731567049e5132e3cc4d4,traveling,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,yang,REPLACE,tango
60d731567049e5132e3cc4d4,swimming,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,diving,REPLACE,editing
60d731567049e5132e3cc4d4,gardening,FOUND,gardening
60d731567049e5132e3cc4d4,Auto,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Repair,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,stamp,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,collecting,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,coin,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,collecting,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,listening to,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,music,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,playing,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,guitar,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,playing the,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,drums,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,singing,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,dancing,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,interests,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,fun,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,exciting,REPLACE,editing
6554de7d91c1b1bf51104fda,free,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,time,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,painting,FOUND,painting
6554de7d91c1b1bf51104fda,hiking,FOUND,hiking
6554de7d91c1b1bf51104fda,camping,FOUND,camping
6554de7d91c1b1bf51104fda,I'm,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,swimming,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,exercising,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,playing,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,video,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,games,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,listening to,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,music,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,going for,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,a walk,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,yoga,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,reading,REPLACE,beading
6554de7d91c1b1bf51104fda,cooking,FOUND,cooking
6554de7d91c1b1bf51104fda,baking,FOUND,baking
6554de7d91c1b1bf51104fda,antique,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,collecting,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,rock,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,climbing,FOUND,climbing
6554de7d91c1b1bf51104fda,dancing,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,going to the,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,movies,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Martial,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Arts,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Sports,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,basketball,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,soccer,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,baseball,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Gulf,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,football,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,I'm,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Dale,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,acting,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,theater,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,photography,FOUND,photography
6554de7d91c1b1bf51104fda,camping,FOUND,camping
6554de7d91c1b1bf51104fda,I'm,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,spending,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,time with,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,friends,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,family,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,togetherness,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,poetry,REPLACE,pottery
6554de7d91c1b1bf51104fda,music,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,producing,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,watching,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,sports,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,woodworking,FOUND,woodworking
63ea4ab1ce4168cbe9f63775,running,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,collecting,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,baseball,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cards,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,side,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,business,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,booking,REPLACE,cooking
63ea4ab1ce4168cbe9f63775,bacon,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,arts and crafts,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,watching,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,movies,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,creative writing,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,poetry,REPLACE,pottery
63ea4ab1ce4168cbe9f63775,traveling,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,going to,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,different,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,restaurants,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bird,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,watching,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,fishing,FOUND,fishing
63ea4ab1ce4168cbe9f63775,hunting,FOUND,hunting
63ea4ab1ce4168cbe9f63775,kayaking,FOUND,kayaking
63ea4ab1ce4168cbe9f63775,walking,REPLACE,baking
63ea4ab1ce4168cbe9f63775,volunteering,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,reading,REPLACE,beading
63ea4ab1ce4168cbe9f63775,taking,REPLACE,baking
63ea4ab1ce4168cbe9f63775,classes,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,learning,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,working on,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cars,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,driving,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,building,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Legos,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,collecting,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,reading,REPLACE,beading
6001487015e5f62961639e7d,skateboarding,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,video,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,games,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,riding,REPLACE,iking
6001487015e5f62961639e7d,singing,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,playing an,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,instrument,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,chess,FOUND,chess
6001487015e5f62961639e7d,card,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,games,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,building,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,cars,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,woodworking,FOUND,woodworking
6001487015e5f62961639e7d,beekeeping,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,train,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,collection,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Lego,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,building,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,cooking,FOUND,cooking
6001487015e5f62961639e7d,drawing,FOUND,drawing
6001487015e5f62961639e7d,painting,FOUND,painting
6001487015e5f62961639e7d,collecting art,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,photography,FOUND,photography
600f9342e7bc5518fa9ca92a,dancing,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,drawing,FOUND,drawing
600f9342e7bc5518fa9ca92a,writing,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,call,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,grefe,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,climbing,FOUND,climbing
600f9342e7bc5518fa9ca92a,gardening,FOUND,gardening
600f9342e7bc5518fa9ca92a,hiking,FOUND,hiking
600f9342e7bc5518fa9ca92a,play,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,music,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,football,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,fencing,FOUND,fencing
65e862f844f1b7a803bb3c5a,hiking,FOUND,hiking
65e862f844f1b7a803bb3c5a,dancing,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,bowling,REPLACE,boxing
65e862f844f1b7a803bb3c5a,calligraphy,FOUND,calligraphy
65e862f844f1b7a803bb3c5a,drawing,FOUND,drawing
65e862f844f1b7a803bb3c5a,blogging,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,baking,FOUND,baking
65e862f844f1b7a803bb3c5a,mountain climbing,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,skating,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,origami,FOUND,origami
65e862f844f1b7a803bb3c5a,gardening,FOUND,gardening
65e862f844f1b7a803bb3c5a,scrapbooking,FOUND,scrapbooking
65e862f844f1b7a803bb3c5a,fishing,FOUND,fishing
65e862f844f1b7a803bb3c5a,chess,FOUND,chess
65e862f844f1b7a803bb3c5a,music,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,what do,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,graffiti,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,kayaking,FOUND,kayaking
65e862f844f1b7a803bb3c5a,running,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Compton,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,card,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,games,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,sleeping,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,driving,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,sightseeing,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,soccer,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,basketball,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Docs,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,ice,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,hockey,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,gymnastics,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,fencing,FOUND,fencing
65e862f844f1b7a803bb3c5a,authorism,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,dying,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,knitting,FOUND,knitting
5f5aa60bef062519ff711fe6,crocheting,FOUND,crocheting
5f5aa60bef062519ff711fe6,gaming,REPLACE,camping
5f5aa60bef062519ff711fe6,racing,REPLACE,drawing
5f5aa60bef062519ff711fe6,running,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,swimming,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,bird,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,watching,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,hiking,FOUND,hiking
5f5aa60bef062519ff711fe6,climbing,FOUND,climbing
5f5aa60bef062519ff711fe6,skydiving,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,flying a,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,plane,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,collecting,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,drawing,FOUND,drawing
5f5aa60bef062519ff711fe6,creating,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,playing,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,sports,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,baseball,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,hockey,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,basketball,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,football,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,soccer,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,3D,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,printing,REPLACE,painting
5f5aa60bef062519ff711fe6,studying,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,planes,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,boats,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,RC,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,music,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,miniature,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,board,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,games,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Warhammer,REPLACE,warhammer
5885f97f41da4500014d3645,masturbating,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,video,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,games,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,walking,REPLACE,baking
5885f97f41da4500014d3645,painting,FOUND,painting
5885f97f41da4500014d3645,drawing,FOUND,drawing
65b15afd94153c1f50c92493,painting,FOUND,painting
65b15afd94153c1f50c92493,drawing,FOUND,drawing
65b15afd94153c1f50c92493,skating,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,Reading,REPLACE,beading
65b15afd94153c1f50c92493,Writing,REPLACE,editing
65b15afd94153c1f50c92493,crochet,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,sewing,FOUND,sewing
65b15afd94153c1f50c92493,coloring,REPLACE,cooking
65b15afd94153c1f50c92493,fishing,FOUND,fishing
65b15afd94153c1f50c92493,camping,FOUND,camping
65b15afd94153c1f50c92493,driving,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,collecting,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,hit,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,music,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Reading,REPLACE,beading
65e1f75ab3efd22e847cfbf0,Writing,REPLACE,editing
65e1f75ab3efd22e847cfbf0,video,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,games,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,working out,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,painting,FOUND,painting
65e1f75ab3efd22e847cfbf0,dance,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,growing,REPLACE,drawing
65e1f75ab3efd22e847cfbf0,Pottery,REPLACE,pottery
65e1f75ab3efd22e847cfbf0,knitting,FOUND,knitting
65e1f75ab3efd22e847cfbf0,photography,FOUND,photography
65e1f75ab3efd22e847cfbf0,sewing,FOUND,sewing
65e1f75ab3efd22e847cfbf0,Garden,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,learning,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,cooking,FOUND,cooking
65e1f75ab3efd22e847cfbf0,singing,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,video,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,games,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,backpacking,FOUND,backpacking
65e1f75ab3efd22e847cfbf0,running,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,hunting,FOUND,hunting
65e1f75ab3efd22e847cfbf0,soccer,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,yoga,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,when I was,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Kohl's,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,walking,REPLACE,baking
