SID,entry,evaluation,replacement
6595e3b4dc9090390e4edb5f,bowling,REPLACE,rowing
6595e3b4dc9090390e4edb5f,boxing,FOUND,boxing
6595e3b4dc9090390e4edb5f,surfing,FOUND,surfing
6595e3b4dc9090390e4edb5f,pearling,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,figure skating,FOUND,figure skating
6595e3b4dc9090390e4edb5f,doll,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,table,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,tennis,FOUND,tennis
6595e3b4dc9090390e4edb5f,bodybuilding,FOUND,bodybuilding
6595e3b4dc9090390e4edb5f,cycling,FOUND,cycling
65cbcaaab9e2fae86452af73,basketball,FOUND,basketball
65cbcaaab9e2fae86452af73,football,FOUND,football
65cbcaaab9e2fae86452af73,soccer,FOUND,soccer
65cbcaaab9e2fae86452af73,hockey,FOUND,hockey
65cbcaaab9e2fae86452af73,ice,REPLACE,cricket
65cbcaaab9e2fae86452af73,hockey,FOUND,hockey
65cbcaaab9e2fae86452af73,equestrian,FOUND,equestrian
65cbcaaab9e2fae86452af73,swim,REPLACE,swimming
65cbcaaab9e2fae86452af73,softball,REPLACE,football
65cbcaaab9e2fae86452af73,baseball,FOUND,baseball
65cbcaaab9e2fae86452af73,cricket,FOUND,cricket
65cbcaaab9e2fae86452af73,Batman,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,tennis,FOUND,tennis
65cbcaaab9e2fae86452af73,pickleball,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,football,FOUND,football
65cbcaaab9e2fae86452af73,golf,FOUND,golf
65cbcaaab9e2fae86452af73,skiing,FOUND,skiing
65cbcaaab9e2fae86452af73,or,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,snowboarding,FOUND,snowboarding
65cbcaaab9e2fae86452af73,wrestling,FOUND,wrestling
65cbcaaab9e2fae86452af73,dancing,REPLACE,ice dancing
65cbcaaab9e2fae86452af73,cheerleading,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,rock,REPLACE,hockey
65cbcaaab9e2fae86452af73,climbing,FOUND,climbing
65cbcaaab9e2fae86452af73,diving,REPLACE,ice diving
65cbcaaab9e2fae86452af73,gymnastics,FOUND,gymnastics
65cbcaaab9e2fae86452af73,racing,REPLACE,rafting
65d26dcd13d9c8026aa92c4a,football,FOUND,football
65d26dcd13d9c8026aa92c4a,basketball,FOUND,basketball
65d26dcd13d9c8026aa92c4a,gymnastics,FOUND,gymnastics
65d26dcd13d9c8026aa92c4a,running,REPLACE,rowing
65d26dcd13d9c8026aa92c4a,dance,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,tennis,FOUND,tennis
65d26dcd13d9c8026aa92c4a,racquetball,REPLACE,basketball
65d26dcd13d9c8026aa92c4a,pickleball,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,bowling,REPLACE,rowing
65d26dcd13d9c8026aa92c4a,Esports,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,wrestling,FOUND,wrestling
65d26dcd13d9c8026aa92c4a,weightlifting,FOUND,weightlifting
65d26dcd13d9c8026aa92c4a,soccer,FOUND,soccer
65d26dcd13d9c8026aa92c4a,frisbee,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,synchronized,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,swimming,FOUND,swimming
65d26dcd13d9c8026aa92c4a,skiing,FOUND,skiing
65d26dcd13d9c8026aa92c4a,snowboarding,FOUND,snowboarding
65d26dcd13d9c8026aa92c4a,cheerleading,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,ice skating,FOUND,ice skating
65d26dcd13d9c8026aa92c4a,figure skating,FOUND,figure skating
65d26dcd13d9c8026aa92c4a,rhythmic,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,gymnastics,FOUND,gymnastics
65d26dcd13d9c8026aa92c4a,handball,REPLACE,baseball
5c4a428161c51f0001e96b3f,Sports,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,football,FOUND,football
5c4a428161c51f0001e96b3f,golf,FOUND,golf
5c4a428161c51f0001e96b3f,tennis,FOUND,tennis
5c4a428161c51f0001e96b3f,hockey,FOUND,hockey
5c4a428161c51f0001e96b3f,roller,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,hockey,FOUND,hockey
5c4a428161c51f0001e96b3f,soccer,FOUND,soccer
5c4a428161c51f0001e96b3f,growing,REPLACE,rowing
5c4a428161c51f0001e96b3f,bobsledding,FOUND,bobsledding
5c4a428161c51f0001e96b3f,gymnastics,FOUND,gymnastics
5c4a428161c51f0001e96b3f,baseball,FOUND,baseball
5c4a428161c51f0001e96b3f,racquetball,REPLACE,basketball
5c4a428161c51f0001e96b3f,pool,REPLACE,polo
5c4a428161c51f0001e96b3f,bowling,REPLACE,rowing
5c4a428161c51f0001e96b3f,Disco,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,yoga,FOUND,yoga
5c4a428161c51f0001e96b3f,bodybuilding,FOUND,bodybuilding
5c4a428161c51f0001e96b3f,route,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,mountain,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,climbing,FOUND,climbing
5c4a428161c51f0001e96b3f,ice skating,FOUND,ice skating
5c4a428161c51f0001e96b3f,figure skating,FOUND,figure skating
5c4a428161c51f0001e96b3f,in,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,snowboarding,FOUND,snowboarding
5c4a428161c51f0001e96b3f,it,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,boarding,REPLACE,snowboarding
5c4a428161c51f0001e96b3f,F1,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,NASCAR,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,what else,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,hot dog,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,eating contest,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,yachting,REPLACE,ice yachting
65512e3cc12f463bc327b7c3,hockey,FOUND,hockey
65512e3cc12f463bc327b7c3,basketball,FOUND,basketball
65512e3cc12f463bc327b7c3,golf,FOUND,golf
65512e3cc12f463bc327b7c3,rugby,FOUND,rugby
65512e3cc12f463bc327b7c3,Football,REPLACE,football
65512e3cc12f463bc327b7c3,lacrosse,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,badminton,FOUND,badminton
65512e3cc12f463bc327b7c3,tennis,FOUND,tennis
65512e3cc12f463bc327b7c3,running,REPLACE,rowing
65512e3cc12f463bc327b7c3,weightlifting,FOUND,weightlifting
65512e3cc12f463bc327b7c3,cycling,FOUND,cycling
65512e3cc12f463bc327b7c3,swimming,FOUND,swimming
65512e3cc12f463bc327b7c3,Polo,REPLACE,polo
65512e3cc12f463bc327b7c3,baseball,FOUND,baseball
65512e3cc12f463bc327b7c3,cricket,FOUND,cricket
65512e3cc12f463bc327b7c3,lacrosse,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,climbing,FOUND,climbing
65d6af2397543519d98f2498,basketball,FOUND,basketball
65d6af2397543519d98f2498,football,FOUND,football
65d6af2397543519d98f2498,soccer,FOUND,soccer
65d6af2397543519d98f2498,hockey,FOUND,hockey
65d6af2397543519d98f2498,damn,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,insane,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Cricket,REPLACE,cricket
65d6af2397543519d98f2498,pickleball,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,tennis,FOUND,tennis
65d6af2397543519d98f2498,court,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,wrestling,FOUND,wrestling
65d6af2397543519d98f2498,cricket,FOUND,cricket
65d6af2397543519d98f2498,the,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,skateboarding,FOUND,skateboarding
65d6af2397543519d98f2498,at,REPLACE,pato
65d6af2397543519d98f2498,bowling,REPLACE,rowing
65d6af2397543519d98f2498,Polo,REPLACE,polo
65d6af2397543519d98f2498,martial arts,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,swimming,FOUND,swimming
65d6af2397543519d98f2498,diving,REPLACE,ice diving
65d6af2397543519d98f2498,archery,FOUND,archery
65d6af2397543519d98f2498,darts,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,pool,REPLACE,polo
65d6af2397543519d98f2498,handball,REPLACE,baseball
65d6af2397543519d98f2498,figure skating,FOUND,figure skating
65d6af2397543519d98f2498,lacrosse,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,track,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,and,REPLACE,sanda
65d6af2397543519d98f2498,field,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,to California,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,shot,REPLACE,shot put
65d6af2397543519d98f2498,put,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,and,REPLACE,sanda
65d6af2397543519d98f2498,discus,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,boxing,FOUND,boxing
65d6af2397543519d98f2498,martial arts,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,karate,FOUND,karate
65d6af2397543519d98f2498,it's,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,you,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Cricket,REPLACE,cricket
65d6af2397543519d98f2498,rugby,FOUND,rugby
65d6af2397543519d98f2498,pool,REPLACE,polo
65d6af2397543519d98f2498,sumo,REPLACE,sambo
65d6af2397543519d98f2498,wrestling,FOUND,wrestling
65d6af2397543519d98f2498,fencing,FOUND,fencing
65d6af2397543519d98f2498,skiing,FOUND,skiing
65d6af2397543519d98f2498,or,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,snowboarding,FOUND,snowboarding
65d6af2397543519d98f2498,draft,REPLACE,rafting
65d6af2397543519d98f2498,one,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,hiking,REPLACE,skiing
65d6af2397543519d98f2498,paddle,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,boarding,REPLACE,snowboarding
65d6af2397543519d98f2498,curling,FOUND,curling
65d6af2397543519d98f2498,sticker,REPLACE,soccer
65d6af2397543519d98f2498,Motocross,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,can do,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,speed,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,skating,REPLACE,ice skating
65d6af2397543519d98f2498,bobsled,REPLACE,bobsledding
65c10fdabd93bdc59f95835b,football,FOUND,football
65c10fdabd93bdc59f95835b,basketball,FOUND,basketball
65c10fdabd93bdc59f95835b,soccer,FOUND,soccer
65c10fdabd93bdc59f95835b,hockey,FOUND,hockey
65c10fdabd93bdc59f95835b,badminton,FOUND,badminton
65c10fdabd93bdc59f95835b,volleyball,FOUND,volleyball
65c10fdabd93bdc59f95835b,track,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,boxing,FOUND,boxing
65c10fdabd93bdc59f95835b,going to see,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Batman,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,better than,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,tennis,FOUND,tennis
65c10fdabd93bdc59f95835b,Party,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,City,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,is it,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a felony,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,swimming,FOUND,swimming
65f1ec7ae5a09035345db62e,football,FOUND,football
65f1ec7ae5a09035345db62e,baseball,FOUND,baseball
65f1ec7ae5a09035345db62e,sweat,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,guys,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,helmets,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,fighting,REPLACE,fishing
65f1ec7ae5a09035345db62e,physical,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,violence,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,screaming,REPLACE,surfing
65f1ec7ae5a09035345db62e,laughing,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,sharing,REPLACE,surfing
65f1ec7ae5a09035345db62e,Gering,REPLACE,rowing
65f1ec7ae5a09035345db62e,kickball,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,hockey,FOUND,hockey
65f1ec7ae5a09035345db62e,ice,REPLACE,cricket
65f1ec7ae5a09035345db62e,broken,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,noses,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tension,REPLACE,tennis
65f1ec7ae5a09035345db62e,Brotherhood,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,safety,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,soccer,FOUND,soccer
65f1ec7ae5a09035345db62e,tennis,FOUND,tennis
65f1ec7ae5a09035345db62e,Rogers,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Rodger,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,something,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,leagues,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,NFL,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Super,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Bowl,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Olympics,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,medalist,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Colt,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,teams,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,scores,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,bull,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tivity,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Brazil,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,countries,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,crossnet,REPLACE,crossfit
65ef726771fe85fd222416d1,football,FOUND,football
65ef726771fe85fd222416d1,soccer,FOUND,soccer
65ef726771fe85fd222416d1,softball,REPLACE,football
65ef726771fe85fd222416d1,baseball,FOUND,baseball
65ef726771fe85fd222416d1,volleyball,FOUND,volleyball
65ef726771fe85fd222416d1,hockey,FOUND,hockey
65ef726771fe85fd222416d1,Supercross,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Motocross,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,NASCAR,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,street,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,racing,REPLACE,rafting
65ef726771fe85fd222416d1,badminton,FOUND,badminton
65ef726771fe85fd222416d1,tennis,FOUND,tennis
65ef726771fe85fd222416d1,bowling,REPLACE,rowing
65ef726771fe85fd222416d1,boxing,FOUND,boxing
65ef726771fe85fd222416d1,ice skating,FOUND,ice skating
65ef726771fe85fd222416d1,golf,FOUND,golf
65ef726771fe85fd222416d1,swimming,FOUND,swimming
65ef726771fe85fd222416d1,skiing,FOUND,skiing
65ef726771fe85fd222416d1,marathon,FOUND,marathon
65ef726771fe85fd222416d1,runners,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,bodybuilding,FOUND,bodybuilding
65ef726771fe85fd222416d1,or,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,powerlifting,FOUND,powerlifting
65ef726771fe85fd222416d1,archery,FOUND,archery
65ef726771fe85fd222416d1,broad,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Bean,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,football,FOUND,football
5fc6df58f380620a09116434,soccer,FOUND,soccer
5fc6df58f380620a09116434,basketball,FOUND,basketball
5fc6df58f380620a09116434,baseball,FOUND,baseball
5fc6df58f380620a09116434,Cricket,REPLACE,cricket
5fc6df58f380620a09116434,tennis,FOUND,tennis
5fc6df58f380620a09116434,pickleball,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,golf,FOUND,golf
5fc6df58f380620a09116434,F1,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,race,REPLACE,karate
5fc6df58f380620a09116434,cars,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,driving,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,NASA,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,across,REPLACE,crossfit
5fc6df58f380620a09116434,squash,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,paddle,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,NBA,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,NFL,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,stadium,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Ashley,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,coach,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bench,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Gatorade,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cooler,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,fans,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tickets,REPLACE,cricket
5fc6df58f380620a09116434,venue,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,media,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,referee,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,crazy,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,expensive,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,International,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Olympics,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,medals,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,championship,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,rings,REPLACE,rowing
5fc6df58f380620a09116434,sponsorships,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,deals,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,contracts,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,uniforms,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pennies,REPLACE,tennis
5fc6df58f380620a09116434,cleats,REPLACE,pilates
5fc6df58f380620a09116434,stick,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ball,REPLACE,football
5fc6df58f380620a09116434,equipment,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bag,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,sportsmanship,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,competition,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,teammates,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,friendship,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,LeBron,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,James,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,snowboarding,FOUND,snowboarding
5fc6df58f380620a09116434,skiing,FOUND,skiing
5fc6df58f380620a09116434,Alpine,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,skiing,FOUND,skiing
5fc6df58f380620a09116434,racing,REPLACE,rafting
5fc6df58f380620a09116434,horse,REPLACE,horseball
5fc6df58f380620a09116434,racing,REPLACE,rafting
5fc6df58f380620a09116434,animals,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bedding,REPLACE,bobsledding
5fc6df58f380620a09116434,gambling,REPLACE,tumbling
5fc6df58f380620a09116434,aunt,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,adrenaline,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cycling,FOUND,cycling
5fc6df58f380620a09116434,steroids,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,hydration,EXCLUDE,EXCLUDE
