SID,entry,evaluation,replacement
5e8a76b3939b3072dc76fb5c,headphones,FOUND,headphones
5e8a76b3939b3072dc76fb5c,keyboards,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Mouse,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,televisions,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,DVD,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,recorders,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,he just,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,curious,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,peaches,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,players,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,where,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,players,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Xbox,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,PlayStation,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,tendo,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,switch,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,DS,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Gameboy,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,antennas,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,internet,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,cable,REPLACE,tablet
5e8a76b3939b3072dc76fb5c,modem,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,router,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,phone,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,laptop,FOUND,laptop
6595e3b4dc9090390e4edb5f,computer,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,radio,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,earbuds,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,headphones,FOUND,headphones
6595e3b4dc9090390e4edb5f,PS4,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,PS5,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Xbox,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,the,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Nintendo,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,switch,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,vacuum,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hammer,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,tablet,FOUND,tablet
6595e3b4dc9090390e4edb5f,Smartwatch,REPLACE,smartwatch
6595e3b4dc9090390e4edb5f,Fitness,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,tracker,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,radio,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,printer,REPLACE,3d printer
6595e3b4dc9090390e4edb5f,flip,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,cam,REPLACE,dashcam
6595e3b4dc9090390e4edb5f,hard drive,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,computer,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,mouse,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,USB,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,stick,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,memory,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,card,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,router,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,drone,FOUND,drone
6595e3b4dc9090390e4edb5f,hello,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,you broke,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,me down,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,microphone,REPLACE,usb microphone
6595e3b4dc9090390e4edb5f,because,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,VR,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,headset,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,tablet,FOUND,tablet
65c10fdabd93bdc59f95835b,smartwatch,FOUND,smartwatch
65c10fdabd93bdc59f95835b,Smart,REPLACE,smart tv
65c10fdabd93bdc59f95835b,TV,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Amazon,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Alexa,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Google,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,home,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,nest,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,I,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,don't,REPLACE,drone
65c10fdabd93bdc59f95835b,know who,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,else,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,hoverboard,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,what's,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Slough,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,there is not,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,device,REPLACE,gps device
65c10fdabd93bdc59f95835b,Android,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,can you say,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,wow,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,it's,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,shape,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,sorter,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Oculus,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,link,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a sword,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,is called,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,an,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Oculus,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,GTA,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,V,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Xbox,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,airpods,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,beat,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,against the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,ring,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,doorbell,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,put it down,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,wireless,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,mouse,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,wireless,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,keyboard,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,airpods,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,iPhone,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Android,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,phone,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Apple,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,watch,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Fitbit,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,computer,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,MacBook,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Windows,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,desktop,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,MP3,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,player,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,switch,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Xbox,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Amazon,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Alexa,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Amazon,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Echo,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,speaker,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,headphones,FOUND,headphones
65778c02cde55736bb830eca,wireless,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,headphones,FOUND,headphones
65778c02cde55736bb830eca,Beats,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,smart,REPLACE,smart tv
65778c02cde55736bb830eca,home,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,controller,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,tomorrow,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,my,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,controller,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,ring,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,camera,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,GPS,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,tracker,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Arrow,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,tag,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,power,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,bank,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,charger,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,what's,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,up,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Peter,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,printer,REPLACE,3d printer
65d6af2397543519d98f2498,call my,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,dad,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,TV,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,speaker,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,sound,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,bar,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Xbox,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,PlayStation,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,switch,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Dior,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,smart,REPLACE,smart tv
65d6af2397543519d98f2498,thermostat,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,security,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,camera,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,camera,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,camera,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,recorder,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,USB,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,iPad,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,tablets,REPLACE,tablet
60da4f9aa1ced7efeecca18a,laptops,REPLACE,laptop
60da4f9aa1ced7efeecca18a,desktop,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,computers,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Android,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,phones,REPLACE,headphones
60da4f9aa1ced7efeecca18a,iPhones,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,smart,REPLACE,smart tv
60da4f9aa1ced7efeecca18a,watches,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,digital,REPLACE,digital pen
60da4f9aa1ced7efeecca18a,cameras,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,infrared,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,sensors,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,security,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,cameras,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,drones,REPLACE,drone
60da4f9aa1ced7efeecca18a,foldable,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,phones,REPLACE,headphones
60da4f9aa1ced7efeecca18a,apps,REPLACE,laptop
60da4f9aa1ced7efeecca18a,Walkman,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,iPod,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,wife,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,phones,REPLACE,headphones
5f6c102b6ec04317fc9a8127,Skeeters,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,tablet,FOUND,tablet
5f6c102b6ec04317fc9a8127,power,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Banks,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,LED,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,displays,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,earbuds,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,wireless,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,earbuds,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,laptops,REPLACE,laptop
5f6c102b6ec04317fc9a8127,printers,REPLACE,3d printer
5f6c102b6ec04317fc9a8127,3D,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,printers,REPLACE,3d printer
5f6c102b6ec04317fc9a8127,game,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,consoles,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cameras,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,speakers,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,hard,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,drives,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,internal,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,hard,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,drives,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,headphones,FOUND,headphones
5f6c102b6ec04317fc9a8127,Chargers,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,air,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,purifiers,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,controllers,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,security,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cameras,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,cell phone,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,television,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,computer,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,laptop,FOUND,laptop
65f36565fe88b95d6806e496,desktop,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,VR,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,smartwatch,FOUND,smartwatch
65f36565fe88b95d6806e496,smart,REPLACE,smart tv
65f36565fe88b95d6806e496,fridge,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,keyboard mouse,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,touch screen,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,iPhone,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Android,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Apple,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Samsung,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,microchip,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,processor,REPLACE,projector
65f36565fe88b95d6806e496,graphics,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,memory,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,RAM,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,hard drive,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,download,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,internet,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Wi-Fi,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,wired,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,wireless,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Bluetooth,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,connection,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,controller,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,remote,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,monitor,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,LED,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,backlight,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,mobile,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,apps,REPLACE,laptop
65f36565fe88b95d6806e496,software,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Hardware,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,future,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,futuristic,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,iPhone,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,iPad,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,laptop,FOUND,laptop
65cbcaaab9e2fae86452af73,MacBook,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Air,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pods,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,earphones,REPLACE,headphones
65cbcaaab9e2fae86452af73,iPod,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Samsung,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,microwaves,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,TV,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,smart,REPLACE,smart tv
65cbcaaab9e2fae86452af73,fridge,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Apple,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,watch,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,car,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,oura,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,ring,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,charger,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Bluetooth,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,desktop,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Xbox,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,PlayStation,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,remote,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,control,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,touch screen,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Nokia,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Android,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,apple,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,pencil,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,keyboard,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,I found,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Apple,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,watches,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,airpods,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,laptops,REPLACE,laptop
65cb586172a8853f26cc8eec,PCS,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,monitors,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,earbuds,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,earbuds,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,I am,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,smart,REPLACE,smart tv
65cb586172a8853f26cc8eec,watches,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,foot,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,phone,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,cell phones,REPLACE,headphones
65cb586172a8853f26cc8eec,smartphones,REPLACE,smartphone
65cb586172a8853f26cc8eec,Androids,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Nintendo,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,switch,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,and,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,smart,REPLACE,smart tv
65cb586172a8853f26cc8eec,TVs,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,and,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,remote,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,controls,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,and,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,speakers,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,monitors,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Mouse,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,microphones,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,headsets,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,charging,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,cables,REPLACE,tablet
65cb586172a8853f26cc8eec,cords,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,and,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Nintendo DS,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,the,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Wii,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,smart,REPLACE,smart tv
5c4a428161c51f0001e96b3f,smart,REPLACE,smart tv
5c4a428161c51f0001e96b3f,watch,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,smart,REPLACE,smart tv
5c4a428161c51f0001e96b3f,speaker,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,smart,REPLACE,smart tv
5c4a428161c51f0001e96b3f,thermostat,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,headphones,FOUND,headphones
5c4a428161c51f0001e96b3f,Bluetooth,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,headphones,FOUND,headphones
5c4a428161c51f0001e96b3f,computers,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,laptops,REPLACE,laptop
5c4a428161c51f0001e96b3f,tablets,REPLACE,tablet
5c4a428161c51f0001e96b3f,TVs,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,speakers,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Sound,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Bars,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Oculus,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,VR,EXCLUDE,EXCLUDE
