SID,entry,evaluation,replacement
929641,necklace,REPLACE,necktie
929641,rings,REPLACE,fringe
929641,tank top,FOUND,tank top
929641,best,REPLACE,vest
929641,shoes,REPLACE,shorts
929641,sandals,EXCLUDE,EXCLUDE
929641,flip,REPLACE,slip
929641,flops,EXCLUDE,EXCLUDE
929641,shorts,FOUND,shorts
929641,and,REPLACE,spandex
929641,Jorts,REPLACE,shorts
929641,leggings,FOUND,leggings
929641,tongue,REPLACE,thong
929641,chains,EXCLUDE,EXCLUDE
929641,belt,FOUND,belt
929641,sundress,REPLACE,dress
929641,bra,FOUND,bra
929641,boxers,FOUND,boxers
929641,briefs,FOUND,briefs
929641,jacket,FOUND,jacket
929641,hoodie,FOUND,hoodie
929641,beanie,FOUND,beanie
