SID,entry,evaluation,replacement
63ea4ab1ce4168cbe9f63775,hammer,FOUND,hammer
63ea4ab1ce4168cbe9f63775,hand saw,FOUND,hand saw
63ea4ab1ce4168cbe9f63775,Zaza,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,wrench,FOUND,wrench
63ea4ab1ce4168cbe9f63775,ratchet,FOUND,ratchet
63ea4ab1ce4168cbe9f63775,allen wrench,FOUND,allen wrench
63ea4ab1ce4168cbe9f63775,screwdriver,FOUND,screwdriver
63ea4ab1ce4168cbe9f63775,Phillips head screwdriver,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,drill,FOUND,drill
63ea4ab1ce4168cbe9f63775,hole punch,REPLACE,nail punch
63ea4ab1ce4168cbe9f63775,nail gun,REPLACE,nail punch
63ea4ab1ce4168cbe9f63775,pressurized hammer,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,automatic wrench,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Vise grip,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,table saw,FOUND,table saw
63ea4ab1ce4168cbe9f63775,jigsaw,FOUND,jigsaw
63ea4ab1ce4168cbe9f63775,circular saw,FOUND,circular saw
63ea4ab1ce4168cbe9f63775,pliers,FOUND,pliers
63ea4ab1ce4168cbe9f63775,wire cutters,REPLACE,wire cutter
63ea4ab1ce4168cbe9f63775,Swiss Army knife,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,pocket knife,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,box cutter,REPLACE,bolt cutter
63ea4ab1ce4168cbe9f63775,stud finder,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,level,FOUND,level
63ea4ab1ce4168cbe9f63775,laser level,FOUND,laser level
63ea4ab1ce4168cbe9f63775,putty knife,FOUND,putty knife
63ea4ab1ce4168cbe9f63775,sand block,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,wrench,FOUND,wrench
65d6a09286a0c99e632a46dd,an automatic wrench,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,screwdriver,FOUND,screwdriver
65d6a09286a0c99e632a46dd,saw,FOUND,saw
65d6a09286a0c99e632a46dd,a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,lawn mower,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,blade,REPLACE,ladder
65d6a09286a0c99e632a46dd,WD-40,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,lubricant,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,WD-40,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,nuts,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,bolts,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,hammer,FOUND,hammer
65d6a09286a0c99e632a46dd,tape measure,FOUND,tape measure
65d6a09286a0c99e632a46dd,ladder,FOUND,ladder
65d6a09286a0c99e632a46dd,flashlight,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,knife,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,mallet,FOUND,mallet
65d6a09286a0c99e632a46dd,paintbrush,FOUND,paintbrush
65d6a09286a0c99e632a46dd,hatchet,REPLACE,ratchet
65d6a09286a0c99e632a46dd,pliers,FOUND,pliers
60a48adfe091e410f4eaba34,hammer,FOUND,hammer
60a48adfe091e410f4eaba34,drill,FOUND,drill
60a48adfe091e410f4eaba34,chisel,FOUND,chisel
60a48adfe091e410f4eaba34,screwdriver,FOUND,screwdriver
60a48adfe091e410f4eaba34,drill bit,REPLACE,drill
60a48adfe091e410f4eaba34,Mallet,REPLACE,mallet
60a48adfe091e410f4eaba34,shovel,FOUND,shovel
60a48adfe091e410f4eaba34,rifle,REPLACE,file
60a48adfe091e410f4eaba34,chainsaw,FOUND,chainsaw
60a48adfe091e410f4eaba34,axe,FOUND,axe
60a48adfe091e410f4eaba34,air compressor,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,trimmer,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,edger,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,hedge cutters,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,lawn mower,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,Hammer,REPLACE,hammer
63e802622f8052bd67d6c5f0,screwdriver,FOUND,screwdriver
63e802622f8052bd67d6c5f0,drill,FOUND,drill
63e802622f8052bd67d6c5f0,Tire wrench,REPLACE,die wrench
63e802622f8052bd67d6c5f0,tape measure,FOUND,tape measure
63e802622f8052bd67d6c5f0,hard hat,REPLACE,hand saw
63e802622f8052bd67d6c5f0,knee pads,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,ladder,FOUND,ladder
63e802622f8052bd67d6c5f0,scaffolding,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,concrete,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,mixer,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Hammer,REPLACE,hammer
60d731567049e5132e3cc4d4,screwdriver,FOUND,screwdriver
60d731567049e5132e3cc4d4,wrench,FOUND,wrench
60d731567049e5132e3cc4d4,ruler,REPLACE,router
60d731567049e5132e3cc4d4,Square,REPLACE,t-square
60d731567049e5132e3cc4d4,clamp,FOUND,clamp
60d731567049e5132e3cc4d4,flashlight,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Vice,REPLACE,vice
60d731567049e5132e3cc4d4,saw,FOUND,saw
60d731567049e5132e3cc4d4,file,FOUND,file
60d731567049e5132e3cc4d4,sandpaper,REPLACE,sander
60d731567049e5132e3cc4d4,ramp,REPLACE,rasp
60d731567049e5132e3cc4d4,staple gun,FOUND,staple gun
60d731567049e5132e3cc4d4,Drill,REPLACE,drill
60d731567049e5132e3cc4d4,level,FOUND,level
60d731567049e5132e3cc4d4,fastener,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,nail,REPLACE,pencil
60d731567049e5132e3cc4d4,screw,REPLACE,scriber
60d731567049e5132e3cc4d4,nut,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Bolt,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,shovel,FOUND,shovel
60d731567049e5132e3cc4d4,rake,FOUND,rake
60d731567049e5132e3cc4d4,ho,REPLACE,hoe
60d731567049e5132e3cc4d4,Tiller,REPLACE,tiller
60d731567049e5132e3cc4d4,weed wacker,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,shears,EXCLUDE,EXCLUDE
60d731567049e5132e3cc4d4,Clippers,REPLACE,pliers
60d731567049e5132e3cc4d4,owl,REPLACE,trowel
60d731567049e5132e3cc4d4,hole punch,REPLACE,nail punch
60d731567049e5132e3cc4d4,stapler,FOUND,stapler
60d731567049e5132e3cc4d4,soldering iron,FOUND,soldering iron
65cb63e160bb47fbf9349269,hammer,FOUND,hammer
65cb63e160bb47fbf9349269,drill,FOUND,drill
65cb63e160bb47fbf9349269,wrench,FOUND,wrench
65cb63e160bb47fbf9349269,shovel,FOUND,shovel
65cb63e160bb47fbf9349269,ladder,FOUND,ladder
65cb63e160bb47fbf9349269,skewers,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,knives,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,sharpener,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,bucket,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,power drills,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,spoons,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,forks,REPLACE,fork
65cb63e160bb47fbf9349269,can opener,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,wine opener,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,tongs,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,brushes,REPLACE,brush
65cb63e160bb47fbf9349269,levelers,REPLACE,level
65cb63e160bb47fbf9349269,tape measure,FOUND,tape measure
65cb63e160bb47fbf9349269,pencils,REPLACE,pencil
65cb63e160bb47fbf9349269,pens,REPLACE,pliers
65cb63e160bb47fbf9349269,rulers,REPLACE,router
5f5aa60bef062519ff711fe6,shovel,FOUND,shovel
5f5aa60bef062519ff711fe6,rake,FOUND,rake
5f5aa60bef062519ff711fe6,lawn mower,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,weed wacker,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,blower,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,broom,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,screwdriver,FOUND,screwdriver
5f5aa60bef062519ff711fe6,Wrench,REPLACE,wrench
5f5aa60bef062519ff711fe6,scissors,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,knife,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,tongs,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,switch blade,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,hammer,FOUND,hammer
5f5aa60bef062519ff711fe6,mallet,FOUND,mallet
5f5aa60bef062519ff711fe6,pickaxe,FOUND,pickaxe
5f5aa60bef062519ff711fe6,axe,FOUND,axe
5f5aa60bef062519ff711fe6,trimmer,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Clippers,REPLACE,pliers
5f5aa60bef062519ff711fe6,sword,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Club,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Hammer,REPLACE,hammer
65e358d9c5e3ee026268b2a7,screwdriver,FOUND,screwdriver
65e358d9c5e3ee026268b2a7,wrench,FOUND,wrench
65e358d9c5e3ee026268b2a7,allen wrench,FOUND,allen wrench
65e358d9c5e3ee026268b2a7,tile saw,REPLACE,table saw
65e358d9c5e3ee026268b2a7,drill,FOUND,drill
65e358d9c5e3ee026268b2a7,regular saw,REPLACE,circular saw
65e358d9c5e3ee026268b2a7,Allen wrenches,REPLACE,allen wrench
65e358d9c5e3ee026268b2a7,wrenches,REPLACE,wrench
65e358d9c5e3ee026268b2a7,Allen keys,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,mallet,FOUND,mallet
65e358d9c5e3ee026268b2a7,knacks,REPLACE,hacksaw
65e358d9c5e3ee026268b2a7,tape measure,FOUND,tape measure
65e358d9c5e3ee026268b2a7,Pliers,REPLACE,pliers
65e358d9c5e3ee026268b2a7,a table saw,REPLACE,table saw
65e358d9c5e3ee026268b2a7,nail gun,REPLACE,nail punch
65e358d9c5e3ee026268b2a7,a hand sander,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a level,REPLACE,level
65e358d9c5e3ee026268b2a7,Utility knife,REPLACE,utility knife
65c25cf77dca9d7ca7d9ebdb,hammer,FOUND,hammer
65c25cf77dca9d7ca7d9ebdb,saw,FOUND,saw
65c25cf77dca9d7ca7d9ebdb,chisel,FOUND,chisel
65c25cf77dca9d7ca7d9ebdb,crowbar,FOUND,crowbar
65c25cf77dca9d7ca7d9ebdb,axe,FOUND,axe
65c25cf77dca9d7ca7d9ebdb,axel,REPLACE,axe
65c25cf77dca9d7ca7d9ebdb,power drill,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,screwdriver,FOUND,screwdriver
65c25cf77dca9d7ca7d9ebdb,Flathead,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,pincers,REPLACE,pliers
65c25cf77dca9d7ca7d9ebdb,scissors,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,meter stick,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,yard stick,EXCLUDE,EXCLUDE
65c25cf77dca9d7ca7d9ebdb,nail gun,REPLACE,nail punch
65c25cf77dca9d7ca7d9ebdb,bolts,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,wrench,FOUND,wrench
65b15afd94153c1f50c92493,screwdriver,FOUND,screwdriver
65b15afd94153c1f50c92493,hammer,FOUND,hammer
65b15afd94153c1f50c92493,mallet,FOUND,mallet
65b15afd94153c1f50c92493,drill,FOUND,drill
65b15afd94153c1f50c92493,scissors,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,a,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,axe,FOUND,axe
65b15afd94153c1f50c92493,saw,FOUND,saw
65b15afd94153c1f50c92493,allen key,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,tape measure,FOUND,tape measure
65b15afd94153c1f50c92493,tape,REPLACE,stapler
65b15afd94153c1f50c92493,pliers,FOUND,pliers
65b15afd94153c1f50c92493,chisel,FOUND,chisel
65b15afd94153c1f50c92493,clamps,REPLACE,clamp
65b15afd94153c1f50c92493,file,FOUND,file
65b15afd94153c1f50c92493,orc,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,pocket knife,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,corkscrew,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,bolt,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,nut,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,saw,FOUND,saw
65b15afd94153c1f50c92493,chain saw,REPLACE,chainsaw
65b15afd94153c1f50c92493,ladder,FOUND,ladder
65b15afd94153c1f50c92493,paintbrush,FOUND,paintbrush
65b15afd94153c1f50c92493,paint roller,FOUND,paint roller
65b15afd94153c1f50c92493,utility knife,FOUND,utility knife
65b15afd94153c1f50c92493,leveler,REPLACE,level
65b15afd94153c1f50c92493,nail gun,REPLACE,nail punch
5d7ff4aa50fda7001a863736,a,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,hammer,FOUND,hammer
5d7ff4aa50fda7001a863736,screwdriver,FOUND,screwdriver
5d7ff4aa50fda7001a863736,drill,FOUND,drill
5d7ff4aa50fda7001a863736,saw,FOUND,saw
5d7ff4aa50fda7001a863736,chainsaw,FOUND,chainsaw
5d7ff4aa50fda7001a863736,axe,FOUND,axe
5d7ff4aa50fda7001a863736,pliers,FOUND,pliers
5d7ff4aa50fda7001a863736,nails,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Wrench,REPLACE,wrench
5d7ff4aa50fda7001a863736,Crowbar,REPLACE,crowbar
65cc19b4b3d48a22dfc6756d,screwdriver,FOUND,screwdriver
65cc19b4b3d48a22dfc6756d,wrench,FOUND,wrench
65cc19b4b3d48a22dfc6756d,hammer,FOUND,hammer
65cc19b4b3d48a22dfc6756d,drill,FOUND,drill
65cc19b4b3d48a22dfc6756d,nail gun,REPLACE,nail punch
65cc19b4b3d48a22dfc6756d,saw,FOUND,saw
65d54b3b524fcafb543d1b23,hammer,FOUND,hammer
65d54b3b524fcafb543d1b23,wrench,FOUND,wrench
65d54b3b524fcafb543d1b23,pipe,REPLACE,pliers
65d54b3b524fcafb543d1b23,saw,FOUND,saw
65d54b3b524fcafb543d1b23,hand wrench,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,screwdriver,FOUND,screwdriver
65d54b3b524fcafb543d1b23,ruler,REPLACE,router
65d54b3b524fcafb543d1b23,scissors,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,knife,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Phillips screwdriver,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,wrench,FOUND,wrench
65e1f75ab3efd22e847cfbf0,socket,REPLACE,sickle
65e1f75ab3efd22e847cfbf0,drill,FOUND,drill
65e1f75ab3efd22e847cfbf0,hammer,FOUND,hammer
65e1f75ab3efd22e847cfbf0,axe,FOUND,axe
65e1f75ab3efd22e847cfbf0,pliers,FOUND,pliers
