SID,entry,evaluation,replacement
538590,play,REPLACE,play-doh
538590,full,EXCLUDE,EXCLUDE
538590,private,EXCLUDE,EXCLUDE
538590,rooms,EXCLUDE,EXCLUDE
538590,coloring,EXCLUDE,EXCLUDE
538590,books,EXCLUDE,EXCLUDE
4144,truck,REPLACE,toy truck
4144,car,REPLACE,toy car
4144,Hot,EXCLUDE,EXCLUDE
4144,Wheels,EXCLUDE,EXCLUDE
4144,doll,FOUND,doll
4144,American,EXCLUDE,EXCLUDE
4144,Girl,EXCLUDE,EXCLUDE
4144,doll,FOUND,doll
4144,slime,EXCLUDE,EXCLUDE
4144,putty,EXCLUDE,EXCLUDE
4144,stuffed,EXCLUDE,EXCLUDE
4144,animal,EXCLUDE,EXCLUDE
4144,unicorn,EXCLUDE,EXCLUDE
4144,RaceTrac,EXCLUDE,EXCLUDE
4144,stroller,EXCLUDE,EXCLUDE
4144,crib,EXCLUDE,EXCLUDE
4144,Beyblade,REPLACE,keyboard
4144,bracelet,EXCLUDE,EXCLUDE
4144,maker,REPLACE,markers
4144,beads,REPLACE,easel
4144,strain,REPLACE,toy train
4144,hair,EXCLUDE,EXCLUDE
4144,chalk,EXCLUDE,EXCLUDE
4144,hair,EXCLUDE,EXCLUDE
4144,braider,EXCLUDE,EXCLUDE
4144,Barbie,EXCLUDE,EXCLUDE
4144,cancel,EXCLUDE,EXCLUDE
4144,dream,EXCLUDE,EXCLUDE
4144,house,REPLACE,playhouse
4144,fake,EXCLUDE,EXCLUDE
4144,cash register,EXCLUDE,EXCLUDE
910517,Cars,EXCLUDE,EXCLUDE
910517,Legos,REPLACE,lego
910517,building,EXCLUDE,EXCLUDE
910517,blocks,EXCLUDE,EXCLUDE
910517,Lincoln,EXCLUDE,EXCLUDE
910517,Logs,EXCLUDE,EXCLUDE
910517,I guess,EXCLUDE,EXCLUDE
910517,like,EXCLUDE,EXCLUDE
910517,dolls,REPLACE,doll
910517,Barbie,EXCLUDE,EXCLUDE
910517,dolls,REPLACE,doll
910517,dress up,EXCLUDE,EXCLUDE
910517,games,EXCLUDE,EXCLUDE
910517,does a,EXCLUDE,EXCLUDE
910517,little,EXCLUDE,EXCLUDE
910517,plastic,EXCLUDE,EXCLUDE
910517,plastic,EXCLUDE,EXCLUDE
910517,castles,EXCLUDE,EXCLUDE
910517,on,EXCLUDE,EXCLUDE
910517,know what,EXCLUDE,EXCLUDE
910517,they're,EXCLUDE,EXCLUDE
910517,called,EXCLUDE,EXCLUDE
910517,was like,EXCLUDE,EXCLUDE
910517,toy,REPLACE,toy car
910517,kitchens,EXCLUDE,EXCLUDE
910517,or the,EXCLUDE,EXCLUDE
910517,kitchen,REPLACE,toy kitchen
910517,sets,EXCLUDE,EXCLUDE
910517,Easy,EXCLUDE,EXCLUDE
910517,Bake,EXCLUDE,EXCLUDE
910517,a,EXCLUDE,EXCLUDE
910517,yo-yo,EXCLUDE,EXCLUDE
910517,like,EXCLUDE,EXCLUDE
910517,board,REPLACE,keyboard
910517,games,EXCLUDE,EXCLUDE
910517,I got,EXCLUDE,EXCLUDE
910517,$10,EXCLUDE,EXCLUDE
910517,the,EXCLUDE,EXCLUDE
910517,coloring,EXCLUDE,EXCLUDE
910517,books,EXCLUDE,EXCLUDE
910517,music,EXCLUDE,EXCLUDE
910517,Hot,EXCLUDE,EXCLUDE
910517,Wheels,EXCLUDE,EXCLUDE
910517,like,EXCLUDE,EXCLUDE
910517,toy,REPLACE,toy car
910517,cars,EXCLUDE,EXCLUDE
910517,probably,EXCLUDE,EXCLUDE
910517,already,EXCLUDE,EXCLUDE
910517,said that,EXCLUDE,EXCLUDE
910517,at the,EXCLUDE,EXCLUDE
910517,sketch,EXCLUDE,EXCLUDE
910517,puzzles,EXCLUDE,EXCLUDE
395439,toys,EXCLUDE,EXCLUDE
395439,children,EXCLUDE,EXCLUDE
395439,kids,EXCLUDE,EXCLUDE
395439,toddlers,EXCLUDE,EXCLUDE
395439,creativity,EXCLUDE,EXCLUDE
395439,fun,EXCLUDE,EXCLUDE
395439,enjoyment,EXCLUDE,EXCLUDE
395439,pleasure,EXCLUDE,EXCLUDE
395439,memories,EXCLUDE,EXCLUDE
395439,themes,EXCLUDE,EXCLUDE
395439,movies,EXCLUDE,EXCLUDE
395439,shows,EXCLUDE,EXCLUDE
395439,culture,EXCLUDE,EXCLUDE
395439,history,EXCLUDE,EXCLUDE
395439,Buzz,EXCLUDE,EXCLUDE
395439,Lightyear,EXCLUDE,EXCLUDE
395439,military,EXCLUDE,EXCLUDE
395439,plastic,EXCLUDE,EXCLUDE
395439,cheap,EXCLUDE,EXCLUDE
395439,is it,EXCLUDE,EXCLUDE
395439,break,EXCLUDE,EXCLUDE
395439,money,EXCLUDE,EXCLUDE
395439,characters,EXCLUDE,EXCLUDE
395439,names,EXCLUDE,EXCLUDE
395439,jokes,EXCLUDE,EXCLUDE
395439,reflection,EXCLUDE,EXCLUDE
929641,xylophone,FOUND,xylophone
929641,stuffed animals,REPLACE,stuffed animal
929641,fidget,EXCLUDE,EXCLUDE
929641,spinner,EXCLUDE,EXCLUDE
929641,fidget,EXCLUDE,EXCLUDE
929641,Cube,EXCLUDE,EXCLUDE
929641,running,EXCLUDE,EXCLUDE
929641,Nerf,EXCLUDE,EXCLUDE
929641,gun,EXCLUDE,EXCLUDE
929641,plastic,EXCLUDE,EXCLUDE
929641,sword,EXCLUDE,EXCLUDE
929641,inflatable,EXCLUDE,EXCLUDE
929641,inflatable,EXCLUDE,EXCLUDE
929641,ball,EXCLUDE,EXCLUDE
929641,hitch,EXCLUDE,EXCLUDE
929641,ball,EXCLUDE,EXCLUDE
929641,inflatable,EXCLUDE,EXCLUDE
929641,animal,EXCLUDE,EXCLUDE
929641,RC,EXCLUDE,EXCLUDE
929641,car,REPLACE,toy car
929641,RC,EXCLUDE,EXCLUDE
929641,plane,EXCLUDE,EXCLUDE
929641,RC,EXCLUDE,EXCLUDE
929641,helicopter,EXCLUDE,EXCLUDE
929641,light up,EXCLUDE,EXCLUDE
929641,action,EXCLUDE,EXCLUDE
929641,figure,EXCLUDE,EXCLUDE
929641,glow,EXCLUDE,EXCLUDE
929641,in the dark,EXCLUDE,EXCLUDE
929641,decor,REPLACE,recorder
929641,pool,EXCLUDE,EXCLUDE
929641,tube,EXCLUDE,EXCLUDE
929641,pool,EXCLUDE,EXCLUDE
929641,noodle,EXCLUDE,EXCLUDE
929641,pool,EXCLUDE,EXCLUDE
929641,dead,EXCLUDE,EXCLUDE
